CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P17
CASTNO = 1
DATE = 20070604
TIME = 0738
LATITUDE = 49.35
LONGITUDE = -135.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     769.0,2,    3.5061,2,   34.2588,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.5042,2,   34.2592,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.5006,2,   34.2599,2,      19.7,2,      61.3,2,     0.041,2,      -999,9
     772.0,2,    3.4964,2,    34.261,2,      19.6,2,      61.3,2,     0.043,2,      -999,9
     773.0,2,    3.4925,2,   34.2618,2,      19.6,2,      61.3,2,     0.043,2,      -999,9
     774.0,2,    3.4915,2,   34.2622,2,      19.4,2,      61.3,2,     0.043,2,      -999,9
     775.0,2,    3.4905,2,   34.2624,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     776.0,2,     3.489,2,   34.2627,2,      19.3,2,      61.3,2,     0.043,2,      -999,9
     777.0,2,    3.4844,2,   34.2636,2,      19.3,2,      61.3,2,     0.042,2,      -999,9
     778.0,2,    3.4793,2,   34.2648,2,      19.2,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.4788,2,    34.265,2,      19.1,2,      61.3,2,     0.044,2,      -999,9
     780.0,2,    3.4773,2,   34.2655,2,        19,2,      61.3,2,     0.044,2,      -999,9
     781.0,2,    3.4746,2,   34.2661,2,        19,2,      61.3,2,     0.044,2,      -999,9
     782.0,2,    3.4735,2,   34.2663,2,        19,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,    3.4735,2,   34.2662,2,      18.8,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,    3.4733,2,   34.2663,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     785.0,2,    3.4725,2,   34.2664,2,      18.8,2,      61.3,2,     0.044,2,      -999,9
     786.0,2,     3.471,2,    34.267,2,      18.8,2,      61.3,2,     0.044,2,      -999,9
     787.0,2,    3.4693,2,   34.2673,2,      18.8,2,      61.3,2,     0.044,2,      -999,9
     788.0,2,     3.467,2,   34.2677,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     788.9,2,    3.4653,2,   34.2682,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,     3.455,2,   34.2707,2,      18.4,2,      61.3,2,     0.043,2,      -999,9
     792.0,2,    3.4508,2,   34.2717,2,      18.3,2,      61.3,2,     0.041,2,      -999,9
     793.0,2,    3.4477,2,   34.2725,2,      18.3,2,      61.3,2,     0.043,2,      -999,9
     794.0,2,     3.445,2,    34.273,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.4433,2,   34.2732,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     796.0,2,    3.4409,2,   34.2737,2,      18.2,2,      61.3,2,     0.043,2,      -999,9
     797.0,2,    3.4358,2,   34.2749,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     797.8,2,    3.4331,2,   34.2754,2,      18.1,2,      61.3,2,     0.044,2,      -999,9
     799.2,2,    3.4335,2,   34.2755,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     800.0,2,    3.4328,2,   34.2756,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.4312,2,    34.276,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
     802.0,2,    3.4241,2,   34.2777,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
     803.0,2,    3.4228,2,   34.2781,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     804.0,2,     3.422,2,   34.2779,2,      17.7,2,      61.3,2,     0.043,2,      -999,9
     805.0,2,    3.4212,2,   34.2781,2,      17.6,2,      61.3,2,     0.043,2,      -999,9
     806.0,2,    3.4197,2,   34.2784,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     807.0,2,    3.4178,2,   34.2788,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     808.0,2,    3.4137,2,   34.2798,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.4105,2,   34.2807,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
     810.0,2,    3.4085,2,    34.281,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     811.0,2,    3.4055,2,   34.2815,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     812.0,2,    3.4031,2,   34.2819,2,      17.3,2,      61.3,2,     0.043,2,      -999,9
     813.0,2,    3.4014,2,   34.2824,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     814.0,2,    3.4005,2,   34.2828,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,     3.399,2,   34.2832,2,      17.3,2,      61.3,2,     0.043,2,      -999,9
     816.0,2,    3.3967,2,   34.2834,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     817.0,2,    3.3953,2,   34.2839,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     818.0,2,    3.3931,2,   34.2842,2,      17.2,2,      61.3,2,     0.043,2,      -999,9
     819.0,2,    3.3905,2,   34.2848,2,      17.1,2,      61.3,2,     0.043,2,      -999,9
     819.8,2,    3.3877,2,   34.2854,2,      17.1,2,      61.3,2,     0.042,2,      -999,9
     821.2,2,    3.3838,2,   34.2863,2,        17,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.3814,2,   34.2871,2,        17,2,      61.3,2,     0.044,2,      -999,9
     823.0,2,    3.3805,2,   34.2874,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     824.0,2,    3.3781,2,   34.2876,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.3779,2,   34.2876,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     826.0,2,    3.3767,2,    34.288,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,    3.3741,2,   34.2884,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.3684,2,   34.2899,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,    3.3641,2,   34.2908,2,      16.8,2,      61.3,2,     0.043,2,      -999,9
     830.0,2,     3.361,2,   34.2913,2,      16.8,2,      61.3,2,     0.041,2,      -999,9
     831.1,2,    3.3574,2,    34.292,2,      16.7,2,      61.3,2,     0.042,2,      -999,9
     833.3,2,    3.3539,2,   34.2933,2,      16.5,2,      61.3,2,     0.042,2,      -999,9
     834.0,2,    3.3515,2,   34.2937,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     835.0,2,    3.3501,2,   34.2939,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     836.0,2,    3.3474,2,   34.2942,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     837.0,2,    3.3465,2,   34.2943,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.3451,2,   34.2947,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,    3.3429,2,   34.2951,2,      16.3,2,      61.3,2,     0.043,2,      -999,9
     840.0,2,    3.3414,2,   34.2954,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,    3.3376,2,   34.2962,2,      16.2,2,      61.3,2,     0.042,2,      -999,9
     842.0,2,    3.3291,2,   34.2981,2,      16.2,2,      61.3,2,     0.042,2,      -999,9
     843.0,2,    3.3265,2,   34.2987,2,      16.1,2,      61.3,2,     0.041,2,      -999,9
     844.0,2,    3.3242,2,   34.2991,2,        16,2,      61.3,2,     0.043,2,      -999,9
     845.0,2,    3.3206,2,   34.2998,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     846.0,2,    3.3183,2,   34.3002,2,        16,2,      61.3,2,     0.041,2,      -999,9
     847.0,2,    3.3169,2,   34.3005,2,        16,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.3157,2,   34.3009,2,      15.9,2,      61.3,2,     0.043,2,      -999,9
     849.0,2,    3.3133,2,   34.3015,2,      15.9,2,      61.3,2,     0.043,2,      -999,9
     850.0,2,    3.3128,2,   34.3017,2,      15.9,2,      61.3,2,     0.043,2,      -999,9
     851.0,2,    3.3129,2,   34.3015,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     852.0,2,    3.3123,2,   34.3016,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     853.0,2,     3.311,2,   34.3018,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.3091,2,   34.3022,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.3031,2,   34.3037,2,      15.6,2,      61.3,2,     0.043,2,      -999,9
     856.0,2,    3.3013,2,   34.3042,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     857.0,2,    3.2979,2,   34.3051,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     858.0,2,    3.2973,2,   34.3049,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     859.0,2,    3.2963,2,    34.305,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     860.0,2,    3.2952,2,   34.3054,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.2938,2,   34.3056,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.2924,2,   34.3059,2,      15.5,2,      61.3,2,     0.042,2,      -999,9
     863.0,2,    3.2908,2,   34.3062,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     864.0,2,     3.289,2,   34.3066,2,      15.3,2,      61.3,2,     0.043,2,      -999,9
     865.0,2,    3.2881,2,   34.3068,2,      15.3,2,      61.3,2,     0.042,2,      -999,9
     866.0,2,    3.2852,2,   34.3077,2,      15.2,2,      61.3,2,     0.042,2,      -999,9
     867.0,2,    3.2774,2,   34.3095,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     868.0,2,    3.2695,2,   34.3112,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     869.0,2,    3.2678,2,   34.3117,2,        15,2,      61.3,2,     0.042,2,      -999,9
     870.0,2,    3.2669,2,   34.3119,2,        15,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.2658,2,    34.312,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
     872.0,2,    3.2649,2,   34.3123,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
     873.0,2,    3.2646,2,   34.3123,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,    3.2646,2,   34.3124,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.2638,2,   34.3125,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     876.0,2,    3.2589,2,   34.3137,2,      14.8,2,      61.3,2,     0.043,2,      -999,9
     877.0,2,    3.2537,2,   34.3147,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.2496,2,   34.3156,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.2468,2,   34.3163,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,     3.246,2,   34.3165,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     881.0,2,    3.2449,2,   34.3167,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     882.0,2,    3.2437,2,    34.317,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.2427,2,   34.3172,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,    3.2414,2,   34.3175,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     885.0,2,    3.2402,2,   34.3179,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     886.0,2,    3.2393,2,   34.3181,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     887.0,2,    3.2382,2,   34.3183,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     888.0,2,     3.237,2,   34.3186,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     889.0,2,    3.2355,2,   34.3189,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
     890.0,2,    3.2309,2,     34.32,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     891.0,2,     3.227,2,   34.3212,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     892.0,2,    3.2239,2,   34.3219,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,    3.2207,2,   34.3223,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
     894.0,2,     3.218,2,    34.323,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     895.0,2,    3.2175,2,   34.3231,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.2165,2,   34.3232,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,     3.212,2,    34.324,2,      13.8,2,      61.3,2,     0.043,2,      -999,9
     898.0,2,    3.2084,2,   34.3251,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.2082,2,   34.3253,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     900.0,2,    3.2083,2,   34.3253,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     901.0,2,    3.2083,2,   34.3252,2,      13.6,2,      61.3,2,     0.042,2,      -999,9
     902.0,2,    3.2077,2,   34.3254,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,    3.2075,2,   34.3254,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     904.0,2,    3.2055,2,   34.3259,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     905.0,2,    3.2044,2,   34.3263,2,      13.6,2,      61.3,2,     0.042,2,      -999,9
     906.0,2,    3.2029,2,   34.3265,2,      13.5,2,      61.3,2,     0.042,2,      -999,9
     907.0,2,    3.2028,2,   34.3266,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     908.0,2,    3.1993,2,   34.3275,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     909.0,2,    3.1971,2,   34.3278,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     910.0,2,    3.1922,2,   34.3291,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,    3.1884,2,     34.33,2,      13.4,2,      61.3,2,     0.043,2,      -999,9
     912.0,2,    3.1867,2,   34.3302,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
     913.0,2,    3.1851,2,   34.3306,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     914.0,2,     3.184,2,   34.3307,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     915.0,2,    3.1836,2,   34.3309,2,      13.2,2,      61.3,2,     0.042,2,      -999,9
     916.0,2,     3.183,2,   34.3312,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     917.0,2,    3.1821,2,   34.3314,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     918.0,2,    3.1821,2,   34.3314,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     919.0,2,    3.1818,2,   34.3314,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     920.0,2,    3.1814,2,   34.3315,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     921.0,2,    3.1804,2,   34.3317,2,        13,2,      61.3,2,     0.044,2,      -999,9
     922.0,2,    3.1733,2,   34.3337,2,        13,2,      61.3,2,     0.044,2,      -999,9
     923.0,2,     3.167,2,   34.3351,2,        13,2,      61.3,2,     0.044,2,      -999,9
     924.0,2,    3.1639,2,   34.3357,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,    3.1625,2,   34.3361,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     926.0,2,    3.1609,2,   34.3364,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
     927.0,2,    3.1604,2,   34.3366,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     928.0,2,    3.1589,2,    34.337,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     929.0,2,    3.1559,2,   34.3378,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     930.0,2,    3.1533,2,   34.3382,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     931.0,2,    3.1515,2,   34.3387,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     932.0,2,    3.1504,2,    34.339,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     933.0,2,    3.1483,2,   34.3396,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     934.0,2,    3.1479,2,   34.3397,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     935.0,2,    3.1473,2,   34.3398,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     936.0,2,    3.1447,2,   34.3406,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,    3.1407,2,   34.3416,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     938.0,2,    3.1388,2,   34.3421,2,      12.4,2,      61.2,2,     0.045,2,      -999,9
     939.0,2,    3.1376,2,   34.3424,2,      12.4,2,      61.3,2,     0.045,2,      -999,9
     940.0,2,    3.1339,2,   34.3434,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.1317,2,    34.344,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.1291,2,   34.3446,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,    3.1268,2,   34.3451,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     944.0,2,     3.123,2,   34.3459,2,      12.2,2,      61.2,2,     0.043,2,      -999,9
     945.0,2,     3.121,2,   34.3464,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
     946.0,2,     3.119,2,    34.347,2,      12.1,2,      61.1,2,     0.041,2,      -999,9
     947.0,2,    3.1186,2,   34.3472,2,      12.1,2,      61.3,2,     0.042,2,      -999,9
     948.0,2,    3.1186,2,   34.3473,2,        12,2,      61.3,2,     0.044,2,      -999,9
     949.0,2,    3.1166,2,   34.3478,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
     950.0,2,     3.115,2,   34.3483,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
     951.0,2,    3.1127,2,   34.3487,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     952.0,2,    3.1123,2,    34.349,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
     953.0,2,    3.1114,2,   34.3491,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     954.0,2,    3.1088,2,   34.3499,2,      11.8,2,      61.3,2,     0.043,2,      -999,9
     955.0,2,    3.1078,2,   34.3501,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
     956.0,2,     3.107,2,   34.3504,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     957.0,2,    3.1039,2,    34.351,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
     958.0,2,    3.1009,2,   34.3516,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
     959.0,2,    3.1005,2,   34.3517,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
     960.0,2,    3.0999,2,   34.3517,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
     961.0,2,    3.0996,2,   34.3518,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     962.0,2,    3.0995,2,    34.352,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     963.0,2,    3.0964,2,   34.3527,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     964.0,2,    3.0929,2,   34.3537,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     965.0,2,    3.0918,2,   34.3541,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
     966.0,2,    3.0895,2,   34.3545,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
     967.0,2,     3.087,2,   34.3551,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
     968.0,2,    3.0852,2,   34.3556,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
     969.0,2,    3.0818,2,   34.3564,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     970.0,2,    3.0802,2,   34.3568,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     971.0,2,    3.0773,2,   34.3575,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     972.0,2,    3.0752,2,   34.3581,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.0744,2,   34.3583,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     974.0,2,    3.0733,2,   34.3588,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     975.0,2,    3.0728,2,   34.3589,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     976.0,2,    3.0724,2,   34.3592,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
     977.0,2,    3.0721,2,   34.3594,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     978.0,2,    3.0695,2,     34.36,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
     979.0,2,    3.0672,2,   34.3606,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
     980.0,2,    3.0655,2,    34.361,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     981.0,2,    3.0628,2,   34.3615,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     982.0,2,    3.0615,2,   34.3618,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     983.0,2,    3.0599,2,   34.3623,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     984.0,2,    3.0577,2,    34.363,2,        11,2,      61.3,2,     0.044,2,      -999,9
     985.0,2,    3.0564,2,   34.3635,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     986.0,2,    3.0554,2,   34.3636,2,        11,2,      61.3,2,     0.041,2,      -999,9
     987.0,2,    3.0543,2,   34.3641,2,        11,2,      61.3,2,     0.044,2,      -999,9
     988.0,2,    3.0538,2,   34.3641,2,        11,2,      61.3,2,     0.044,2,      -999,9
     989.0,2,    3.0529,2,   34.3643,2,        11,2,      61.3,2,     0.044,2,      -999,9
     990.0,2,    3.0485,2,   34.3652,2,        11,2,      61.3,2,     0.044,2,      -999,9
     991.0,2,    3.0434,2,   34.3666,2,        11,2,      61.3,2,     0.044,2,      -999,9
     992.0,2,    3.0399,2,   34.3675,2,        11,2,      61.3,2,     0.044,2,      -999,9
     993.0,2,     3.039,2,   34.3677,2,        11,2,      61.3,2,     0.043,2,      -999,9
     994.0,2,    3.0392,2,   34.3678,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     995.0,2,    3.0392,2,   34.3678,2,        11,2,      61.3,2,     0.044,2,      -999,9
     996.0,2,    3.0391,2,   34.3679,2,        11,2,      61.3,2,     0.043,2,      -999,9
     997.0,2,     3.039,2,   34.3679,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
     998.0,2,    3.0383,2,   34.3681,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     999.0,2,    3.0376,2,   34.3682,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1000.0,2,    3.0374,2,   34.3681,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1001.0,2,    3.0354,2,   34.3688,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1002.0,2,    3.0318,2,   34.3697,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1003.0,2,    3.0296,2,   34.3703,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
