CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P32
CASTNO = 1
DATE = 20070612
TIME = 1824
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1442.0,2,    2.3601,2,   34.4972,2,      22.2,2,      61.2,2,      0.04,2,      -999,9
    1443.0,2,    2.3582,2,   34.4976,2,      22.2,2,      61.2,2,      0.04,2,      -999,9
    1444.0,2,    2.3562,2,   34.4979,2,      22.2,2,      61.2,2,      0.04,2,      -999,9
    1445.0,2,    2.3547,2,   34.4983,2,      22.3,2,      61.2,2,      0.04,2,      -999,9
    1446.0,2,    2.3538,2,   34.4985,2,      22.3,2,      61.2,2,     0.042,2,      -999,9
    1447.0,2,    2.3525,2,   34.4987,2,      22.4,2,      61.2,2,     0.041,2,      -999,9
    1447.9,2,    2.3524,2,   34.4987,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
    1449.0,2,    2.3523,2,   34.4988,2,      22.4,2,      61.2,2,      0.04,2,      -999,9
    1450.0,2,     2.352,2,   34.4989,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
    1451.0,2,    2.3509,2,   34.4991,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
    1452.0,2,    2.3502,2,   34.4992,2,      22.4,2,      61.2,2,      0.04,2,      -999,9
    1453.0,2,      2.35,2,   34.4992,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
    1454.0,2,    2.3492,2,   34.4996,2,      22.5,2,      61.2,2,      0.04,2,      -999,9
    1455.0,2,    2.3481,2,   34.4999,2,      22.5,2,      61.2,2,     0.038,2,      -999,9
    1456.1,2,    2.3468,2,   34.5001,2,      22.6,2,      61.1,2,      0.04,2,      -999,9
    1457.0,2,    2.3458,2,   34.5003,2,      22.7,2,      61.1,2,      0.04,2,      -999,9
    1458.1,2,    2.3436,2,   34.5006,2,      22.7,2,      61.1,2,      0.04,2,      -999,9
    1458.9,2,    2.3437,2,   34.5006,2,      22.8,2,      61.2,2,      0.04,2,      -999,9
    1460.0,2,    2.3433,2,   34.5008,2,      22.9,2,      61.2,2,     0.039,2,      -999,9
    1461.0,2,    2.3425,2,   34.5009,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1462.0,2,    2.3411,2,   34.5011,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1463.0,2,    2.3401,2,   34.5014,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1464.0,2,    2.3398,2,   34.5017,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1465.0,2,    2.3398,2,   34.5017,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1466.0,2,    2.3386,2,    34.502,2,      22.8,2,      61.2,2,      0.04,2,      -999,9
    1467.0,2,    2.3369,2,   34.5022,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1468.0,2,    2.3356,2,   34.5026,2,      22.9,2,      61.1,2,     0.038,2,      -999,9
    1469.0,2,    2.3352,2,   34.5025,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1470.0,2,    2.3348,2,   34.5028,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1471.0,2,    2.3348,2,   34.5028,2,      22.9,2,      61.2,2,      0.04,2,      -999,9
    1472.0,2,    2.3346,2,   34.5028,2,        23,2,      61.2,2,     0.039,2,      -999,9
    1473.0,2,    2.3344,2,   34.5029,2,        23,2,      61.2,2,      0.04,2,      -999,9
    1474.0,2,    2.3345,2,   34.5028,2,      22.9,2,      61.2,2,     0.041,2,      -999,9
    1475.0,2,    2.3343,2,   34.5029,2,        23,2,      61.2,2,      0.04,2,      -999,9
    1476.0,2,    2.3333,2,   34.5031,2,        23,2,      61.2,2,      0.04,2,      -999,9
    1477.0,2,    2.3319,2,   34.5034,2,        23,2,      61.2,2,      0.04,2,      -999,9
    1478.0,2,    2.3286,2,   34.5042,2,      23.1,2,      61.2,2,      0.04,2,      -999,9
    1479.0,2,    2.3252,2,    34.505,2,      23.2,2,      61.2,2,      0.04,2,      -999,9
    1480.0,2,    2.3234,2,   34.5053,2,      23.1,2,      61.2,2,      0.04,2,      -999,9
    1481.0,2,    2.3229,2,   34.5054,2,      23.2,2,      61.2,2,     0.039,2,      -999,9
    1482.0,2,    2.3222,2,   34.5055,2,      23.2,2,      61.2,2,      0.04,2,      -999,9
    1483.0,2,    2.3215,2,   34.5057,2,      23.2,2,      61.2,2,      0.04,2,      -999,9
    1484.0,2,    2.3203,2,   34.5059,2,      23.2,2,      61.2,2,      0.04,2,      -999,9
    1485.0,2,    2.3192,2,   34.5063,2,      23.2,2,      61.2,2,      0.04,2,      -999,9
    1486.0,2,     2.318,2,   34.5064,2,      23.3,2,      61.2,2,      0.04,2,      -999,9
    1487.0,2,    2.3175,2,   34.5065,2,      23.3,2,      61.2,2,      0.04,2,      -999,9
    1488.0,2,    2.3169,2,   34.5066,2,      23.3,2,      61.2,2,      0.04,2,      -999,9
    1489.0,2,    2.3156,2,   34.5069,2,      23.3,2,      61.2,2,      0.04,2,      -999,9
    1490.0,2,    2.3137,2,   34.5074,2,      23.4,2,      61.2,2,     0.038,2,      -999,9
    1491.0,2,    2.3123,2,   34.5077,2,      23.5,2,      61.2,2,      0.04,2,      -999,9
    1492.0,2,    2.3121,2,   34.5077,2,      23.4,2,      61.2,2,      0.04,2,      -999,9
    1493.0,2,    2.3119,2,   34.5078,2,      23.5,2,      61.2,2,      0.04,2,      -999,9
    1494.0,2,    2.3118,2,   34.5078,2,      23.5,2,      61.3,2,      0.04,2,      -999,9
    1495.0,2,    2.3116,2,   34.5078,2,      23.6,2,      61.2,2,      0.04,2,      -999,9
    1496.0,2,    2.3117,2,   34.5078,2,      23.6,2,      61.3,2,     0.039,2,      -999,9
    1497.0,2,    2.3113,2,   34.5079,2,      23.7,2,      61.2,2,      0.04,2,      -999,9
    1498.0,2,    2.3102,2,   34.5079,2,      23.8,2,      61.2,2,      0.04,2,      -999,9
    1499.0,2,    2.3095,2,   34.5081,2,      23.8,2,      61.2,2,      0.04,2,      -999,9
    1500.0,2,     2.308,2,   34.5085,2,      23.8,2,      61.2,2,      0.04,2,      -999,9
    1501.0,2,    2.3071,2,   34.5087,2,      23.9,2,      61.2,2,      0.04,2,      -999,9
    1502.0,2,    2.3066,2,   34.5087,2,        24,2,      61.2,2,      0.04,2,      -999,9
    1503.0,2,    2.3048,2,   34.5092,2,        24,2,      61.2,2,     0.039,2,      -999,9
    1504.0,2,    2.3034,2,   34.5095,2,        24,2,      61.2,2,      0.04,2,      -999,9
    1505.0,2,    2.3024,2,   34.5096,2,      24.1,2,      61.2,2,      0.04,2,      -999,9
    1506.0,2,    2.3016,2,   34.5098,2,      24.2,2,      61.3,2,      0.04,2,      -999,9
    1507.0,2,    2.3009,2,   34.5098,2,      24.3,2,      61.3,2,      0.04,2,      -999,9
    1508.0,2,    2.3004,2,   34.5101,2,      24.3,2,      61.2,2,      0.04,2,      -999,9
    1509.0,2,    2.2999,2,     34.51,2,      24.4,2,      61.2,2,      0.04,2,      -999,9
    1510.0,2,    2.2991,2,   34.5103,2,      24.5,2,      61.2,2,      0.04,2,      -999,9
    1511.0,2,    2.2969,2,   34.5107,2,      24.6,2,      61.2,2,     0.039,2,      -999,9
    1512.0,2,    2.2952,2,   34.5111,2,      24.6,2,      61.2,2,     0.039,2,      -999,9
    1513.0,2,    2.2936,2,   34.5115,2,      24.7,2,      61.3,2,      0.04,2,      -999,9
    1514.0,2,    2.2917,2,   34.5119,2,      24.8,2,      61.2,2,      0.04,2,      -999,9
    1515.0,2,    2.2897,2,   34.5121,2,      24.9,2,      61.2,2,      0.04,2,      -999,9
    1516.0,2,    2.2878,2,   34.5126,2,      24.9,2,      61.2,2,     0.039,2,      -999,9
    1517.0,2,    2.2872,2,   34.5125,2,        25,2,      61.3,2,      0.04,2,      -999,9
    1518.0,2,    2.2871,2,   34.5126,2,      25.1,2,      61.3,2,      0.04,2,      -999,9
    1519.0,2,    2.2873,2,   34.5126,2,      25.2,2,      61.2,2,      0.04,2,      -999,9
    1520.0,2,    2.2868,2,   34.5126,2,      25.2,2,      61.2,2,      0.04,2,      -999,9
    1521.0,2,    2.2857,2,   34.5129,2,      25.3,2,      61.2,2,      0.04,2,      -999,9
    1522.0,2,    2.2846,2,    34.513,2,      25.3,2,      61.2,2,      0.04,2,      -999,9
    1523.0,2,    2.2834,2,   34.5134,2,      25.4,2,      61.3,2,      0.04,2,      -999,9
    1524.0,2,    2.2825,2,   34.5137,2,      25.4,2,      61.2,2,      0.04,2,      -999,9
    1525.0,2,     2.282,2,   34.5137,2,      25.5,2,      61.2,2,      0.04,2,      -999,9
    1526.0,2,    2.2812,2,    34.514,2,      25.5,2,      61.2,2,     0.039,2,      -999,9
    1527.0,2,    2.2797,2,   34.5143,2,      25.6,2,      61.2,2,      0.04,2,      -999,9
    1528.0,2,    2.2787,2,   34.5145,2,      25.7,2,      61.2,2,      0.04,2,      -999,9
    1529.0,2,    2.2783,2,   34.5145,2,      25.8,2,      61.3,2,      0.04,2,      -999,9
    1530.0,2,    2.2773,2,   34.5146,2,      25.8,2,      61.3,2,      0.04,2,      -999,9
    1531.0,2,    2.2773,2,   34.5146,2,      25.8,2,      61.2,2,      0.04,2,      -999,9
    1532.0,2,    2.2769,2,   34.5146,2,      25.9,2,      61.2,2,      0.04,2,      -999,9
    1533.0,2,     2.276,2,   34.5149,2,        26,2,      61.2,2,      0.04,2,      -999,9
    1534.0,2,    2.2744,2,   34.5154,2,      25.9,2,      61.2,2,      0.04,2,      -999,9
    1535.0,2,    2.2728,2,   34.5158,2,      25.9,2,      61.2,2,      0.04,2,      -999,9
    1536.0,2,    2.2719,2,    34.516,2,      25.9,2,      61.2,2,      0.04,2,      -999,9
    1537.0,2,    2.2713,2,   34.5162,2,      25.9,2,      61.2,2,      0.04,2,      -999,9
    1538.0,2,    2.2709,2,   34.5164,2,      25.9,2,      61.3,2,      0.04,2,      -999,9
    1539.0,2,      2.27,2,   34.5164,2,      26.1,2,      61.3,2,      0.04,2,      -999,9
    1540.0,2,    2.2691,2,   34.5166,2,      26.1,2,      61.3,2,      0.04,2,      -999,9
    1541.0,2,    2.2681,2,    34.517,2,      26.2,2,      61.3,2,      0.04,2,      -999,9
    1542.0,2,    2.2664,2,   34.5171,2,      26.2,2,      61.3,2,      0.04,2,      -999,9
    1543.0,2,     2.265,2,   34.5175,2,      26.2,2,      61.2,2,     0.042,2,      -999,9
    1544.0,2,    2.2609,2,   34.5182,2,      26.2,2,      61.2,2,     0.039,2,      -999,9
    1545.0,2,    2.2597,2,   34.5185,2,      26.2,2,      61.2,2,      0.04,2,      -999,9
    1546.0,2,    2.2595,2,   34.5187,2,      26.3,2,      61.2,2,      0.04,2,      -999,9
    1547.0,2,    2.2584,2,   34.5188,2,      26.4,2,      61.2,2,      0.04,2,      -999,9
    1548.0,2,    2.2569,2,   34.5192,2,      26.4,2,      61.2,2,      0.04,2,      -999,9
    1549.0,2,    2.2558,2,   34.5194,2,      26.5,2,      61.3,2,     0.039,2,      -999,9
    1550.0,2,     2.255,2,   34.5196,2,      26.5,2,      61.3,2,      0.04,2,      -999,9
    1551.0,2,    2.2546,2,   34.5197,2,      26.6,2,      61.2,2,     0.042,2,      -999,9
    1552.0,2,    2.2544,2,   34.5198,2,      26.6,2,      61.3,2,      0.04,2,      -999,9
    1553.0,2,    2.2536,2,   34.5199,2,      26.7,2,      61.2,2,      0.04,2,      -999,9
    1554.0,2,     2.253,2,     34.52,2,      26.8,2,      61.3,2,      0.04,2,      -999,9
    1555.0,2,    2.2523,2,   34.5202,2,      26.9,2,      61.3,2,      0.04,2,      -999,9
    1556.0,2,    2.2509,2,   34.5205,2,      26.9,2,      61.3,2,     0.038,2,      -999,9
    1557.0,2,    2.2466,2,   34.5213,2,        27,2,      61.3,2,      0.04,2,      -999,9
    1558.0,2,    2.2448,2,   34.5216,2,      27.1,2,      61.3,2,      0.04,2,      -999,9
    1559.0,2,    2.2439,2,   34.5219,2,      27.1,2,      61.1,2,      0.04,2,      -999,9
    1560.0,2,    2.2426,2,   34.5222,2,      27.1,2,      61.2,2,      0.04,2,      -999,9
    1561.0,2,    2.2408,2,   34.5226,2,      27.2,2,      61.2,2,      0.04,2,      -999,9
    1562.0,2,     2.239,2,    34.523,2,      27.3,2,      61.2,2,     0.038,2,      -999,9
    1563.0,2,    2.2375,2,   34.5231,2,      27.5,2,      61.2,2,     0.039,2,      -999,9
    1564.0,2,    2.2359,2,   34.5235,2,      27.5,2,      61.3,2,      0.04,2,      -999,9
    1565.0,2,     2.235,2,   34.5237,2,      27.5,2,      61.3,2,      0.04,2,      -999,9
    1566.0,2,    2.2341,2,   34.5238,2,      27.6,2,      61.2,2,      0.04,2,      -999,9
    1567.0,2,     2.234,2,   34.5238,2,      27.7,2,      61.3,2,      0.04,2,      -999,9
    1568.0,2,    2.2335,2,    34.524,2,      27.7,2,      61.2,2,     0.038,2,      -999,9
    1569.0,2,    2.2324,2,   34.5242,2,      27.8,2,      61.3,2,      0.04,2,      -999,9
    1570.0,2,    2.2307,2,   34.5246,2,      27.8,2,      61.3,2,      0.04,2,      -999,9
    1571.0,2,    2.2288,2,   34.5249,2,      27.9,2,      61.2,2,     0.039,2,      -999,9
    1572.0,2,    2.2282,2,   34.5252,2,      28.1,2,      61.3,2,     0.038,2,      -999,9
    1573.0,2,    2.2268,2,   34.5253,2,      28.2,2,      61.2,2,      0.04,2,      -999,9
    1574.0,2,    2.2242,2,   34.5259,2,      28.2,2,      61.2,2,      0.04,2,      -999,9
    1575.0,2,    2.2231,2,   34.5262,2,      28.3,2,      61.3,2,      0.04,2,      -999,9
    1576.0,2,    2.2225,2,   34.5264,2,      28.3,2,      61.2,2,      0.04,2,      -999,9
    1577.0,2,    2.2214,2,   34.5265,2,      28.4,2,      61.2,2,      0.04,2,      -999,9
    1578.0,2,    2.2212,2,   34.5264,2,      28.5,2,      61.2,2,     0.039,2,      -999,9
    1579.0,2,    2.2206,2,   34.5266,2,      28.6,2,      61.3,2,      0.04,2,      -999,9
    1580.0,2,    2.2201,2,   34.5268,2,      28.7,2,      61.2,2,     0.041,2,      -999,9
    1581.0,2,     2.219,2,   34.5271,2,      28.8,2,      61.2,2,     0.041,2,      -999,9
    1582.0,2,    2.2164,2,   34.5275,2,      28.9,2,      61.2,2,      0.04,2,      -999,9
    1583.0,2,    2.2136,2,    34.528,2,      28.9,2,      61.2,2,      0.04,2,      -999,9
    1584.0,2,    2.2128,2,   34.5282,2,      29.1,2,      61.2,2,     0.039,2,      -999,9
    1585.0,2,     2.212,2,   34.5283,2,      29.2,2,      61.2,2,      0.04,2,      -999,9
    1586.0,2,    2.2112,2,   34.5286,2,      29.3,2,      61.2,2,     0.039,2,      -999,9
    1587.0,2,    2.2103,2,   34.5287,2,      29.4,2,      61.3,2,     0.039,2,      -999,9
    1588.0,2,    2.2091,2,   34.5289,2,      29.4,2,      61.3,2,      0.04,2,      -999,9
    1589.0,2,    2.2089,2,   34.5291,2,      29.5,2,      61.3,2,      0.04,2,      -999,9
    1590.0,2,    2.2086,2,   34.5291,2,      29.5,2,      61.2,2,      0.04,2,      -999,9
    1591.0,2,    2.2083,2,   34.5291,2,      29.5,2,      61.2,2,      0.04,2,      -999,9
    1592.0,2,    2.2074,2,   34.5295,2,      29.6,2,      61.2,2,      0.04,2,      -999,9
    1593.0,2,     2.206,2,   34.5297,2,      29.6,2,      61.2,2,      0.04,2,      -999,9
    1594.0,2,    2.2056,2,   34.5298,2,      29.6,2,      61.3,2,      0.04,2,      -999,9
    1595.0,2,    2.2048,2,   34.5299,2,      29.8,2,      61.3,2,      0.04,2,      -999,9
    1595.9,2,    2.2029,2,   34.5304,2,      29.9,2,      61.2,2,     0.039,2,      -999,9
    1597.0,2,    2.2012,2,   34.5307,2,      29.9,2,      61.2,2,     0.039,2,      -999,9
    1598.0,2,    2.2012,2,   34.5306,2,      29.9,2,      61.2,2,      0.04,2,      -999,9
    1599.0,2,    2.2009,2,   34.5307,2,        30,2,      61.3,2,     0.038,2,      -999,9
    1600.0,2,    2.2008,2,   34.5308,2,        30,2,      61.3,2,      0.04,2,      -999,9
    1601.0,2,    2.2004,2,   34.5308,2,      30.1,2,      61.2,2,      0.04,2,      -999,9
    1602.0,2,    2.1998,2,   34.5311,2,      30.2,2,      61.2,2,      0.04,2,      -999,9
    1603.0,2,    2.1989,2,   34.5311,2,      30.2,2,      61.3,2,      0.04,2,      -999,9
    1604.0,2,    2.1975,2,   34.5316,2,      30.3,2,      61.2,2,     0.039,2,      -999,9
    1605.0,2,    2.1967,2,   34.5317,2,      30.3,2,      61.2,2,      0.04,2,      -999,9
    1606.0,2,     2.196,2,   34.5317,2,      30.4,2,      61.2,2,     0.037,2,      -999,9
    1607.0,2,    2.1953,2,    34.532,2,      30.5,2,      61.2,2,     0.039,2,      -999,9
    1608.0,2,    2.1953,2,   34.5318,2,      30.6,2,      61.2,2,     0.038,2,      -999,9
    1609.0,2,     2.195,2,    34.532,2,      30.5,2,      61.3,2,     0.038,2,      -999,9
    1610.0,2,    2.1944,2,   34.5321,2,      30.6,2,      61.3,2,     0.038,2,      -999,9
    1611.0,2,    2.1936,2,   34.5322,2,      30.6,2,      61.3,2,     0.039,2,      -999,9
    1612.0,2,    2.1932,2,   34.5325,2,      30.7,2,      61.3,2,      0.04,2,      -999,9
    1613.0,2,    2.1926,2,   34.5328,2,      30.7,2,      61.3,2,      0.04,2,      -999,9
    1614.0,2,     2.192,2,   34.5327,2,      30.8,2,      61.3,2,      0.04,2,      -999,9
    1615.0,2,    2.1903,2,   34.5331,2,      30.8,2,      61.3,2,     0.039,2,      -999,9
    1616.0,2,     2.188,2,   34.5336,2,      30.9,2,      61.3,2,      0.04,2,      -999,9
    1617.0,2,    2.1876,2,   34.5338,2,        31,2,      61.3,2,     0.039,2,      -999,9
    1618.0,2,    2.1866,2,   34.5337,2,      31.1,2,      61.2,2,     0.038,2,      -999,9
    1619.0,2,    2.1861,2,    34.534,2,      31.1,2,      61.3,2,      0.04,2,      -999,9
    1620.0,2,     2.185,2,   34.5342,2,      31.1,2,      61.2,2,      0.04,2,      -999,9
    1621.0,2,    2.1838,2,   34.5345,2,      31.1,2,      61.2,2,     0.039,2,      -999,9
    1622.0,2,    2.1833,2,   34.5347,2,      31.1,2,      61.2,2,     0.039,2,      -999,9
    1623.0,2,    2.1828,2,   34.5346,2,      31.2,2,      61.2,2,     0.037,2,      -999,9
    1624.0,2,    2.1822,2,   34.5349,2,      31.2,2,      61.2,2,     0.039,2,      -999,9
    1625.0,2,    2.1819,2,   34.5348,2,      31.3,2,      61.2,2,      0.04,2,      -999,9
    1626.0,2,    2.1813,2,   34.5351,2,      31.3,2,      61.2,2,      0.04,2,      -999,9
    1627.0,2,    2.1796,2,   34.5352,2,      31.4,2,      61.3,2,     0.039,2,      -999,9
    1628.0,2,    2.1791,2,   34.5355,2,      31.5,2,      61.2,2,     0.038,2,      -999,9
    1629.0,2,    2.1781,2,   34.5358,2,      31.5,2,      61.3,2,     0.039,2,      -999,9
    1630.0,2,    2.1771,2,   34.5359,2,      31.6,2,      61.3,2,      0.04,2,      -999,9
    1631.0,2,    2.1755,2,   34.5363,2,      31.6,2,      61.3,2,      0.04,2,      -999,9
    1632.0,2,    2.1751,2,   34.5363,2,      31.7,2,      61.3,2,      0.04,2,      -999,9
    1633.0,2,    2.1751,2,   34.5364,2,      31.8,2,      61.2,2,     0.037,2,      -999,9
    1634.0,2,    2.1743,2,   34.5365,2,      31.8,2,      61.3,2,     0.038,2,      -999,9
    1635.0,2,    2.1734,2,   34.5365,2,      31.9,2,      61.3,2,      0.04,2,      -999,9
    1636.0,2,    2.1723,2,   34.5369,2,      31.9,2,      61.2,2,      0.04,2,      -999,9
    1637.0,2,    2.1711,2,   34.5373,2,        32,2,      61.2,2,     0.038,2,      -999,9
    1638.0,2,    2.1703,2,   34.5374,2,        32,2,      61.2,2,     0.039,2,      -999,9
    1639.0,2,    2.1696,2,   34.5375,2,      32.1,2,      61.3,2,     0.039,2,      -999,9
    1640.0,2,    2.1683,2,   34.5379,2,      32.1,2,      61.3,2,      0.04,2,      -999,9
    1641.0,2,    2.1672,2,   34.5381,2,      32.3,2,      61.3,2,     0.038,2,      -999,9
    1642.0,2,    2.1657,2,   34.5383,2,      32.3,2,      61.3,2,      0.04,2,      -999,9
    1643.0,2,    2.1625,2,    34.539,2,      32.4,2,      61.3,2,      0.04,2,      -999,9
    1644.0,2,    2.1611,2,   34.5393,2,      32.4,2,      61.3,2,      0.04,2,      -999,9
    1645.0,2,    2.1593,2,   34.5397,2,      32.5,2,      61.3,2,      0.04,2,      -999,9
    1646.0,2,    2.1576,2,   34.5401,2,      32.5,2,      61.3,2,      0.04,2,      -999,9
    1647.0,2,    2.1565,2,   34.5403,2,      32.6,2,      61.3,2,      0.04,2,      -999,9
    1648.0,2,    2.1557,2,   34.5403,2,      32.8,2,      61.3,2,      0.04,2,      -999,9
    1648.9,2,    2.1553,2,   34.5404,2,      32.8,2,      61.3,2,      0.04,2,      -999,9
    1650.0,2,    2.1553,2,   34.5405,2,      32.9,2,      61.3,2,     0.037,2,      -999,9
    1651.0,2,    2.1555,2,   34.5404,2,        33,2,      61.3,2,      0.04,2,      -999,9
    1652.0,2,    2.1541,2,   34.5409,2,      33.1,2,      61.3,2,     0.039,2,      -999,9
    1653.0,2,    2.1529,2,   34.5409,2,      33.1,2,      61.3,2,     0.039,2,      -999,9
    1654.0,2,    2.1529,2,   34.5408,2,      33.1,2,      61.3,2,      0.04,2,      -999,9
    1655.0,2,    2.1521,2,    34.541,2,      33.1,2,      61.3,2,     0.038,2,      -999,9
    1656.0,2,    2.1512,2,   34.5413,2,      33.2,2,      61.2,2,      0.04,2,      -999,9
    1657.0,2,    2.1501,2,   34.5415,2,      33.3,2,      61.3,2,      0.04,2,      -999,9
    1658.0,2,    2.1495,2,   34.5417,2,      33.4,2,      61.3,2,      0.04,2,      -999,9
    1659.0,2,    2.1494,2,   34.5416,2,      33.5,2,      61.3,2,      0.04,2,      -999,9
    1660.0,2,    2.1494,2,   34.5416,2,      33.5,2,      61.3,2,     0.039,2,      -999,9
    1661.0,2,    2.1493,2,   34.5417,2,      33.6,2,      61.2,2,      0.04,2,      -999,9
    1662.0,2,    2.1491,2,   34.5417,2,      33.7,2,      61.3,2,     0.038,2,      -999,9
    1663.0,2,    2.1486,2,   34.5419,2,      33.8,2,      61.3,2,      0.04,2,      -999,9
    1664.0,2,    2.1474,2,   34.5421,2,      33.8,2,      61.3,2,      0.04,2,      -999,9
    1665.0,2,    2.1461,2,   34.5424,2,      33.8,2,      61.2,2,     0.039,2,      -999,9
    1666.0,2,    2.1452,2,   34.5426,2,      33.9,2,      61.3,2,     0.037,2,      -999,9
    1667.0,2,    2.1442,2,   34.5427,2,      33.9,2,      61.3,2,      0.04,2,      -999,9
    1668.0,2,    2.1437,2,   34.5429,2,      33.9,2,      61.3,2,     0.038,2,      -999,9
    1669.0,2,    2.1433,2,   34.5431,2,        34,2,      61.3,2,     0.037,2,      -999,9
    1670.0,2,    2.1431,2,   34.5432,2,      34.1,2,      61.3,2,     0.039,2,      -999,9
    1671.0,2,    2.1426,2,   34.5431,2,      34.1,2,      61.3,2,     0.038,2,      -999,9
    1672.0,2,    2.1426,2,   34.5429,2,      34.1,2,      61.3,2,     0.039,2,      -999,9
    1673.0,2,    2.1421,2,    34.543,2,      34.2,2,      61.3,2,      0.04,2,      -999,9
    1674.0,2,    2.1418,2,   34.5433,2,      34.2,2,      61.3,2,      0.04,2,      -999,9
    1675.0,2,    2.1412,2,   34.5435,2,      34.2,2,      61.3,2,      0.04,2,      -999,9
    1676.0,2,    2.1407,2,   34.5437,2,      34.2,2,      61.3,2,     0.038,2,      -999,9
    1677.0,2,    2.1401,2,   34.5438,2,      34.3,2,      61.3,2,     0.038,2,      -999,9
    1678.0,2,    2.1395,2,    34.544,2,      34.4,2,      61.3,2,      0.04,2,      -999,9
    1679.0,2,    2.1387,2,    34.544,2,      34.5,2,      61.3,2,     0.039,2,      -999,9
    1680.0,2,    2.1377,2,   34.5442,2,      34.5,2,      61.3,2,     0.039,2,      -999,9
