CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 3
DATE = 20070605
TIME = 0230
LATITUDE = 49.56617
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1038.0,2,    2.9338,2,   34.3871,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,    2.9322,2,   34.3877,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    2.9298,2,   34.3882,2,      10.5,2,      61.2,2,     0.041,2,      -999,9
    1041.0,2,    2.9285,2,   34.3885,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1042.0,2,     2.928,2,   34.3884,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1043.0,2,    2.9253,2,   34.3892,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1044.0,2,    2.9234,2,   34.3894,2,      10.6,2,      61.2,2,     0.042,2,      -999,9
    1045.0,2,    2.9222,2,   34.3897,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
    1046.0,2,    2.9219,2,   34.3897,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
    1046.9,2,     2.921,2,   34.3898,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,      2.92,2,   34.3901,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1049.0,2,    2.9176,2,   34.3908,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1050.0,2,     2.912,2,   34.3921,2,      10.6,2,      61.3,2,     0.041,2,      -999,9
    1051.0,2,    2.9096,2,   34.3924,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1052.0,2,    2.9086,2,   34.3924,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1053.0,2,    2.9081,2,   34.3924,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1054.0,2,    2.9058,2,   34.3931,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1055.0,2,    2.9032,2,   34.3936,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1056.0,2,    2.9014,2,    34.394,2,      10.6,2,      61.3,2,      0.04,2,      -999,9
    1057.1,2,    2.9007,2,    34.394,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1058.4,2,    2.8993,2,   34.3944,2,      10.5,2,      61.2,2,     0.041,2,      -999,9
    1059.0,2,    2.8971,2,   34.3947,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1060.0,2,    2.8948,2,   34.3954,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1061.0,2,    2.8928,2,   34.3959,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1062.0,2,    2.8909,2,   34.3963,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1063.0,2,    2.8907,2,   34.3962,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1064.0,2,    2.8899,2,   34.3964,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1065.0,2,    2.8893,2,   34.3966,2,      10.6,2,      61.2,2,     0.042,2,      -999,9
    1066.0,2,    2.8888,2,   34.3967,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1067.0,2,    2.8879,2,   34.3967,2,      10.6,2,      61.3,2,     0.041,2,      -999,9
    1068.0,2,    2.8871,2,   34.3968,2,      10.6,2,      61.2,2,     0.042,2,      -999,9
    1069.0,2,    2.8869,2,   34.3969,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1070.0,2,    2.8863,2,   34.3971,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1071.0,2,    2.8841,2,   34.3977,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1072.0,2,     2.881,2,   34.3983,2,      10.7,2,      61.2,2,     0.044,2,      -999,9
    1073.0,2,    2.8802,2,   34.3985,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
    1074.0,2,    2.8792,2,   34.3986,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1075.0,2,    2.8772,2,   34.3989,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1076.0,2,    2.8766,2,   34.3991,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1077.0,2,    2.8764,2,   34.3992,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1078.0,2,    2.8764,2,   34.3993,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1079.0,2,    2.8762,2,   34.3993,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1080.0,2,    2.8755,2,   34.3994,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1081.0,2,    2.8749,2,   34.3994,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1082.0,2,    2.8734,2,   34.3999,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1083.0,2,    2.8713,2,   34.4004,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1084.0,2,    2.8695,2,   34.4008,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1085.0,2,    2.8682,2,    34.401,2,      10.6,2,      61.2,2,     0.042,2,      -999,9
    1086.0,2,    2.8669,2,   34.4012,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1087.1,2,    2.8663,2,   34.4014,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1087.9,2,     2.866,2,   34.4013,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1089.0,2,    2.8655,2,   34.4015,2,      10.7,2,      61.3,2,     0.041,2,      -999,9
    1090.0,2,    2.8647,2,   34.4017,2,      10.7,2,      61.3,2,     0.042,2,      -999,9
    1091.0,2,    2.8591,2,   34.4029,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1092.0,2,    2.8565,2,   34.4036,2,      10.7,2,      61.3,2,      0.04,2,      -999,9
    1093.0,2,    2.8539,2,    34.404,2,      10.7,2,      61.2,2,     0.043,2,      -999,9
    1094.0,2,    2.8512,2,   34.4046,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1095.0,2,    2.8496,2,   34.4049,2,      10.7,2,      61.3,2,     0.043,2,      -999,9
    1096.0,2,     2.848,2,   34.4051,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1097.0,2,    2.8457,2,   34.4055,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    2.8442,2,   34.4056,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1099.0,2,    2.8435,2,   34.4058,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1100.0,2,    2.8428,2,   34.4059,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1101.0,2,    2.8411,2,   34.4062,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1102.0,2,    2.8402,2,   34.4065,2,      10.8,2,      61.2,2,     0.043,2,      -999,9
    1103.0,2,    2.8397,2,   34.4067,2,      10.8,2,      61.2,2,     0.044,2,      -999,9
    1104.0,2,    2.8395,2,   34.4068,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1105.0,2,    2.8392,2,    34.407,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1106.0,2,    2.8386,2,   34.4071,2,      10.8,2,      61.3,2,      0.04,2,      -999,9
    1107.0,2,    2.8371,2,   34.4074,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1108.0,2,    2.8333,2,    34.408,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1109.0,2,    2.8296,2,   34.4088,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1110.0,2,    2.8281,2,   34.4091,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1111.0,2,    2.8272,2,   34.4093,2,      10.7,2,      61.3,2,     0.043,2,      -999,9
    1112.0,2,    2.8257,2,   34.4097,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1113.0,2,    2.8257,2,   34.4098,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1114.0,2,    2.8251,2,     34.41,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1115.0,2,    2.8231,2,   34.4105,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1116.0,2,    2.8214,2,   34.4108,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1117.0,2,    2.8194,2,   34.4111,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1118.0,2,    2.8175,2,   34.4114,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1119.0,2,    2.8162,2,   34.4117,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1120.0,2,    2.8156,2,   34.4118,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1120.9,2,    2.8154,2,   34.4117,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1122.0,2,    2.8142,2,   34.4122,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1123.0,2,    2.8141,2,   34.4123,2,      10.8,2,      61.2,2,     0.044,2,      -999,9
    1124.0,2,     2.814,2,   34.4124,2,      10.8,2,        61,2,     0.044,2,      -999,9
    1125.0,2,    2.8131,2,   34.4126,2,      10.9,2,      61.2,2,     0.043,2,      -999,9
    1126.0,2,    2.8119,2,   34.4129,2,      10.9,2,      61.2,2,     0.042,2,      -999,9
    1127.0,2,    2.8092,2,   34.4133,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1128.1,2,    2.8069,2,   34.4137,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1128.9,2,    2.8061,2,   34.4139,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1130.0,2,    2.8058,2,    34.414,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1131.0,2,    2.8048,2,   34.4142,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1132.0,2,    2.8019,2,    34.415,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1133.0,2,    2.7998,2,   34.4153,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
    1134.0,2,    2.7963,2,    34.416,2,      10.9,2,      61.2,2,     0.042,2,      -999,9
    1135.0,2,    2.7948,2,   34.4162,2,      10.9,2,      61.2,2,     0.043,2,      -999,9
    1136.0,2,    2.7941,2,   34.4164,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1137.0,2,    2.7934,2,   34.4166,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1138.0,2,    2.7918,2,   34.4171,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1139.0,2,    2.7895,2,   34.4176,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1140.0,2,    2.7875,2,    34.418,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1141.0,2,    2.7863,2,   34.4181,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1142.0,2,    2.7853,2,   34.4184,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1143.1,2,    2.7846,2,   34.4185,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1143.6,2,    2.7842,2,   34.4185,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1145.1,2,    2.7833,2,   34.4187,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1146.0,2,    2.7816,2,   34.4193,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1147.0,2,    2.7789,2,   34.4199,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1148.0,2,    2.7743,2,   34.4207,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1149.0,2,    2.7731,2,   34.4207,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
    1150.0,2,    2.7713,2,   34.4211,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1151.0,2,    2.7701,2,   34.4214,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1152.0,2,    2.7696,2,   34.4216,2,        11,2,      61.3,2,      0.04,2,      -999,9
    1153.1,2,    2.7684,2,   34.4218,2,        11,2,      61.3,2,     0.041,2,      -999,9
    1154.1,2,    2.7669,2,   34.4219,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1155.0,2,    2.7655,2,   34.4222,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
    1156.0,2,    2.7649,2,   34.4224,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1157.0,2,    2.7632,2,   34.4229,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1158.0,2,     2.762,2,   34.4233,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
    1159.0,2,    2.7598,2,   34.4235,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1160.0,2,    2.7582,2,   34.4239,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
    1161.0,2,    2.7574,2,    34.424,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1162.0,2,     2.757,2,   34.4239,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1163.0,2,    2.7568,2,   34.4241,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1164.0,2,    2.7562,2,   34.4242,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1165.0,2,    2.7555,2,   34.4243,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1166.0,2,    2.7549,2,   34.4246,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1167.0,2,    2.7548,2,   34.4245,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1168.0,2,    2.7544,2,   34.4244,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1169.0,2,    2.7536,2,   34.4247,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1170.0,2,    2.7526,2,    34.425,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1171.0,2,    2.7502,2,   34.4256,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1172.0,2,    2.7479,2,   34.4261,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1174.2,2,     2.745,2,   34.4265,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1174.9,2,    2.7452,2,   34.4267,2,      11.2,2,      61.3,2,     0.042,2,      -999,9
    1176.0,2,     2.745,2,   34.4269,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1177.0,2,    2.7433,2,   34.4274,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1178.0,2,    2.7404,2,   34.4278,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1179.0,2,    2.7391,2,    34.428,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1180.0,2,     2.738,2,   34.4282,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1181.0,2,    2.7371,2,   34.4284,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1182.0,2,    2.7351,2,   34.4287,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1183.1,2,     2.731,2,   34.4295,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1184.3,2,    2.7284,2,     34.43,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1185.0,2,    2.7273,2,   34.4302,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1186.0,2,     2.727,2,   34.4303,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1187.0,2,    2.7269,2,   34.4304,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1188.0,2,    2.7267,2,   34.4307,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1189.0,2,     2.726,2,   34.4306,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1190.0,2,    2.7251,2,   34.4308,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1191.0,2,     2.724,2,   34.4311,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1192.0,2,     2.722,2,   34.4317,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1193.0,2,    2.7174,2,   34.4326,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1193.9,2,    2.7153,2,   34.4326,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1195.0,2,    2.7143,2,   34.4327,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1196.0,2,    2.7138,2,    34.433,2,      11.4,2,      61.3,2,     0.041,2,      -999,9
    1197.0,2,    2.7132,2,   34.4333,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1198.0,2,    2.7119,2,   34.4341,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1199.0,2,    2.7106,2,   34.4345,2,      11.4,2,      61.3,2,      0.04,2,      -999,9
    1200.0,2,    2.7102,2,   34.4346,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1201.0,2,    2.7099,2,   34.4347,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1202.0,2,    2.7098,2,   34.4346,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1203.0,2,    2.7089,2,   34.4348,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1204.0,2,    2.7073,2,   34.4352,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1205.0,2,    2.7063,2,   34.4351,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1206.4,2,     2.705,2,   34.4358,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1207.0,2,    2.7034,2,   34.4359,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1208.0,2,    2.7002,2,   34.4367,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1209.0,2,    2.6985,2,    34.437,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1210.0,2,     2.698,2,   34.4368,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1211.0,2,     2.697,2,    34.437,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1212.1,2,    2.6953,2,   34.4373,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1213.0,2,    2.6928,2,    34.438,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1214.0,2,    2.6901,2,   34.4385,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1215.0,2,    2.6877,2,    34.439,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1215.9,2,    2.6865,2,   34.4389,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
    1217.0,2,    2.6847,2,    34.439,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1218.0,2,    2.6835,2,   34.4392,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1219.0,2,    2.6815,2,   34.4397,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1220.0,2,    2.6811,2,   34.4396,2,      11.8,2,      61.3,2,     0.041,2,      -999,9
    1221.0,2,    2.6804,2,   34.4397,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1222.0,2,    2.6801,2,   34.4397,2,      11.8,2,      61.3,2,     0.042,2,      -999,9
    1223.0,2,    2.6787,2,   34.4401,2,      11.9,2,      61.2,2,     0.044,2,      -999,9
    1224.0,2,    2.6762,2,   34.4407,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
    1225.0,2,    2.6738,2,    34.441,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1226.0,2,     2.672,2,   34.4414,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1227.0,2,    2.6717,2,   34.4412,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1228.0,2,    2.6711,2,   34.4415,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1229.0,2,    2.6709,2,   34.4417,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1230.0,2,    2.6707,2,   34.4418,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1231.0,2,      2.67,2,   34.4422,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1232.0,2,    2.6671,2,   34.4429,2,      11.9,2,      61.3,2,      0.04,2,      -999,9
    1233.0,2,    2.6663,2,    34.443,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1234.0,2,    2.6659,2,   34.4432,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1235.0,2,     2.665,2,   34.4433,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1236.0,2,    2.6641,2,   34.4434,2,      11.9,2,      61.3,2,     0.041,2,      -999,9
    1237.0,2,    2.6629,2,    34.444,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1238.0,2,    2.6616,2,   34.4439,2,        12,2,      61.3,2,     0.042,2,      -999,9
    1239.0,2,    2.6604,2,    34.444,2,        12,2,      61.3,2,     0.042,2,      -999,9
    1240.0,2,    2.6593,2,   34.4443,2,        12,2,      61.3,2,     0.043,2,      -999,9
    1241.0,2,    2.6583,2,   34.4444,2,        12,2,      61.3,2,     0.043,2,      -999,9
    1242.0,2,    2.6578,2,   34.4445,2,      12.1,2,      61.3,2,     0.042,2,      -999,9
    1243.0,2,    2.6576,2,   34.4448,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1244.0,2,    2.6559,2,   34.4447,2,      12.1,2,      61.3,2,     0.042,2,      -999,9
    1245.0,2,    2.6535,2,    34.445,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1246.0,2,     2.652,2,   34.4453,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1247.0,2,    2.6508,2,   34.4452,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1248.0,2,    2.6489,2,   34.4454,2,      12.3,2,      61.3,2,     0.041,2,      -999,9
    1249.0,2,    2.6465,2,   34.4455,2,      12.4,2,      61.3,2,     0.043,2,      -999,9
    1250.0,2,    2.6433,2,   34.4461,2,      12.5,2,      61.3,2,     0.041,2,      -999,9
    1251.0,2,     2.641,2,   34.4462,2,      12.5,2,      61.3,2,     0.041,2,      -999,9
    1252.0,2,    2.6401,2,   34.4464,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1253.0,2,    2.6392,2,   34.4465,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1254.0,2,    2.6383,2,   34.4468,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1255.0,2,    2.6369,2,   34.4473,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
    1256.0,2,    2.6359,2,   34.4476,2,      12.6,2,      61.3,2,      0.04,2,      -999,9
    1257.0,2,     2.635,2,    34.448,2,      12.6,2,      61.3,2,     0.041,2,      -999,9
    1258.0,2,    2.6341,2,   34.4482,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
    1259.0,2,    2.6326,2,   34.4482,2,      12.7,2,      61.3,2,     0.043,2,      -999,9
    1260.0,2,      2.63,2,   34.4484,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
    1261.1,2,    2.6284,2,   34.4486,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
    1262.2,2,    2.6282,2,   34.4489,2,      12.7,2,      61.3,2,      0.04,2,      -999,9
    1263.0,2,    2.6274,2,   34.4489,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
    1264.0,2,    2.6256,2,   34.4493,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1265.0,2,    2.6245,2,   34.4496,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1266.0,2,    2.6232,2,   34.4498,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1267.0,2,    2.6212,2,   34.4501,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1268.0,2,     2.618,2,   34.4508,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
    1269.1,2,    2.6147,2,   34.4514,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
    1269.6,2,    2.6136,2,   34.4518,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1271.1,2,    2.6132,2,   34.4516,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1272.0,2,    2.6134,2,   34.4518,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1273.0,2,    2.6131,2,   34.4518,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
