CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P24
CASTNO = 1
DATE = 20070606
TIME = 0105
LATITUDE = 49.8365
LONGITUDE = -142.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     762.0,2,    3.3318,2,   34.2889,2,      19.8,2,      61.1,2,      0.04,2,      -999,9
     763.0,2,    3.3298,2,   34.2895,2,      19.7,2,      61.2,2,     0.042,2,      -999,9
     764.0,2,    3.3282,2,   34.2901,2,      19.6,2,      61.2,2,     0.042,2,      -999,9
     765.0,2,    3.3261,2,   34.2907,2,      19.6,2,      61.2,2,     0.042,2,      -999,9
     766.0,2,    3.3233,2,   34.2913,2,      19.6,2,      61.2,2,     0.041,2,      -999,9
     767.0,2,     3.322,2,   34.2916,2,      19.5,2,      61.2,2,      0.04,2,      -999,9
     768.0,2,      3.32,2,   34.2921,2,      19.5,2,      61.2,2,     0.042,2,      -999,9
     769.0,2,    3.3183,2,   34.2927,2,      19.4,2,      61.2,2,     0.043,2,      -999,9
     770.0,2,    3.3166,2,   34.2931,2,      19.4,2,      61.2,2,     0.042,2,      -999,9
     771.0,2,     3.316,2,   34.2933,2,      19.3,2,      61.1,2,      0.04,2,      -999,9
     772.0,2,    3.3153,2,   34.2935,2,      19.3,2,      61.2,2,      0.04,2,      -999,9
     773.0,2,    3.3127,2,    34.294,2,      19.3,2,      61.2,2,     0.043,2,      -999,9
     774.0,2,     3.309,2,   34.2949,2,      19.3,2,      61.2,2,      0.04,2,      -999,9
     775.0,2,    3.3071,2,   34.2952,2,      19.3,2,      61.2,2,     0.042,2,      -999,9
     776.0,2,    3.3063,2,   34.2954,2,      19.2,2,      61.2,2,      0.04,2,      -999,9
     777.0,2,    3.3051,2,   34.2956,2,      19.2,2,      61.2,2,      0.04,2,      -999,9
     778.0,2,    3.3023,2,   34.2963,2,      19.2,2,      61.2,2,     0.041,2,      -999,9
     779.0,2,    3.3017,2,   34.2965,2,      19.1,2,      61.2,2,     0.043,2,      -999,9
     780.0,2,    3.3018,2,   34.2966,2,        19,2,      61.2,2,     0.042,2,      -999,9
     781.0,2,     3.301,2,   34.2968,2,        19,2,      61.2,2,     0.044,2,      -999,9
     782.0,2,    3.2955,2,   34.2983,2,      19.1,2,      61.2,2,     0.043,2,      -999,9
     783.0,2,    3.2933,2,   34.2989,2,        19,2,      61.1,2,     0.042,2,      -999,9
     784.0,2,    3.2922,2,   34.2991,2,        19,2,      61.2,2,      0.04,2,      -999,9
     785.0,2,    3.2908,2,   34.2994,2,      18.9,2,      61.2,2,     0.043,2,      -999,9
     786.0,2,    3.2898,2,   34.2995,2,      18.9,2,      61.2,2,     0.043,2,      -999,9
     786.9,2,    3.2896,2,   34.2996,2,      18.9,2,      61.2,2,     0.041,2,      -999,9
     788.0,2,     3.289,2,   34.2999,2,      18.8,2,      61.2,2,     0.043,2,      -999,9
     789.0,2,     3.288,2,   34.3002,2,      18.8,2,      61.2,2,      0.04,2,      -999,9
     790.0,2,    3.2864,2,   34.3007,2,      18.7,2,      61.2,2,      0.04,2,      -999,9
     791.0,2,     3.284,2,   34.3013,2,      18.7,2,      61.2,2,      0.04,2,      -999,9
     792.0,2,    3.2785,2,   34.3024,2,      18.6,2,      61.2,2,      0.04,2,      -999,9
     793.0,2,    3.2749,2,   34.3032,2,      18.7,2,      61.1,2,      0.04,2,      -999,9
     794.1,2,     3.271,2,   34.3042,2,      18.6,2,        61,2,     0.042,2,      -999,9
     795.0,2,    3.2715,2,    34.304,2,      18.5,2,      61.1,2,     0.043,2,      -999,9
     796.0,2,    3.2716,2,   34.3039,2,      18.5,2,      61.2,2,     0.044,2,      -999,9
     797.0,2,    3.2714,2,    34.304,2,      18.4,2,      61.2,2,      0.04,2,      -999,9
     798.0,2,    3.2713,2,   34.3041,2,      18.4,2,      61.2,2,      0.04,2,      -999,9
     799.0,2,    3.2709,2,    34.304,2,      18.4,2,      61.1,2,      0.04,2,      -999,9
     800.0,2,    3.2658,2,   34.3053,2,      18.3,2,      61.2,2,     0.042,2,      -999,9
     801.0,2,    3.2612,2,   34.3065,2,      18.3,2,      61.2,2,     0.041,2,      -999,9
     802.0,2,    3.2604,2,   34.3066,2,      18.3,2,      61.1,2,     0.042,2,      -999,9
     803.0,2,    3.2594,2,   34.3068,2,      18.3,2,      61.1,2,     0.043,2,      -999,9
     804.1,2,     3.259,2,   34.3068,2,      18.3,2,      61.1,2,      0.04,2,      -999,9
     804.9,2,    3.2584,2,    34.307,2,      18.2,2,      61.2,2,      0.04,2,      -999,9
     806.0,2,    3.2578,2,    34.307,2,      18.2,2,      61.2,2,     0.043,2,      -999,9
     807.0,2,    3.2561,2,   34.3076,2,      18.1,2,      61.2,2,      0.04,2,      -999,9
     808.0,2,     3.255,2,    34.308,2,      18.1,2,      61.2,2,      0.04,2,      -999,9
     809.0,2,    3.2501,2,   34.3092,2,        18,2,      61.2,2,      0.04,2,      -999,9
     810.0,2,    3.2463,2,     34.31,2,        18,2,      61.2,2,      0.04,2,      -999,9
     811.0,2,    3.2453,2,   34.3101,2,        18,2,      61.1,2,      0.04,2,      -999,9
     812.0,2,    3.2449,2,   34.3101,2,      17.9,2,      61.2,2,     0.042,2,      -999,9
     813.0,2,    3.2449,2,     34.31,2,      17.9,2,      61.2,2,     0.042,2,      -999,9
     814.0,2,    3.2442,2,   34.3103,2,      17.9,2,      61.2,2,     0.042,2,      -999,9
     815.0,2,    3.2425,2,   34.3108,2,      17.8,2,      61.2,2,      0.04,2,      -999,9
     816.0,2,    3.2423,2,   34.3108,2,      17.8,2,      61.2,2,      0.04,2,      -999,9
     817.0,2,    3.2409,2,   34.3112,2,      17.8,2,      61.2,2,      0.04,2,      -999,9
     818.0,2,    3.2376,2,   34.3118,2,      17.7,2,      61.2,2,      0.04,2,      -999,9
     819.0,2,    3.2351,2,   34.3125,2,      17.7,2,      61.1,2,     0.042,2,      -999,9
     820.0,2,    3.2329,2,   34.3129,2,      17.7,2,      61.2,2,     0.044,2,      -999,9
     821.0,2,    3.2311,2,   34.3133,2,      17.7,2,      61.2,2,     0.041,2,      -999,9
     822.0,2,    3.2304,2,   34.3135,2,      17.7,2,      61.1,2,     0.042,2,      -999,9
     823.0,2,    3.2295,2,   34.3136,2,      17.6,2,      61.2,2,     0.041,2,      -999,9
     824.0,2,    3.2287,2,   34.3139,2,      17.6,2,      61.2,2,     0.042,2,      -999,9
     825.0,2,     3.228,2,   34.3142,2,      17.6,2,      61.1,2,      0.04,2,      -999,9
     826.0,2,    3.2276,2,   34.3141,2,      17.6,2,      61.2,2,     0.042,2,      -999,9
     827.0,2,    3.2271,2,   34.3141,2,      17.5,2,      61.2,2,     0.042,2,      -999,9
     828.0,2,    3.2265,2,   34.3144,2,      17.5,2,      61.2,2,     0.043,2,      -999,9
     829.0,2,    3.2245,2,   34.3148,2,      17.5,2,      61.2,2,     0.042,2,      -999,9
     830.0,2,    3.2202,2,   34.3158,2,      17.5,2,      60.9,2,     0.041,2,      -999,9
     831.0,2,    3.2196,2,   34.3159,2,      17.4,2,      61.2,2,     0.042,2,      -999,9
     832.0,2,    3.2187,2,   34.3161,2,      17.5,2,      61.2,2,     0.042,2,      -999,9
     833.0,2,    3.2156,2,   34.3168,2,      17.4,2,      61.2,2,     0.043,2,      -999,9
     834.0,2,    3.2118,2,   34.3176,2,      17.3,2,      61.2,2,     0.041,2,      -999,9
     835.0,2,    3.2074,2,   34.3185,2,      17.2,2,      61.2,2,     0.041,2,      -999,9
     836.0,2,    3.2067,2,   34.3185,2,      17.2,2,      61.1,2,     0.042,2,      -999,9
     837.0,2,    3.2042,2,   34.3192,2,      17.2,2,      61.2,2,     0.042,2,      -999,9
     838.0,2,    3.1997,2,   34.3202,2,      17.1,2,      61.2,2,     0.042,2,      -999,9
     839.0,2,    3.1951,2,   34.3214,2,      17.1,2,      61.2,2,     0.041,2,      -999,9
     840.0,2,    3.1935,2,   34.3215,2,        17,2,      61.2,2,     0.042,2,      -999,9
     841.0,2,    3.1927,2,   34.3219,2,        17,2,      61.2,2,      0.04,2,      -999,9
     842.0,2,    3.1926,2,   34.3218,2,      16.9,2,      61.2,2,     0.041,2,      -999,9
     843.0,2,    3.1918,2,   34.3219,2,      16.9,2,      61.2,2,      0.04,2,      -999,9
     844.0,2,    3.1905,2,   34.3221,2,      16.9,2,      61.2,2,      0.04,2,      -999,9
     845.0,2,    3.1897,2,   34.3224,2,      16.9,2,      61.2,2,      0.04,2,      -999,9
     846.0,2,     3.188,2,   34.3227,2,      16.8,2,      61.2,2,      0.04,2,      -999,9
     847.0,2,    3.1866,2,    34.323,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     848.0,2,    3.1865,2,   34.3231,2,      16.8,2,      61.1,2,     0.044,2,      -999,9
     849.0,2,    3.1855,2,   34.3234,2,      16.7,2,      61.1,2,     0.044,2,      -999,9
     850.0,2,    3.1826,2,    34.324,2,      16.7,2,      61.2,2,     0.041,2,      -999,9
     851.0,2,    3.1799,2,   34.3248,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     852.0,2,    3.1749,2,   34.3258,2,      16.6,2,      61.2,2,     0.042,2,      -999,9
     853.0,2,    3.1722,2,   34.3263,2,      16.6,2,      61.2,2,     0.042,2,      -999,9
     854.1,2,    3.1694,2,   34.3267,2,      16.5,2,      61.2,2,     0.041,2,      -999,9
     854.9,2,    3.1681,2,    34.327,2,      16.5,2,      61.2,2,     0.042,2,      -999,9
     856.0,2,    3.1661,2,   34.3275,2,      16.4,2,      61.2,2,     0.042,2,      -999,9
     857.0,2,    3.1658,2,   34.3276,2,      16.4,2,      61.2,2,     0.043,2,      -999,9
     858.0,2,    3.1656,2,   34.3275,2,      16.3,2,      61.2,2,     0.041,2,      -999,9
     859.0,2,    3.1655,2,   34.3276,2,      16.4,2,      61.2,2,     0.042,2,      -999,9
     860.0,2,    3.1656,2,   34.3278,2,      16.3,2,      61.2,2,      0.04,2,      -999,9
     861.0,2,    3.1657,2,   34.3277,2,      16.3,2,      61.2,2,      0.04,2,      -999,9
     862.0,2,    3.1659,2,   34.3277,2,      16.2,2,      61.2,2,     0.044,2,      -999,9
     863.0,2,    3.1656,2,   34.3278,2,      16.2,2,      61.2,2,     0.041,2,      -999,9
     864.0,2,    3.1646,2,   34.3278,2,      16.2,2,      61.2,2,      0.04,2,      -999,9
     864.9,2,    3.1623,2,   34.3284,2,      16.1,2,      61.2,2,     0.041,2,      -999,9
     866.0,2,    3.1596,2,    34.329,2,        16,2,      61.2,2,     0.041,2,      -999,9
     867.0,2,    3.1551,2,     34.33,2,        16,2,      61.2,2,      0.04,2,      -999,9
     868.0,2,    3.1511,2,   34.3309,2,        16,2,      61.2,2,     0.042,2,      -999,9
     869.0,2,    3.1498,2,    34.331,2,      15.9,2,      61.2,2,      0.04,2,      -999,9
     870.0,2,    3.1488,2,   34.3313,2,      15.9,2,      61.2,2,     0.043,2,      -999,9
     871.0,2,    3.1472,2,   34.3316,2,      15.8,2,      61.2,2,     0.042,2,      -999,9
     872.0,2,    3.1456,2,    34.332,2,      15.8,2,      61.2,2,     0.041,2,      -999,9
     873.0,2,    3.1452,2,   34.3321,2,      15.8,2,      61.2,2,      0.04,2,      -999,9
     874.0,2,    3.1411,2,   34.3329,2,      15.8,2,      61.1,2,     0.041,2,      -999,9
     874.9,2,    3.1367,2,   34.3338,2,      15.7,2,      61.2,2,     0.044,2,      -999,9
     876.0,2,    3.1353,2,   34.3341,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
     877.0,2,    3.1349,2,   34.3342,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
     878.0,2,    3.1338,2,   34.3346,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
     879.0,2,    3.1319,2,   34.3349,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
     880.0,2,    3.1291,2,   34.3355,2,      15.5,2,      61.2,2,     0.041,2,      -999,9
     881.0,2,    3.1278,2,   34.3358,2,      15.6,2,      61.2,2,     0.043,2,      -999,9
     882.0,2,    3.1267,2,   34.3359,2,      15.6,2,      61.2,2,     0.041,2,      -999,9
     883.0,2,    3.1242,2,   34.3365,2,      15.5,2,      61.2,2,     0.041,2,      -999,9
     884.0,2,    3.1227,2,   34.3369,2,      15.5,2,      61.2,2,      0.04,2,      -999,9
     885.0,2,    3.1209,2,   34.3373,2,      15.4,2,      61.2,2,     0.043,2,      -999,9
     886.0,2,    3.1188,2,   34.3377,2,      15.4,2,      61.2,2,      0.04,2,      -999,9
     887.0,2,    3.1159,2,   34.3384,2,      15.4,2,      61.2,2,     0.042,2,      -999,9
     888.0,2,    3.1142,2,   34.3388,2,      15.3,2,      61.2,2,     0.041,2,      -999,9
     889.0,2,    3.1126,2,    34.339,2,      15.3,2,      61.2,2,     0.041,2,      -999,9
     890.0,2,    3.1104,2,   34.3393,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     890.9,2,    3.1087,2,   34.3397,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     892.0,2,    3.1054,2,   34.3406,2,      15.2,2,      61.2,2,      0.04,2,      -999,9
     893.0,2,    3.1029,2,   34.3412,2,      15.2,2,      61.2,2,      0.04,2,      -999,9
     894.0,2,    3.1019,2,   34.3414,2,      15.2,2,      61.2,2,      0.04,2,      -999,9
     895.0,2,    3.1002,2,   34.3417,2,      15.1,2,      61.1,2,      0.04,2,      -999,9
     896.0,2,    3.0981,2,    34.342,2,      15.1,2,      61.2,2,      0.04,2,      -999,9
     897.0,2,    3.0964,2,   34.3424,2,      15.1,2,      61.2,2,      0.04,2,      -999,9
     898.0,2,    3.0959,2,   34.3425,2,      14.9,2,      61.2,2,     0.042,2,      -999,9
     899.0,2,    3.0955,2,   34.3426,2,        15,2,      61.2,2,     0.042,2,      -999,9
     900.0,2,    3.0944,2,   34.3427,2,        15,2,      61.2,2,     0.041,2,      -999,9
     901.0,2,    3.0939,2,   34.3428,2,        15,2,      61.2,2,     0.041,2,      -999,9
     902.0,2,    3.0929,2,   34.3431,2,      14.9,2,      61.2,2,     0.042,2,      -999,9
     903.0,2,     3.092,2,   34.3434,2,      14.9,2,      61.2,2,     0.042,2,      -999,9
     904.0,2,    3.0902,2,   34.3438,2,      14.9,2,      61.2,2,     0.041,2,      -999,9
     905.0,2,    3.0855,2,   34.3447,2,      14.9,2,      61.2,2,      0.04,2,      -999,9
     906.0,2,    3.0844,2,   34.3451,2,      14.9,2,      61.2,2,      0.04,2,      -999,9
     907.0,2,    3.0827,2,   34.3453,2,      14.8,2,      61.2,2,      0.04,2,      -999,9
     908.0,2,    3.0791,2,   34.3461,2,      14.8,2,      61.2,2,     0.041,2,      -999,9
     909.0,2,    3.0782,2,   34.3462,2,      14.8,2,      61.2,2,      0.04,2,      -999,9
     910.0,2,    3.0783,2,   34.3462,2,      14.8,2,      61.2,2,     0.043,2,      -999,9
     911.0,2,    3.0771,2,   34.3465,2,      14.7,2,      61.2,2,      0.04,2,      -999,9
     912.0,2,    3.0761,2,   34.3467,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     913.0,2,    3.0733,2,   34.3471,2,      14.7,2,      61.2,2,     0.041,2,      -999,9
     914.0,2,     3.072,2,   34.3474,2,      14.6,2,      61.2,2,     0.042,2,      -999,9
     915.0,2,    3.0703,2,   34.3479,2,      14.6,2,      61.2,2,      0.04,2,      -999,9
     916.0,2,    3.0684,2,   34.3485,2,      14.6,2,      61.2,2,     0.042,2,      -999,9
     917.0,2,    3.0669,2,   34.3488,2,      14.6,2,      61.2,2,     0.041,2,      -999,9
     918.0,2,    3.0614,2,     34.35,2,      14.6,2,      61.2,2,     0.042,2,      -999,9
     919.0,2,    3.0587,2,   34.3504,2,      14.5,2,      61.1,2,     0.044,2,      -999,9
     919.8,2,     3.057,2,   34.3508,2,      14.5,2,      61.1,2,     0.044,2,      -999,9
     921.0,2,     3.055,2,   34.3512,2,      14.4,2,      61.2,2,     0.041,2,      -999,9
     922.0,2,    3.0533,2,   34.3515,2,      14.4,2,      61.2,2,     0.042,2,      -999,9
     923.0,2,     3.052,2,    34.352,2,      14.4,2,      61.2,2,     0.044,2,      -999,9
     924.0,2,    3.0489,2,   34.3526,2,      14.4,2,      61.2,2,     0.042,2,      -999,9
     925.0,2,    3.0481,2,   34.3527,2,      14.4,2,      61.2,2,     0.042,2,      -999,9
     926.0,2,     3.047,2,   34.3529,2,      14.4,2,      61.1,2,     0.042,2,      -999,9
     927.0,2,    3.0456,2,   34.3531,2,      14.4,2,      61.2,2,     0.042,2,      -999,9
     928.0,2,    3.0451,2,   34.3531,2,      14.4,2,      61.2,2,     0.041,2,      -999,9
     929.0,2,    3.0443,2,   34.3534,2,      14.3,2,      61.2,2,     0.042,2,      -999,9
     930.0,2,    3.0424,2,   34.3537,2,      14.3,2,      61.2,2,     0.042,2,      -999,9
     931.0,2,    3.0374,2,    34.355,2,      14.2,2,      61.2,2,     0.041,2,      -999,9
     932.0,2,    3.0358,2,   34.3552,2,      14.3,2,      61.2,2,      0.04,2,      -999,9
     933.0,2,    3.0341,2,   34.3557,2,      14.2,2,      61.2,2,      0.04,2,      -999,9
     934.0,2,    3.0318,2,   34.3562,2,      14.2,2,      61.2,2,      0.04,2,      -999,9
     935.0,2,    3.0297,2,   34.3565,2,      14.2,2,      61.2,2,     0.041,2,      -999,9
     936.0,2,    3.0278,2,    34.357,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     937.1,2,    3.0267,2,   34.3572,2,      14.2,2,      61.2,2,     0.044,2,      -999,9
     938.3,2,     3.025,2,   34.3575,2,      14.1,2,      61.2,2,     0.042,2,      -999,9
     939.0,2,    3.0233,2,    34.358,2,      14.1,2,      61.2,2,      0.04,2,      -999,9
     940.0,2,    3.0224,2,    34.358,2,      14.1,2,      61.2,2,      0.04,2,      -999,9
     941.0,2,    3.0206,2,   34.3584,2,        14,2,      61.2,2,      0.04,2,      -999,9
     942.0,2,    3.0158,2,   34.3595,2,        14,2,      61.2,2,     0.041,2,      -999,9
     943.0,2,    3.0152,2,   34.3596,2,      13.9,2,      61.2,2,     0.043,2,      -999,9
     944.0,2,     3.015,2,   34.3598,2,      13.9,2,      61.2,2,     0.044,2,      -999,9
     945.0,2,    3.0146,2,   34.3597,2,      13.9,2,      61.2,2,     0.041,2,      -999,9
     946.1,2,    3.0137,2,     34.36,2,      13.9,2,      61.2,2,     0.043,2,      -999,9
     947.1,2,    3.0126,2,   34.3601,2,      13.8,2,      61.2,2,     0.043,2,      -999,9
     948.0,2,    3.0128,2,   34.3602,2,      13.8,2,      61.2,2,     0.041,2,      -999,9
     949.0,2,    3.0124,2,   34.3604,2,      13.8,2,      61.1,2,     0.042,2,      -999,9
     950.0,2,    3.0081,2,   34.3615,2,      13.8,2,      61.2,2,     0.043,2,      -999,9
     951.0,2,    3.0071,2,   34.3615,2,      13.8,2,      61.2,2,      0.04,2,      -999,9
     951.9,2,    3.0066,2,   34.3615,2,      13.8,2,      61.2,2,     0.041,2,      -999,9
     953.4,2,    3.0061,2,   34.3615,2,      13.7,2,      61.2,2,     0.044,2,      -999,9
     954.0,2,    3.0053,2,   34.3619,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
     955.0,2,    3.0031,2,   34.3624,2,      13.8,2,      61.2,2,     0.041,2,      -999,9
     956.0,2,    3.0009,2,   34.3628,2,      13.8,2,      61.2,2,     0.042,2,      -999,9
     957.0,2,    2.9996,2,   34.3631,2,      13.8,2,      61.2,2,     0.042,2,      -999,9
     958.0,2,    2.9979,2,   34.3634,2,      13.7,2,      61.2,2,     0.042,2,      -999,9
     959.0,2,    2.9957,2,   34.3638,2,      13.8,2,      61.2,2,      0.04,2,      -999,9
     960.0,2,    2.9945,2,   34.3642,2,      13.7,2,      61.2,2,      0.04,2,      -999,9
     960.8,2,    2.9938,2,   34.3643,2,      13.7,2,      61.2,2,     0.042,2,      -999,9
     962.0,2,    2.9916,2,   34.3647,2,      13.7,2,      61.2,2,      0.04,2,      -999,9
     963.0,2,    2.9895,2,   34.3653,2,      13.7,2,      61.2,2,     0.041,2,      -999,9
     964.0,2,     2.987,2,   34.3658,2,      13.7,2,      61.2,2,     0.041,2,      -999,9
     964.8,2,    2.9851,2,   34.3662,2,      13.7,2,      61.2,2,     0.041,2,      -999,9
     965.9,2,    2.9829,2,   34.3665,2,      13.7,2,      61.2,2,     0.041,2,      -999,9
     967.1,2,    2.9806,2,   34.3671,2,      13.6,2,      61.2,2,     0.041,2,      -999,9
     968.0,2,    2.9775,2,   34.3678,2,      13.6,2,      61.2,2,     0.041,2,      -999,9
     969.0,2,    2.9745,2,   34.3684,2,      13.6,2,      61.2,2,     0.042,2,      -999,9
     970.0,2,    2.9731,2,   34.3687,2,      13.6,2,      61.2,2,     0.042,2,      -999,9
     971.0,2,    2.9725,2,   34.3689,2,      13.5,2,      61.2,2,     0.041,2,      -999,9
     971.8,2,    2.9709,2,   34.3693,2,      13.5,2,      61.2,2,      0.04,2,      -999,9
     973.2,2,    2.9666,2,   34.3701,2,      13.5,2,      61.2,2,      0.04,2,      -999,9
     974.0,2,    2.9642,2,   34.3706,2,      13.4,2,      61.2,2,     0.041,2,      -999,9
     975.0,2,    2.9627,2,    34.371,2,      13.4,2,      61.2,2,     0.042,2,      -999,9
     976.0,2,    2.9618,2,   34.3711,2,      13.3,2,      61.2,2,      0.04,2,      -999,9
     977.0,2,    2.9608,2,   34.3714,2,      13.3,2,      61.2,2,     0.041,2,      -999,9
     977.9,2,    2.9584,2,   34.3719,2,      13.3,2,      61.2,2,     0.043,2,      -999,9
     979.3,2,    2.9572,2,   34.3723,2,      13.3,2,      61.2,2,     0.041,2,      -999,9
     980.0,2,    2.9562,2,   34.3724,2,      13.2,2,      61.2,2,     0.041,2,      -999,9
     981.0,2,    2.9547,2,   34.3728,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
     982.0,2,    2.9528,2,   34.3732,2,      13.2,2,      61.1,2,     0.043,2,      -999,9
     983.0,2,    2.9516,2,   34.3735,2,      13.2,2,      61.2,2,     0.043,2,      -999,9
     984.0,2,    2.9505,2,   34.3736,2,      13.2,2,      61.2,2,     0.042,2,      -999,9
     985.0,2,     2.949,2,    34.374,2,      13.1,2,      61.2,2,     0.041,2,      -999,9
     986.0,2,    2.9475,2,   34.3744,2,      13.1,2,      61.2,2,      0.04,2,      -999,9
     987.0,2,    2.9463,2,   34.3747,2,      13.1,2,      61.2,2,      0.04,2,      -999,9
     988.0,2,    2.9448,2,   34.3748,2,      13.1,2,      61.2,2,      0.04,2,      -999,9
     989.0,2,    2.9442,2,   34.3749,2,      13.1,2,      61.2,2,     0.041,2,      -999,9
     990.0,2,    2.9439,2,    34.375,2,      13.1,2,      61.1,2,     0.044,2,      -999,9
     991.0,2,    2.9427,2,   34.3754,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
     992.0,2,    2.9412,2,   34.3757,2,      13.1,2,      61.2,2,     0.041,2,      -999,9
     993.0,2,    2.9405,2,   34.3758,2,      13.1,2,      61.2,2,      0.04,2,      -999,9
     994.0,2,    2.9399,2,    34.376,2,      13.1,2,      61.2,2,     0.042,2,      -999,9
     995.0,2,    2.9398,2,   34.3759,2,        13,2,      61.2,2,     0.041,2,      -999,9
