CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P14
CASTNO = 1
DATE = 20070603
TIME = 1007
LATITUDE = 49.12366
LONGITUDE = -132.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1315.0,2,    2.6174,2,   34.4732,2,      15.6,2,      61.5,2,     0.042,2,      -999,9
    1316.0,2,    2.6168,2,   34.4733,2,      15.7,2,      61.5,2,     0.041,2,      -999,9
    1317.0,2,    2.6157,2,   34.4734,2,      15.8,2,      61.5,2,      0.04,2,      -999,9
    1318.0,2,     2.611,2,   34.4741,2,      15.8,2,      61.5,2,      0.04,2,      -999,9
    1319.0,2,    2.6088,2,   34.4745,2,      15.9,2,      61.5,2,     0.041,2,      -999,9
    1320.0,2,    2.6062,2,   34.4747,2,      15.9,2,      61.4,2,      0.04,2,      -999,9
    1321.0,2,     2.604,2,   34.4753,2,      15.9,2,      61.5,2,     0.044,2,      -999,9
    1322.0,2,    2.6041,2,   34.4752,2,        16,2,      61.5,2,     0.043,2,      -999,9
    1323.0,2,    2.6037,2,   34.4753,2,        16,2,      61.4,2,      0.04,2,      -999,9
    1324.0,2,    2.6018,2,   34.4756,2,      16.1,2,      61.4,2,      0.04,2,      -999,9
    1325.0,2,    2.5985,2,   34.4761,2,      16.2,2,      61.4,2,      0.04,2,      -999,9
    1326.0,2,    2.5937,2,   34.4769,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1327.0,2,    2.5906,2,   34.4773,2,      16.3,2,      61.5,2,     0.041,2,      -999,9
    1328.0,2,      2.59,2,   34.4773,2,      16.4,2,      60.9,2,      0.04,2,      -999,9
    1329.0,2,    2.5875,2,   34.4777,2,      16.4,2,      61.5,2,      0.04,2,      -999,9
    1330.0,2,    2.5859,2,   34.4781,2,      16.5,2,      61.5,2,     0.043,2,      -999,9
    1331.0,2,    2.5851,2,   34.4782,2,      16.5,2,      61.4,2,      0.04,2,      -999,9
    1332.0,2,    2.5841,2,   34.4784,2,      16.4,2,      61.5,2,     0.043,2,      -999,9
    1333.0,2,     2.583,2,   34.4785,2,      16.4,2,      61.5,2,      0.04,2,      -999,9
    1334.0,2,    2.5822,2,   34.4786,2,      16.3,2,      61.4,2,     0.041,2,      -999,9
    1334.8,2,    2.5813,2,   34.4785,2,      16.3,2,      61.4,2,     0.041,2,      -999,9
    1347.4,2,     2.562,2,   34.4812,2,      16.7,2,      61.5,2,     0.044,2,      -999,9
    1348.0,2,     2.556,2,   34.4818,2,      16.8,2,      61.5,2,     0.044,2,      -999,9
    1349.0,2,    2.5531,2,   34.4825,2,      16.9,2,      61.5,2,     0.041,2,      -999,9
    1350.0,2,    2.5523,2,   34.4826,2,      16.9,2,      61.5,2,      0.04,2,      -999,9
    1351.0,2,    2.5517,2,   34.4826,2,        17,2,      61.5,2,     0.041,2,      -999,9
    1352.0,2,    2.5517,2,   34.4825,2,      17.1,2,      61.5,2,     0.042,2,      -999,9
    1353.0,2,    2.5514,2,   34.4827,2,      17.2,2,      61.5,2,      0.04,2,      -999,9
    1354.0,2,    2.5506,2,   34.4828,2,      17.2,2,      61.5,2,     0.041,2,      -999,9
    1355.0,2,      2.55,2,   34.4827,2,      17.2,2,      61.5,2,     0.042,2,      -999,9
    1356.0,2,    2.5497,2,   34.4827,2,      17.3,2,      61.5,2,     0.041,2,      -999,9
    1357.0,2,    2.5487,2,   34.4832,2,      17.3,2,      61.5,2,      0.04,2,      -999,9
    1358.0,2,     2.548,2,   34.4831,2,      17.4,2,      61.5,2,     0.043,2,      -999,9
    1359.0,2,    2.5467,2,   34.4833,2,      17.5,2,      61.5,2,     0.042,2,      -999,9
    1359.9,2,    2.5456,2,   34.4834,2,      17.5,2,      61.5,2,     0.041,2,      -999,9
    1361.0,2,    2.5452,2,   34.4837,2,      17.6,2,      61.5,2,      0.04,2,      -999,9
    1362.0,2,    2.5447,2,   34.4836,2,      17.6,2,      61.4,2,      0.04,2,      -999,9
    1363.0,2,    2.5443,2,   34.4836,2,      17.6,2,      61.5,2,      0.04,2,      -999,9
    1364.0,2,    2.5437,2,   34.4839,2,      17.7,2,      61.5,2,      0.04,2,      -999,9
    1365.0,2,    2.5413,2,   34.4841,2,      17.8,2,      61.5,2,     0.042,2,      -999,9
    1366.0,2,     2.536,2,   34.4851,2,      17.8,2,      61.5,2,      0.04,2,      -999,9
    1367.0,2,     2.532,2,   34.4856,2,      17.9,2,      61.5,2,      0.04,2,      -999,9
    1368.0,2,    2.5308,2,    34.486,2,      17.9,2,      61.5,2,      0.04,2,      -999,9
    1369.0,2,    2.5298,2,   34.4861,2,      17.9,2,      61.5,2,      0.04,2,      -999,9
    1370.0,2,    2.5288,2,   34.4861,2,      18.1,2,      61.5,2,      0.04,2,      -999,9
    1371.0,2,    2.5265,2,   34.4863,2,        18,2,      61.5,2,      0.04,2,      -999,9
    1372.0,2,    2.5246,2,   34.4869,2,      18.1,2,      61.5,2,      0.04,2,      -999,9
    1373.0,2,    2.5239,2,    34.487,2,      18.1,2,      61.5,2,      0.04,2,      -999,9
    1374.0,2,    2.5231,2,   34.4871,2,      18.2,2,      61.4,2,     0.043,2,      -999,9
    1375.0,2,     2.523,2,   34.4871,2,      18.2,2,      61.4,2,     0.042,2,      -999,9
    1376.0,2,    2.5218,2,   34.4875,2,      18.2,2,      61.5,2,     0.041,2,      -999,9
    1377.0,2,    2.5217,2,   34.4874,2,      18.3,2,      61.5,2,      0.04,2,      -999,9
    1378.0,2,    2.5206,2,   34.4877,2,      18.3,2,      61.4,2,      0.04,2,      -999,9
    1379.0,2,    2.5201,2,   34.4877,2,      18.4,2,      61.3,2,     0.044,2,      -999,9
    1380.0,2,      2.52,2,   34.4876,2,      18.3,2,      61.4,2,      0.04,2,      -999,9
    1381.0,2,    2.5188,2,   34.4878,2,      18.5,2,      61.5,2,     0.041,2,      -999,9
    1382.0,2,    2.5169,2,   34.4881,2,      18.5,2,      61.5,2,     0.042,2,      -999,9
    1383.0,2,    2.5161,2,   34.4884,2,      18.5,2,      61.5,2,     0.042,2,      -999,9
    1384.0,2,    2.5147,2,   34.4887,2,      18.6,2,      61.5,2,      0.04,2,      -999,9
    1385.0,2,    2.5142,2,   34.4887,2,      18.6,2,      61.5,2,     0.041,2,      -999,9
    1386.0,2,    2.5136,2,   34.4887,2,      18.6,2,      61.5,2,     0.043,2,      -999,9
    1387.0,2,    2.5121,2,   34.4891,2,      18.6,2,      61.5,2,      0.04,2,      -999,9
    1388.0,2,    2.5106,2,   34.4893,2,      18.7,2,      61.5,2,     0.041,2,      -999,9
    1389.0,2,     2.508,2,   34.4897,2,      18.8,2,      61.5,2,      0.04,2,      -999,9
    1390.0,2,    2.5064,2,   34.4899,2,      18.8,2,      61.5,2,      0.04,2,      -999,9
    1391.0,2,    2.5057,2,     34.49,2,      18.9,2,      61.5,2,      0.04,2,      -999,9
    1392.0,2,    2.5044,2,   34.4902,2,      18.8,2,      61.5,2,      0.04,2,      -999,9
    1393.0,2,    2.5034,2,   34.4903,2,      18.8,2,      61.4,2,      0.04,2,      -999,9
    1394.0,2,    2.5007,2,   34.4908,2,      18.8,2,      61.5,2,      0.04,2,      -999,9
    1395.0,2,    2.4991,2,   34.4911,2,      18.8,2,      61.5,2,      0.04,2,      -999,9
    1395.6,2,     2.497,2,   34.4912,2,      18.8,2,      61.4,2,      0.04,2,      -999,9
    1398.4,2,    2.4882,2,   34.4919,2,      19.2,2,      61.5,2,      0.04,2,      -999,9
    1399.0,2,     2.488,2,   34.4922,2,      19.2,2,      61.5,2,      0.04,2,      -999,9
    1400.0,2,    2.4879,2,   34.4925,2,      19.2,2,      61.5,2,      0.04,2,      -999,9
    1401.0,2,    2.4874,2,   34.4925,2,      19.3,2,      61.5,2,      0.04,2,      -999,9
    1402.0,2,    2.4865,2,   34.4926,2,      19.4,2,      61.5,2,      0.04,2,      -999,9
    1403.0,2,    2.4846,2,   34.4931,2,      19.5,2,      61.5,2,      0.04,2,      -999,9
    1404.0,2,    2.4845,2,   34.4928,2,      19.5,2,      61.5,2,      0.04,2,      -999,9
    1405.0,2,    2.4834,2,   34.4931,2,      19.5,2,      61.5,2,      0.04,2,      -999,9
    1406.0,2,    2.4816,2,   34.4933,2,      19.6,2,      61.5,2,      0.04,2,      -999,9
    1407.0,2,    2.4807,2,   34.4936,2,      19.7,2,      61.5,2,      0.04,2,      -999,9
    1408.0,2,    2.4787,2,   34.4938,2,      19.7,2,      61.5,2,      0.04,2,      -999,9
    1409.0,2,    2.4754,2,   34.4944,2,      19.8,2,      61.4,2,      0.04,2,      -999,9
    1410.0,2,    2.4716,2,    34.495,2,      19.9,2,      61.4,2,     0.041,2,      -999,9
    1411.0,2,    2.4695,2,   34.4952,2,      19.9,2,      61.5,2,     0.041,2,      -999,9
    1412.0,2,    2.4674,2,   34.4955,2,      19.9,2,      61.5,2,      0.04,2,      -999,9
    1413.0,2,    2.4649,2,   34.4959,2,      19.9,2,      61.5,2,     0.041,2,      -999,9
    1414.0,2,     2.464,2,   34.4959,2,        20,2,      61.5,2,      0.04,2,      -999,9
    1415.0,2,    2.4636,2,    34.496,2,      20.2,2,      61.5,2,      0.04,2,      -999,9
    1416.0,2,    2.4621,2,   34.4965,2,      20.2,2,      61.5,2,      0.04,2,      -999,9
    1417.0,2,    2.4607,2,   34.4966,2,      20.3,2,      61.5,2,      0.04,2,      -999,9
    1418.0,2,    2.4579,2,   34.4971,2,      20.4,2,      61.5,2,     0.041,2,      -999,9
    1419.0,2,    2.4552,2,   34.4975,2,      20.4,2,      61.4,2,      0.04,2,      -999,9
    1420.0,2,    2.4532,2,   34.4979,2,      20.5,2,      61.5,2,      0.04,2,      -999,9
    1421.0,2,    2.4512,2,   34.4982,2,      20.6,2,      61.5,2,      0.04,2,      -999,9
    1422.0,2,    2.4507,2,   34.4983,2,      20.6,2,      61.5,2,      0.04,2,      -999,9
    1423.0,2,    2.4488,2,   34.4986,2,      20.7,2,      61.5,2,      0.04,2,      -999,9
    1424.0,2,    2.4471,2,   34.4989,2,      20.7,2,      61.5,2,      0.04,2,      -999,9
    1425.0,2,    2.4466,2,   34.4989,2,      20.8,2,      61.5,2,     0.041,2,      -999,9
    1426.0,2,    2.4451,2,   34.4991,2,      20.8,2,      61.5,2,      0.04,2,      -999,9
    1427.0,2,    2.4437,2,   34.4994,2,      20.9,2,      61.5,2,      0.04,2,      -999,9
    1428.0,2,    2.4428,2,   34.4995,2,        21,2,      61.5,2,      0.04,2,      -999,9
    1429.0,2,    2.4425,2,   34.4996,2,        21,2,      61.5,2,      0.04,2,      -999,9
    1430.0,2,    2.4422,2,   34.4996,2,      21.1,2,      61.5,2,      0.04,2,      -999,9
    1431.0,2,    2.4418,2,   34.4998,2,      21.1,2,      61.5,2,      0.04,2,      -999,9
    1432.0,2,    2.4416,2,   34.4999,2,      21.2,2,      61.5,2,     0.041,2,      -999,9
    1433.0,2,    2.4411,2,   34.4998,2,      21.2,2,      61.5,2,     0.044,2,      -999,9
    1434.0,2,    2.4393,2,   34.5002,2,      21.3,2,      61.5,2,     0.044,2,      -999,9
    1435.0,2,    2.4355,2,   34.5009,2,      21.4,2,      61.5,2,      0.04,2,      -999,9
    1436.0,2,    2.4298,2,   34.5019,2,      21.4,2,      61.5,2,      0.04,2,      -999,9
    1437.0,2,    2.4274,2,   34.5022,2,      21.5,2,      61.5,2,      0.04,2,      -999,9
    1438.0,2,    2.4267,2,   34.5023,2,      21.5,2,      61.4,2,      0.04,2,      -999,9
    1439.0,2,    2.4262,2,   34.5025,2,      21.6,2,      61.5,2,      0.04,2,      -999,9
    1440.0,2,    2.4248,2,   34.5026,2,      21.7,2,      61.5,2,      0.04,2,      -999,9
    1441.0,2,     2.422,2,   34.5031,2,      21.7,2,      61.5,2,     0.041,2,      -999,9
    1442.0,2,    2.4188,2,   34.5035,2,      21.9,2,      61.5,2,      0.04,2,      -999,9
    1443.0,2,    2.4178,2,   34.5039,2,      21.9,2,      61.5,2,      0.04,2,      -999,9
    1444.0,2,    2.4166,2,   34.5042,2,        22,2,      61.5,2,      0.04,2,      -999,9
    1445.0,2,    2.4155,2,   34.5043,2,        22,2,      61.5,2,     0.042,2,      -999,9
    1446.0,2,    2.4143,2,   34.5044,2,      22.1,2,      61.5,2,      0.04,2,      -999,9
    1447.0,2,    2.4137,2,   34.5046,2,      22.2,2,      61.5,2,      0.04,2,      -999,9
    1448.0,2,    2.4115,2,    34.505,2,      22.3,2,      61.5,2,      0.04,2,      -999,9
    1449.0,2,    2.4078,2,   34.5056,2,      22.3,2,      61.5,2,      0.04,2,      -999,9
    1450.0,2,    2.4048,2,    34.506,2,      22.5,2,      61.4,2,      0.04,2,      -999,9
    1451.0,2,    2.4025,2,   34.5063,2,      22.6,2,      61.5,2,      0.04,2,      -999,9
    1452.0,2,    2.3997,2,    34.507,2,      22.7,2,      61.5,2,     0.042,2,      -999,9
    1453.0,2,    2.3953,2,   34.5079,2,      22.8,2,      61.5,2,     0.042,2,      -999,9
    1454.0,2,    2.3946,2,   34.5081,2,      22.9,2,      61.5,2,      0.04,2,      -999,9
    1455.0,2,    2.3942,2,   34.5081,2,        23,2,      61.5,2,      0.04,2,      -999,9
    1456.0,2,    2.3926,2,   34.5082,2,        23,2,      61.5,2,      0.04,2,      -999,9
    1457.0,2,    2.3911,2,   34.5085,2,      23.1,2,      61.4,2,      0.04,2,      -999,9
    1458.0,2,    2.3883,2,   34.5092,2,      23.2,2,      61.5,2,      0.04,2,      -999,9
    1459.0,2,    2.3872,2,   34.5093,2,      23.2,2,      61.5,2,      0.04,2,      -999,9
    1460.0,2,    2.3861,2,   34.5094,2,      23.3,2,      61.5,2,      0.04,2,      -999,9
    1461.0,2,    2.3853,2,   34.5096,2,      23.4,2,      61.5,2,      0.04,2,      -999,9
    1462.0,2,     2.385,2,   34.5097,2,      23.5,2,      61.5,2,      0.04,2,      -999,9
    1463.0,2,    2.3839,2,   34.5099,2,      23.5,2,      61.5,2,      0.04,2,      -999,9
    1464.0,2,    2.3824,2,   34.5102,2,      23.6,2,      61.5,2,     0.038,2,      -999,9
    1465.0,2,    2.3809,2,   34.5105,2,      23.7,2,      61.5,2,      0.04,2,      -999,9
    1466.0,2,    2.3801,2,   34.5106,2,      23.7,2,      61.5,2,     0.041,2,      -999,9
    1467.0,2,    2.3797,2,   34.5106,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1468.0,2,    2.3786,2,   34.5108,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1469.0,2,    2.3753,2,   34.5115,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1470.0,2,     2.374,2,   34.5118,2,      24.1,2,      61.5,2,      0.04,2,      -999,9
    1471.0,2,     2.373,2,    34.512,2,      24.1,2,      61.5,2,      0.04,2,      -999,9
    1472.0,2,    2.3724,2,   34.5119,2,      24.2,2,      61.5,2,      0.04,2,      -999,9
    1473.0,2,    2.3716,2,   34.5119,2,      24.3,2,      61.5,2,      0.04,2,      -999,9
    1474.0,2,    2.3694,2,   34.5125,2,      24.3,2,      61.5,2,      0.04,2,      -999,9
    1475.0,2,    2.3679,2,   34.5128,2,      24.4,2,      61.5,2,     0.042,2,      -999,9
    1476.0,2,    2.3663,2,    34.513,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1477.0,2,    2.3655,2,   34.5132,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1478.0,2,    2.3645,2,   34.5133,2,      24.6,2,      61.5,2,      0.04,2,      -999,9
    1479.0,2,    2.3628,2,   34.5137,2,      24.6,2,      61.5,2,     0.042,2,      -999,9
    1480.0,2,    2.3611,2,    34.514,2,      24.7,2,      61.5,2,      0.04,2,      -999,9
    1481.0,2,     2.358,2,   34.5145,2,      24.8,2,      61.5,2,     0.041,2,      -999,9
    1482.0,2,    2.3561,2,   34.5148,2,      24.9,2,      61.4,2,      0.04,2,      -999,9
    1483.0,2,    2.3549,2,    34.515,2,        25,2,      61.5,2,      0.04,2,      -999,9
    1484.0,2,    2.3541,2,   34.5152,2,        25,2,      61.4,2,      0.04,2,      -999,9
    1485.0,2,    2.3536,2,   34.5151,2,      25.2,2,      61.4,2,      0.04,2,      -999,9
    1486.0,2,    2.3524,2,   34.5156,2,      25.2,2,      61.5,2,      0.04,2,      -999,9
    1487.0,2,    2.3518,2,   34.5156,2,      25.2,2,      61.5,2,      0.04,2,      -999,9
    1488.0,2,    2.3509,2,   34.5157,2,      25.2,2,      61.5,2,      0.04,2,      -999,9
    1489.0,2,    2.3495,2,   34.5159,2,      25.3,2,      61.5,2,      0.04,2,      -999,9
    1490.0,2,    2.3489,2,   34.5162,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1491.0,2,     2.349,2,   34.5161,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1492.0,2,    2.3485,2,   34.5162,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1493.0,2,    2.3479,2,   34.5163,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1494.0,2,    2.3475,2,   34.5163,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1495.0,2,    2.3445,2,   34.5168,2,      25.7,2,      61.5,2,      0.04,2,      -999,9
    1496.0,2,    2.3399,2,   34.5178,2,      25.8,2,      61.5,2,      0.04,2,      -999,9
    1497.0,2,    2.3382,2,    34.518,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1498.0,2,    2.3383,2,   34.5178,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1499.0,2,    2.3381,2,   34.5178,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1500.0,2,    2.3371,2,   34.5181,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1501.0,2,    2.3358,2,   34.5182,2,        26,2,      61.4,2,      0.04,2,      -999,9
    1502.0,2,    2.3347,2,   34.5184,2,      26.1,2,      61.5,2,      0.04,2,      -999,9
    1503.0,2,    2.3336,2,   34.5187,2,      26.1,2,      61.5,2,      0.04,2,      -999,9
    1504.0,2,    2.3336,2,   34.5187,2,      26.1,2,      61.5,2,      0.04,2,      -999,9
    1505.0,2,    2.3331,2,   34.5188,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1506.0,2,    2.3311,2,   34.5191,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1507.0,2,    2.3308,2,   34.5192,2,      26.3,2,      61.5,2,      0.04,2,      -999,9
    1508.0,2,    2.3296,2,   34.5192,2,      26.4,2,      61.5,2,      0.04,2,      -999,9
    1509.0,2,    2.3287,2,   34.5193,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1510.0,2,    2.3273,2,   34.5198,2,      26.6,2,      61.5,2,      0.04,2,      -999,9
    1511.0,2,    2.3264,2,   34.5199,2,      26.5,2,      61.5,2,     0.041,2,      -999,9
    1512.0,2,    2.3263,2,   34.5199,2,      26.6,2,      61.5,2,      0.04,2,      -999,9
    1513.0,2,    2.3261,2,   34.5199,2,      26.7,2,      61.5,2,      0.04,2,      -999,9
    1514.0,2,    2.3262,2,   34.5199,2,      26.7,2,      61.5,2,      0.04,2,      -999,9
    1515.0,2,    2.3252,2,   34.5201,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1516.0,2,    2.3233,2,   34.5204,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1517.0,2,    2.3216,2,   34.5208,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1518.0,2,    2.3198,2,   34.5211,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1519.0,2,    2.3191,2,    34.521,2,        27,2,      61.5,2,      0.04,2,      -999,9
    1520.0,2,    2.3183,2,   34.5213,2,        27,2,      61.5,2,      0.04,2,      -999,9
    1521.0,2,    2.3175,2,   34.5215,2,        27,2,      61.5,2,      0.04,2,      -999,9
    1522.0,2,    2.3168,2,   34.5215,2,      27.1,2,      61.5,2,      0.04,2,      -999,9
    1523.0,2,    2.3158,2,   34.5217,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1524.0,2,    2.3151,2,   34.5218,2,      27.2,2,      61.5,2,     0.043,2,      -999,9
    1525.0,2,    2.3137,2,    34.522,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1526.0,2,    2.3131,2,   34.5222,2,      27.3,2,      61.5,2,      0.04,2,      -999,9
    1527.0,2,    2.3122,2,   34.5223,2,      27.4,2,      61.5,2,      0.04,2,      -999,9
    1528.0,2,     2.311,2,   34.5225,2,      27.5,2,      61.5,2,      0.04,2,      -999,9
    1529.0,2,    2.3094,2,   34.5227,2,      27.5,2,      61.5,2,      0.04,2,      -999,9
    1530.0,2,    2.3087,2,    34.523,2,      27.6,2,      61.5,2,      0.04,2,      -999,9
    1531.0,2,     2.308,2,    34.523,2,      27.7,2,      61.5,2,      0.04,2,      -999,9
    1532.0,2,    2.3056,2,   34.5235,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1533.0,2,    2.2987,2,   34.5245,2,      27.9,2,      61.5,2,      0.04,2,      -999,9
    1534.0,2,    2.2963,2,    34.525,2,      27.9,2,      61.5,2,      0.04,2,      -999,9
    1535.0,2,    2.2944,2,   34.5253,2,        28,2,      61.5,2,      0.04,2,      -999,9
    1536.0,2,    2.2934,2,   34.5256,2,      28.1,2,      61.5,2,      0.04,2,      -999,9
    1537.0,2,     2.292,2,   34.5258,2,      28.2,2,      61.5,2,      0.04,2,      -999,9
    1538.0,2,    2.2905,2,   34.5259,2,      28.3,2,      61.5,2,      0.04,2,      -999,9
    1539.0,2,      2.29,2,   34.5258,2,      28.4,2,      61.5,2,      0.04,2,      -999,9
    1539.9,2,    2.2895,2,   34.5259,2,      28.5,2,      61.5,2,     0.041,2,      -999,9
    1541.0,2,    2.2887,2,   34.5262,2,      28.5,2,      61.4,2,      0.04,2,      -999,9
    1542.0,2,    2.2873,2,   34.5265,2,      28.6,2,      61.5,2,      0.04,2,      -999,9
    1543.0,2,    2.2871,2,   34.5265,2,      28.6,2,      61.5,2,      0.04,2,      -999,9
    1544.0,2,    2.2858,2,   34.5266,2,      28.6,2,      61.5,2,      0.04,2,      -999,9
    1545.0,2,    2.2856,2,   34.5267,2,      28.8,2,      61.5,2,      0.04,2,      -999,9
    1546.0,2,    2.2853,2,   34.5269,2,      28.9,2,      61.5,2,      0.04,2,      -999,9
    1547.0,2,    2.2845,2,   34.5271,2,        29,2,      61.5,2,      0.04,2,      -999,9
    1548.0,2,    2.2806,2,   34.5276,2,      29.1,2,      61.5,2,      0.04,2,      -999,9
    1549.0,2,    2.2709,2,   34.5294,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1550.0,2,     2.269,2,   34.5297,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1551.0,2,    2.2682,2,   34.5297,2,      29.4,2,      61.5,2,      0.04,2,      -999,9
    1552.0,2,    2.2676,2,   34.5298,2,      29.4,2,      61.5,2,      0.04,2,      -999,9
    1553.0,2,    2.2675,2,   34.5297,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1554.0,2,    2.2671,2,   34.5297,2,      29.6,2,      61.5,2,     0.039,2,      -999,9
    1555.0,2,    2.2653,2,   34.5302,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1556.0,2,    2.2634,2,   34.5307,2,      29.8,2,      61.5,2,     0.039,2,      -999,9
    1557.0,2,    2.2627,2,   34.5308,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1558.0,2,    2.2615,2,   34.5309,2,        30,2,      61.5,2,      0.04,2,      -999,9
    1559.0,2,    2.2592,2,   34.5313,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1560.0,2,     2.258,2,   34.5316,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1561.0,2,    2.2568,2,   34.5316,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1562.0,2,    2.2564,2,   34.5318,2,      30.3,2,      61.5,2,      0.04,2,      -999,9
    1563.0,2,    2.2563,2,   34.5318,2,      30.3,2,      61.5,2,      0.04,2,      -999,9
    1564.0,2,    2.2558,2,    34.532,2,      30.4,2,      61.5,2,      0.04,2,      -999,9
    1565.0,2,    2.2555,2,    34.532,2,      30.5,2,      61.5,2,     0.038,2,      -999,9
    1566.0,2,    2.2551,2,    34.532,2,      30.5,2,      61.5,2,      0.04,2,      -999,9
    1567.0,2,    2.2547,2,   34.5321,2,      30.6,2,      61.5,2,      0.04,2,      -999,9
    1568.0,2,     2.254,2,   34.5322,2,      30.8,2,      61.5,2,      0.04,2,      -999,9
    1569.0,2,    2.2516,2,   34.5327,2,      30.8,2,      61.5,2,      0.04,2,      -999,9
    1570.0,2,    2.2496,2,   34.5331,2,      30.9,2,      61.5,2,      0.04,2,      -999,9
    1571.0,2,    2.2466,2,   34.5335,2,      30.9,2,      61.5,2,      0.04,2,      -999,9
    1572.0,2,     2.243,2,   34.5341,2,        31,2,      61.5,2,      0.04,2,      -999,9
    1573.0,2,    2.2421,2,   34.5342,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1574.0,2,    2.2417,2,   34.5342,2,      31.2,2,      61.5,2,     0.039,2,      -999,9
    1575.0,2,     2.241,2,   34.5343,2,      31.4,2,      61.5,2,     0.039,2,      -999,9
    1576.0,2,    2.2404,2,   34.5346,2,      31.4,2,      61.5,2,     0.039,2,      -999,9
    1577.0,2,    2.2406,2,   34.5343,2,      31.4,2,      61.5,2,     0.039,2,      -999,9
    1578.0,2,    2.2406,2,   34.5345,2,      31.4,2,      61.5,2,      0.04,2,      -999,9
    1579.0,2,    2.2406,2,   34.5345,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1580.0,2,    2.2402,2,   34.5345,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1581.0,2,    2.2398,2,   34.5347,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
    1582.0,2,    2.2396,2,   34.5348,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
