CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 10
DATE = 20070609
TIME = 0108
LATITUDE = 49.9995
LONGITUDE = -144.9985
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1497.0,2,    2.3374,2,   34.5039,2,      21.8,2,      61.3,2,      0.04,2,      -999,9
    1498.0,2,    2.3345,2,   34.5045,2,      21.9,2,      61.3,2,      0.04,2,      -999,9
    1499.0,2,     2.333,2,   34.5048,2,      21.9,2,      61.3,2,      0.04,2,      -999,9
    1500.0,2,    2.3321,2,    34.505,2,        22,2,      61.3,2,     0.039,2,      -999,9
    1501.0,2,    2.3314,2,   34.5052,2,      22.1,2,      61.3,2,     0.038,2,      -999,9
    1502.0,2,    2.3304,2,   34.5054,2,        22,2,      61.3,2,      0.04,2,      -999,9
    1503.0,2,    2.3291,2,   34.5057,2,      22.1,2,      61.3,2,      0.04,2,      -999,9
    1504.0,2,    2.3275,2,   34.5063,2,      22.1,2,      61.3,2,      0.04,2,      -999,9
    1505.0,2,    2.3253,2,   34.5065,2,      22.2,2,      61.3,2,      0.04,2,      -999,9
    1506.0,2,     2.323,2,   34.5068,2,      22.2,2,      61.3,2,      0.04,2,      -999,9
    1506.9,2,    2.3217,2,   34.5072,2,      22.3,2,      61.3,2,      0.04,2,      -999,9
    1508.2,2,    2.3197,2,   34.5075,2,      22.4,2,      61.3,2,     0.039,2,      -999,9
    1509.0,2,     2.319,2,   34.5077,2,      22.4,2,      61.3,2,      0.04,2,      -999,9
    1510.0,2,     2.319,2,   34.5076,2,      22.5,2,      61.3,2,      0.04,2,      -999,9
    1511.0,2,    2.3189,2,   34.5077,2,      22.5,2,      61.3,2,      0.04,2,      -999,9
    1512.0,2,    2.3187,2,   34.5076,2,      22.5,2,      61.3,2,      0.04,2,      -999,9
    1513.0,2,     2.318,2,   34.5079,2,      22.5,2,      61.3,2,      0.04,2,      -999,9
    1514.0,2,     2.316,2,   34.5083,2,      22.7,2,      61.3,2,      0.04,2,      -999,9
    1515.0,2,    2.3137,2,   34.5088,2,      22.7,2,      61.3,2,     0.039,2,      -999,9
    1516.0,2,     2.311,2,   34.5093,2,      22.7,2,      61.3,2,      0.04,2,      -999,9
    1517.0,2,    2.3097,2,   34.5096,2,      22.9,2,      61.3,2,      0.04,2,      -999,9
    1518.0,2,    2.3084,2,   34.5099,2,        23,2,      61.3,2,      0.04,2,      -999,9
    1519.0,2,    2.3073,2,   34.5101,2,        23,2,      61.3,2,      0.04,2,      -999,9
    1520.0,2,    2.3063,2,   34.5103,2,        23,2,      61.3,2,      0.04,2,      -999,9
    1521.0,2,    2.3049,2,   34.5105,2,      23.1,2,      61.3,2,     0.039,2,      -999,9
    1522.0,2,    2.3036,2,   34.5107,2,      23.2,2,      61.3,2,      0.04,2,      -999,9
    1523.0,2,    2.3023,2,    34.511,2,      23.2,2,      61.3,2,      0.04,2,      -999,9
    1524.0,2,     2.302,2,   34.5111,2,      23.3,2,      61.3,2,      0.04,2,      -999,9
    1525.0,2,    2.3014,2,   34.5111,2,      23.3,2,      61.3,2,     0.042,2,      -999,9
    1526.0,2,    2.3004,2,   34.5114,2,      23.4,2,      61.3,2,      0.04,2,      -999,9
    1527.0,2,    2.2998,2,   34.5116,2,      23.5,2,      61.3,2,      0.04,2,      -999,9
    1528.0,2,     2.299,2,   34.5117,2,      23.6,2,      61.3,2,      0.04,2,      -999,9
    1529.0,2,    2.2969,2,   34.5121,2,      23.7,2,      61.3,2,      0.04,2,      -999,9
    1530.0,2,    2.2951,2,   34.5125,2,      23.7,2,      61.3,2,      0.04,2,      -999,9
    1531.0,2,    2.2937,2,   34.5127,2,      23.7,2,      61.3,2,      0.04,2,      -999,9
    1532.1,2,    2.2918,2,    34.513,2,      23.8,2,      61.3,2,      0.04,2,      -999,9
    1532.9,2,    2.2905,2,   34.5134,2,      23.9,2,      61.3,2,      0.04,2,      -999,9
    1534.0,2,    2.2879,2,   34.5139,2,      24.1,2,      61.3,2,      0.04,2,      -999,9
    1535.0,2,    2.2868,2,   34.5143,2,      24.1,2,      61.3,2,      0.04,2,      -999,9
    1536.0,2,    2.2849,2,   34.5145,2,      24.3,2,      61.3,2,      0.04,2,      -999,9
    1537.0,2,    2.2837,2,   34.5148,2,      24.3,2,      61.3,2,     0.039,2,      -999,9
    1538.0,2,    2.2832,2,   34.5148,2,      24.4,2,      61.3,2,      0.04,2,      -999,9
    1539.0,2,    2.2825,2,   34.5149,2,      24.5,2,      61.3,2,      0.04,2,      -999,9
    1540.0,2,    2.2808,2,   34.5153,2,      24.5,2,      61.3,2,      0.04,2,      -999,9
    1541.0,2,      2.28,2,   34.5154,2,      24.6,2,      61.3,2,      0.04,2,      -999,9
    1542.0,2,    2.2799,2,   34.5154,2,      24.7,2,      61.3,2,      0.04,2,      -999,9
    1543.0,2,    2.2795,2,   34.5155,2,      24.8,2,      61.3,2,      0.04,2,      -999,9
    1544.0,2,    2.2793,2,   34.5155,2,      24.9,2,      61.3,2,     0.039,2,      -999,9
    1545.0,2,    2.2782,2,   34.5159,2,      24.9,2,      61.3,2,      0.04,2,      -999,9
    1546.0,2,    2.2768,2,   34.5162,2,        25,2,      61.3,2,      0.04,2,      -999,9
    1547.0,2,    2.2759,2,   34.5163,2,      25.1,2,      61.3,2,      0.04,2,      -999,9
    1548.0,2,    2.2753,2,   34.5164,2,      25.1,2,      61.3,2,      0.04,2,      -999,9
    1549.0,2,    2.2746,2,   34.5165,2,      25.2,2,      61.3,2,     0.039,2,      -999,9
    1550.0,2,    2.2747,2,   34.5166,2,      25.3,2,      61.3,2,      0.04,2,      -999,9
    1551.0,2,     2.274,2,   34.5167,2,      25.3,2,      61.3,2,      0.04,2,      -999,9
    1552.0,2,    2.2711,2,   34.5173,2,      25.4,2,      61.3,2,     0.039,2,      -999,9
    1553.0,2,    2.2694,2,   34.5177,2,      25.5,2,      61.3,2,      0.04,2,      -999,9
    1554.0,2,    2.2674,2,   34.5181,2,      25.5,2,      61.3,2,      0.04,2,      -999,9
    1555.0,2,    2.2663,2,   34.5182,2,      25.6,2,      61.3,2,      0.04,2,      -999,9
    1556.0,2,    2.2652,2,   34.5185,2,      25.7,2,      61.3,2,     0.039,2,      -999,9
    1557.0,2,    2.2634,2,   34.5189,2,      25.8,2,      61.3,2,     0.039,2,      -999,9
    1558.0,2,    2.2613,2,   34.5192,2,      25.9,2,      61.3,2,      0.04,2,      -999,9
    1559.0,2,    2.2602,2,   34.5194,2,      25.9,2,      61.3,2,      0.04,2,      -999,9
    1560.0,2,    2.2591,2,   34.5197,2,        26,2,      61.3,2,      0.04,2,      -999,9
    1561.0,2,    2.2569,2,   34.5202,2,      26.1,2,      61.2,2,      0.04,2,      -999,9
    1562.0,2,    2.2566,2,   34.5202,2,      26.2,2,      61.3,2,      0.04,2,      -999,9
    1563.0,2,    2.2561,2,   34.5204,2,      26.3,2,      61.3,2,     0.039,2,      -999,9
    1564.0,2,    2.2556,2,   34.5204,2,      26.3,2,      61.3,2,      0.04,2,      -999,9
    1565.0,2,    2.2547,2,   34.5206,2,      26.4,2,      61.3,2,     0.039,2,      -999,9
    1566.0,2,    2.2534,2,   34.5208,2,      26.5,2,      61.3,2,     0.039,2,      -999,9
    1567.0,2,    2.2528,2,    34.521,2,      26.5,2,      61.3,2,     0.039,2,      -999,9
    1568.0,2,    2.2525,2,    34.521,2,      26.6,2,      61.3,2,     0.039,2,      -999,9
    1569.0,2,    2.2497,2,   34.5217,2,      26.7,2,      61.3,2,     0.039,2,      -999,9
    1570.0,2,    2.2474,2,   34.5222,2,      26.7,2,      61.3,2,      0.04,2,      -999,9
    1571.0,2,    2.2465,2,   34.5223,2,      26.8,2,      61.3,2,      0.04,2,      -999,9
    1572.0,2,    2.2455,2,   34.5224,2,      26.9,2,      61.3,2,      0.04,2,      -999,9
    1573.0,2,    2.2449,2,   34.5226,2,      26.9,2,      61.3,2,      0.04,2,      -999,9
    1574.0,2,    2.2439,2,   34.5228,2,      26.9,2,      61.3,2,     0.039,2,      -999,9
    1575.0,2,    2.2426,2,   34.5232,2,        27,2,      61.3,2,     0.037,2,      -999,9
    1576.0,2,    2.2426,2,    34.523,2,      27.1,2,      61.3,2,      0.04,2,      -999,9
    1577.0,2,    2.2427,2,   34.5232,2,      27.2,2,      61.3,2,     0.039,2,      -999,9
    1578.0,2,     2.242,2,   34.5232,2,      27.3,2,      61.3,2,      0.04,2,      -999,9
    1579.0,2,    2.2399,2,   34.5237,2,      27.4,2,      61.1,2,     0.039,2,      -999,9
    1580.0,2,    2.2379,2,   34.5241,2,      27.3,2,      61.3,2,      0.04,2,      -999,9
    1581.0,2,    2.2369,2,   34.5243,2,      27.4,2,      61.3,2,     0.038,2,      -999,9
    1582.0,2,     2.236,2,   34.5245,2,      27.5,2,      61.3,2,      0.04,2,      -999,9
    1583.0,2,    2.2356,2,   34.5246,2,      27.5,2,      61.3,2,      0.04,2,      -999,9
    1584.0,2,    2.2339,2,    34.525,2,      27.7,2,      61.3,2,      0.04,2,      -999,9
    1585.0,2,    2.2326,2,   34.5251,2,      27.8,2,      61.3,2,     0.039,2,      -999,9
    1586.0,2,    2.2317,2,   34.5255,2,      27.8,2,      61.3,2,     0.038,2,      -999,9
    1587.0,2,    2.2305,2,   34.5255,2,      27.9,2,      61.3,2,     0.039,2,      -999,9
    1588.0,2,    2.2289,2,    34.526,2,      27.9,2,      61.3,2,      0.04,2,      -999,9
    1589.0,2,    2.2271,2,   34.5263,2,      28.1,2,      61.3,2,      0.04,2,      -999,9
    1590.0,2,    2.2257,2,   34.5267,2,      28.1,2,      61.3,2,      0.04,2,      -999,9
    1591.0,2,    2.2246,2,   34.5269,2,      28.2,2,      61.3,2,      0.04,2,      -999,9
    1592.0,2,    2.2232,2,   34.5272,2,      28.2,2,      61.3,2,      0.04,2,      -999,9
    1593.0,2,    2.2221,2,   34.5273,2,      28.3,2,      61.3,2,      0.04,2,      -999,9
    1594.0,2,     2.222,2,   34.5273,2,      28.4,2,      61.3,2,     0.038,2,      -999,9
    1595.0,2,    2.2211,2,   34.5275,2,      28.5,2,      61.3,2,      0.04,2,      -999,9
    1596.0,2,    2.2196,2,   34.5279,2,      28.5,2,      61.3,2,     0.039,2,      -999,9
    1597.0,2,     2.219,2,    34.528,2,      28.6,2,      61.3,2,     0.039,2,      -999,9
    1598.0,2,    2.2188,2,   34.5281,2,      28.7,2,      61.3,2,      0.04,2,      -999,9
    1599.0,2,    2.2185,2,   34.5282,2,      28.8,2,      61.3,2,      0.04,2,      -999,9
    1600.0,2,    2.2164,2,   34.5285,2,      28.8,2,      61.3,2,      0.04,2,      -999,9
    1601.0,2,    2.2146,2,   34.5289,2,      28.8,2,      61.3,2,     0.039,2,      -999,9
    1602.0,2,    2.2139,2,   34.5291,2,      28.9,2,      61.3,2,      0.04,2,      -999,9
    1603.0,2,    2.2134,2,   34.5291,2,      28.9,2,      61.3,2,      0.04,2,      -999,9
    1604.0,2,    2.2125,2,   34.5293,2,        29,2,      61.3,2,     0.039,2,      -999,9
    1605.0,2,    2.2114,2,   34.5296,2,      29.1,2,      61.3,2,     0.038,2,      -999,9
    1606.0,2,    2.2106,2,   34.5297,2,      29.2,2,      61.3,2,     0.038,2,      -999,9
    1607.0,2,    2.2101,2,   34.5299,2,      29.2,2,      61.3,2,     0.037,2,      -999,9
    1608.0,2,    2.2093,2,     34.53,2,      29.2,2,      61.3,2,     0.037,2,      -999,9
    1609.0,2,    2.2084,2,   34.5303,2,      29.3,2,      61.3,2,      0.04,2,      -999,9
    1610.0,2,     2.208,2,   34.5303,2,      29.4,2,      61.3,2,     0.038,2,      -999,9
    1611.0,2,    2.2078,2,   34.5303,2,      29.5,2,      61.3,2,      0.04,2,      -999,9
    1612.0,2,    2.2079,2,   34.5303,2,      29.5,2,      61.3,2,      0.04,2,      -999,9
    1613.0,2,    2.2076,2,   34.5304,2,      29.5,2,      61.3,2,      0.04,2,      -999,9
    1614.0,2,    2.2074,2,   34.5305,2,      29.6,2,      61.2,2,     0.038,2,      -999,9
    1615.0,2,    2.2072,2,   34.5305,2,      29.6,2,      61.3,2,     0.039,2,      -999,9
    1616.0,2,    2.2069,2,   34.5306,2,      29.7,2,      61.3,2,     0.038,2,      -999,9
    1617.0,2,    2.2058,2,   34.5308,2,      29.8,2,      61.3,2,     0.039,2,      -999,9
    1618.0,2,    2.2046,2,   34.5311,2,      29.8,2,      61.3,2,     0.039,2,      -999,9
    1619.0,2,    2.2037,2,   34.5313,2,      29.9,2,      61.3,2,      0.04,2,      -999,9
    1620.0,2,     2.202,2,   34.5316,2,      29.9,2,      61.3,2,     0.037,2,      -999,9
    1621.0,2,    2.2015,2,   34.5317,2,      29.9,2,      61.3,2,     0.039,2,      -999,9
    1622.0,2,    2.2012,2,   34.5318,2,        30,2,      61.3,2,      0.04,2,      -999,9
    1623.0,2,    2.2003,2,   34.5319,2,      30.1,2,      61.3,2,     0.039,2,      -999,9
    1624.0,2,    2.1996,2,   34.5321,2,      30.1,2,      61.3,2,     0.038,2,      -999,9
    1625.0,2,    2.1994,2,   34.5324,2,      30.1,2,      61.3,2,      0.04,2,      -999,9
    1626.0,2,     2.199,2,   34.5323,2,      30.1,2,      61.3,2,      0.04,2,      -999,9
    1627.0,2,    2.1987,2,   34.5326,2,      30.2,2,      61.3,2,      0.04,2,      -999,9
    1628.0,2,    2.1983,2,   34.5325,2,      30.2,2,      61.3,2,     0.038,2,      -999,9
    1629.0,2,    2.1972,2,   34.5328,2,      30.2,2,      61.3,2,      0.04,2,      -999,9
    1630.0,2,    2.1963,2,   34.5328,2,      30.2,2,      61.3,2,     0.039,2,      -999,9
    1631.0,2,    2.1958,2,   34.5331,2,      30.3,2,      61.3,2,     0.038,2,      -999,9
    1632.0,2,    2.1956,2,    34.533,2,      30.4,2,      61.3,2,     0.039,2,      -999,9
    1633.0,2,    2.1956,2,    34.533,2,      30.4,2,      61.3,2,     0.039,2,      -999,9
    1634.0,2,    2.1952,2,   34.5331,2,      30.4,2,      61.3,2,     0.038,2,      -999,9
    1635.0,2,    2.1945,2,   34.5333,2,      30.5,2,      61.3,2,     0.038,2,      -999,9
    1636.0,2,    2.1932,2,   34.5337,2,      30.5,2,      61.3,2,      0.04,2,      -999,9
    1637.0,2,    2.1918,2,    34.534,2,      30.5,2,      61.3,2,      0.04,2,      -999,9
    1638.0,2,    2.1912,2,   34.5342,2,      30.5,2,      61.3,2,     0.039,2,      -999,9
    1639.0,2,    2.1908,2,   34.5342,2,      30.5,2,      61.3,2,     0.039,2,      -999,9
    1640.0,2,    2.1909,2,   34.5342,2,      30.6,2,      61.3,2,      0.04,2,      -999,9
    1641.0,2,    2.1904,2,   34.5343,2,      30.7,2,      61.3,2,     0.038,2,      -999,9
    1642.0,2,    2.1888,2,   34.5346,2,      30.7,2,      61.2,2,      0.04,2,      -999,9
    1643.0,2,    2.1879,2,   34.5349,2,      30.8,2,      61.2,2,     0.038,2,      -999,9
    1644.0,2,    2.1877,2,   34.5348,2,      30.8,2,      61.2,2,     0.039,2,      -999,9
    1645.0,2,    2.1869,2,    34.535,2,      30.9,2,      61.3,2,     0.037,2,      -999,9
    1646.0,2,    2.1864,2,   34.5351,2,      30.9,2,      61.3,2,     0.039,2,      -999,9
    1647.0,2,     2.186,2,   34.5351,2,        31,2,      61.3,2,      0.04,2,      -999,9
    1648.0,2,    2.1858,2,   34.5352,2,      31.1,2,      61.3,2,      0.04,2,      -999,9
    1649.0,2,    2.1847,2,   34.5355,2,      31.1,2,      61.3,2,     0.038,2,      -999,9
    1650.0,2,    2.1834,2,   34.5357,2,      31.2,2,      61.3,2,     0.039,2,      -999,9
    1651.0,2,    2.1823,2,    34.536,2,      31.2,2,      61.3,2,     0.038,2,      -999,9
    1652.0,2,    2.1814,2,    34.536,2,      31.3,2,      61.3,2,     0.037,2,      -999,9
    1653.0,2,    2.1804,2,   34.5363,2,      31.4,2,      61.3,2,     0.037,2,      -999,9
    1654.0,2,     2.178,2,   34.5366,2,      31.5,2,      61.3,2,     0.038,2,      -999,9
    1655.0,2,    2.1776,2,   34.5367,2,      31.6,2,      61.3,2,     0.037,2,      -999,9
    1656.0,2,    2.1759,2,   34.5372,2,      31.6,2,      61.3,2,     0.037,2,      -999,9
    1657.0,2,    2.1747,2,   34.5375,2,      31.7,2,      61.3,2,     0.037,2,      -999,9
    1658.0,2,    2.1742,2,   34.5376,2,      31.8,2,      61.3,2,      0.04,2,      -999,9
    1659.0,2,    2.1732,2,   34.5378,2,      31.8,2,      61.3,2,     0.039,2,      -999,9
    1660.0,2,    2.1723,2,    34.538,2,      31.9,2,      61.3,2,      0.04,2,      -999,9
    1661.0,2,    2.1713,2,   34.5382,2,        32,2,      61.3,2,      0.04,2,      -999,9
    1662.0,2,    2.1705,2,   34.5382,2,      32.1,2,      61.3,2,      0.04,2,      -999,9
    1663.0,2,    2.1698,2,   34.5384,2,      32.1,2,      61.3,2,     0.038,2,      -999,9
    1664.0,2,    2.1695,2,   34.5384,2,      32.2,2,      61.3,2,     0.038,2,      -999,9
    1665.0,2,    2.1693,2,   34.5385,2,      32.3,2,      61.3,2,     0.038,2,      -999,9
    1666.0,2,    2.1691,2,   34.5386,2,      32.4,2,      61.3,2,      0.04,2,      -999,9
    1667.0,2,    2.1682,2,   34.5388,2,      32.4,2,      61.3,2,      0.04,2,      -999,9
    1668.0,2,    2.1675,2,    34.539,2,      32.5,2,      61.3,2,      0.04,2,      -999,9
    1669.0,2,    2.1659,2,   34.5393,2,      32.5,2,      61.3,2,      0.04,2,      -999,9
    1670.0,2,    2.1643,2,   34.5397,2,      32.6,2,      61.3,2,     0.037,2,      -999,9
    1671.0,2,    2.1628,2,   34.5399,2,      32.6,2,      61.3,2,     0.039,2,      -999,9
    1672.0,2,      2.16,2,   34.5404,2,      32.8,2,      61.3,2,     0.039,2,      -999,9
    1673.0,2,    2.1588,2,   34.5407,2,      32.8,2,      61.2,2,     0.038,2,      -999,9
    1674.0,2,    2.1584,2,   34.5408,2,      32.9,2,      61.3,2,     0.039,2,      -999,9
    1675.0,2,    2.1581,2,    34.541,2,        33,2,      61.3,2,     0.039,2,      -999,9
    1676.0,2,    2.1576,2,    34.541,2,        33,2,      61.3,2,     0.038,2,      -999,9
    1677.0,2,    2.1569,2,   34.5411,2,        33,2,      61.3,2,     0.038,2,      -999,9
    1678.0,2,    2.1557,2,   34.5413,2,      33.1,2,      61.3,2,      0.04,2,      -999,9
    1679.0,2,    2.1548,2,   34.5416,2,      33.2,2,      61.3,2,     0.038,2,      -999,9
    1679.9,2,    2.1537,2,   34.5417,2,      33.4,2,      61.3,2,      0.04,2,      -999,9
    1681.0,2,    2.1521,2,    34.542,2,      33.4,2,      61.3,2,     0.039,2,      -999,9
    1682.0,2,     2.151,2,   34.5422,2,      33.4,2,      61.3,2,     0.038,2,      -999,9
    1683.0,2,    2.1499,2,   34.5427,2,      33.5,2,      61.3,2,     0.037,2,      -999,9
    1684.0,2,    2.1492,2,   34.5426,2,      33.5,2,      61.3,2,     0.037,2,      -999,9
    1685.0,2,    2.1481,2,    34.543,2,      33.6,2,      61.3,2,     0.037,2,      -999,9
    1686.0,2,    2.1466,2,   34.5432,2,      33.7,2,      61.3,2,     0.039,2,      -999,9
    1687.0,2,    2.1455,2,   34.5435,2,      33.7,2,      61.3,2,     0.039,2,      -999,9
    1688.0,2,    2.1449,2,   34.5437,2,      33.8,2,      61.3,2,     0.039,2,      -999,9
    1689.0,2,    2.1441,2,   34.5438,2,      33.8,2,      61.3,2,      0.04,2,      -999,9
    1690.0,2,    2.1432,2,   34.5441,2,      33.9,2,      61.3,2,      0.04,2,      -999,9
    1691.0,2,    2.1428,2,   34.5439,2,        34,2,      61.3,2,      0.04,2,      -999,9
    1692.0,2,    2.1428,2,   34.5442,2,      34.1,2,      61.3,2,     0.039,2,      -999,9
    1693.0,2,    2.1405,2,   34.5444,2,      34.2,2,      61.3,2,     0.039,2,      -999,9
    1694.0,2,    2.1384,2,    34.545,2,      34.3,2,      61.3,2,     0.039,2,      -999,9
    1695.0,2,    2.1343,2,   34.5457,2,      34.4,2,      61.3,2,     0.037,2,      -999,9
    1696.0,2,    2.1339,2,   34.5458,2,      34.5,2,      61.3,2,     0.038,2,      -999,9
    1697.0,2,    2.1341,2,   34.5458,2,      34.6,2,      61.3,2,     0.037,2,      -999,9
    1698.0,2,    2.1336,2,    34.546,2,      34.6,2,      61.3,2,     0.039,2,      -999,9
    1699.0,2,    2.1323,2,   34.5461,2,      34.7,2,      61.3,2,     0.037,2,      -999,9
    1700.0,2,    2.1303,2,   34.5464,2,      34.8,2,      61.3,2,     0.038,2,      -999,9
    1701.0,2,    2.1299,2,   34.5466,2,        35,2,      61.3,2,     0.038,2,      -999,9
    1702.0,2,    2.1281,2,   34.5471,2,        35,2,      61.4,2,     0.039,2,      -999,9
    1703.0,2,    2.1277,2,   34.5472,2,      35.1,2,      61.3,2,     0.038,2,      -999,9
    1704.0,2,    2.1274,2,   34.5472,2,      35.1,2,      61.3,2,     0.039,2,      -999,9
    1705.0,2,    2.1266,2,   34.5473,2,      35.1,2,      61.3,2,      0.04,2,      -999,9
    1706.0,2,     2.126,2,   34.5475,2,      35.2,2,      61.3,2,      0.04,2,      -999,9
    1707.0,2,    2.1254,2,   34.5476,2,      35.4,2,      61.3,2,     0.038,2,      -999,9
    1708.0,2,    2.1238,2,   34.5478,2,      35.4,2,      61.3,2,     0.037,2,      -999,9
    1709.0,2,    2.1233,2,   34.5479,2,      35.5,2,      61.3,2,     0.039,2,      -999,9
    1710.0,2,     2.123,2,    34.548,2,      35.5,2,      61.3,2,     0.039,2,      -999,9
    1711.0,2,     2.122,2,   34.5481,2,      35.6,2,      61.3,2,      0.04,2,      -999,9
    1712.0,2,    2.1206,2,   34.5485,2,      35.7,2,      61.3,2,     0.039,2,      -999,9
    1712.9,2,    2.1203,2,   34.5485,2,      35.8,2,      61.3,2,     0.039,2,      -999,9
    1714.0,2,    2.1204,2,   34.5486,2,      35.9,2,      61.3,2,     0.038,2,      -999,9
    1715.0,2,    2.1206,2,   34.5485,2,      35.8,2,      61.3,2,     0.037,2,      -999,9
    1716.0,2,    2.1208,2,   34.5486,2,      35.8,2,      61.3,2,     0.037,2,      -999,9
    1717.0,2,    2.1208,2,   34.5486,2,      35.9,2,      61.4,2,     0.038,2,      -999,9
    1718.0,2,    2.1208,2,   34.5485,2,      35.9,2,      61.3,2,     0.039,2,      -999,9
    1719.0,2,    2.1204,2,   34.5488,2,        36,2,      61.3,2,     0.038,2,      -999,9
    1720.0,2,    2.1201,2,    34.549,2,      36.1,2,      61.3,2,     0.039,2,      -999,9
    1721.0,2,    2.1195,2,   34.5489,2,      36.1,2,      61.3,2,     0.037,2,      -999,9
    1722.0,2,    2.1194,2,   34.5489,2,      36.1,2,      61.3,2,     0.039,2,      -999,9
    1723.0,2,    2.1195,2,   34.5491,2,      36.2,2,      61.3,2,      0.04,2,      -999,9
    1724.0,2,    2.1194,2,    34.549,2,      36.1,2,      61.3,2,     0.037,2,      -999,9
    1725.0,2,    2.1186,2,   34.5492,2,      36.2,2,      61.3,2,     0.038,2,      -999,9
    1726.0,2,    2.1178,2,   34.5494,2,      36.3,2,      61.3,2,     0.038,2,      -999,9
    1727.0,2,    2.1173,2,   34.5496,2,      36.3,2,      61.3,2,     0.037,2,      -999,9
    1728.0,2,    2.1158,2,   34.5497,2,      36.4,2,      61.3,2,      0.04,2,      -999,9
    1729.0,2,     2.115,2,   34.5499,2,      36.4,2,      61.3,2,      0.04,2,      -999,9
    1730.0,2,    2.1135,2,   34.5504,2,      36.4,2,      61.3,2,     0.037,2,      -999,9
    1731.0,2,    2.1115,2,   34.5506,2,      36.5,2,      61.2,2,     0.037,2,      -999,9
    1732.0,2,    2.1105,2,    34.551,2,      36.6,2,      61.3,2,     0.037,2,      -999,9
    1733.0,2,    2.1093,2,   34.5511,2,      36.7,2,      61.3,2,     0.038,2,      -999,9
    1734.0,2,    2.1084,2,   34.5513,2,      36.8,2,      61.3,2,     0.037,2,      -999,9
    1735.0,2,    2.1081,2,   34.5513,2,      36.8,2,      61.3,2,     0.037,2,      -999,9
