CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 4
DATE = 20160826
TIME =  06:32
LATITUDE = 49.99866
LONGITUDE = -145.0
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
2405.0,2,1.7739,2,34.6148,2,75.3,2,61.0,2,0.061,2,,2
2406.0,2,1.7733,2,34.6149,2,75.3,2,61.0,2,0.061,2,,2
2407.0,2,1.7731,2,34.615,2,75.8,2,61.0,2,0.061,2,,2
2408.0,2,1.7729,2,34.6151,2,75.7,2,61.0,2,0.061,2,,2
2409.0,2,1.7727,2,34.6151,2,75.7,2,61.0,2,0.061,2,,2
2410.0,2,1.7723,2,34.6152,2,75.7,2,61.0,2,0.061,2,,2
2411.0,2,1.7716,2,34.6153,2,75.9,2,61.0,2,0.061,2,,2
2412.0,2,1.771,2,34.6153,2,75.8,2,61.0,2,0.061,2,,2
2413.0,2,1.7697,2,34.6156,2,75.9,2,61.0,2,0.061,2,,2
2414.0,2,1.7692,2,34.6157,2,76.1,2,61.0,2,0.061,2,,2
2415.0,2,1.7686,2,34.6158,2,75.9,2,61.0,2,0.061,2,,2
2416.0,2,1.7681,2,34.6158,2,76.1,2,61.0,2,0.061,2,,2
2417.0,2,1.7681,2,34.6159,2,76.2,2,61.0,2,0.061,2,,2
2418.0,2,1.7681,2,34.616,2,76.2,2,61.0,2,0.061,2,,2
2419.0,2,1.7679,2,34.616,2,76.2,2,61.0,2,0.061,2,,2
2420.0,2,1.7674,2,34.6162,2,76.4,2,61.0,2,0.061,2,,2
2421.0,2,1.7667,2,34.6163,2,76.6,2,61.0,2,0.061,2,,2
2421.9,2,1.7665,2,34.6162,2,76.2,2,61.0,2,0.061,2,,2
2423.2,2,1.7664,2,34.6161,2,76.5,2,61.0,2,0.061,2,,2
2424.0,2,1.7663,2,34.6162,2,76.7,2,61.0,2,0.061,2,,2
2425.0,2,1.7659,2,34.6165,2,76.6,2,61.0,2,0.061,2,,2
2426.0,2,1.7654,2,34.6165,2,76.5,2,61.0,2,0.061,2,,2
2427.0,2,1.7646,2,34.6166,2,76.7,2,61.0,2,0.061,2,,2
2428.0,2,1.7643,2,34.6167,2,77.1,2,61.0,2,0.061,2,,2
2429.0,2,1.7642,2,34.6167,2,76.9,2,61.0,2,0.061,2,,2
2430.0,2,1.7636,2,34.6168,2,76.9,2,61.0,2,0.061,2,,2
2431.0,2,1.7632,2,34.617,2,76.9,2,61.0,2,0.061,2,,2
2432.0,2,1.7626,2,34.6171,2,76.8,2,61.0,2,0.061,2,,2
2433.0,2,1.7622,2,34.6172,2,77.0,2,61.0,2,0.061,2,,2
2434.0,2,1.7619,2,34.6171,2,77.3,2,61.0,2,0.061,2,,2
2435.0,2,1.7613,2,34.6171,2,77.3,2,61.0,2,0.061,2,,2
2436.0,2,1.7611,2,34.6173,2,77.1,2,61.0,2,0.061,2,,2
2437.0,2,1.7608,2,34.6174,2,77.1,2,61.0,2,0.061,2,,2
2438.0,2,1.7606,2,34.6175,2,77.1,2,61.0,2,0.061,2,,2
2439.0,2,1.7603,2,34.6176,2,77.5,2,61.0,2,0.061,2,,2
2440.0,2,1.7596,2,34.6176,2,77.4,2,61.0,2,0.061,2,,2
2441.0,2,1.7594,2,34.6176,2,77.7,2,60.9,2,0.061,2,,2
2442.0,2,1.7593,2,34.6177,2,77.3,2,61.0,2,0.061,2,,2
2443.0,2,1.7585,2,34.6178,2,77.4,2,61.0,2,0.061,2,,2
2444.0,2,1.7583,2,34.6179,2,77.4,2,61.0,2,0.061,2,,2
2445.0,2,1.7575,2,34.6179,2,77.8,2,61.0,2,0.061,2,,2
2446.0,2,1.7574,2,34.6181,2,77.9,2,61.0,2,0.061,2,,2
2447.0,2,1.7573,2,34.6181,2,78.0,2,61.0,2,0.061,2,,2
2448.0,2,1.7573,2,34.6182,2,77.6,2,61.0,2,0.061,2,,2
2449.0,2,1.757,2,34.6182,2,78.1,2,61.0,2,0.061,2,,2
2450.0,2,1.7567,2,34.6184,2,78.2,2,61.0,2,0.061,2,,2
2451.0,2,1.7563,2,34.6182,2,78.1,2,61.0,2,0.061,2,,2
2452.0,2,1.7561,2,34.6183,2,77.9,2,61.0,2,0.061,2,,2
2453.0,2,1.7558,2,34.6184,2,78.1,2,61.0,2,0.061,2,,2
2454.0,2,1.7552,2,34.6185,2,78.1,2,61.0,2,0.061,2,,2
2455.0,2,1.755,2,34.6186,2,78.2,2,61.0,2,0.061,2,,2
2456.0,2,1.7549,2,34.6186,2,78.1,2,61.0,2,0.061,2,,2
2457.0,2,1.7544,2,34.6187,2,78.7,2,61.0,2,0.061,2,,2
2458.0,2,1.7537,2,34.6189,2,78.2,2,61.0,2,0.061,2,,2
2459.0,2,1.7532,2,34.619,2,78.4,2,61.0,2,0.061,2,,2
2460.0,2,1.7525,2,34.6189,2,78.3,2,61.0,2,0.061,2,,2
2461.0,2,1.7519999999999998,2,34.6192,2,78.2,2,61.0,2,0.061,2,,2
2462.0,2,1.7519,2,34.6192,2,78.5,2,61.0,2,0.061,2,,2
2463.0,2,1.7517,2,34.6193,2,78.8,2,61.0,2,0.061,2,,2
2464.0,2,1.751,2,34.6193,2,78.8,2,61.0,2,0.061,2,,2
2465.0,2,1.7502,2,34.6195,2,78.8,2,61.0,2,0.061,2,,2
2465.9,2,1.7501,2,34.6194,2,78.8,2,61.0,2,0.061,2,,2
2467.0,2,1.7498,2,34.6196,2,79.1,2,61.0,2,0.061,2,,2
2468.0,2,1.7495,2,34.6198,2,79.4,2,61.0,2,0.061,2,,2
2469.0,2,1.7487,2,34.6199,2,78.9,2,61.0,2,0.061,2,,2
2470.1,2,1.7479,2,34.6199,2,79.0,2,61.0,2,0.061,2,,2
2471.0,2,1.7476,2,34.6201,2,79.5,2,61.0,2,0.061,2,,2
2472.0,2,1.7475,2,34.62,2,79.5,2,61.0,2,0.061,2,,2
2473.0,2,1.7469,2,34.6201,2,79.1,2,61.0,2,0.061,2,,2
2474.0,2,1.7463,2,34.6203,2,79.3,2,61.0,2,0.061,2,,2
2475.0,2,1.7452,2,34.6204,2,79.5,2,61.0,2,0.061,2,,2
2476.1,2,1.7447,2,34.6206,2,79.7,2,61.0,2,0.061,2,,2
2476.9,2,1.7443,2,34.6206,2,79.7,2,61.0,2,0.061,2,,2
2478.0,2,1.744,2,34.6207,2,79.5,2,61.0,2,0.061,2,,2
2479.0,2,1.7433,2,34.6209,2,79.5,2,61.0,2,0.061,2,,2
2480.0,2,1.7426,2,34.6209,2,80.3,2,61.0,2,0.061,2,,2
2481.0,2,1.7423,2,34.621,2,79.9,2,61.0,2,0.061,2,,2
2482.0,2,1.7421,2,34.621,2,79.8,2,61.0,2,0.061,2,,2
2483.0,2,1.7415,2,34.6211,2,80.0,2,61.0,2,0.061,2,,2
2484.0,2,1.7413,2,34.6211,2,80.0,2,61.0,2,0.061,2,,2
2485.0,2,1.7412,2,34.6213,2,80.3,2,61.0,2,0.061,2,,2
2486.0,2,1.7414,2,34.6213,2,80.4,2,61.0,2,0.061,2,,2
2487.0,2,1.7414,2,34.6213,2,80.1,2,61.0,2,0.061,2,,2
2488.0,2,1.7409,2,34.6213,2,80.0,2,61.0,2,0.061,2,,2
2489.0,2,1.7403,2,34.6214,2,80.5,2,61.0,2,0.061,2,,2
2490.0,2,1.7396,2,34.6215,2,80.6,2,61.0,2,0.061,2,,2
2491.0,2,1.7393,2,34.6216,2,80.3,2,61.0,2,0.061,2,,2
2492.0,2,1.739,2,34.6217,2,80.3,2,61.0,2,0.061,2,,2
2493.0,2,1.7389,2,34.6217,2,80.4,2,61.0,2,0.061,2,,2
2494.0,2,1.7385,2,34.6217,2,80.7,2,61.0,2,0.061,2,,2
2495.0,2,1.7383,2,34.6218,2,80.8,2,61.0,2,0.061,2,,2
2496.0,2,1.7383,2,34.6218,2,80.8,2,61.0,2,0.061,2,,2
2497.0,2,1.7385,2,34.6219,2,80.7,2,61.0,2,0.061,2,,2
2498.0,2,1.7384,2,34.6218,2,80.5,2,61.0,2,0.061,2,,2
2499.0,2,1.7382,2,34.6219,2,80.7,2,61.0,2,0.061,2,,2
2500.0,2,1.7379,2,34.622,2,80.6,2,60.5,2,0.061,2,,2
2501.0,2,1.7377,2,34.622,2,81.1,2,61.0,2,0.061,2,,2
2502.0,2,1.7377,2,34.622,2,80.7,2,61.0,2,0.061,2,,2
2503.0,2,1.7378,2,34.6219,2,80.9,2,60.9,2,0.061,2,,2
2504.0,2,1.7377,2,34.6221,2,81.1,2,61.0,2,0.061,2,,2
2505.0,2,1.7374,2,34.6221,2,81.0,2,61.0,2,0.061,2,,2
2506.0,2,1.7371,2,34.6221,2,80.9,2,61.0,2,0.061,2,,2
2507.0,2,1.7369999999999999,2,34.6221,2,80.9,2,61.0,2,0.061,2,,2
2508.0,2,1.7369,2,34.6223,2,81.2,2,61.0,2,0.061,2,,2
2509.0,2,1.7366,2,34.6223,2,81.1,2,61.0,2,0.061,2,,2
2510.0,2,1.7361,2,34.6225,2,80.9,2,61.0,2,0.061,2,,2
2511.0,2,1.736,2,34.6225,2,81.0,2,61.0,2,0.061,2,,2
2512.1,2,1.7357,2,34.6224,2,80.9,2,61.0,2,0.061,2,,2
2512.6,2,1.7356,2,34.6225,2,81.2,2,61.0,2,0.061,2,,2
2513.9,2,1.7354,2,34.6226,2,81.5,2,61.0,2,0.061,2,,2
2515.0,2,1.7346,2,34.6228,2,81.2,2,61.0,2,0.061,2,,2
2516.0,2,1.7342,2,34.6228,2,81.6,2,61.0,2,0.061,2,,2
2517.0,2,1.734,2,34.6228,2,81.5,2,61.0,2,0.061,2,,2
2518.0,2,1.7334,2,34.6229,2,81.1,2,61.0,2,0.061,2,,2
2518.9,2,1.733,2,34.6229,2,81.5,2,61.0,2,0.061,2,,2
2520.0,2,1.7328,2,34.6229,2,81.4,2,61.0,2,0.061,2,,2
2521.0,2,1.7323,2,34.6232,2,81.8,2,61.0,2,0.061,2,,2
2522.0,2,1.732,2,34.6231,2,81.9,2,61.0,2,0.061,2,,2
2523.0,2,1.7315,2,34.6232,2,81.8,2,61.0,2,0.061,2,,2
2524.0,2,1.7311,2,34.6233,2,81.8,2,60.9,2,0.061,2,,2
2525.0,2,1.7307,2,34.6234,2,81.8,2,61.0,2,0.061,2,,2
2526.0,2,1.7303,2,34.6235,2,82.1,2,60.9,2,0.061,2,,2
2527.0,2,1.7301,2,34.6235,2,82.1,2,61.0,2,0.061,2,,2
2528.0,2,1.7297,2,34.6235,2,82.1,2,61.0,2,0.061,2,,2
2529.0,2,1.7289,2,34.6238,2,81.9,2,61.0,2,0.061,2,,2
2530.0,2,1.7287,2,34.6237,2,81.9,2,61.0,2,0.061,2,,2
2531.0,2,1.7285,2,34.6239,2,82.0,2,61.0,2,0.061,2,,2
2532.0,2,1.7284,2,34.6239,2,82.5,2,61.0,2,0.061,2,,2
2533.0,2,1.7283,2,34.6239,2,82.4,2,61.0,2,0.061,2,,2
2534.0,2,1.7281,2,34.624,2,82.6,2,61.0,2,0.061,2,,2
2535.0,2,1.7280000000000002,2,34.6239,2,82.3,2,61.0,2,0.061,2,,2
2536.0,2,1.7277,2,34.624,2,82.2,2,61.0,2,0.061,2,,2
2536.9,2,1.7272,2,34.6241,2,82.2,2,61.0,2,0.061,2,,2
2538.0,2,1.7261,2,34.6242,2,82.8,2,61.0,2,0.061,2,,2
2539.0,2,1.7258,2,34.6243,2,82.9,2,61.0,2,0.061,2,,2
2540.0,2,1.7254,2,34.6244,2,82.6,2,61.0,2,0.061,2,,2
2541.0,2,1.725,2,34.6245,2,82.7,2,61.0,2,0.061,2,,2
2542.0,2,1.7246,2,34.6247,2,82.7,2,61.0,2,0.061,2,,2
2543.0,2,1.7243,2,34.6246,2,82.8,2,61.0,2,0.061,2,,2
2544.0,2,1.7237,2,34.6247,2,83.3,2,61.0,2,0.061,2,,2
2545.0,2,1.7231,2,34.6249,2,83.1,2,61.0,2,0.061,2,,2
2546.0,2,1.723,2,34.6249,2,83.1,2,61.0,2,0.061,2,,2
2547.0,2,1.7227,2,34.6249,2,83.1,2,61.0,2,0.061,2,,2
2548.0,2,1.7224,2,34.625,2,83.2,2,61.0,2,0.061,2,,2
2549.0,2,1.7225,2,34.6249,2,83.2,2,61.0,2,0.061,2,,2
2550.0,2,1.7221,2,34.6251,2,83.2,2,61.0,2,0.061,2,,2
2551.0,2,1.722,2,34.6251,2,83.1,2,61.0,2,0.061,2,,2
2552.0,2,1.7213,2,34.6253,2,83.2,2,61.0,2,0.061,2,,2
2553.0,2,1.7209,2,34.6253,2,83.2,2,61.0,2,0.061,2,,2
2554.0,2,1.7206,2,34.6253,2,83.7,2,61.0,2,0.061,2,,2
2555.0,2,1.7197,2,34.6254,2,83.6,2,61.0,2,0.061,2,,2
2556.0,2,1.7191,2,34.6256,2,83.6,2,61.0,2,0.061,2,,2
2557.0,2,1.719,2,34.6257,2,83.5,2,61.0,2,0.061,2,,2
2558.0,2,1.7187,2,34.6256,2,84.1,2,61.0,2,0.061,2,,2
2559.0,2,1.7186,2,34.6258,2,84.1,2,61.0,2,0.061,2,,2
2560.0,2,1.7182,2,34.6258,2,83.8,2,61.0,2,0.061,2,,2
2561.0,2,1.7179,2,34.6258,2,83.8,2,61.0,2,0.061,2,,2
2562.0,2,1.7178,2,34.6258,2,83.6,2,61.0,2,0.061,2,,2
2563.0,2,1.7174,2,34.6261,2,83.8,2,61.0,2,0.061,2,,2
2564.0,2,1.7169999999999999,2,34.6261,2,83.9,2,61.0,2,0.061,2,,2
2565.0,2,1.7167,2,34.6261,2,84.0,2,61.0,2,0.061,2,,2
2565.8,2,1.7165,2,34.6261,2,84.2,2,61.0,2,0.061,2,,2
2566.9,2,1.7161,2,34.6263,2,84.3,2,61.0,2,0.061,2,,2
2568.0,2,1.7154,2,34.6264,2,84.1,2,61.0,2,0.061,2,,2
2569.0,2,1.7149,2,34.6264,2,84.1,2,61.0,2,0.061,2,,2
2570.0,2,1.7143,2,34.6266,2,84.3,2,61.0,2,0.061,2,,2
2571.0,2,1.7137,2,34.6266,2,84.5,2,61.0,2,0.061,2,,2
2572.0,2,1.7135,2,34.6266,2,84.6,2,61.0,2,0.061,2,,2
2573.0,2,1.713,2,34.6268,2,84.5,2,61.0,2,0.061,2,,2
2574.0,2,1.712,2,34.6269,2,84.4,2,61.0,2,0.061,2,,2
2575.0,2,1.7117,2,34.626999999999995,2,84.5,2,61.0,2,0.061,2,,2
2576.0,2,1.7115,2,34.6271,2,85.0,2,61.0,2,0.061,2,,2
2577.0,2,1.7109999999999999,2,34.6272,2,85.0,2,61.0,2,0.061,2,,2
2578.0,2,1.7101,2,34.6273,2,84.8,2,61.0,2,0.061,2,,2
2578.9,2,1.7095,2,34.6273,2,84.8,2,61.0,2,0.061,2,,2
2580.0,2,1.7089,2,34.6275,2,85.2,2,61.0,2,0.061,2,,2
2581.0,2,1.7082,2,34.6276,2,85.4,2,61.0,2,0.061,2,,2
2582.0,2,1.7074,2,34.6278,2,85.4,2,61.0,2,0.061,2,,2
2583.0,2,1.7069999999999999,2,34.6278,2,85.5,2,61.0,2,0.061,2,,2
2584.0,2,1.7069999999999999,2,34.6278,2,85.6,2,61.0,2,0.061,2,,2
2585.0,2,1.7069999999999999,2,34.6279,2,85.3,2,61.0,2,0.061,2,,2
2586.0,2,1.7068,2,34.6279,2,85.5,2,61.0,2,0.061,2,,2
2587.0,2,1.7062,2,34.628,2,85.8,2,61.0,2,0.061,2,,2
2588.0,2,1.7053,2,34.6281,2,85.8,2,60.9,2,0.061,2,,2
2589.0,2,1.704,2,34.6283,2,85.5,2,61.0,2,0.061,2,,2
2590.0,2,1.7037,2,34.6284,2,85.6,2,61.0,2,0.061,2,,2
2591.0,2,1.7037,2,34.6284,2,85.8,2,61.0,2,0.061,2,,2
2592.0,2,1.7036,2,34.6285,2,86.1,2,61.0,2,0.061,2,,2
2593.0,2,1.7033,2,34.6286,2,86.0,2,61.0,2,0.061,2,,2
2594.0,2,1.7026,2,34.6287,2,86.0,2,61.0,2,0.061,2,,2
2595.0,2,1.7019,2,34.6287,2,86.1,2,61.0,2,0.061,2,,2
2596.0,2,1.7014,2,34.6288,2,86.2,2,61.0,2,0.061,2,,2
2597.0,2,1.7011,2,34.6289,2,86.5,2,61.0,2,0.061,2,,2
2598.0,2,1.7008,2,34.629,2,86.3,2,61.0,2,0.061,2,,2
2599.0,2,1.7005,2,34.6291,2,86.3,2,61.0,2,0.061,2,,2
2600.0,2,1.7001,2,34.6291,2,86.4,2,61.0,2,0.061,2,,2
2601.0,2,1.6996,2,34.6293,2,87.0,2,61.0,2,0.061,2,,2
2602.0,2,1.6995,2,34.6292,2,86.5,2,61.0,2,0.061,2,,2
2603.0,2,1.6988,2,34.6293,2,86.5,2,61.0,2,0.061,2,,2
2604.0,2,1.6986,2,34.6295,2,86.9,2,61.0,2,0.061,2,,2
2605.0,2,1.6980000000000002,2,34.6295,2,86.7,2,61.0,2,0.061,2,,2
2606.0,2,1.6978,2,34.6295,2,87.1,2,61.0,2,0.061,2,,2
2607.0,2,1.6975,2,34.6297,2,86.7,2,61.0,2,0.061,2,,2
2608.0,2,1.6974,2,34.6296,2,86.9,2,61.0,2,0.061,2,,2
2609.0,2,1.6967,2,34.63,2,86.9,2,61.0,2,0.061,2,,2
2610.0,2,1.6964,2,34.6298,2,87.3,2,61.0,2,0.061,2,,2
2611.0,2,1.6961,2,34.6299,2,87.0,2,61.0,2,0.061,2,,2
2612.0,2,1.6958,2,34.6299,2,87.1,2,61.0,2,0.061,2,,2
2613.0,2,1.6957,2,34.63,2,87.3,2,61.0,2,0.061,2,,2
2614.0,2,1.6955,2,34.63,2,87.2,2,61.0,2,0.061,2,,2
2615.0,2,1.6952,2,34.6301,2,87.1,2,61.0,2,0.061,2,,2
2616.0,2,1.6944,2,34.6303,2,86.9,2,61.0,2,0.061,2,,2
2617.0,2,1.6941,2,34.6303,2,87.5,2,61.0,2,0.061,2,,2
2618.1,2,1.6933,2,34.6304,2,87.9,2,61.0,2,0.061,2,,2
2618.9,2,1.6925,2,34.6306,2,87.6,2,61.0,2,0.061,2,,2
2619.9,2,1.6924,2,34.6305,2,87.9,2,61.0,2,0.061,2,,2
2621.0,2,1.6921,2,34.6307,2,87.8,2,61.0,2,0.061,2,,2
2622.0,2,1.6916,2,34.6308,2,88.0,2,61.0,2,0.061,2,,2
2623.0,2,1.6908,2,34.6309,2,87.7,2,61.0,2,0.061,2,,2
2624.0,2,1.6899,2,34.631,2,88.1,2,61.0,2,0.061,2,,2
2625.0,2,1.6893,2,34.6311,2,88.3,2,61.0,2,0.061,2,,2
2626.0,2,1.6889,2,34.6313,2,88.2,2,61.0,2,0.061,2,,2
2627.1,2,1.6889,2,34.6312,2,88.0,2,61.0,2,0.061,2,,2
2628.0,2,1.6887,2,34.6313,2,88.3,2,61.0,2,0.061,2,,2
2629.0,2,1.6884,2,34.6314,2,88.5,2,61.0,2,0.061,2,,2
2630.0,2,1.6881,2,34.6314,2,88.5,2,61.0,2,0.061,2,,2
2631.0,2,1.6878,2,34.6316,2,88.3,2,61.0,2,0.061,2,,2
2632.0,2,1.6876,2,34.6315,2,88.3,2,61.0,2,0.061,2,,2
2633.0,2,1.6871,2,34.6316,2,88.7,2,61.0,2,0.061,2,,2
2634.0,2,1.6869,2,34.6317,2,88.8,2,61.0,2,0.061,2,,2
2635.0,2,1.6863,2,34.6319,2,88.5,2,61.0,2,0.061,2,,2
2636.0,2,1.6859,2,34.6318,2,88.7,2,61.0,2,0.061,2,,2
2636.9,2,1.686,2,34.6318,2,88.7,2,61.0,2,0.061,2,,2
2638.0,2,1.6857,2,34.6318,2,89.1,2,61.0,2,0.061,2,,2
2639.0,2,1.6854,2,34.632,2,89.2,2,61.0,2,0.061,2,,2
2640.0,2,1.6847,2,34.6321,2,89.0,2,61.0,2,0.061,2,,2
2641.0,2,1.6843,2,34.632,2,89.0,2,61.0,2,0.061,2,,2
2642.0,2,1.6841,2,34.6323,2,89.2,2,61.0,2,0.061,2,,2
2643.0,2,1.6834,2,34.6323,2,88.9,2,61.0,2,0.061,2,,2
2644.0,2,1.6826,2,34.6324,2,89.4,2,61.0,2,0.061,2,,2
2645.1,2,1.6817,2,34.6326,2,89.4,2,61.0,2,0.061,2,,2
2646.0,2,1.6811,2,34.6327,2,89.2,2,61.0,2,0.061,2,,2
2647.0,2,1.6808,2,34.6327,2,89.4,2,61.0,2,0.061,2,,2
2648.0,2,1.6806,2,34.6327,2,90.1,2,61.0,2,0.061,2,,2
2649.0,2,1.6803,2,34.6329,2,89.4,2,61.0,2,0.061,2,,2
2650.0,2,1.6802,2,34.633,2,89.5,2,61.0,2,0.061,2,,2
2651.0,2,1.6801,2,34.633,2,89.6,2,61.0,2,0.061,2,,2
2652.0,2,1.6797,2,34.6329,2,89.5,2,61.0,2,0.061,2,,2
2653.0,2,1.679,2,34.6331,2,89.8,2,61.0,2,0.061,2,,2
2654.0,2,1.6784,2,34.6331,2,90.0,2,61.0,2,0.061,2,,2
2655.0,2,1.6783,2,34.6333,2,90.0,2,61.0,2,0.061,2,,2
2656.0,2,1.6781,2,34.6333,2,90.1,2,61.0,2,0.061,2,,2
2657.0,2,1.6779,2,34.6333,2,90.0,2,61.0,2,0.061,2,,2
2658.0,2,1.6776,2,34.6333,2,90.4,2,61.0,2,0.061,2,,2
2659.0,2,1.6775,2,34.6335,2,90.3,2,61.0,2,0.061,2,,2
2660.0,2,1.6775,2,34.6334,2,90.1,2,61.0,2,0.061,2,,2
2661.0,2,1.6769999999999998,2,34.6335,2,90.2,2,61.0,2,0.061,2,,2
2662.0,2,1.6763,2,34.6337,2,90.3,2,61.0,2,0.061,2,,2
2663.0,2,1.6758,2,34.6337,2,90.5,2,61.0,2,0.061,2,,2
2664.0,2,1.6756,2,34.6339,2,90.4,2,61.0,2,0.061,2,,2
2665.0,2,1.6754,2,34.6339,2,90.4,2,61.0,2,0.061,2,,2
2666.0,2,1.6752,2,34.6338,2,90.3,2,61.0,2,0.061,2,,2
2667.0,2,1.6747,2,34.6339,2,90.6,2,61.0,2,0.061,2,,2
2668.0,2,1.6745,2,34.6339,2,90.4,2,61.0,2,0.061,2,,2
2669.0,2,1.6743,2,34.6341,2,90.6,2,61.0,2,0.061,2,,2
2670.0,2,1.6738,2,34.6341,2,90.9,2,61.0,2,0.061,2,,2
2671.1,2,1.6731,2,34.6343,2,90.9,2,61.0,2,0.061,2,,2
2671.9,2,1.6732,2,34.6343,2,90.9,2,61.0,2,0.061,2,,2
2673.0,2,1.6732,2,34.6343,2,90.6,2,60.9,2,0.061,2,,2
2674.0,2,1.6727,2,34.6345,2,90.9,2,61.0,2,0.061,2,,2
2675.0,2,1.6723,2,34.6344,2,91.1,2,61.0,2,0.061,2,,2
2676.0,2,1.6716,2,34.6345,2,91.0,2,61.0,2,0.061,2,,2
2677.0,2,1.6713,2,34.6346,2,91.1,2,61.0,2,0.061,2,,2
2678.0,2,1.6708,2,34.6346,2,91.0,2,61.0,2,0.061,2,,2
2679.0,2,1.6701,2,34.6349,2,91.1,2,61.0,2,0.061,2,,2
2680.0,2,1.6694,2,34.6349,2,91.6,2,61.0,2,0.061,2,,2
2681.0,2,1.6693,2,34.635,2,91.5,2,61.0,2,0.061,2,,2
2682.0,2,1.6691,2,34.635,2,91.7,2,61.0,2,0.061,2,,2
2683.0,2,1.6688,2,34.635,2,91.7,2,61.0,2,0.061,2,,2
2684.0,2,1.6686,2,34.635,2,91.9,2,61.0,2,0.061,2,,2
2685.0,2,1.6684,2,34.6351,2,91.8,2,61.0,2,0.061,2,,2
2686.0,2,1.6681,2,34.6352,2,91.9,2,61.0,2,0.061,2,,2
2687.0,2,1.6676,2,34.6353,2,91.7,2,61.0,2,0.061,2,,2
2688.0,2,1.6669,2,34.6355,2,91.7,2,61.0,2,0.061,2,,2
2689.0,2,1.6666,2,34.6354,2,91.9,2,61.0,2,0.061,2,,2
2690.0,2,1.6664,2,34.6355,2,92.1,2,61.0,2,0.061,2,,2
2691.0,2,1.6659,2,34.6356,2,92.2,2,61.0,2,0.061,2,,2
2692.0,2,1.6657,2,34.6357,2,92.0,2,61.0,2,0.061,2,,2
2693.0,2,1.6654,2,34.6357,2,92.1,2,61.0,2,0.061,2,,2
2694.0,2,1.6651,2,34.6357,2,92.0,2,61.0,2,0.061,2,,2
2695.0,2,1.6651,2,34.6358,2,92.2,2,61.0,2,0.061,2,,2
2696.0,2,1.6651,2,34.6358,2,92.4,2,61.0,2,0.061,2,,2
