CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P16
CASTNO = 3
DATE = 20160822
TIME =  13:31
LATITUDE = 49.28383
LONGITUDE = -134.66566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
2154.0,2,1.8916,2,34.5963,2,60.6,2,60.8,2,0.061,2,,2
2155.0,2,1.8907,2,34.5965,2,60.9,2,60.8,2,0.061,2,,2
2156.0,2,1.8905,2,34.5964,2,61.1,2,60.8,2,0.061,2,,2
2157.0,2,1.8905,2,34.5963,2,61.4,2,60.8,2,0.061,2,,2
2158.0,2,1.8905,2,34.5964,2,61.7,2,60.8,2,0.061,2,,2
2159.0,2,1.8905,2,34.5965,2,61.2,2,60.8,2,0.061,2,,2
2160.0,2,1.8907,2,34.5965,2,61.2,2,60.8,2,0.061,2,,2
2161.0,2,1.8907,2,34.5966,2,61.3,2,60.8,2,0.061,2,,2
2162.0,2,1.8906,2,34.5966,2,61.4,2,60.8,2,0.061,2,,2
2163.0,2,1.8904,2,34.5966,2,61.6,2,60.8,2,0.061,2,,2
2164.0,2,1.8901,2,34.5966,2,61.2,2,60.8,2,0.061,2,,2
2165.0,2,1.8884,2,34.5972,2,61.8,2,60.8,2,0.061,2,,2
2166.0,2,1.8879,2,34.5973,2,61.6,2,60.8,2,0.061,2,,2
2167.0,2,1.8877,2,34.5972,2,61.4,2,60.8,2,0.061,2,,2
2168.0,2,1.8876,2,34.5973,2,61.6,2,60.8,2,0.061,2,,2
2169.0,2,1.8869,2,34.5973,2,61.5,2,60.8,2,0.061,2,,2
2170.0,2,1.8866,2,34.5972,2,61.9,2,60.8,2,0.061,2,,2
2171.0,2,1.8864,2,34.5973,2,62.0,2,60.8,2,0.061,2,,2
2172.0,2,1.886,2,34.5974,2,61.7,2,60.8,2,0.061,2,,2
2173.0,2,1.8857,2,34.5976,2,61.7,2,60.8,2,0.061,2,,2
2174.0,2,1.8851,2,34.5976,2,61.9,2,60.8,2,0.061,2,,2
2175.0,2,1.885,2,34.5976,2,61.9,2,60.8,2,0.061,2,,2
2176.0,2,1.8848,2,34.5977,2,62.3,2,60.8,2,0.061,2,,2
2177.0,2,1.8847,2,34.5979,2,62.1,2,60.8,2,0.061,2,,2
2178.0,2,1.8841,2,34.598,2,62.1,2,60.8,2,0.061,2,,2
2179.0,2,1.8835,2,34.5981,2,62.2,2,60.7,2,0.061,2,,2
2180.0,2,1.8833,2,34.5981,2,62.1,2,60.8,2,0.061,2,,2
2181.0,2,1.8822,2,34.5983,2,62.2,2,60.8,2,0.061,2,,2
2182.0,2,1.8814,2,34.5985,2,62.7,2,60.8,2,0.061,2,,2
2183.0,2,1.8803,2,34.5987,2,62.5,2,60.7,2,0.061,2,,2
2184.0,2,1.8799,2,34.5987,2,62.4,2,60.8,2,0.061,2,,2
2185.0,2,1.8786,2,34.5989,2,62.6,2,60.8,2,0.061,2,,2
2186.0,2,1.8781,2,34.5991,2,62.8,2,60.8,2,0.061,2,,2
2187.0,2,1.8778,2,34.599000000000004,2,62.7,2,60.8,2,0.061,2,,2
2188.0,2,1.8772,2,34.5993,2,62.8,2,60.8,2,0.061,2,,2
2189.0,2,1.8765,2,34.5994,2,63.4,2,60.8,2,0.061,2,,2
2190.0,2,1.8758,2,34.5995,2,62.9,2,60.8,2,0.061,2,,2
2191.0,2,1.8748,2,34.5998,2,62.9,2,60.8,2,0.061,2,,2
2192.0,2,1.8724,2,34.6001,2,63.1,2,60.8,2,0.061,2,,2
2193.0,2,1.8706,2,34.6005,2,63.5,2,60.8,2,0.061,2,,2
2194.0,2,1.8704,2,34.6007,2,63.3,2,60.8,2,0.061,2,,2
2195.0,2,1.8697,2,34.6007,2,63.5,2,60.8,2,0.061,2,,2
2196.0,2,1.8691,2,34.6008,2,63.9,2,60.8,2,0.061,2,,2
2197.0,2,1.8688,2,34.6009,2,63.6,2,60.8,2,0.061,2,,2
2198.0,2,1.8684,2,34.6009,2,63.7,2,60.8,2,0.061,2,,2
2199.0,2,1.8684,2,34.601,2,64.1,2,60.8,2,0.061,2,,2
2200.0,2,1.8668,2,34.6012,2,63.7,2,60.8,2,0.061,2,,2
2201.0,2,1.8668,2,34.6011,2,64.0,2,60.8,2,0.061,2,,2
2202.0,2,1.8667,2,34.6014,2,64.2,2,60.8,2,0.061,2,,2
2203.0,2,1.8655,2,34.6017,2,63.9,2,60.8,2,0.061,2,,2
2204.0,2,1.8646,2,34.6017,2,64.2,2,60.8,2,0.061,2,,2
2205.0,2,1.8642,2,34.6018,2,64.5,2,60.8,2,0.061,2,,2
2206.0,2,1.8639,2,34.6019,2,64.5,2,60.8,2,0.061,2,,2
2207.0,2,1.8636,2,34.6019,2,64.4,2,60.8,2,0.061,2,,2
2208.0,2,1.8631,2,34.6021,2,64.8,2,60.8,2,0.061,2,,2
2209.0,2,1.8625,2,34.6023,2,64.6,2,60.8,2,0.061,2,,2
2210.0,2,1.8622,2,34.6023,2,64.5,2,60.8,2,0.061,2,,2
2211.0,2,1.8613,2,34.6023,2,64.6,2,60.8,2,0.061,2,,2
2212.0,2,1.8606,2,34.6024,2,65.0,2,60.8,2,0.061,2,,2
2213.0,2,1.8604,2,34.6024,2,64.8,2,60.8,2,0.061,2,,2
2214.0,2,1.8603,2,34.6026,2,65.0,2,60.8,2,0.061,2,,2
2215.0,2,1.8599,2,34.6027,2,65.0,2,60.8,2,0.061,2,,2
2216.0,2,1.8599,2,34.6026,2,65.3,2,60.8,2,0.061,2,,2
2217.0,2,1.8592,2,34.6028,2,64.9,2,60.8,2,0.061,2,,2
2218.0,2,1.8575,2,34.6032,2,64.9,2,60.8,2,0.061,2,,2
2219.0,2,1.8563,2,34.6034,2,65.3,2,60.8,2,0.061,2,,2
2220.0,2,1.8555,2,34.6035,2,65.5,2,60.8,2,0.061,2,,2
2221.0,2,1.8554,2,34.6035,2,65.4,2,60.8,2,0.061,2,,2
2222.0,2,1.8553,2,34.6035,2,65.3,2,60.8,2,0.061,2,,2
2223.0,2,1.8544,2,34.6038,2,65.7,2,60.8,2,0.061,2,,2
2224.0,2,1.8535,2,34.6039,2,65.7,2,60.8,2,0.061,2,,2
2225.0,2,1.8527,2,34.6041,2,65.7,2,60.8,2,0.061,2,,2
2226.0,2,1.8523,2,34.6042,2,65.9,2,60.8,2,0.061,2,,2
2226.9,2,1.8517,2,34.6043,2,65.7,2,60.8,2,0.061,2,,2
2228.0,2,1.8506,2,34.6045,2,65.8,2,60.8,2,0.061,2,,2
2229.0,2,1.8492,2,34.6047,2,66.0,2,60.8,2,0.061,2,,2
2230.1,2,1.8483,2,34.6049,2,66.3,2,60.8,2,0.061,2,,2
2231.2,2,1.8485,2,34.6048,2,66.1,2,60.8,2,0.061,2,,2
2232.0,2,1.8486,2,34.6048,2,66.4,2,60.8,2,0.061,2,,2
2233.0,2,1.8486,2,34.605,2,66.4,2,60.8,2,0.061,2,,2
2234.0,2,1.8487,2,34.605,2,66.4,2,60.8,2,0.061,2,,2
2235.0,2,1.8482,2,34.6051,2,66.5,2,60.8,2,0.061,2,,2
2236.0,2,1.8474,2,34.6052,2,66.4,2,60.8,2,0.061,2,,2
2237.0,2,1.8474,2,34.6051,2,66.7,2,60.8,2,0.061,2,,2
2238.0,2,1.8469,2,34.6052,2,66.5,2,60.8,2,0.061,2,,2
2239.0,2,1.8468,2,34.6053,2,66.7,2,60.8,2,0.061,2,,2
2240.0,2,1.8459999999999999,2,34.6055,2,66.6,2,60.8,2,0.061,2,,2
2241.0,2,1.8454,2,34.6055,2,66.5,2,60.8,2,0.061,2,,2
2242.0,2,1.8451,2,34.6056,2,66.9,2,60.8,2,0.061,2,,2
2243.0,2,1.8452,2,34.6055,2,67.0,2,60.8,2,0.061,2,,2
2244.0,2,1.8449,2,34.6058,2,66.8,2,60.8,2,0.061,2,,2
2245.0,2,1.8447,2,34.6059,2,66.8,2,60.8,2,0.061,2,,2
2246.0,2,1.8439,2,34.606,2,66.9,2,60.8,2,0.061,2,,2
2247.0,2,1.8437,2,34.6062,2,66.8,2,60.8,2,0.061,2,,2
2248.0,2,1.8430000000000002,2,34.6063,2,67.1,2,60.8,2,0.061,2,,2
2249.0,2,1.8422,2,34.6064,2,67.6,2,60.8,2,0.061,2,,2
2250.0,2,1.8414,2,34.6064,2,67.1,2,60.8,2,0.061,2,,2
2251.0,2,1.8403,2,34.6065,2,67.3,2,60.8,2,0.061,2,,2
2252.0,2,1.8399,2,34.6068,2,67.5,2,60.8,2,0.061,2,,2
2253.0,2,1.8396,2,34.607,2,67.3,2,60.8,2,0.061,2,,2
2254.0,2,1.8393,2,34.607,2,67.6,2,60.8,2,0.061,2,,2
2255.0,2,1.8381,2,34.6071,2,67.4,2,60.8,2,0.061,2,,2
2256.0,2,1.8375,2,34.6071,2,67.9,2,60.8,2,0.061,2,,2
2257.0,2,1.8376,2,34.6072,2,67.8,2,60.8,2,0.061,2,,2
2258.0,2,1.8368,2,34.6073,2,67.5,2,60.8,2,0.061,2,,2
2259.0,2,1.8361,2,34.6076,2,67.9,2,60.8,2,0.061,2,,2
2260.0,2,1.8357,2,34.6076,2,68.4,2,60.8,2,0.061,2,,2
2261.0,2,1.8356,2,34.6074,2,67.9,2,60.8,2,0.061,2,,2
2262.0,2,1.8357,2,34.6075,2,67.9,2,60.8,2,0.061,2,,2
2263.0,2,1.8355,2,34.6076,2,68.0,2,60.8,2,0.061,2,,2
2264.0,2,1.834,2,34.6079,2,68.2,2,60.8,2,0.061,2,,2
2265.0,2,1.8329,2,34.608000000000004,2,68.2,2,60.8,2,0.061,2,,2
2266.0,2,1.8328,2,34.6081,2,68.3,2,60.8,2,0.061,2,,2
2267.0,2,1.8327,2,34.6081,2,68.2,2,60.8,2,0.061,2,,2
2268.0,2,1.8323,2,34.6082,2,68.2,2,60.8,2,0.061,2,,2
2269.0,2,1.8322,2,34.6083,2,68.6,2,60.8,2,0.061,2,,2
2270.0,2,1.8319999999999999,2,34.6085,2,68.5,2,60.8,2,0.061,2,,2
2271.0,2,1.8318,2,34.6085,2,68.7,2,60.8,2,0.061,2,,2
2272.0,2,1.8313,2,34.6085,2,68.5,2,60.8,2,0.061,2,,2
2273.0,2,1.831,2,34.6086,2,68.5,2,60.8,2,0.061,2,,2
2274.0,2,1.8309,2,34.6086,2,68.9,2,60.8,2,0.061,2,,2
2275.0,2,1.8308,2,34.6086,2,68.7,2,60.8,2,0.061,2,,2
2276.0,2,1.8308,2,34.6089,2,69.0,2,60.8,2,0.061,2,,2
2277.0,2,1.8306,2,34.6088,2,68.9,2,60.8,2,0.061,2,,2
2277.8,2,1.8304,2,34.6087,2,68.7,2,60.8,2,0.061,2,,2
2279.0,2,1.8297,2,34.6088,2,68.6,2,60.8,2,0.061,2,,2
2280.0,2,1.8291,2,34.6089,2,69.0,2,60.8,2,0.061,2,,2
2281.0,2,1.8291,2,34.609,2,68.8,2,60.8,2,0.061,2,,2
2282.0,2,1.8284,2,34.6091,2,69.0,2,60.8,2,0.061,2,,2
2283.0,2,1.8278,2,34.6093,2,69.2,2,60.8,2,0.061,2,,2
2284.1,2,1.8274,2,34.6093,2,69.1,2,60.8,2,0.061,2,,2
2285.0,2,1.8266,2,34.6093,2,69.2,2,60.8,2,0.061,2,,2
2286.0,2,1.8262,2,34.6096,2,69.3,2,60.8,2,0.061,2,,2
2287.0,2,1.8262,2,34.6095,2,69.5,2,60.8,2,0.061,2,,2
2288.0,2,1.8264,2,34.6095,2,69.5,2,60.8,2,0.061,2,,2
2289.0,2,1.8265,2,34.6095,2,69.2,2,60.8,2,0.061,2,,2
2290.0,2,1.8263,2,34.6096,2,69.3,2,60.8,2,0.061,2,,2
2291.0,2,1.8257,2,34.6096,2,69.3,2,60.8,2,0.061,2,,2
2292.0,2,1.8246,2,34.6098,2,69.4,2,60.8,2,0.061,2,,2
2293.0,2,1.8244,2,34.6098,2,69.6,2,60.8,2,0.061,2,,2
2294.0,2,1.824,2,34.6099,2,69.8,2,60.8,2,0.061,2,,2
2295.0,2,1.8235,2,34.6101,2,69.5,2,60.8,2,0.061,2,,2
2296.0,2,1.8232,2,34.6102,2,69.5,2,60.8,2,0.061,2,,2
2297.0,2,1.8228,2,34.6103,2,69.5,2,60.8,2,0.061,2,,2
2298.0,2,1.8225,2,34.6103,2,69.8,2,60.8,2,0.061,2,,2
2299.0,2,1.8223,2,34.6104,2,69.8,2,60.8,2,0.061,2,,2
2300.0,2,1.8217,2,34.6106,2,70.0,2,60.8,2,0.061,2,,2
2301.0,2,1.8208,2,34.6108,2,70.2,2,60.8,2,0.061,2,,2
2302.0,2,1.8194,2,34.6109,2,69.9,2,60.8,2,0.061,2,,2
2303.0,2,1.8187,2,34.6111,2,70.3,2,60.8,2,0.061,2,,2
2304.0,2,1.8185,2,34.6111,2,70.3,2,60.8,2,0.061,2,,2
2305.0,2,1.8181,2,34.6111,2,70.4,2,60.8,2,0.061,2,,2
2306.0,2,1.8175,2,34.6112,2,70.2,2,60.8,2,0.061,2,,2
2307.0,2,1.8169,2,34.6113,2,70.7,2,60.8,2,0.061,2,,2
2308.0,2,1.8165,2,34.6114,2,70.5,2,60.8,2,0.061,2,,2
2309.0,2,1.8166,2,34.6115,2,70.5,2,60.8,2,0.061,2,,2
2310.0,2,1.8158,2,34.6116,2,70.4,2,60.8,2,0.061,2,,2
2311.0,2,1.8153,2,34.6117,2,70.6,2,60.8,2,0.061,2,,2
2312.0,2,1.815,2,34.6118,2,71.0,2,60.8,2,0.061,2,,2
2313.0,2,1.814,2,34.6121,2,70.7,2,60.8,2,0.061,2,,2
2314.0,2,1.8134,2,34.6122,2,70.9,2,60.8,2,0.061,2,,2
2315.0,2,1.8132,2,34.6123,2,71.1,2,60.8,2,0.061,2,,2
2316.0,2,1.8122,2,34.6126,2,71.4,2,60.8,2,0.061,2,,2
2317.0,2,1.8119,2,34.6125,2,71.0,2,60.8,2,0.061,2,,2
2318.0,2,1.8112,2,34.6126,2,71.2,2,60.8,2,0.061,2,,2
2319.0,2,1.8105,2,34.6128,2,71.3,2,60.8,2,0.061,2,,2
2320.0,2,1.8096,2,34.6129,2,71.5,2,60.8,2,0.061,2,,2
2321.0,2,1.8090000000000002,2,34.6129,2,71.5,2,60.8,2,0.061,2,,2
2322.0,2,1.8088,2,34.613,2,71.9,2,60.8,2,0.061,2,,2
2323.0,2,1.8090000000000002,2,34.613,2,71.5,2,60.8,2,0.061,2,,2
2324.0,2,1.8091,2,34.613,2,71.8,2,60.8,2,0.061,2,,2
2325.0,2,1.8091,2,34.6129,2,71.7,2,60.8,2,0.061,2,,2
2326.0,2,1.8092,2,34.6129,2,72.2,2,60.8,2,0.061,2,,2
2327.0,2,1.8092,2,34.6129,2,71.7,2,60.8,2,0.061,2,,2
2328.0,2,1.8093,2,34.613,2,71.8,2,60.8,2,0.061,2,,2
2329.0,2,1.8093,2,34.6131,2,71.8,2,60.8,2,0.061,2,,2
2330.0,2,1.8091,2,34.613,2,71.8,2,60.7,2,0.061,2,,2
2331.0,2,1.8087,2,34.6129,2,71.9,2,60.8,2,0.061,2,,2
2332.0,2,1.808,2,34.6131,2,71.9,2,60.8,2,0.061,2,,2
2333.0,2,1.8074,2,34.6133,2,72.1,2,60.8,2,0.061,2,,2
2334.0,2,1.8066,2,34.6135,2,72.0,2,60.8,2,0.061,2,,2
2335.0,2,1.8061,2,34.6135,2,72.2,2,60.8,2,0.061,2,,2
2336.0,2,1.8062,2,34.6135,2,72.1,2,60.8,2,0.061,2,,2
2337.0,2,1.8063,2,34.6136,2,72.1,2,60.8,2,0.061,2,,2
2338.0,2,1.8057,2,34.6136,2,72.1,2,60.8,2,0.061,2,,2
2339.0,2,1.8051,2,34.6136,2,72.5,2,60.8,2,0.061,2,,2
2340.0,2,1.8052,2,34.6136,2,72.5,2,60.8,2,0.061,2,,2
2341.0,2,1.805,2,34.6137,2,72.5,2,60.8,2,0.061,2,,2
2342.0,2,1.8046,2,34.6138,2,72.3,2,60.8,2,0.061,2,,2
2343.0,2,1.8044,2,34.6139,2,72.4,2,60.8,2,0.061,2,,2
2344.0,2,1.8043,2,34.614000000000004,2,72.4,2,60.8,2,0.061,2,,2
2345.0,2,1.8041,2,34.6141,2,72.4,2,60.8,2,0.061,2,,2
2346.0,2,1.8037,2,34.6141,2,72.4,2,60.8,2,0.061,2,,2
2347.1,2,1.8031,2,34.6141,2,72.5,2,60.8,2,0.061,2,,2
2347.9,2,1.8030000000000002,2,34.6141,2,72.8,2,60.8,2,0.061,2,,2
2349.0,2,1.8031,2,34.6143,2,72.7,2,60.8,2,0.061,2,,2
2350.0,2,1.8026,2,34.6143,2,72.6,2,60.8,2,0.061,2,,2
2351.0,2,1.8024,2,34.6143,2,72.6,2,60.8,2,0.061,2,,2
2352.0,2,1.8022,2,34.6144,2,72.6,2,60.8,2,0.061,2,,2
2353.0,2,1.8016,2,34.6146,2,72.6,2,60.8,2,0.061,2,,2
2353.8,2,1.8011,2,34.6145,2,72.8,2,60.8,2,0.061,2,,2
2355.0,2,1.8007,2,34.6145,2,72.9,2,60.8,2,0.061,2,,2
2356.0,2,1.7997,2,34.6148,2,72.9,2,60.8,2,0.061,2,,2
2357.0,2,1.7990000000000002,2,34.615,2,73.3,2,60.8,2,0.061,2,,2
2358.0,2,1.7989,2,34.615,2,73.2,2,60.8,2,0.061,2,,2
2359.0,2,1.7990000000000002,2,34.615,2,73.4,2,60.8,2,0.061,2,,2
2360.0,2,1.7989,2,34.615,2,73.3,2,60.8,2,0.061,2,,2
2361.0,2,1.7978,2,34.6152,2,72.8,2,60.8,2,0.061,2,,2
2362.0,2,1.7973,2,34.6152,2,73.5,2,60.8,2,0.061,2,,2
2363.2,2,1.7973,2,34.6154,2,73.4,2,60.8,2,0.061,2,,2
2364.0,2,1.7973,2,34.6154,2,73.3,2,60.8,2,0.061,2,,2
2365.0,2,1.7971,2,34.6155,2,73.4,2,60.8,2,0.061,2,,2
2366.0,2,1.7968,2,34.6157,2,73.7,2,60.8,2,0.061,2,,2
2367.0,2,1.7963,2,34.6158,2,73.6,2,60.8,2,0.061,2,,2
2368.1,2,1.7957,2,34.6157,2,73.7,2,60.8,2,0.061,2,,2
2369.0,2,1.7955,2,34.6158,2,73.5,2,60.8,2,0.061,2,,2
2370.0,2,1.7952,2,34.6158,2,73.7,2,60.8,2,0.061,2,,2
2371.0,2,1.7948,2,34.616,2,73.8,2,60.8,2,0.061,2,,2
2372.0,2,1.7944,2,34.6161,2,73.7,2,60.8,2,0.061,2,,2
2373.0,2,1.794,2,34.6161,2,73.8,2,60.8,2,0.061,2,,2
2374.0,2,1.7928,2,34.6162,2,74.2,2,60.8,2,0.061,2,,2
2375.0,2,1.7925,2,34.6163,2,73.9,2,60.8,2,0.061,2,,2
2376.0,2,1.7923,2,34.6164,2,74.1,2,60.8,2,0.061,2,,2
2377.0,2,1.7918,2,34.6165,2,74.4,2,60.8,2,0.061,2,,2
2378.0,2,1.7914,2,34.6166,2,74.7,2,60.8,2,0.061,2,,2
2379.0,2,1.7912,2,34.6166,2,74.1,2,60.8,2,0.061,2,,2
2380.0,2,1.7914,2,34.6165,2,74.2,2,60.8,2,0.061,2,,2
2381.0,2,1.7914,2,34.6165,2,74.3,2,60.8,2,0.061,2,,2
2382.0,2,1.7915,2,34.6166,2,74.5,2,60.8,2,0.061,2,,2
2383.0,2,1.7915,2,34.6167,2,74.5,2,60.8,2,0.061,2,,2
2384.0,2,1.7904,2,34.6168,2,74.5,2,60.8,2,0.061,2,,2
2385.0,2,1.7901,2,34.6166,2,74.6,2,60.8,2,0.061,2,,2
2386.0,2,1.7899,2,34.6167,2,74.5,2,60.8,2,0.061,2,,2
2387.0,2,1.79,2,34.6167,2,74.5,2,60.8,2,0.061,2,,2
2388.0,2,1.7898,2,34.6169,2,74.5,2,60.8,2,0.061,2,,2
2389.0,2,1.7896,2,34.6169,2,74.6,2,60.8,2,0.061,2,,2
2390.0,2,1.7891,2,34.617,2,74.6,2,60.8,2,0.061,2,,2
2391.0,2,1.7886,2,34.617,2,74.5,2,60.8,2,0.061,2,,2
2392.0,2,1.7883,2,34.617,2,75.0,2,60.8,2,0.061,2,,2
2393.0,2,1.7877,2,34.617,2,74.7,2,60.8,2,0.061,2,,2
2394.0,2,1.7872,2,34.6173,2,74.8,2,60.8,2,0.061,2,,2
2395.0,2,1.7871,2,34.6173,2,74.8,2,60.8,2,0.061,2,,2
2396.0,2,1.7861,2,34.6175,2,74.8,2,60.8,2,0.061,2,,2
2397.0,2,1.7859,2,34.6175,2,75.2,2,60.8,2,0.061,2,,2
2398.1,2,1.7858,2,34.6175,2,75.2,2,60.8,2,0.061,2,,2
2399.0,2,1.7858,2,34.6174,2,75.2,2,60.8,2,0.061,2,,2
2399.9,2,1.7859,2,34.6176,2,75.0,2,60.8,2,0.061,2,,2
2401.0,2,1.7861,2,34.6177,2,75.0,2,60.8,2,0.061,2,,2
2402.0,2,1.7861,2,34.6175,2,75.1,2,60.8,2,0.061,2,,2
2403.0,2,1.7854,2,34.6179,2,75.1,2,60.8,2,0.061,2,,2
2404.0,2,1.7843,2,34.6179,2,75.2,2,60.8,2,0.061,2,,2
2405.0,2,1.7837,2,34.6178,2,75.0,2,60.8,2,0.061,2,,2
2406.0,2,1.7834,2,34.618,2,75.4,2,60.8,2,0.061,2,,2
2406.9,2,1.7831,2,34.618,2,75.8,2,60.8,2,0.061,2,,2
2408.0,2,1.7831,2,34.6181,2,75.5,2,60.8,2,0.061,2,,2
2409.0,2,1.7830000000000001,2,34.6183,2,75.4,2,60.8,2,0.061,2,,2
2410.0,2,1.7830000000000001,2,34.6181,2,75.5,2,60.8,2,0.061,2,,2
2411.1,2,1.7829,2,34.6182,2,75.7,2,60.8,2,0.061,2,,2
2411.9,2,1.7829,2,34.6182,2,75.8,2,60.8,2,0.061,2,,2
2413.0,2,1.7829,2,34.6182,2,75.7,2,60.8,2,0.061,2,,2
2414.0,2,1.7827,2,34.6183,2,75.5,2,60.8,2,0.061,2,,2
2415.0,2,1.7822,2,34.6184,2,75.7,2,60.8,2,0.061,2,,2
2416.0,2,1.7817,2,34.6185,2,75.7,2,60.8,2,0.061,2,,2
2417.0,2,1.7809,2,34.6186,2,75.8,2,60.8,2,0.061,2,,2
2418.0,2,1.7811,2,34.6186,2,75.8,2,60.8,2,0.061,2,,2
2419.0,2,1.7808,2,34.6187,2,76.0,2,60.8,2,0.061,2,,2
2420.0,2,1.7804,2,34.6187,2,76.1,2,60.8,2,0.061,2,,2
2421.0,2,1.7801,2,34.6186,2,75.6,2,60.8,2,0.061,2,,2
2422.0,2,1.7799,2,34.6186,2,76.0,2,60.8,2,0.061,2,,2
2423.0,2,1.7801,2,34.6186,2,76.2,2,60.8,2,0.061,2,,2
2424.0,2,1.7799,2,34.6187,2,76.0,2,60.8,2,0.061,2,,2
2425.0,2,1.7798,2,34.6187,2,76.0,2,60.8,2,0.061,2,,2
2426.0,2,1.7797,2,34.6188,2,76.1,2,60.8,2,0.061,2,,2
2427.0,2,1.7796,2,34.6187,2,76.3,2,60.8,2,0.061,2,,2
2428.0,2,1.7795,2,34.6189,2,76.5,2,60.8,2,0.061,2,,2
2429.0,2,1.7790000000000001,2,34.619,2,76.1,2,60.8,2,0.061,2,,2
2430.0,2,1.7787,2,34.6192,2,76.3,2,60.8,2,0.061,2,,2
2431.0,2,1.7785,2,34.6192,2,76.4,2,60.8,2,0.061,2,,2
2432.0,2,1.7782,2,34.6192,2,76.4,2,60.8,2,0.061,2,,2
2433.0,2,1.778,2,34.6193,2,76.4,2,60.8,2,0.061,2,,2
2434.0,2,1.7778,2,34.6191,2,76.4,2,60.8,2,0.061,2,,2
2435.0,2,1.7774,2,34.6192,2,76.5,2,60.8,2,0.061,2,,2
2436.0,2,1.7766,2,34.6193,2,76.6,2,60.8,2,0.061,2,,2
2437.0,2,1.7764,2,34.6194,2,76.8,2,60.8,2,0.061,2,,2
2438.0,2,1.7752,2,34.6196,2,76.6,2,60.8,2,0.061,2,,2
2439.0,2,1.7744,2,34.6196,2,76.7,2,60.8,2,0.061,2,,2
2440.0,2,1.7743,2,34.6197,2,76.7,2,60.8,2,0.061,2,,2
2441.0,2,1.7745,2,34.6197,2,77.2,2,60.8,2,0.061,2,,2
2442.0,2,1.7745,2,34.6198,2,77.0,2,60.8,2,0.061,2,,2
2443.0,2,1.7746,2,34.6198,2,76.8,2,60.8,2,0.061,2,,2
2444.0,2,1.7749,2,34.6198,2,76.9,2,60.8,2,0.061,2,,2
2445.0,2,1.7751,2,34.62,2,77.3,2,60.8,2,0.061,2,,2
