CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P17
CASTNO = 1
DATE = 20160822
TIME =  22:24
LATITUDE = 49.35017
LONGITUDE = -135.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1341.0,2,2.6467,2,34.4491,2,14.0,2,61.0,2,0.061,2,0.0,2
1342.0,2,2.6446,2,34.4495,2,14.0,2,61.0,2,0.061,2,0.0,2
1343.0,2,2.6418,2,34.4501,2,13.9,2,61.0,2,0.061,2,0.0,2
1344.0,2,2.6403,2,34.4505,2,13.9,2,61.0,2,0.061,2,0.0,2
1345.0,2,2.6392,2,34.4507,2,14.0,2,60.9,2,0.061,2,0.0,2
1346.0,2,2.6387,2,34.4509,2,13.9,2,61.0,2,0.061,2,0.0,2
1347.0,2,2.6378,2,34.4512,2,13.9,2,61.0,2,0.061,2,0.0,2
1348.0,2,2.6354,2,34.4516,2,13.9,2,61.0,2,0.061,2,0.0,2
1349.0,2,2.6336,2,34.4517,2,13.9,2,61.0,2,0.061,2,0.0,2
1350.0,2,2.6319,2,34.4521,2,14.1,2,61.0,2,0.061,2,0.0,2
1351.0,2,2.6306,2,34.4523,2,14.0,2,60.9,2,0.061,2,0.0,2
1352.0,2,2.6298,2,34.4525,2,14.1,2,61.0,2,0.061,2,0.0,2
1352.8,2,2.6291,2,34.4526,2,14.3,2,61.0,2,0.061,2,0.0,2
1354.4,2,2.6254,2,34.4532,2,14.2,2,61.0,2,0.061,2,0.0,2
1355.0,2,2.6248,2,34.4534,2,14.0,2,61.0,2,0.061,2,0.0,2
1356.0,2,2.6244,2,34.4535,2,14.2,2,61.0,2,0.061,2,0.0,2
1357.0,2,2.6239,2,34.4535,2,14.3,2,61.0,2,0.061,2,0.0,2
1358.0,2,2.6234,2,34.4536,2,14.1,2,61.0,2,0.061,2,0.0,2
1359.0,2,2.623,2,34.4537,2,14.1,2,61.0,2,0.061,2,0.0,2
1360.0,2,2.6226,2,34.4537,2,14.2,2,61.0,2,0.061,2,0.0,2
1361.0,2,2.6226,2,34.4537,2,14.3,2,61.0,2,0.061,2,0.0,2
1362.0,2,2.6223,2,34.4539,2,14.2,2,61.0,2,0.061,2,0.0,2
1363.0,2,2.6221,2,34.4539,2,14.2,2,61.0,2,0.061,2,0.0,2
1364.0,2,2.6208,2,34.4543,2,14.3,2,61.0,2,0.061,2,0.0,2
1365.0,2,2.6194,2,34.4543,2,14.2,2,61.0,2,0.061,2,0.0,2
1366.0,2,2.6185,2,34.4545,2,14.3,2,60.9,2,0.061,2,0.0,2
1367.0,2,2.6143,2,34.455,2,14.3,2,60.9,2,0.061,2,0.0,2
1368.0,2,2.6118,2,34.4555,2,14.4,2,61.0,2,0.061,2,0.0,2
1369.0,2,2.6096,2,34.4558,2,14.3,2,61.0,2,0.061,2,0.0,2
1370.0,2,2.6069,2,34.4563,2,14.3,2,61.0,2,0.061,2,0.0,2
1371.0,2,2.6053,2,34.4566,2,14.3,2,61.0,2,0.061,2,0.0,2
1372.0,2,2.6044,2,34.4567,2,14.5,2,61.0,2,0.061,2,0.0,2
1373.0,2,2.6034,2,34.457,2,14.4,2,61.0,2,0.061,2,0.0,2
1374.0,2,2.6025,2,34.4572,2,14.4,2,61.0,2,0.061,2,0.0,2
1375.0,2,2.6,2,34.4577,2,14.4,2,61.0,2,0.061,2,0.0,2
1376.0,2,2.5973,2,34.4582,2,14.4,2,61.0,2,0.061,2,0.0,2
1377.0,2,2.5969,2,34.4583,2,14.6,2,61.0,2,0.061,2,0.0,2
1378.0,2,2.5968,2,34.4584,2,14.7,2,61.0,2,0.061,2,0.0,2
1379.0,2,2.5967,2,34.4584,2,14.6,2,61.0,2,0.061,2,0.0,2
1380.0,2,2.5934,2,34.459,2,14.6,2,61.0,2,0.061,2,0.0,2
1381.0,2,2.5924,2,34.4592,2,14.7,2,61.0,2,0.061,2,0.0,2
1382.0,2,2.591,2,34.4595,2,14.7,2,61.0,2,0.061,2,0.0,2
1383.0,2,2.5893,2,34.46,2,14.6,2,61.0,2,0.061,2,0.0,2
1384.0,2,2.5859,2,34.4604,2,14.6,2,61.0,2,0.061,2,0.0,2
1385.0,2,2.5837,2,34.4608,2,14.7,2,61.0,2,0.061,2,0.0,2
1386.0,2,2.5816,2,34.4613,2,14.7,2,60.9,2,0.061,2,0.0,2
1387.0,2,2.5794,2,34.4617,2,14.8,2,61.0,2,0.061,2,0.0,2
1388.0,2,2.5788,2,34.4617,2,14.8,2,61.0,2,0.061,2,0.0,2
1389.0,2,2.5779,2,34.4619,2,14.9,2,61.0,2,0.061,2,0.0,2
1390.0,2,2.576,2,34.4623,2,15.0,2,61.0,2,0.061,2,0.0,2
1391.0,2,2.575,2,34.4625,2,14.9,2,61.0,2,0.061,2,0.0,2
1392.0,2,2.5744,2,34.4626,2,14.9,2,61.0,2,0.061,2,0.0,2
1393.0,2,2.5737,2,34.4627,2,15.0,2,61.0,2,0.061,2,0.0,2
1394.0,2,2.5728,2,34.4629,2,15.0,2,61.0,2,0.061,2,0.0,2
1395.0,2,2.5728,2,34.4629,2,15.1,2,61.0,2,0.061,2,0.0,2
1396.0,2,2.5726,2,34.463,2,15.2,2,61.0,2,0.061,2,0.0,2
1397.0,2,2.5723,2,34.4631,2,15.0,2,61.0,2,0.061,2,0.0,2
1398.0,2,2.5714,2,34.4634,2,15.1,2,61.0,2,0.061,2,0.0,2
1399.0,2,2.569,2,34.4639,2,15.1,2,61.0,2,0.061,2,0.0,2
1400.0,2,2.5687,2,34.464,2,15.1,2,61.0,2,0.061,2,0.0,2
1401.0,2,2.5685,2,34.464,2,15.0,2,61.0,2,0.061,2,0.0,2
1402.0,2,2.5678,2,34.4641,2,15.1,2,61.0,2,0.061,2,0.0,2
1403.0,2,2.5671,2,34.4643,2,15.1,2,61.0,2,0.061,2,0.0,2
1404.0,2,2.5660000000000003,2,34.4647,2,15.0,2,61.0,2,0.061,2,0.0,2
1405.0,2,2.5645,2,34.4649,2,15.1,2,61.0,2,0.061,2,0.0,2
1406.0,2,2.5637,2,34.4651,2,15.2,2,61.0,2,0.061,2,0.0,2
1407.0,2,2.5629,2,34.4653,2,15.2,2,61.0,2,0.061,2,0.0,2
1408.0,2,2.5627,2,34.4654,2,15.4,2,61.0,2,0.061,2,0.0,2
1409.0,2,2.5629,2,34.4655,2,15.1,2,61.0,2,0.061,2,0.0,2
1410.0,2,2.5628,2,34.4656,2,15.1,2,61.0,2,0.061,2,0.0,2
1411.0,2,2.5627,2,34.4656,2,15.5,2,61.0,2,0.061,2,0.0,2
1412.0,2,2.5622,2,34.4657,2,15.3,2,61.0,2,0.061,2,0.0,2
1413.0,2,2.562,2,34.466,2,15.2,2,61.0,2,0.061,2,0.0,2
1414.0,2,2.5622,2,34.4661,2,15.3,2,61.0,2,0.061,2,0.0,2
1415.0,2,2.5615,2,34.4665,2,15.3,2,61.0,2,0.061,2,0.0,2
1416.0,2,2.5603,2,34.4671,2,15.3,2,61.0,2,0.061,2,0.0,2
1417.0,2,2.5593,2,34.4673,2,15.3,2,61.0,2,0.061,2,0.0,2
1418.0,2,2.5587,2,34.4675,2,15.3,2,61.0,2,0.061,2,0.0,2
1419.0,2,2.5585,2,34.4675,2,15.3,2,61.0,2,0.061,2,0.0,2
1420.0,2,2.5580000000000003,2,34.4676,2,15.3,2,61.0,2,0.061,2,0.0,2
1421.0,2,2.5574,2,34.4677,2,15.3,2,61.0,2,0.061,2,0.0,2
1422.0,2,2.5565,2,34.4679,2,15.4,2,61.0,2,0.061,2,0.0,2
1423.0,2,2.5544,2,34.4682,2,15.5,2,61.0,2,0.061,2,0.0,2
1424.0,2,2.5506,2,34.4687,2,15.5,2,61.0,2,0.061,2,0.0,2
1425.0,2,2.5493,2,34.4688,2,15.6,2,61.0,2,0.061,2,0.0,2
1426.0,2,2.5489,2,34.469,2,15.6,2,61.0,2,0.061,2,0.0,2
1427.0,2,2.548,2,34.4694,2,15.5,2,61.0,2,0.061,2,0.0,2
1428.0,2,2.5471,2,34.4695,2,15.6,2,61.0,2,0.061,2,0.0,2
1429.0,2,2.5468,2,34.4696,2,15.6,2,61.0,2,0.061,2,0.0,2
1430.0,2,2.546,2,34.4696,2,15.6,2,61.0,2,0.061,2,0.0,2
1431.0,2,2.5448,2,34.4699,2,15.6,2,61.0,2,0.061,2,0.0,2
1432.0,2,2.5441,2,34.47,2,15.7,2,61.0,2,0.061,2,0.0,2
1433.0,2,2.5429,2,34.4703,2,15.9,2,61.0,2,0.061,2,0.0,2
1434.0,2,2.5416,2,34.4705,2,15.8,2,61.0,2,0.061,2,0.0,2
1435.0,2,2.5388,2,34.471,2,15.9,2,61.0,2,0.061,2,0.0,2
1436.0,2,2.5382,2,34.4712,2,15.7,2,61.0,2,0.061,2,0.0,2
1437.0,2,2.5371,2,34.4715,2,15.7,2,61.0,2,0.061,2,0.0,2
1438.0,2,2.536,2,34.4718,2,15.8,2,61.0,2,0.061,2,0.0,2
1439.0,2,2.5357,2,34.4719,2,15.9,2,61.0,2,0.061,2,0.0,2
1440.0,2,2.5346,2,34.4721,2,16.1,2,60.6,2,0.061,2,0.0,2
1441.0,2,2.5341,2,34.4723,2,15.9,2,61.0,2,0.061,2,0.0,2
1442.0,2,2.5336,2,34.4723,2,16.1,2,61.0,2,0.061,2,0.0,2
1443.0,2,2.5336,2,34.4724,2,15.9,2,61.0,2,0.061,2,0.0,2
1444.0,2,2.5337,2,34.4724,2,16.2,2,61.0,2,0.061,2,0.0,2
1445.0,2,2.5337,2,34.4725,2,15.9,2,61.0,2,0.061,2,0.0,2
1446.0,2,2.5336,2,34.4724,2,15.9,2,61.0,2,0.061,2,0.0,2
1447.0,2,2.5334,2,34.4726,2,15.9,2,61.0,2,0.061,2,0.0,2
1448.0,2,2.5319,2,34.4727,2,15.9,2,61.0,2,0.061,2,0.0,2
1449.0,2,2.5309,2,34.473,2,16.1,2,61.0,2,0.061,2,0.0,2
1450.0,2,2.5289,2,34.4735,2,16.0,2,61.0,2,0.061,2,0.0,2
1451.0,2,2.5268,2,34.4738,2,16.2,2,61.0,2,0.061,2,0.0,2
1452.0,2,2.524,2,34.4744,2,16.1,2,61.0,2,0.061,2,0.0,2
1453.0,2,2.5221,2,34.4748,2,16.3,2,61.0,2,0.061,2,0.0,2
1454.0,2,2.5208,2,34.4751,2,16.3,2,61.0,2,0.061,2,0.0,2
1455.0,2,2.5193,2,34.4754,2,16.2,2,61.0,2,0.061,2,0.0,2
1456.0,2,2.5184,2,34.4757,2,16.2,2,61.0,2,0.061,2,0.0,2
1457.0,2,2.516,2,34.4761,2,16.2,2,61.0,2,0.061,2,0.0,2
1458.0,2,2.5148,2,34.4764,2,16.4,2,61.0,2,0.061,2,0.0,2
1459.0,2,2.5133,2,34.4764,2,16.6,2,61.0,2,0.061,2,0.0,2
1460.0,2,2.5093,2,34.477,2,16.6,2,61.0,2,0.061,2,0.0,2
1461.0,2,2.5091,2,34.477,2,16.6,2,61.0,2,0.061,2,0.0,2
1462.0,2,2.5081,2,34.4769,2,16.5,2,61.0,2,0.061,2,0.0,2
1463.0,2,2.5082,2,34.477,2,16.5,2,61.0,2,0.061,2,0.0,2
1464.0,2,2.5054,2,34.4775,2,16.6,2,61.0,2,0.061,2,0.0,2
1465.0,2,2.5027,2,34.4781,2,16.7,2,61.0,2,0.061,2,0.0,2
1466.0,2,2.5024,2,34.4782,2,16.8,2,61.0,2,0.061,2,0.0,2
1467.0,2,2.5016,2,34.4782,2,16.9,2,61.0,2,0.061,2,0.0,2
1467.9,2,2.5011,2,34.4783,2,16.7,2,61.0,2,0.061,2,0.0,2
1469.2,2,2.5,2,34.4787,2,16.8,2,61.0,2,0.061,2,0.0,2
1470.0,2,2.4991,2,34.479,2,17.1,2,61.0,2,0.061,2,0.0,2
1471.0,2,2.4983,2,34.4792,2,17.0,2,61.0,2,0.061,2,0.0,2
1472.0,2,2.4956,2,34.48,2,16.9,2,61.0,2,0.061,2,0.0,2
1473.0,2,2.4946,2,34.4802,2,16.9,2,61.0,2,0.061,2,0.0,2
1474.0,2,2.4928,2,34.4806,2,16.9,2,61.0,2,0.061,2,0.0,2
1475.0,2,2.4919,2,34.4806,2,16.9,2,61.0,2,0.061,2,0.0,2
1476.0,2,2.4916,2,34.4806,2,17.0,2,61.0,2,0.061,2,0.0,2
1477.0,2,2.4912,2,34.4807,2,17.2,2,61.0,2,0.061,2,0.0,2
1478.0,2,2.4902,2,34.4809,2,17.2,2,61.0,2,0.061,2,0.0,2
1479.0,2,2.4891,2,34.4812,2,17.2,2,61.0,2,0.061,2,0.0,2
1480.0,2,2.4886,2,34.4811,2,17.1,2,61.0,2,0.061,2,0.0,2
1481.1,2,2.4884,2,34.4812,2,17.1,2,61.0,2,0.061,2,0.0,2
1482.0,2,2.4884,2,34.4812,2,17.2,2,61.0,2,0.061,2,0.0,2
1483.0,2,2.4885,2,34.4812,2,17.2,2,61.0,2,0.061,2,0.0,2
1484.0,2,2.4887,2,34.4812,2,17.1,2,61.0,2,0.061,2,0.0,2
1485.0,2,2.4889,2,34.4813,2,17.3,2,61.0,2,0.061,2,0.0,2
1486.0,2,2.4888,2,34.4812,2,17.5,2,61.0,2,0.061,2,0.0,2
1487.0,2,2.488,2,34.4815,2,17.0,2,61.0,2,0.061,2,0.0,2
1488.0,2,2.488,2,34.4813,2,17.4,2,61.0,2,0.061,2,0.0,2
1489.0,2,2.4879,2,34.4814,2,17.2,2,61.0,2,0.061,2,0.0,2
1490.0,2,2.4872,2,34.4816,2,17.2,2,61.0,2,0.061,2,0.0,2
1491.0,2,2.4867,2,34.4818,2,17.4,2,61.0,2,0.061,2,0.0,2
1492.0,2,2.4861,2,34.4819,2,17.4,2,61.0,2,0.061,2,0.0,2
1493.0,2,2.4842,2,34.4823,2,17.2,2,61.0,2,0.061,2,0.0,2
1494.0,2,2.4829,2,34.4824,2,17.3,2,61.0,2,0.061,2,0.0,2
1495.0,2,2.4811,2,34.4827,2,17.3,2,61.0,2,0.061,2,0.0,2
1496.0,2,2.4792,2,34.4831,2,17.4,2,61.0,2,0.061,2,0.0,2
1497.0,2,2.4761,2,34.4837,2,17.7,2,61.0,2,0.061,2,0.0,2
1498.0,2,2.4751,2,34.4838,2,17.6,2,61.0,2,0.061,2,0.0,2
1499.0,2,2.4741,2,34.484,2,17.5,2,61.0,2,0.061,2,0.0,2
1500.0,2,2.4733,2,34.4842,2,17.7,2,61.0,2,0.061,2,0.0,2
1501.0,2,2.4733,2,34.4841,2,17.5,2,61.0,2,0.061,2,0.0,2
1502.0,2,2.472,2,34.4842,2,17.7,2,61.0,2,0.061,2,0.0,2
1503.0,2,2.4687,2,34.4849,2,17.9,2,61.0,2,0.061,2,0.0,2
1504.0,2,2.4677,2,34.4851,2,17.7,2,61.0,2,0.061,2,0.0,2
1505.0,2,2.4673,2,34.4851,2,17.8,2,61.0,2,0.061,2,0.0,2
1506.0,2,2.4663,2,34.4852,2,18.1,2,61.0,2,0.061,2,0.0,2
1507.0,2,2.4658,2,34.4852,2,17.7,2,61.0,2,0.061,2,0.0,2
1508.0,2,2.4656,2,34.4852,2,17.7,2,61.0,2,0.061,2,0.0,2
1509.0,2,2.4649,2,34.4853,2,17.9,2,61.0,2,0.061,2,0.0,2
1510.0,2,2.4625,2,34.4857,2,18.0,2,61.0,2,0.061,2,0.0,2
1511.0,2,2.4602,2,34.486,2,18.2,2,61.0,2,0.061,2,0.0,2
1512.0,2,2.4597,2,34.4861,2,18.0,2,61.0,2,0.061,2,0.0,2
1513.0,2,2.4587,2,34.4866,2,18.1,2,61.0,2,0.061,2,0.0,2
1514.0,2,2.4566,2,34.4872,2,18.0,2,61.0,2,0.061,2,0.0,2
1515.0,2,2.4541,2,34.4877,2,18.2,2,61.0,2,0.061,2,0.0,2
1516.0,2,2.454,2,34.4877,2,18.4,2,61.0,2,0.061,2,0.0,2
1517.0,2,2.4539,2,34.4876,2,18.3,2,61.0,2,0.061,2,0.0,2
1518.0,2,2.4539,2,34.4878,2,18.2,2,61.0,2,0.061,2,0.0,2
1519.0,2,2.4536,2,34.488,2,18.2,2,61.0,2,0.061,2,0.0,2
1520.0,2,2.4524,2,34.4881,2,18.2,2,60.9,2,0.061,2,0.0,2
1521.0,2,2.4518,2,34.4883,2,18.2,2,61.0,2,0.061,2,0.0,2
1522.0,2,2.4513,2,34.4883,2,18.3,2,61.0,2,0.061,2,0.0,2
1523.0,2,2.4505,2,34.4884,2,18.3,2,61.0,2,0.061,2,0.0,2
1524.0,2,2.4502,2,34.4884,2,18.6,2,61.0,2,0.061,2,0.0,2
1525.0,2,2.4494,2,34.4885,2,18.4,2,61.0,2,0.061,2,0.0,2
1526.0,2,2.4492,2,34.4886,2,18.4,2,61.0,2,0.061,2,0.0,2
1527.0,2,2.4482,2,34.4887,2,18.4,2,61.0,2,0.061,2,0.0,2
1528.0,2,2.4464,2,34.4889,2,18.7,2,61.0,2,0.061,2,0.0,2
1529.0,2,2.4452,2,34.4892,2,18.7,2,61.0,2,0.061,2,0.0,2
1530.0,2,2.4442,2,34.4894,2,18.7,2,61.0,2,0.061,2,0.0,2
1531.0,2,2.4435,2,34.4896,2,18.6,2,61.0,2,0.061,2,0.0,2
1532.0,2,2.4425,2,34.4896,2,18.6,2,61.0,2,0.061,2,0.0,2
1533.0,2,2.4393,2,34.4901,2,18.8,2,61.0,2,0.061,2,0.0,2
1534.0,2,2.4383,2,34.4904,2,18.7,2,61.0,2,0.061,2,0.0,2
1535.0,2,2.4383,2,34.4904,2,18.8,2,61.0,2,0.061,2,0.0,2
1536.0,2,2.4383,2,34.4904,2,18.8,2,61.0,2,0.061,2,0.0,2
1537.0,2,2.4375,2,34.4905,2,19.0,2,61.0,2,0.061,2,0.0,2
1538.0,2,2.4361,2,34.4907,2,18.9,2,61.0,2,0.061,2,0.0,2
1539.0,2,2.4359,2,34.4907,2,19.0,2,61.0,2,0.061,2,0.0,2
1540.0,2,2.4347,2,34.4908,2,18.9,2,61.0,2,0.061,2,0.0,2
1541.0,2,2.4335,2,34.4911,2,19.1,2,61.0,2,0.061,2,0.0,2
1542.0,2,2.4334,2,34.4912,2,19.1,2,61.0,2,0.061,2,0.0,2
1543.0,2,2.4332,2,34.4913,2,19.1,2,61.0,2,0.061,2,0.0,2
1544.0,2,2.4332,2,34.4912,2,19.1,2,61.0,2,0.061,2,0.0,2
1545.0,2,2.4319,2,34.4914,2,19.2,2,61.0,2,0.061,2,0.0,2
1546.0,2,2.4314,2,34.4915,2,19.1,2,61.0,2,0.061,2,0.0,2
1547.0,2,2.4314,2,34.4915,2,19.1,2,61.0,2,0.061,2,0.0,2
1548.0,2,2.4315,2,34.4914,2,19.1,2,61.0,2,0.061,2,0.0,2
1549.0,2,2.431,2,34.4917,2,19.2,2,61.0,2,0.061,2,0.0,2
1550.0,2,2.4261,2,34.4927,2,19.2,2,61.0,2,0.061,2,0.0,2
1551.0,2,2.4195,2,34.4939,2,19.5,2,61.0,2,0.061,2,0.0,2
1552.0,2,2.4179,2,34.4941,2,19.5,2,61.0,2,0.061,2,0.0,2
1553.0,2,2.4164,2,34.4943,2,19.4,2,61.0,2,0.061,2,0.0,2
1554.0,2,2.4153,2,34.4947,2,19.7,2,61.0,2,0.061,2,0.0,2
1555.0,2,2.4151,2,34.4947,2,19.9,2,61.0,2,0.061,2,0.0,2
1556.0,2,2.4149,2,34.4946,2,19.6,2,61.0,2,0.061,2,0.0,2
1557.0,2,2.4149,2,34.4946,2,19.8,2,61.0,2,0.061,2,0.0,2
1558.0,2,2.4146,2,34.4947,2,19.8,2,61.0,2,0.061,2,0.0,2
1559.0,2,2.414,2,34.4948,2,19.9,2,61.0,2,0.061,2,0.0,2
1560.0,2,2.4129,2,34.495,2,19.9,2,61.0,2,0.061,2,0.0,2
1561.0,2,2.4124,2,34.4951,2,19.7,2,61.0,2,0.061,2,0.0,2
1562.0,2,2.412,2,34.4953,2,19.8,2,61.0,2,0.061,2,0.0,2
1563.0,2,2.4115,2,34.4953,2,19.9,2,61.0,2,0.061,2,0.0,2
1564.0,2,2.41,2,34.4957,2,20.1,2,61.0,2,0.061,2,0.0,2
1565.0,2,2.4093,2,34.4959,2,20.2,2,61.0,2,0.061,2,0.0,2
1566.0,2,2.4090000000000003,2,34.4958,2,20.0,2,61.0,2,0.061,2,0.0,2
1567.0,2,2.4088,2,34.4959,2,20.0,2,61.0,2,0.061,2,0.0,2
1568.0,2,2.4041,2,34.4966,2,20.0,2,61.0,2,0.061,2,0.0,2
1569.0,2,2.3961,2,34.4978,2,20.1,2,61.0,2,0.061,2,0.0,2
1570.0,2,2.395,2,34.4979,2,20.7,2,61.0,2,0.061,2,0.0,2
1571.0,2,2.394,2,34.4981,2,20.6,2,61.0,2,0.061,2,0.0,2
1572.0,2,2.3931,2,34.4983,2,20.4,2,61.0,2,0.061,2,0.0,2
1573.0,2,2.392,2,34.4985,2,20.9,2,61.0,2,0.061,2,0.0,2
1574.0,2,2.3907,2,34.4989,2,20.6,2,61.0,2,0.061,2,0.0,2
1575.1,2,2.3891,2,34.4992,2,20.6,2,61.0,2,0.061,2,0.0,2
1576.0,2,2.3888,2,34.4993,2,20.9,2,61.0,2,0.061,2,0.0,2
1577.0,2,2.3876,2,34.4993,2,20.6,2,61.0,2,0.061,2,0.0,2
1578.0,2,2.3868,2,34.4996,2,21.1,2,61.0,2,0.061,2,0.0,2
1579.0,2,2.3863,2,34.4996,2,20.9,2,61.0,2,0.061,2,0.0,2
1580.0,2,2.3857,2,34.4999,2,21.0,2,61.0,2,0.061,2,0.0,2
1581.0,2,2.385,2,34.5,2,20.9,2,61.0,2,0.061,2,0.0,2
1582.0,2,2.3839,2,34.5002,2,21.0,2,61.0,2,0.061,2,0.0,2
1583.0,2,2.3813,2,34.5008,2,21.2,2,61.0,2,0.061,2,0.0,2
1584.0,2,2.3793,2,34.5012,2,21.2,2,61.0,2,0.061,2,0.0,2
1585.0,2,2.3769,2,34.5014,2,21.2,2,61.0,2,0.061,2,0.0,2
1586.0,2,2.3763,2,34.5016,2,21.4,2,61.0,2,0.061,2,0.0,2
1587.0,2,2.3746,2,34.501999999999995,2,21.6,2,61.0,2,0.061,2,0.0,2
1588.0,2,2.3705,2,34.5027,2,21.4,2,61.0,2,0.061,2,0.0,2
1589.0,2,2.3673,2,34.5032,2,21.6,2,61.0,2,0.061,2,0.0,2
1590.0,2,2.3649,2,34.5035,2,22.0,2,61.0,2,0.061,2,0.0,2
1591.0,2,2.3645,2,34.5036,2,21.7,2,61.0,2,0.061,2,0.0,2
1592.0,2,2.3637,2,34.5038,2,22.1,2,61.0,2,0.061,2,0.0,2
1593.0,2,2.363,2,34.504,2,22.1,2,61.0,2,0.061,2,0.0,2
1594.0,2,2.3629,2,34.504,2,21.8,2,61.0,2,0.061,2,0.0,2
1595.0,2,2.362,2,34.5042,2,22.0,2,61.0,2,0.061,2,0.0,2
1596.0,2,2.3602,2,34.5044,2,22.2,2,61.0,2,0.061,2,0.0,2
1597.0,2,2.3593,2,34.5045,2,22.4,2,61.0,2,0.061,2,0.0,2
1598.0,2,2.3591,2,34.5044,2,22.4,2,61.0,2,0.061,2,0.0,2
1599.0,2,2.359,2,34.5045,2,22.3,2,61.0,2,0.061,2,0.0,2
1600.0,2,2.3586,2,34.5045,2,22.1,2,61.0,2,0.061,2,0.0,2
1601.0,2,2.3576,2,34.5048,2,22.2,2,61.0,2,0.061,2,0.0,2
1602.0,2,2.3563,2,34.505,2,22.4,2,61.0,2,0.061,2,0.0,2
1603.0,2,2.356,2,34.505,2,22.6,2,61.0,2,0.061,2,0.0,2
1604.0,2,2.3553,2,34.5052,2,22.5,2,61.0,2,0.061,2,0.0,2
1605.0,2,2.3549,2,34.5052,2,22.4,2,61.0,2,0.061,2,0.0,2
1606.0,2,2.3546,2,34.5054,2,22.4,2,60.9,2,0.061,2,0.0,2
1607.0,2,2.3543,2,34.5055,2,22.3,2,60.9,2,0.061,2,0.0,2
1608.0,2,2.3534,2,34.5057,2,22.6,2,61.0,2,0.061,2,0.0,2
1609.0,2,2.3521,2,34.5059,2,22.5,2,61.0,2,0.061,2,0.0,2
1610.0,2,2.3509,2,34.5061,2,22.8,2,61.0,2,0.061,2,0.0,2
1611.0,2,2.3501,2,34.5064,2,22.7,2,61.0,2,0.061,2,0.0,2
1612.0,2,2.3487,2,34.5067,2,22.6,2,61.0,2,0.061,2,0.0,2
1613.0,2,2.3482,2,34.5067,2,22.6,2,61.0,2,0.061,2,0.0,2
