CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P25
CASTNO = 1
DATE = 20160825
TIME =  12:23
LATITUDE = 50.00033
LONGITUDE = -143.60634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1617.0,2,2.2955,2,34.5107,2,24.3,2,61.0,2,0.061,2,0.0,2
1617.9,2,2.294,2,34.5109,2,24.2,2,61.0,2,0.061,2,0.0,2
1619.2,2,2.2921,2,34.5112,2,24.2,2,61.0,2,0.061,2,0.0,2
1620.0,2,2.2908,2,34.5115,2,24.4,2,61.0,2,0.061,2,0.0,2
1621.0,2,2.2896,2,34.5117,2,24.4,2,61.0,2,0.061,2,0.0,2
1622.0,2,2.2886,2,34.5119,2,24.4,2,61.0,2,0.061,2,0.0,2
1623.0,2,2.2880000000000003,2,34.512,2,24.5,2,61.0,2,0.061,2,0.0,2
1624.0,2,2.2874,2,34.512,2,25.0,2,61.0,2,0.061,2,0.0,2
1625.0,2,2.2869,2,34.5121,2,24.7,2,61.0,2,0.061,2,0.0,2
1626.0,2,2.2854,2,34.5125,2,24.9,2,61.0,2,0.061,2,0.0,2
1627.0,2,2.2827,2,34.513000000000005,2,24.9,2,61.0,2,0.061,2,0.0,2
1628.0,2,2.2817,2,34.5131,2,25.1,2,61.0,2,0.061,2,0.0,2
1629.0,2,2.281,2,34.5133,2,25.2,2,61.0,2,0.061,2,0.0,2
1630.1,2,2.2808,2,34.5131,2,25.1,2,61.0,2,0.061,2,0.0,2
1631.0,2,2.2808,2,34.5132,2,25.5,2,61.0,2,0.061,2,0.0,2
1632.0,2,2.2804,2,34.5134,2,25.5,2,61.0,2,0.061,2,0.0,2
1633.0,2,2.2787,2,34.5135,2,25.3,2,61.0,2,0.061,2,0.0,2
1634.0,2,2.2768,2,34.514,2,25.2,2,61.0,2,0.061,2,0.0,2
1635.0,2,2.2764,2,34.5141,2,25.6,2,61.0,2,0.061,2,0.0,2
1636.0,2,2.276,2,34.5141,2,25.9,2,61.0,2,0.061,2,0.0,2
1637.0,2,2.2757,2,34.5142,2,25.7,2,61.0,2,0.061,2,0.0,2
1638.0,2,2.2748,2,34.5143,2,25.9,2,61.0,2,0.061,2,0.0,2
1639.0,2,2.2745,2,34.5144,2,26.0,2,61.0,2,0.061,2,0.0,2
1640.0,2,2.2737,2,34.5145,2,25.9,2,61.0,2,0.061,2,0.0,2
1641.0,2,2.2729,2,34.5146,2,26.0,2,61.0,2,0.061,2,0.0,2
1642.0,2,2.2723,2,34.5148,2,26.1,2,61.0,2,0.061,2,0.0,2
1643.0,2,2.2714,2,34.5151,2,25.8,2,61.0,2,0.061,2,0.0,2
1644.0,2,2.2707,2,34.5154,2,26.0,2,61.0,2,0.061,2,0.0,2
1645.0,2,2.2698,2,34.5155,2,25.9,2,61.0,2,0.061,2,0.0,2
1646.0,2,2.2687,2,34.5158,2,26.2,2,61.0,2,0.061,2,0.0,2
1646.8,2,2.2683,2,34.5158,2,26.5,2,61.0,2,0.061,2,0.0,2
1648.1,2,2.2684,2,34.5158,2,26.2,2,61.0,2,0.061,2,0.0,2
1649.0,2,2.2684,2,34.5159,2,26.2,2,61.0,2,0.061,2,0.0,2
1650.0,2,2.2678,2,34.5162,2,26.2,2,61.0,2,0.061,2,0.0,2
1651.0,2,2.2659,2,34.5164,2,26.2,2,61.0,2,0.061,2,0.0,2
1652.0,2,2.2647,2,34.5166,2,26.2,2,61.0,2,0.061,2,0.0,2
1652.7,2,2.2635,2,34.5167,2,26.6,2,61.0,2,0.061,2,0.0,2
1654.1,2,2.2624,2,34.516999999999996,2,26.4,2,61.0,2,0.061,2,0.0,2
1655.0,2,2.2621,2,34.5171,2,26.4,2,61.0,2,0.061,2,0.0,2
1656.0,2,2.2617,2,34.5172,2,26.5,2,61.0,2,0.061,2,0.0,2
1657.0,2,2.2608,2,34.5175,2,26.6,2,61.0,2,0.061,2,0.0,2
1658.0,2,2.26,2,34.5176,2,26.6,2,61.0,2,0.061,2,0.0,2
1659.0,2,2.2585,2,34.5178,2,26.8,2,61.0,2,0.061,2,0.0,2
1659.9,2,2.2577,2,34.518,2,26.6,2,61.0,2,0.061,2,0.0,2
1661.0,2,2.2565,2,34.5181,2,26.7,2,61.0,2,0.061,2,0.0,2
1662.0,2,2.2543,2,34.5186,2,27.0,2,61.0,2,0.061,2,0.0,2
1663.0,2,2.2521,2,34.5189,2,27.1,2,61.0,2,0.061,2,0.0,2
1664.0,2,2.2515,2,34.5191,2,27.1,2,61.0,2,0.061,2,0.0,2
1665.0,2,2.2505,2,34.5194,2,27.5,2,61.0,2,0.061,2,0.0,2
1666.0,2,2.2493,2,34.5197,2,27.0,2,61.0,2,0.061,2,0.0,2
1667.0,2,2.2489,2,34.5198,2,27.3,2,61.0,2,0.061,2,0.0,2
1668.0,2,2.2471,2,34.5202,2,27.4,2,61.0,2,0.061,2,0.0,2
1669.0,2,2.2452,2,34.5205,2,27.5,2,61.0,2,0.061,2,0.0,2
1670.0,2,2.245,2,34.5205,2,27.5,2,61.0,2,0.061,2,0.0,2
1671.0,2,2.2441,2,34.5207,2,27.8,2,61.0,2,0.061,2,0.0,2
1672.0,2,2.2418,2,34.5214,2,27.5,2,61.0,2,0.061,2,0.0,2
1673.0,2,2.2408,2,34.5216,2,27.5,2,61.0,2,0.061,2,0.0,2
1674.0,2,2.2394,2,34.522,2,27.5,2,61.0,2,0.061,2,0.0,2
1675.0,2,2.2376,2,34.5223,2,27.5,2,61.0,2,0.061,2,0.0,2
1676.0,2,2.2358,2,34.5227,2,28.1,2,61.0,2,0.061,2,0.0,2
1677.0,2,2.2344,2,34.523,2,27.7,2,61.0,2,0.061,2,0.0,2
1678.0,2,2.2334,2,34.5232,2,27.7,2,61.0,2,0.061,2,0.0,2
1679.0,2,2.2318,2,34.5235,2,27.8,2,61.0,2,0.061,2,0.0,2
1680.0,2,2.2308,2,34.5237,2,27.9,2,61.0,2,0.061,2,0.0,2
1681.0,2,2.2306,2,34.5237,2,28.4,2,61.0,2,0.061,2,0.0,2
1682.0,2,2.2301,2,34.5237,2,28.0,2,61.0,2,0.061,2,0.0,2
1683.0,2,2.2296,2,34.5238,2,28.1,2,61.0,2,0.061,2,0.0,2
1684.0,2,2.229,2,34.5241,2,28.3,2,61.0,2,0.061,2,0.0,2
1685.0,2,2.2282,2,34.5243,2,28.4,2,61.0,2,0.061,2,0.0,2
1686.0,2,2.2269,2,34.5245,2,28.3,2,61.0,2,0.061,2,0.0,2
1687.0,2,2.226,2,34.5248,2,28.2,2,61.0,2,0.061,2,0.0,2
1688.0,2,2.2245,2,34.525,2,28.5,2,61.0,2,0.061,2,0.0,2
1689.0,2,2.2231,2,34.5253,2,28.6,2,61.0,2,0.061,2,0.0,2
1690.0,2,2.2214,2,34.5256,2,28.5,2,61.0,2,0.061,2,0.0,2
1691.0,2,2.2207,2,34.5256,2,28.8,2,61.0,2,0.061,2,0.0,2
1692.0,2,2.2207,2,34.5258,2,29.1,2,61.0,2,0.061,2,0.0,2
1693.1,2,2.2207,2,34.5257,2,28.8,2,61.0,2,0.061,2,0.0,2
1693.9,2,2.2209,2,34.5258,2,29.0,2,61.0,2,0.061,2,0.0,2
1695.0,2,2.2204,2,34.5262,2,28.8,2,61.0,2,0.061,2,0.0,2
1696.0,2,2.2192,2,34.5266,2,28.7,2,61.0,2,0.061,2,0.0,2
1697.0,2,2.2187,2,34.5269,2,28.2,2,61.0,2,0.061,2,0.0,2
1698.0,2,2.2183,2,34.5269,2,28.5,2,61.0,2,0.061,2,0.0,2
1699.0,2,2.2178,2,34.5269,2,28.6,2,61.0,2,0.061,2,0.0,2
1700.0,2,2.2174,2,34.527,2,28.5,2,61.0,2,0.061,2,0.0,2
1701.0,2,2.2158,2,34.5274,2,28.5,2,61.0,2,0.061,2,0.0,2
1702.0,2,2.2157,2,34.5274,2,28.7,2,61.0,2,0.061,2,0.0,2
1703.0,2,2.2129,2,34.5278,2,28.8,2,61.0,2,0.061,2,0.0,2
1704.1,2,2.2106,2,34.5284,2,28.8,2,61.0,2,0.061,2,0.0,2
1705.0,2,2.2103,2,34.5285,2,29.1,2,61.0,2,0.061,2,0.0,2
1706.0,2,2.2097,2,34.5286,2,28.9,2,61.0,2,0.061,2,0.0,2
1707.0,2,2.2078,2,34.5291,2,28.8,2,61.0,2,0.061,2,0.0,2
1708.0,2,2.2071,2,34.5294,2,28.8,2,61.0,2,0.061,2,0.0,2
1709.0,2,2.2068,2,34.5294,2,28.9,2,61.0,2,0.061,2,0.0,2
1710.0,2,2.2063,2,34.5295,2,28.9,2,61.0,2,0.061,2,0.0,2
1711.0,2,2.2052,2,34.5297,2,28.9,2,61.0,2,0.061,2,0.0,2
1712.0,2,2.2048,2,34.5298,2,29.1,2,60.9,2,0.061,2,0.0,2
1713.0,2,2.2044,2,34.53,2,29.2,2,61.0,2,0.061,2,0.0,2
1714.0,2,2.2036,2,34.5301,2,29.3,2,61.0,2,0.061,2,0.0,2
1715.0,2,2.2032,2,34.5303,2,29.1,2,61.0,2,0.061,2,0.0,2
1716.0,2,2.2026,2,34.5304,2,29.2,2,61.0,2,0.061,2,0.0,2
1717.0,2,2.2021,2,34.5306,2,29.1,2,61.0,2,0.061,2,0.0,2
1718.0,2,2.2007,2,34.5309,2,29.2,2,61.0,2,0.061,2,0.0,2
1719.0,2,2.2003,2,34.531,2,29.1,2,61.0,2,0.061,2,0.0,2
1720.0,2,2.2001,2,34.5311,2,29.2,2,61.0,2,0.061,2,0.0,2
1721.0,2,2.1999,2,34.531,2,29.3,2,61.0,2,0.061,2,0.0,2
1722.0,2,2.1995,2,34.5313,2,29.5,2,61.0,2,0.061,2,0.0,2
1723.0,2,2.1986,2,34.5314,2,29.2,2,61.0,2,0.061,2,0.0,2
1724.0,2,2.1979,2,34.5316,2,29.5,2,61.0,2,0.061,2,0.0,2
1725.0,2,2.1973,2,34.5317,2,29.4,2,61.0,2,0.061,2,0.0,2
1726.0,2,2.1964,2,34.532,2,29.3,2,61.0,2,0.061,2,0.0,2
1727.0,2,2.1958,2,34.5321,2,29.3,2,61.0,2,0.061,2,0.0,2
1728.0,2,2.1941,2,34.5325,2,29.4,2,61.0,2,0.061,2,0.0,2
1729.0,2,2.193,2,34.5328,2,29.4,2,61.0,2,0.061,2,0.0,2
1730.0,2,2.1927,2,34.5329,2,29.5,2,61.0,2,0.061,2,0.0,2
1731.0,2,2.1925,2,34.5329,2,29.4,2,61.0,2,0.061,2,0.0,2
1732.0,2,2.1922,2,34.5329,2,29.7,2,61.0,2,0.061,2,0.0,2
1733.0,2,2.1914,2,34.533,2,29.7,2,61.0,2,0.061,2,0.0,2
1734.0,2,2.1909,2,34.5333,2,29.7,2,61.0,2,0.061,2,0.0,2
1735.0,2,2.1906,2,34.5333,2,29.6,2,61.0,2,0.061,2,0.0,2
1736.0,2,2.1901,2,34.5334,2,29.6,2,60.9,2,0.061,2,0.0,2
1737.0,2,2.189,2,34.5337,2,29.6,2,61.0,2,0.061,2,0.0,2
1738.0,2,2.1882,2,34.534,2,29.6,2,61.0,2,0.061,2,0.0,2
1739.0,2,2.1877,2,34.5341,2,29.8,2,61.0,2,0.061,2,0.0,2
1740.0,2,2.1872,2,34.5342,2,29.9,2,61.0,2,0.061,2,0.0,2
1741.0,2,2.1865,2,34.5341,2,30.0,2,61.0,2,0.061,2,0.0,2
1742.0,2,2.186,2,34.5342,2,30.0,2,61.0,2,0.061,2,0.0,2
1743.0,2,2.1856,2,34.5344,2,29.8,2,61.0,2,0.061,2,0.0,2
1744.0,2,2.1847,2,34.5347,2,29.9,2,61.0,2,0.061,2,0.0,2
1745.0,2,2.1842,2,34.5348,2,29.9,2,61.0,2,0.061,2,0.0,2
1746.0,2,2.1838,2,34.5348,2,30.0,2,61.0,2,0.061,2,0.0,2
1747.0,2,2.1826,2,34.5351,2,30.2,2,61.0,2,0.061,2,0.0,2
1748.0,2,2.1816,2,34.5353,2,30.5,2,61.0,2,0.061,2,0.0,2
1749.0,2,2.1814,2,34.5353,2,30.4,2,61.0,2,0.061,2,0.0,2
1750.0,2,2.1811,2,34.5354,2,30.5,2,61.0,2,0.061,2,0.0,2
1751.0,2,2.1807,2,34.5355,2,30.2,2,61.0,2,0.061,2,0.0,2
1752.0,2,2.1794,2,34.5358,2,30.5,2,61.0,2,0.061,2,0.0,2
1753.0,2,2.1767,2,34.5363,2,30.4,2,61.0,2,0.061,2,0.0,2
1754.1,2,2.1742,2,34.5368,2,30.5,2,61.0,2,0.061,2,0.0,2
1755.0,2,2.1739,2,34.5369,2,30.8,2,61.0,2,0.061,2,0.0,2
1756.0,2,2.1738,2,34.5369,2,30.7,2,61.0,2,0.061,2,0.0,2
1757.0,2,2.1726,2,34.5371,2,30.7,2,61.0,2,0.061,2,0.0,2
1758.0,2,2.1719999999999997,2,34.5373,2,30.8,2,61.0,2,0.061,2,0.0,2
1759.0,2,2.1712,2,34.5375,2,31.0,2,61.0,2,0.061,2,0.0,2
1760.0,2,2.1701,2,34.5376,2,31.0,2,61.0,2,0.061,2,0.0,2
1761.0,2,2.1698,2,34.5376,2,31.1,2,61.0,2,0.061,2,0.0,2
1762.0,2,2.1688,2,34.538000000000004,2,31.1,2,61.0,2,0.061,2,0.0,2
1763.0,2,2.1677,2,34.5383,2,31.1,2,61.0,2,0.061,2,0.0,2
1764.0,2,2.1674,2,34.5382,2,31.4,2,61.0,2,0.061,2,0.0,2
1765.0,2,2.1666,2,34.5385,2,31.5,2,61.0,2,0.061,2,0.0,2
1766.0,2,2.166,2,34.5386,2,31.4,2,61.0,2,0.061,2,0.0,2
1767.1,2,2.165,2,34.5387,2,31.4,2,61.0,2,0.061,2,0.0,2
1768.2,2,2.1645,2,34.5388,2,31.5,2,61.0,2,0.061,2,0.0,2
1769.0,2,2.164,2,34.5388,2,31.5,2,61.0,2,0.061,2,0.0,2
1770.0,2,2.1629,2,34.5393,2,31.8,2,61.0,2,0.061,2,0.0,2
1771.0,2,2.162,2,34.5394,2,31.7,2,61.0,2,0.061,2,0.0,2
1772.0,2,2.1605,2,34.5396,2,31.6,2,61.0,2,0.061,2,0.0,2
1773.0,2,2.1586,2,34.54,2,32.0,2,61.0,2,0.061,2,0.0,2
1774.0,2,2.1574,2,34.5402,2,32.1,2,61.0,2,0.061,2,0.0,2
1775.0,2,2.1571,2,34.5403,2,32.1,2,61.0,2,0.061,2,0.0,2
1776.0,2,2.1562,2,34.5404,2,32.1,2,61.0,2,0.061,2,0.0,2
1777.0,2,2.1556,2,34.5405,2,32.2,2,61.0,2,0.061,2,0.0,2
1778.0,2,2.1557,2,34.5406,2,32.3,2,61.0,2,0.061,2,0.0,2
1779.0,2,2.1557,2,34.5407,2,32.6,2,61.0,2,0.061,2,0.0,2
1780.0,2,2.1551,2,34.5408,2,32.3,2,61.0,2,0.061,2,0.0,2
1781.0,2,2.1543,2,34.541,2,32.4,2,61.0,2,0.061,2,0.0,2
1781.9,2,2.1534,2,34.5411,2,32.4,2,61.0,2,0.061,2,0.0,2
1782.9,2,2.1519999999999997,2,34.5412,2,32.6,2,61.0,2,0.061,2,0.0,2
1784.0,2,2.1496,2,34.5417,2,32.5,2,61.0,2,0.061,2,0.0,2
1785.0,2,2.1477,2,34.5422,2,32.7,2,61.0,2,0.061,2,0.0,2
1786.0,2,2.146,2,34.5425,2,32.9,2,61.0,2,0.061,2,0.0,2
1787.0,2,2.1443,2,34.5427,2,33.1,2,61.0,2,0.061,2,0.0,2
1788.1,2,2.1429,2,34.5428,2,33.2,2,61.0,2,0.061,2,0.0,2
1788.9,2,2.1422,2,34.5429,2,33.4,2,61.0,2,0.061,2,0.0,2
1790.0,2,2.1416,2,34.5431,2,33.5,2,61.0,2,0.061,2,0.0,2
1791.0,2,2.1417,2,34.5432,2,33.6,2,61.0,2,0.061,2,0.0,2
1792.0,2,2.1414,2,34.5433,2,33.9,2,61.0,2,0.061,2,0.0,2
1792.7,2,2.1405,2,34.5435,2,33.6,2,61.0,2,0.061,2,0.0,2
1794.0,2,2.1393,2,34.5437,2,33.8,2,61.0,2,0.061,2,0.0,2
1795.0,2,2.1393,2,34.5438,2,33.8,2,61.0,2,0.061,2,0.0,2
1796.0,2,2.1377,2,34.5442,2,33.8,2,61.0,2,0.061,2,0.0,2
1797.0,2,2.136,2,34.5444,2,34.1,2,61.0,2,0.061,2,0.0,2
1798.0,2,2.1339,2,34.5447,2,34.1,2,61.0,2,0.061,2,0.0,2
1799.0,2,2.1324,2,34.545,2,34.4,2,61.0,2,0.061,2,0.0,2
1800.0,2,2.13,2,34.5454,2,34.3,2,61.0,2,0.061,2,0.0,2
1801.0,2,2.128,2,34.5457,2,34.5,2,61.0,2,0.061,2,0.0,2
1802.0,2,2.1268,2,34.546,2,34.7,2,61.0,2,0.061,2,0.0,2
1803.0,2,2.1263,2,34.5461,2,34.7,2,61.0,2,0.061,2,0.0,2
1804.0,2,2.1258,2,34.5463,2,34.9,2,61.0,2,0.061,2,0.0,2
1804.7,2,2.1257,2,34.5461,2,34.9,2,61.0,2,0.061,2,0.0,2
1806.1,2,2.1249,2,34.5464,2,35.3,2,61.0,2,0.061,2,0.0,2
1807.0,2,2.1223,2,34.547,2,35.5,2,61.0,2,0.061,2,0.0,2
1808.0,2,2.1214,2,34.5473,2,35.1,2,61.0,2,0.061,2,0.0,2
1809.0,2,2.121,2,34.5473,2,35.2,2,61.0,2,0.061,2,0.0,2
1810.0,2,2.1206,2,34.5472,2,35.6,2,61.0,2,0.061,2,0.0,2
1811.0,2,2.12,2,34.5474,2,35.5,2,61.0,2,0.061,2,0.0,2
1812.0,2,2.119,2,34.5475,2,35.6,2,61.0,2,0.061,2,0.0,2
1813.0,2,2.1184,2,34.5475,2,35.6,2,61.0,2,0.061,2,0.0,2
1814.0,2,2.1180000000000003,2,34.5476,2,35.9,2,61.0,2,0.061,2,0.0,2
1815.0,2,2.117,2,34.5479,2,35.8,2,61.0,2,0.061,2,0.0,2
1816.0,2,2.1164,2,34.548,2,36.1,2,61.0,2,0.061,2,0.0,2
1817.0,2,2.1149,2,34.5484,2,36.1,2,61.0,2,0.061,2,0.0,2
1818.0,2,2.113,2,34.5488,2,35.8,2,61.0,2,0.061,2,0.0,2
1819.0,2,2.1122,2,34.5487,2,36.2,2,61.0,2,0.061,2,0.0,2
1820.0,2,2.112,2,34.5487,2,36.3,2,61.0,2,0.061,2,0.0,2
1821.0,2,2.1118,2,34.5489,2,36.3,2,61.0,2,0.061,2,0.0,2
1822.0,2,2.1114,2,34.549,2,36.6,2,61.0,2,0.061,2,0.0,2
1823.0,2,2.1113,2,34.5492,2,36.7,2,61.0,2,0.061,2,0.0,2
1824.0,2,2.1108,2,34.5491,2,36.3,2,61.0,2,0.061,2,0.0,2
1825.0,2,2.1096,2,34.5493,2,36.6,2,61.0,2,0.061,2,0.0,2
1826.0,2,2.1094,2,34.5494,2,36.8,2,61.0,2,0.061,2,0.0,2
1827.0,2,2.1092,2,34.5495,2,36.7,2,61.0,2,0.061,2,0.0,2
1828.0,2,2.1091,2,34.5494,2,36.9,2,61.0,2,0.061,2,0.0,2
1828.9,2,2.109,2,34.5495,2,36.8,2,61.0,2,0.061,2,0.0,2
1830.0,2,2.109,2,34.5495,2,36.7,2,61.0,2,0.061,2,0.0,2
1831.0,2,2.109,2,34.5496,2,36.8,2,61.0,2,0.061,2,0.0,2
1832.0,2,2.1088,2,34.5497,2,36.8,2,61.0,2,0.061,2,0.0,2
1832.9,2,2.1084,2,34.5496,2,36.9,2,61.0,2,0.061,2,0.0,2
1834.1,2,2.1084,2,34.5496,2,37.1,2,61.0,2,0.061,2,0.0,2
1835.0,2,2.1076,2,34.5499,2,36.8,2,61.0,2,0.061,2,0.0,2
1836.0,2,2.1065,2,34.5501,2,37.1,2,61.0,2,0.061,2,0.0,2
1837.0,2,2.1053,2,34.5502,2,37.2,2,61.0,2,0.061,2,0.0,2
1838.0,2,2.1046,2,34.5502,2,37.0,2,61.0,2,0.061,2,0.0,2
1838.7,2,2.1044,2,34.5503,2,37.3,2,61.0,2,0.061,2,0.0,2
1840.1,2,2.1044,2,34.5503,2,37.4,2,61.0,2,0.061,2,0.0,2
1841.0,2,2.1042,2,34.5504,2,37.4,2,61.0,2,0.061,2,0.0,2
1842.0,2,2.1033,2,34.5506,2,37.5,2,61.0,2,0.061,2,0.0,2
1843.0,2,2.1019,2,34.5509,2,37.7,2,61.0,2,0.061,2,0.0,2
1844.0,2,2.1018,2,34.5508,2,37.6,2,61.0,2,0.061,2,0.0,2
1845.1,2,2.1016,2,34.5508,2,37.8,2,61.0,2,0.061,2,0.0,2
1846.0,2,2.1015,2,34.5509,2,38.0,2,61.0,2,0.061,2,0.0,2
1847.0,2,2.101,2,34.551,2,37.7,2,61.0,2,0.061,2,0.0,2
1848.0,2,2.1001,2,34.5512,2,37.6,2,61.0,2,0.061,2,0.0,2
1849.0,2,2.0989,2,34.5515,2,38.1,2,61.0,2,0.061,2,0.0,2
1850.0,2,2.0964,2,34.5519,2,38.5,2,61.0,2,0.061,2,0.0,2
1851.1,2,2.0952,2,34.5521,2,38.1,2,61.0,2,0.061,2,0.0,2
1852.1,2,2.095,2,34.552,2,38.3,2,61.0,2,0.061,2,0.0,2
1853.0,2,2.0949,2,34.5522,2,38.3,2,61.0,2,0.061,2,0.0,2
1854.0,2,2.0936,2,34.5524,2,38.3,2,61.0,2,0.061,2,0.0,2
1855.0,2,2.0929,2,34.5525,2,38.6,2,61.0,2,0.061,2,0.0,2
1856.0,2,2.0926,2,34.5527,2,38.8,2,61.0,2,0.061,2,0.0,2
1857.0,2,2.0925,2,34.5526,2,38.7,2,61.0,2,0.061,2,0.0,2
1858.0,2,2.0923,2,34.5527,2,38.8,2,61.0,2,0.061,2,0.0,2
1859.0,2,2.0915,2,34.5528,2,38.7,2,61.0,2,0.061,2,0.0,2
1860.0,2,2.0895,2,34.5533,2,38.6,2,61.0,2,0.061,2,0.0,2
1861.0,2,2.0889,2,34.5535,2,38.8,2,61.0,2,0.061,2,0.0,2
1862.0,2,2.088,2,34.5537,2,39.3,2,61.0,2,0.061,2,0.0,2
1863.1,2,2.0862,2,34.5539,2,39.2,2,61.0,2,0.061,2,0.0,2
1864.0,2,2.0852,2,34.5539,2,39.3,2,61.0,2,0.061,2,0.0,2
1865.0,2,2.0852,2,34.5541,2,39.6,2,61.0,2,0.061,2,0.0,2
1866.0,2,2.0842,2,34.5542,2,39.5,2,61.0,2,0.061,2,0.0,2
1867.0,2,2.0831,2,34.5544,2,39.4,2,61.0,2,0.061,2,0.0,2
1868.0,2,2.0818,2,34.5546,2,39.8,2,61.0,2,0.061,2,0.0,2
1869.0,2,2.0804,2,34.5548,2,39.9,2,61.0,2,0.061,2,0.0,2
1870.0,2,2.0803,2,34.5549,2,39.9,2,61.0,2,0.061,2,0.0,2
1871.0,2,2.0796,2,34.5549,2,40.1,2,61.0,2,0.061,2,0.0,2
1872.0,2,2.0794,2,34.555,2,40.0,2,61.0,2,0.061,2,0.0,2
1873.0,2,2.079,2,34.5552,2,40.4,2,61.0,2,0.061,2,0.0,2
1874.0,2,2.0782,2,34.5552,2,40.2,2,61.0,2,0.061,2,0.0,2
1875.0,2,2.0779,2,34.5552,2,40.2,2,61.0,2,0.061,2,0.0,2
1876.0,2,2.0771,2,34.5553,2,40.5,2,61.0,2,0.061,2,0.0,2
1877.0,2,2.0762,2,34.5556,2,40.5,2,61.0,2,0.061,2,0.0,2
1878.0,2,2.075,2,34.5557,2,40.6,2,61.0,2,0.061,2,0.0,2
1879.0,2,2.073,2,34.5563,2,40.9,2,61.0,2,0.061,2,0.0,2
1880.0,2,2.0721,2,34.5564,2,40.9,2,61.0,2,0.061,2,0.0,2
1881.0,2,2.0715,2,34.5566,2,41.0,2,61.0,2,0.061,2,0.0,2
1882.0,2,2.0703,2,34.5567,2,40.8,2,61.0,2,0.061,2,0.0,2
1883.0,2,2.0687,2,34.5572,2,41.1,2,61.0,2,0.061,2,0.0,2
1884.0,2,2.0684,2,34.5572,2,41.4,2,61.0,2,0.061,2,0.0,2
1885.0,2,2.0675,2,34.5574,2,41.1,2,61.0,2,0.061,2,0.0,2
1886.0,2,2.0669999999999997,2,34.5574,2,41.1,2,61.0,2,0.061,2,0.0,2
1887.0,2,2.0669999999999997,2,34.5575,2,41.4,2,61.0,2,0.061,2,0.0,2
1888.0,2,2.0669999999999997,2,34.5575,2,41.3,2,61.0,2,0.061,2,0.0,2
1889.0,2,2.0668,2,34.5577,2,41.2,2,61.0,2,0.061,2,0.0,2
