CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P7
CASTNO = 1
DATE = 20160819
TIME =  22:16
LATITUDE = 48.77733
LONGITUDE = -128.16683999999998
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1353.0,2,2.6966,2,34.4981,2,24.2,2,60.8,2,0.061,2,0.0,2
1354.0,2,2.695,2,34.4983,2,24.3,2,60.8,2,0.061,2,0.0,2
1355.0,2,2.6936,2,34.4985,2,24.8,2,60.8,2,0.061,2,0.0,2
1357.2,2,2.6904,2,34.4986,2,24.6,2,60.8,2,0.061,2,0.0,2
1358.0,2,2.687,2,34.4987,2,24.7,2,60.8,2,0.061,2,0.0,2
1359.0,2,2.6836,2,34.4985,2,24.9,2,60.8,2,0.061,2,0.0,2
1360.0,2,2.6831,2,34.4985,2,24.7,2,60.8,2,0.061,2,0.0,2
1361.0,2,2.6814,2,34.4987,2,24.8,2,60.8,2,0.061,2,0.0,2
1362.0,2,2.6795,2,34.4989,2,24.8,2,60.8,2,0.061,2,0.0,2
1363.0,2,2.6786,2,34.4991,2,24.8,2,60.8,2,0.061,2,0.0,2
1364.0,2,2.6767,2,34.4993,2,24.8,2,60.8,2,0.061,2,0.0,2
1365.0,2,2.6752,2,34.4998,2,25.1,2,60.8,2,0.061,2,0.0,2
1366.0,2,2.6742,2,34.5002,2,25.1,2,60.8,2,0.061,2,0.0,2
1367.0,2,2.6739,2,34.5005,2,25.0,2,60.8,2,0.061,2,0.0,2
1368.0,2,2.674,2,34.5006,2,25.1,2,60.8,2,0.061,2,0.0,2
1369.0,2,2.6738,2,34.5006,2,25.2,2,60.8,2,0.061,2,0.0,2
1370.0,2,2.6724,2,34.5009,2,25.4,2,60.8,2,0.061,2,0.0,2
1371.0,2,2.67,2,34.5012,2,25.4,2,60.8,2,0.061,2,0.0,2
1372.0,2,2.6676,2,34.5013,2,25.3,2,60.8,2,0.061,2,0.0,2
1374.3,2,2.6635,2,34.5017,2,25.3,2,60.8,2,0.061,2,0.0,2
1375.0,2,2.6601,2,34.5023,2,25.3,2,60.8,2,0.061,2,0.0,2
1376.0,2,2.6581,2,34.5023,2,25.7,2,60.8,2,0.061,2,0.0,2
1377.0,2,2.6516,2,34.5026,2,25.5,2,60.8,2,0.061,2,0.0,2
1378.1,2,2.6498,2,34.5027,2,25.5,2,60.8,2,0.061,2,0.0,2
1379.2,2,2.6471,2,34.5028,2,25.6,2,60.8,2,0.061,2,0.0,2
1380.0,2,2.6449,2,34.5028,2,25.7,2,60.8,2,0.061,2,0.0,2
1381.0,2,2.645,2,34.503,2,25.7,2,60.8,2,0.061,2,0.0,2
1382.0,2,2.6458,2,34.5031,2,25.7,2,60.8,2,0.061,2,0.0,2
1383.0,2,2.6455,2,34.5035,2,25.8,2,60.8,2,0.061,2,0.0,2
1384.0,2,2.6439999999999997,2,34.5035,2,26.2,2,60.8,2,0.061,2,0.0,2
1385.0,2,2.64,2,34.5038,2,25.9,2,60.8,2,0.061,2,0.0,2
1386.0,2,2.6358,2,34.504,2,25.9,2,60.8,2,0.061,2,0.0,2
1387.0,2,2.6348,2,34.5042,2,25.9,2,60.8,2,0.061,2,0.0,2
1388.1,2,2.6335,2,34.5042,2,26.4,2,60.8,2,0.061,2,0.0,2
1389.0,2,2.6312,2,34.5041,2,26.1,2,60.8,2,0.061,2,0.0,2
1390.0,2,2.6309,2,34.5041,2,26.0,2,60.8,2,0.061,2,0.0,2
1391.0,2,2.6302,2,34.5043,2,26.3,2,60.8,2,0.061,2,0.0,2
1392.0,2,2.6289999999999996,2,34.5043,2,26.6,2,60.8,2,0.061,2,0.0,2
1393.0,2,2.6266,2,34.5044,2,26.2,2,60.8,2,0.061,2,0.0,2
1394.0,2,2.6238,2,34.5046,2,26.2,2,60.8,2,0.061,2,0.0,2
1395.0,2,2.623,2,34.5045,2,26.5,2,60.8,2,0.061,2,0.0,2
1396.0,2,2.6218,2,34.5043,2,26.2,2,60.8,2,0.061,2,0.0,2
1397.0,2,2.6206,2,34.5043,2,26.3,2,60.8,2,0.061,2,0.0,2
1398.0,2,2.6201,2,34.5042,2,26.3,2,60.8,2,0.061,2,0.0,2
1399.0,2,2.6175,2,34.504,2,26.4,2,60.8,2,0.061,2,0.0,2
1400.0,2,2.616,2,34.5041,2,26.2,2,60.8,2,0.061,2,0.0,2
1401.0,2,2.6151,2,34.5048,2,26.3,2,60.8,2,0.061,2,0.0,2
1402.0,2,2.6132,2,34.505,2,26.5,2,60.8,2,0.061,2,0.0,2
1403.0,2,2.6129,2,34.5055,2,26.3,2,60.8,2,0.061,2,0.0,2
1404.0,2,2.605,2,34.5048,2,26.6,2,60.8,2,0.061,2,0.0,2
1405.0,2,2.5786,2,34.5022,2,26.3,2,60.9,2,0.061,2,0.0,2
1406.0,2,2.5763,2,34.5028,2,26.0,2,60.9,2,0.061,2,0.0,2
1407.0,2,2.5824,2,34.5044,2,26.3,2,60.9,2,0.061,2,0.0,2
1408.0,2,2.5829,2,34.5055,2,26.4,2,60.9,2,0.061,2,0.0,2
1409.0,2,2.5749,2,34.5049,2,26.5,2,60.8,2,0.061,2,0.0,2
1410.0,2,2.5669,2,34.5044,2,26.5,2,60.9,2,0.061,2,0.0,2
1411.0,2,2.5582,2,34.5036,2,26.5,2,60.9,2,0.061,2,0.0,2
1412.0,2,2.5506,2,34.5029,2,26.4,2,60.9,2,0.061,2,0.0,2
1413.0,2,2.544,2,34.5025,2,26.2,2,60.9,2,0.061,2,0.0,2
1414.3,2,2.5397,2,34.5028,2,26.3,2,60.9,2,0.061,2,0.0,2
1415.0,2,2.5340000000000003,2,34.5023,2,26.2,2,60.9,2,0.061,2,0.0,2
1416.0,2,2.5307,2,34.5024,2,26.3,2,60.9,2,0.061,2,0.0,2
1417.0,2,2.5272,2,34.5022,2,26.3,2,60.9,2,0.061,2,0.0,2
1418.0,2,2.5253,2,34.5018,2,26.2,2,60.9,2,0.061,2,0.0,2
1419.0,2,2.5247,2,34.5022,2,25.9,2,60.8,2,0.061,2,0.0,2
1420.0,2,2.5228,2,34.5025,2,26.0,2,60.9,2,0.061,2,0.0,2
1421.0,2,2.5209,2,34.5026,2,26.1,2,60.9,2,0.061,2,0.0,2
1422.0,2,2.5164,2,34.5023,2,26.2,2,60.9,2,0.061,2,0.0,2
1423.0,2,2.515,2,34.5026,2,26.2,2,60.9,2,0.061,2,0.0,2
1424.0,2,2.5131,2,34.5029,2,26.3,2,60.9,2,0.061,2,0.0,2
1424.9,2,2.5115,2,34.5028,2,26.3,2,60.9,2,0.061,2,0.0,2
1426.4,2,2.5117,2,34.503,2,26.2,2,60.9,2,0.061,2,0.0,2
1427.0,2,2.5106,2,34.5034,2,26.2,2,60.9,2,0.061,2,0.0,2
1428.0,2,2.5079,2,34.5038,2,26.2,2,60.9,2,0.061,2,0.0,2
1429.0,2,2.5067,2,34.5039,2,26.3,2,60.9,2,0.061,2,0.0,2
1430.0,2,2.505,2,34.5041,2,26.4,2,60.9,2,0.061,2,0.0,2
1431.0,2,2.5031,2,34.5043,2,26.5,2,60.9,2,0.061,2,0.0,2
1432.0,2,2.4988,2,34.5045,2,26.6,2,60.9,2,0.061,2,0.0,2
1434.1,2,2.4929,2,34.5047,2,26.5,2,60.9,2,0.061,2,0.0,2
1435.0,2,2.491,2,34.5049,2,26.8,2,60.9,2,0.061,2,0.0,2
1436.0,2,2.488,2,34.5054,2,27.1,2,60.9,2,0.061,2,0.0,2
1437.0,2,2.4859999999999998,2,34.5057,2,26.8,2,60.9,2,0.061,2,0.0,2
1438.0,2,2.4817,2,34.506,2,26.7,2,60.9,2,0.061,2,0.0,2
1439.0,2,2.4784,2,34.5064,2,26.9,2,60.9,2,0.061,2,0.0,2
1440.0,2,2.4772,2,34.5065,2,27.1,2,61.0,2,0.061,2,0.0,2
1441.0,2,2.4769,2,34.5064,2,27.0,2,60.9,2,0.061,2,0.0,2
1442.0,2,2.4767,2,34.5064,2,27.1,2,60.9,2,0.061,2,0.0,2
1443.0,2,2.4736,2,34.5067,2,27.1,2,60.9,2,0.061,2,0.0,2
1444.0,2,2.4718,2,34.507,2,27.3,2,61.0,2,0.061,2,0.0,2
1445.0,2,2.4712,2,34.5071,2,27.3,2,61.0,2,0.061,2,0.0,2
1446.0,2,2.471,2,34.5073,2,27.2,2,61.0,2,0.061,2,0.0,2
1447.0,2,2.4692,2,34.5078,2,27.2,2,60.9,2,0.061,2,0.0,2
1448.0,2,2.4676,2,34.5083,2,27.5,2,61.0,2,0.061,2,0.0,2
1449.0,2,2.4679,2,34.5086,2,27.7,2,61.0,2,0.061,2,0.0,2
1450.0,2,2.4682,2,34.5086,2,27.5,2,61.0,2,0.061,2,0.0,2
1451.0,2,2.4684,2,34.5088,2,27.6,2,60.9,2,0.061,2,0.0,2
1452.0,2,2.4688,2,34.5089,2,27.8,2,61.0,2,0.061,2,0.0,2
1453.0,2,2.4689,2,34.5091,2,27.7,2,61.0,2,0.061,2,0.0,2
1454.0,2,2.4683,2,34.5097,2,27.6,2,60.9,2,0.061,2,0.0,2
1455.0,2,2.4654,2,34.5102,2,27.9,2,60.9,2,0.061,2,0.0,2
1456.0,2,2.4633,2,34.5104,2,28.0,2,61.0,2,0.061,2,0.0,2
1457.0,2,2.4601,2,34.5105,2,27.9,2,60.9,2,0.061,2,0.0,2
1458.0,2,2.4581,2,34.5112,2,27.9,2,60.9,2,0.061,2,0.0,2
1458.6,2,2.4581,2,34.5116,2,27.9,2,60.9,2,0.061,2,0.0,2
1460.4,2,2.4614,2,34.5125,2,28.2,2,61.0,2,0.061,2,0.0,2
1461.0,2,2.4634,2,34.513000000000005,2,28.2,2,61.0,2,0.061,2,0.0,2
1462.0,2,2.4609,2,34.5131,2,28.5,2,61.0,2,0.061,2,0.0,2
1463.0,2,2.4545,2,34.5128,2,28.6,2,60.9,2,0.061,2,0.0,2
1464.0,2,2.4494,2,34.5127,2,28.5,2,60.9,2,0.061,2,0.0,2
1465.0,2,2.4465,2,34.5128,2,28.4,2,60.9,2,0.061,2,0.0,2
1466.0,2,2.4441,2,34.5128,2,28.8,2,60.9,2,0.061,2,0.0,2
1466.8,2,2.4414,2,34.513000000000005,2,28.8,2,60.9,2,0.061,2,0.0,2
1468.1,2,2.4389,2,34.513000000000005,2,28.9,2,61.0,2,0.061,2,0.0,2
1469.0,2,2.4416,2,34.5146,2,28.8,2,61.0,2,0.061,2,0.0,2
1470.0,2,2.4444,2,34.5156,2,28.8,2,60.9,2,0.061,2,0.0,2
1471.0,2,2.4445,2,34.5157,2,29.2,2,60.9,2,0.061,2,0.0,2
1472.0,2,2.4428,2,34.5161,2,29.5,2,60.9,2,0.061,2,0.0,2
1473.0,2,2.4416,2,34.5163,2,29.8,2,60.9,2,0.061,2,0.0,2
1474.0,2,2.4413,2,34.5162,2,29.6,2,60.9,2,0.061,2,0.0,2
1475.0,2,2.4414,2,34.5163,2,29.7,2,60.9,2,0.061,2,0.0,2
1476.0,2,2.4353,2,34.5159,2,30.0,2,60.9,2,0.061,2,0.0,2
1477.0,2,2.4290000000000003,2,34.5155,2,29.7,2,60.9,2,0.061,2,0.0,2
1478.0,2,2.4293,2,34.5157,2,29.6,2,60.9,2,0.061,2,0.0,2
1479.0,2,2.4303,2,34.5159,2,29.6,2,60.9,2,0.061,2,0.0,2
1480.0,2,2.4308,2,34.5161,2,29.5,2,60.9,2,0.061,2,0.0,2
1481.0,2,2.4311,2,34.5162,2,29.7,2,60.9,2,0.061,2,0.0,2
1482.0,2,2.4309,2,34.5162,2,30.0,2,60.9,2,0.061,2,0.0,2
1482.7,2,2.4302,2,34.5162,2,30.0,2,60.9,2,0.061,2,0.0,2
1484.2,2,2.4289,2,34.5167,2,29.7,2,60.9,2,0.061,2,0.0,2
1485.0,2,2.4286,2,34.5169,2,29.7,2,60.9,2,0.061,2,0.0,2
1486.0,2,2.4295,2,34.5172,2,30.2,2,60.9,2,0.061,2,0.0,2
1487.0,2,2.4296,2,34.5176,2,30.1,2,60.9,2,0.061,2,0.0,2
1488.0,2,2.4274,2,34.5177,2,30.1,2,60.9,2,0.061,2,0.0,2
1489.0,2,2.4252,2,34.518,2,30.2,2,60.9,2,0.061,2,0.0,2
1490.0,2,2.4245,2,34.5182,2,30.2,2,60.9,2,0.061,2,0.0,2
1491.0,2,2.4232,2,34.5184,2,30.4,2,60.9,2,0.061,2,0.0,2
1491.8,2,2.4223,2,34.5185,2,30.4,2,60.9,2,0.061,2,0.0,2
1493.1,2,2.4215,2,34.5187,2,30.5,2,60.9,2,0.061,2,0.0,2
1494.0,2,2.4213,2,34.519,2,30.6,2,60.9,2,0.061,2,0.0,2
1495.0,2,2.4211,2,34.5194,2,30.6,2,60.9,2,0.061,2,0.0,2
1496.0,2,2.4202,2,34.5198,2,30.5,2,60.9,2,0.061,2,0.0,2
1497.0,2,2.4194,2,34.52,2,30.5,2,60.9,2,0.061,2,0.0,2
1498.0,2,2.4237,2,34.5216,2,30.8,2,60.9,2,0.061,2,0.0,2
1499.0,2,2.4257,2,34.5223,2,31.1,2,60.9,2,0.061,2,0.0,2
1500.0,2,2.4196,2,34.5223,2,31.1,2,60.9,2,0.061,2,0.0,2
1501.0,2,2.4189,2,34.5224,2,31.3,2,60.9,2,0.061,2,0.0,2
1503.2,2,2.4195,2,34.5224,2,31.0,2,60.9,2,0.061,2,0.0,2
1504.0,2,2.4191,2,34.5227,2,31.2,2,60.9,2,0.061,2,0.0,2
1505.0,2,2.4194,2,34.523,2,31.5,2,60.9,2,0.061,2,0.0,2
1506.0,2,2.42,2,34.5235,2,31.6,2,60.9,2,0.061,2,0.0,2
1507.0,2,2.4183,2,34.5237,2,31.6,2,60.9,2,0.061,2,0.0,2
1508.0,2,2.417,2,34.5245,2,31.5,2,60.9,2,0.061,2,0.0,2
1509.0,2,2.4193,2,34.5254,2,32.0,2,60.9,2,0.061,2,0.0,2
1510.0,2,2.4213,2,34.5261,2,32.5,2,60.9,2,0.061,2,0.0,2
1511.0,2,2.4205,2,34.5265,2,32.2,2,60.9,2,0.061,2,0.0,2
1511.9,2,2.4184,2,34.527,2,32.3,2,60.9,2,0.061,2,0.0,2
1514.0,2,2.4162,2,34.5269,2,32.5,2,60.9,2,0.061,2,0.0,2
1515.0,2,2.4169,2,34.527,2,32.7,2,60.9,2,0.061,2,0.0,2
1516.0,2,2.4146,2,34.5273,2,32.5,2,60.9,2,0.061,2,0.0,2
1517.0,2,2.4097,2,34.5269,2,32.5,2,60.9,2,0.061,2,0.0,2
1518.0,2,2.4089,2,34.5268,2,32.4,2,60.9,2,0.061,2,0.0,2
1519.0,2,2.4075,2,34.5267,2,32.8,2,60.9,2,0.061,2,0.0,2
1519.9,2,2.4061,2,34.5267,2,33.0,2,60.9,2,0.061,2,0.0,2
1521.3,2,2.4042,2,34.5268,2,33.0,2,60.9,2,0.061,2,0.0,2
1522.0,2,2.404,2,34.527,2,32.8,2,60.9,2,0.061,2,0.0,2
1523.0,2,2.4091,2,34.5281,2,32.9,2,60.9,2,0.061,2,0.0,2
1524.0,2,2.411,2,34.5285,2,32.8,2,60.9,2,0.061,2,0.0,2
1525.0,2,2.4113,2,34.5286,2,33.0,2,60.8,2,0.061,2,0.0,2
1526.0,2,2.4116,2,34.5289,2,33.3,2,60.8,2,0.061,2,0.0,2
1527.0,2,2.4116,2,34.5289,2,33.4,2,60.8,2,0.061,2,0.0,2
1528.0,2,2.4111,2,34.5291,2,33.1,2,60.8,2,0.061,2,0.0,2
1529.0,2,2.4098,2,34.529,2,33.0,2,60.8,2,0.061,2,0.0,2
1529.8,2,2.4088,2,34.5293,2,33.4,2,60.8,2,0.061,2,0.0,2
1531.1,2,2.407,2,34.5296,2,33.6,2,60.8,2,0.061,2,0.0,2
1532.0,2,2.4053,2,34.5296,2,33.6,2,60.9,2,0.061,2,0.0,2
1533.0,2,2.4023,2,34.5295,2,33.5,2,60.8,2,0.061,2,0.0,2
1534.0,2,2.3997,2,34.5293,2,33.6,2,60.9,2,0.061,2,0.0,2
1535.0,2,2.3991,2,34.5296,2,33.7,2,60.9,2,0.061,2,0.0,2
1536.0,2,2.398,2,34.5296,2,33.5,2,60.9,2,0.061,2,0.0,2
1537.0,2,2.3955,2,34.5298,2,33.5,2,60.8,2,0.061,2,0.0,2
1538.0,2,2.3921,2,34.53,2,33.7,2,60.9,2,0.061,2,0.0,2
1539.0,2,2.3891,2,34.5304,2,33.9,2,60.9,2,0.061,2,0.0,2
1540.0,2,2.3869,2,34.5302,2,33.7,2,60.9,2,0.061,2,0.0,2
1541.0,2,2.3867,2,34.5301,2,33.8,2,60.9,2,0.061,2,0.0,2
1542.0,2,2.3864,2,34.5301,2,34.0,2,60.9,2,0.061,2,0.0,2
1543.0,2,2.385,2,34.5307,2,34.0,2,60.9,2,0.061,2,0.0,2
1544.0,2,2.3837,2,34.531,2,34.0,2,60.9,2,0.061,2,0.0,2
1545.0,2,2.3834,2,34.5313,2,34.0,2,60.9,2,0.061,2,0.0,2
1546.0,2,2.3832,2,34.5314,2,33.9,2,60.9,2,0.061,2,0.0,2
1547.1,2,2.3826,2,34.5315,2,34.5,2,60.9,2,0.061,2,0.0,2
1548.2,2,2.3825,2,34.5316,2,34.5,2,60.9,2,0.061,2,0.0,2
1549.0,2,2.3829,2,34.5316,2,34.5,2,60.9,2,0.061,2,0.0,2
1550.0,2,2.383,2,34.5315,2,34.1,2,60.9,2,0.061,2,0.0,2
1551.0,2,2.3822,2,34.5315,2,34.0,2,60.9,2,0.061,2,0.0,2
1552.0,2,2.3785,2,34.5311,2,34.0,2,60.9,2,0.061,2,0.0,2
1553.0,2,2.3751,2,34.5309,2,34.1,2,60.9,2,0.061,2,0.0,2
1553.9,2,2.3734,2,34.5307,2,34.5,2,60.9,2,0.061,2,0.0,2
1555.1,2,2.3743,2,34.5311,2,34.2,2,60.9,2,0.061,2,0.0,2
1556.0,2,2.3724,2,34.5311,2,34.2,2,60.9,2,0.061,2,0.0,2
1557.0,2,2.3686,2,34.5312,2,34.1,2,60.9,2,0.061,2,0.0,2
1558.0,2,2.3658,2,34.5311,2,34.2,2,60.9,2,0.061,2,0.0,2
1559.0,2,2.3625,2,34.5311,2,34.3,2,60.9,2,0.061,2,0.0,2
1560.0,2,2.3576,2,34.5307,2,34.3,2,60.9,2,0.061,2,0.0,2
1561.0,2,2.3545,2,34.5308,2,34.4,2,60.9,2,0.061,2,0.0,2
1562.0,2,2.3533,2,34.5309,2,34.5,2,60.9,2,0.061,2,0.0,2
1563.0,2,2.3484,2,34.5305,2,34.5,2,60.9,2,0.061,2,0.0,2
1564.0,2,2.3444,2,34.5304,2,34.2,2,60.9,2,0.061,2,0.0,2
1565.0,2,2.3419,2,34.5305,2,34.4,2,60.9,2,0.061,2,0.0,2
1566.0,2,2.3414,2,34.5308,2,34.4,2,60.9,2,0.061,2,0.0,2
1567.0,2,2.3384,2,34.5309,2,34.3,2,60.9,2,0.061,2,0.0,2
1568.0,2,2.3373,2,34.5311,2,34.5,2,60.9,2,0.061,2,0.0,2
1569.0,2,2.3372,2,34.5317,2,34.4,2,60.9,2,0.061,2,0.0,2
1570.0,2,2.3386,2,34.5323,2,34.4,2,60.9,2,0.061,2,0.0,2
1570.9,2,2.3391,2,34.5329,2,34.5,2,60.9,2,0.061,2,0.0,2
1573.2,2,2.3362,2,34.5331,2,34.7,2,60.9,2,0.061,2,0.0,2
1574.0,2,2.3362,2,34.5336,2,34.8,2,60.9,2,0.061,2,0.0,2
1575.0,2,2.3388,2,34.5341,2,34.9,2,60.9,2,0.061,2,0.0,2
1576.0,2,2.3371,2,34.5346,2,34.8,2,60.9,2,0.061,2,0.0,2
1577.0,2,2.3346,2,34.5346,2,34.9,2,60.9,2,0.061,2,0.0,2
1578.0,2,2.3324,2,34.5345,2,35.1,2,60.9,2,0.061,2,0.0,2
1579.0,2,2.3328,2,34.5347,2,35.3,2,60.9,2,0.061,2,0.0,2
1580.0,2,2.3327,2,34.5351,2,35.4,2,60.9,2,0.061,2,0.0,2
1580.9,2,2.3319,2,34.5352,2,35.1,2,60.9,2,0.061,2,0.0,2
1582.0,2,2.3337,2,34.5348,2,35.6,2,60.9,2,0.061,2,0.0,2
1583.0,2,2.3276,2,34.5349,2,35.4,2,60.9,2,0.061,2,0.0,2
1584.0,2,2.3182,2,34.5349,2,35.3,2,60.9,2,0.061,2,0.0,2
1585.0,2,2.3152,2,34.5348,2,35.3,2,60.9,2,0.061,2,0.0,2
1586.0,2,2.3089,2,34.5346,2,35.4,2,60.9,2,0.061,2,0.0,2
1587.0,2,2.3049,2,34.5346,2,35.5,2,60.9,2,0.061,2,0.0,2
1588.0,2,2.3027,2,34.5347,2,35.5,2,60.9,2,0.061,2,0.0,2
1588.8,2,2.3019,2,34.5348,2,35.7,2,60.9,2,0.061,2,0.0,2
1591.1,2,2.302,2,34.535,2,35.5,2,60.9,2,0.061,2,0.0,2
1592.0,2,2.3,2,34.5351,2,35.5,2,60.9,2,0.061,2,0.0,2
1593.0,2,2.2966,2,34.5353,2,35.5,2,60.9,2,0.061,2,0.0,2
1594.0,2,2.294,2,34.5357,2,35.8,2,60.9,2,0.061,2,0.0,2
1595.0,2,2.2935,2,34.5358,2,35.9,2,60.9,2,0.061,2,0.0,2
1596.0,2,2.2927,2,34.536,2,35.9,2,60.9,2,0.061,2,0.0,2
1597.0,2,2.2921,2,34.5361,2,36.1,2,60.9,2,0.061,2,0.0,2
1598.1,2,2.2906,2,34.5364,2,36.2,2,60.9,2,0.061,2,0.0,2
1598.5,2,2.2902,2,34.5363,2,35.8,2,60.9,2,0.061,2,0.0,2
1600.2,2,2.2898,2,34.5368,2,36.3,2,60.9,2,0.061,2,0.0,2
1601.0,2,2.2889,2,34.537,2,36.3,2,60.9,2,0.061,2,0.0,2
1602.0,2,2.2884,2,34.5371,2,36.1,2,60.9,2,0.061,2,0.0,2
1603.0,2,2.2873,2,34.5373,2,36.3,2,61.0,2,0.061,2,0.0,2
1604.0,2,2.2859,2,34.5373,2,36.4,2,60.9,2,0.061,2,0.0,2
1605.0,2,2.2837,2,34.5373,2,36.7,2,60.9,2,0.061,2,0.0,2
1606.0,2,2.2816,2,34.5374,2,36.5,2,60.9,2,0.061,2,0.0,2
1607.0,2,2.2805,2,34.5374,2,36.7,2,60.9,2,0.061,2,0.0,2
1608.0,2,2.2806,2,34.5379,2,36.8,2,61.0,2,0.061,2,0.0,2
1609.0,2,2.2809,2,34.5381,2,36.6,2,61.0,2,0.061,2,0.0,2
1610.0,2,2.2802,2,34.5381,2,36.7,2,60.9,2,0.061,2,0.0,2
1611.0,2,2.2793,2,34.5381,2,36.7,2,60.9,2,0.061,2,0.0,2
1612.0,2,2.2785,2,34.5383,2,37.1,2,60.9,2,0.061,2,0.0,2
1613.0,2,2.2777,2,34.5383,2,37.1,2,60.9,2,0.061,2,0.0,2
1614.0,2,2.2761,2,34.5385,2,36.7,2,60.9,2,0.061,2,0.0,2
1615.0,2,2.2756,2,34.5384,2,36.8,2,60.9,2,0.061,2,0.0,2
1616.0,2,2.2745,2,34.5386,2,37.0,2,60.9,2,0.061,2,0.0,2
1617.0,2,2.2731,2,34.5388,2,37.1,2,60.9,2,0.061,2,0.0,2
1618.0,2,2.2719,2,34.5389,2,37.0,2,61.0,2,0.061,2,0.0,2
1619.0,2,2.2683,2,34.5392,2,37.2,2,61.0,2,0.061,2,0.0,2
1620.1,2,2.2667,2,34.5394,2,37.2,2,60.9,2,0.061,2,0.0,2
1620.6,2,2.2661,2,34.5393,2,37.4,2,60.9,2,0.061,2,0.0,2
1622.4,2,2.2639,2,34.5396,2,37.3,2,60.9,2,0.061,2,0.0,2
1623.0,2,2.2602,2,34.5401,2,37.3,2,60.9,2,0.061,2,0.0,2
1624.0,2,2.2587,2,34.54,2,37.2,2,60.9,2,0.061,2,0.0,2
1625.0,2,2.2576,2,34.5401,2,37.2,2,60.9,2,0.061,2,0.0,2
1626.0,2,2.2562,2,34.5402,2,37.3,2,61.0,2,0.061,2,0.0,2
1627.0,2,2.2555,2,34.5403,2,37.6,2,61.0,2,0.061,2,0.0,2
1628.0,2,2.255,2,34.5405,2,37.8,2,60.9,2,0.061,2,0.0,2
1629.0,2,2.2545,2,34.5405,2,37.8,2,61.0,2,0.061,2,0.0,2
1629.6,2,2.2541,2,34.5406,2,37.8,2,61.0,2,0.061,2,0.0,2
1631.4,2,2.2525,2,34.5409,2,37.9,2,60.9,2,0.061,2,0.0,2
1632.0,2,2.2512,2,34.5412,2,37.7,2,61.0,2,0.061,2,0.0,2
