2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1573.1,2.3339,34.5066,27.5751,,0.55,23.8,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1574,2.3333,34.5069,27.5754,,0.56,24.1,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1575,2.3335,34.5069,27.5753,,0.55,23.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1576,2.3333,34.5071,27.5755,,0.56,24.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1577,2.333,34.5071,27.5755,,0.56,24.4,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1578,2.3327,34.5072,27.5756,,0.55,24,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1579,2.3316,34.5074,27.5759,,0.55,24,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1580,2.3302,34.5077,27.5763,,0.56,24.2,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1581,2.3283,34.5082,27.5768,,0.56,24.1,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1581.5,2.3269,34.5088,27.5774,,0.55,24,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1583.2,2.3258,34.5088,27.5775,,0.56,24.2,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1584,2.3249,34.5092,27.5779,,0.56,24.3,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1585,2.3245,34.5092,27.5779,,0.56,24.4,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1586,2.3227,34.5099,27.5786,,0.56,24.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1587,2.3218,34.51,27.5788,,0.56,24.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1588,2.321,34.5101,27.5789,,0.56,24.2,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1589,2.3198,34.5104,27.5793,,0.56,24.5,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1590,2.3191,34.5105,27.5794,,0.57,24.6,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1590.6,2.3173,34.5111,27.58,,0.56,24.5,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1592.2,2.3164,34.5109,27.58,,0.57,24.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1592.9,2.3155,34.5111,27.5802,,0.57,24.9,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1594.1,2.3145,34.511,27.5802,,0.57,24.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1595,2.3124,34.5115,27.5808,,0.58,25.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1596,2.3086,34.5122,27.5816,,0.58,25.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1597,2.3047,34.513,27.5826,,0.57,24.9,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1598,2.3024,34.5134,27.5831,,0.58,25,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1599,2.3011,34.5137,27.5835,,0.58,25.4,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1600,2.3012,34.5136,27.5834,,0.59,25.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1601,2.3008,34.5138,27.5836,,0.59,25.8,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1602,2.2995,34.5142,27.584,,0.59,25.6,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1603,2.2976,34.5145,27.5844,,0.59,25.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1604,2.2966,34.5147,27.5846,,0.6,26,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1605.1,2.2945,34.5153,27.5853,,0.6,26.2,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1607.5,2.2891,34.5165,27.5867,,0.6,26.2,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1608,2.2885,34.5169,27.5871,,0.61,26.4,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1609,2.288,34.5169,27.5871,,0.61,26.3,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1610,2.2869,34.5172,27.5874,,0.6,26.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1611,2.2853,34.5176,27.5879,,0.6,26.3,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1612,2.2848,34.5177,27.588,,0.61,26.3,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1613,2.284,34.5178,27.5882,,0.61,26.4,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1614,2.283,34.5181,27.5885,,0.61,26.7,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1616.2,2.2819,34.518,27.5885,,0.61,26.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1617,2.2819,34.518,27.5885,,0.61,26.7,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1618,2.2813,34.5182,27.5887,,0.62,26.8,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1619,2.2807,34.5184,27.5889,,0.62,26.8,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1620,2.2804,34.5185,27.589,,0.62,27,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1621,2.2802,34.5186,27.5891,,0.62,27.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1622,2.2799,34.5187,27.5892,,0.62,27,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1623,2.2795,34.5188,27.5893,,0.62,26.9,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1624,2.2792,34.5189,27.5894,,0.62,26.8,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1624.5,2.2787,34.5189,27.5895,,0.62,26.9,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1626,2.278,34.5191,27.5897,,0.62,27,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1626.9,2.2778,34.5191,27.5897,,0.62,27.2,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1628,2.2764,34.5193,27.59,,0.62,27.1,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1629,2.2756,34.5194,27.5901,,0.62,27.1,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1630,2.2735,34.5198,27.5906,,0.62,27.2,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1631,2.2728,34.5201,27.5909,,0.62,27.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1632,2.2725,34.5206,27.5914,,0.63,27.3,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1632.8,2.2719,34.5208,27.5916,,0.63,27.5,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1634.2,2.2722,34.5209,27.5916,,0.64,27.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1635,2.2723,34.5212,27.5918,,0.63,27.4,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1636,2.2712,34.5217,27.5923,,0.63,27.3,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1637,2.2714,34.5217,27.5923,,0.63,27.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1638,2.2713,34.5218,27.5924,,0.63,27.3,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1639,2.271,34.522,27.5926,,0.63,27.4,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1640,2.2705,34.5223,27.5929,,0.63,27.5,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1641,2.2693,34.5224,27.5931,,0.63,27.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1642,2.2681,34.5226,27.5933,,0.63,27.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1642.8,2.2668,34.5227,27.5935,,0.64,27.6,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1643.8,2.2667,34.5227,27.5935,,0.63,27.5,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1645.3,2.2655,34.5227,27.5936,,0.65,28,0.056,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1645.8,2.2623,34.5226,27.5938,,0.64,28,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1647.3,2.2616,34.5224,27.5937,,0.64,27.8,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1648,2.2613,34.5227,27.594,,0.64,27.7,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1649,2.2603,34.5229,27.5942,,0.64,27.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1650,2.2593,34.5229,27.5943,,0.65,28.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1651,2.2577,34.5232,27.5947,,0.66,28.5,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1652,2.257,34.5236,27.595,,0.65,28.4,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1653,2.2565,34.5236,27.5951,,0.65,28.2,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1654,2.2567,34.5235,27.595,,0.66,28.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1655,2.2566,34.5238,27.5952,,0.66,28.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1656,2.2565,34.5238,27.5952,,0.66,28.5,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1657.3,2.255,34.5243,27.5958,,0.66,28.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1658,2.2538,34.525,27.5964,,0.66,28.8,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1659,2.2527,34.5252,27.5967,,0.66,28.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1660,2.2526,34.5252,27.5967,,0.65,28.3,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1661,2.2522,34.5252,27.5967,,0.66,28.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1661.8,2.2519,34.5255,27.597,,0.67,28.9,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1663.2,2.2529,34.5262,27.5974,,0.67,29.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1664,2.2528,34.5264,27.5976,,0.67,28.9,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1665,2.2512,34.5265,27.5978,,0.66,28.8,0.056,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1666,2.2505,34.5268,27.5981,,0.66,28.8,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1667,2.2499,34.5269,27.5983,,0.66,28.6,0.06,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1668,2.2493,34.527,27.5984,,0.67,29,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1669,2.2482,34.5273,27.5987,,0.66,28.8,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1669.9,2.2481,34.5273,27.5987,,0.66,28.8,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1671.5,2.2477,34.5275,27.5989,,0.67,29,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1672,2.2453,34.5276,27.5992,,0.67,29.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1673,2.2416,34.5283,27.6001,,0.67,29.2,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1674,2.2408,34.5285,27.6003,,0.68,29.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1675,2.2392,34.529,27.6008,,0.68,29.7,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1676,2.2376,34.529,27.6009,,0.69,29.8,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1677,2.2357,34.5295,27.6015,,0.68,29.4,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1678,2.2347,34.5298,27.6018,,0.69,30,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1679,2.2346,34.5297,27.6017,,0.7,30.2,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1679.9,2.2347,34.5299,27.6019,,0.7,30.3,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1681.1,2.2346,34.5298,27.6018,,0.69,29.8,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1682,2.2348,34.53,27.602,,0.69,29.9,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1683,2.2348,34.53,27.602,,0.69,30,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1684,2.2343,34.53,27.602,,0.69,30.1,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1685,2.234,34.5302,27.6022,,0.69,30,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1686,2.2331,34.5307,27.6027,,0.69,30.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1687,2.2316,34.5313,27.6033,,0.69,30.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1688,2.2311,34.5315,27.6035,,0.69,30.2,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1689,2.2307,34.5316,27.6036,,0.7,30.4,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1691.4,2.2313,34.5316,27.6035,,0.7,30.6,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1692,2.2311,34.5318,27.6037,,0.7,30.5,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1693,2.231,34.532,27.6039,,0.7,30.2,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1694,2.2304,34.5319,27.6039,,0.7,30.3,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1695,2.2299,34.532,27.604,,0.7,30.2,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1696,2.2294,34.5322,27.6042,,0.7,30.4,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1697,2.2288,34.5322,27.6042,,0.7,30.6,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1698,2.2282,34.5324,27.6044,,0.7,30.3,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1698.8,2.2278,34.5326,27.6046,,0.7,30.5,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1701.2,2.2271,34.5327,27.6048,,0.7,30.5,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1702,2.2245,34.5332,27.6054,,0.71,30.8,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1703,2.2221,34.5338,27.6061,,0.71,30.8,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1704,2.2214,34.5339,27.6062,,0.7,30.6,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1705,2.2204,34.5339,27.6063,,0.72,31.1,0.056,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1706,2.2162,34.5346,27.6072,,0.71,31,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1707,2.2131,34.5352,27.6079,,0.71,30.9,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1708,2.2124,34.5354,27.6081,,0.74,32,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1709,2.2115,34.5358,27.6085,,0.73,31.6,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1710,2.2105,34.5359,27.6087,,0.73,31.7,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1711,2.2101,34.5359,27.6087,,0.73,31.9,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1712,2.2103,34.5357,27.6085,,0.74,32.1,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1713,2.2104,34.5359,27.6087,,0.74,32,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1714,2.2102,34.5359,27.6087,,0.73,31.7,0.059,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1715,2.2094,34.5362,27.609,,0.73,31.8,0.056,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1716,2.2091,34.5362,27.609,,0.74,32.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1717,2.2087,34.5363,27.6091,,0.73,31.7,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1718,2.2081,34.5364,27.6093,,0.73,31.8,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1719,2.2079,34.5364,27.6093,,0.74,32.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1720,2.2072,34.5366,27.6095,,0.74,32.2,0.056,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1721,2.2067,34.5367,27.6096,,0.74,32.1,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1722,2.2049,34.5371,27.6101,,0.74,32.2,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1722.9,2.2046,34.5372,27.6102,,0.74,32.1,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1724.2,2.2043,34.5369,27.61,,0.74,32.4,0.056,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1725,2.2041,34.5371,27.6102,,0.74,32.4,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1726,2.2034,34.5374,27.6105,,0.74,32.4,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1727.1,2.2034,34.5372,27.6103,,0.74,32.2,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1727.9,2.2027,34.5373,27.6104,,0.74,32.3,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1729,2.2019,34.5376,27.6107,,0.75,32.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1730,2.2014,34.5377,27.6109,,0.75,32.5,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1731,2.1996,34.5381,27.6113,,0.74,32.3,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1732,2.1981,34.5384,27.6117,,0.74,32.3,0.056,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1733,2.1969,34.5385,27.6119,,0.75,32.6,0.056,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1734,2.1954,34.539,27.6124,,0.76,33.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1735,2.1955,34.5387,27.6121,,0.76,32.8,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1736,2.1935,34.539,27.6125,,0.76,32.8,0.058,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1737,2.193,34.5392,27.6128,,0.76,33,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1738,2.1917,34.5395,27.6131,,0.76,33.1,0.056,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1739,2.189,34.5398,27.6136,,0.76,33.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1740,2.1881,34.54,27.6138,,0.76,33.1,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1740.6,2.188,34.5401,27.6139,,0.77,33.3,0.057,,0
2017-01-0063.ctd,UTC,15-02-17, 13:56,63,49.34983,-135.66667,P17,Mid-ship,1743.2,2.1865,34.5406,27.6144,,0.77,33.3,0.057,,0
