CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P7
CASTNO = 1
DATE = 20070602
TIME = 0332
LATITUDE = 48.77717
LONGITUDE = -128.16867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     766.0,2,    3.7432,2,   34.2533,2,        14,2,      61.3,2,     0.044,2,      -999,9
     767.0,2,    3.7386,2,   34.2542,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     768.0,2,     3.734,2,   34.2549,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     769.0,2,    3.7297,2,   34.2559,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.7273,2,   34.2565,2,      13.8,2,      61.3,2,     0.042,2,      -999,9
     771.0,2,    3.7215,2,   34.2573,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,    3.7196,2,   34.2577,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     773.0,2,    3.7169,2,   34.2587,2,      13.6,2,      61.3,2,     0.043,2,      -999,9
     774.0,2,    3.7144,2,   34.2589,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     775.0,2,    3.7129,2,   34.2593,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     776.0,2,    3.7123,2,   34.2598,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     777.0,2,    3.7113,2,   34.2599,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     778.0,2,    3.7039,2,   34.2607,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.6964,2,   34.2607,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     780.0,2,    3.6935,2,    34.261,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     781.0,2,    3.6915,2,   34.2613,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     782.0,2,    3.6894,2,   34.2612,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,    3.6879,2,   34.2611,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,    3.6868,2,   34.2612,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     785.0,2,    3.6855,2,   34.2619,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     786.0,2,     3.688,2,   34.2648,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     787.0,2,    3.6864,2,   34.2654,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
     788.0,2,    3.6845,2,    34.266,2,        13,2,      61.3,2,     0.044,2,      -999,9
     789.0,2,    3.6841,2,   34.2662,2,        13,2,      61.3,2,     0.044,2,      -999,9
     790.0,2,    3.6832,2,   34.2666,2,        13,2,      61.4,2,     0.044,2,      -999,9
     791.0,2,    3.6809,2,   34.2674,2,        13,2,      61.3,2,     0.044,2,      -999,9
     792.0,2,    3.6795,2,    34.268,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
     793.0,2,    3.6777,2,   34.2684,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     794.0,2,    3.6768,2,   34.2692,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.6762,2,   34.2696,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     796.0,2,     3.675,2,   34.2702,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
     797.0,2,    3.6744,2,   34.2704,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     798.0,2,    3.6693,2,    34.271,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     799.0,2,    3.6678,2,   34.2711,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     800.0,2,    3.6636,2,    34.271,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.6642,2,   34.2724,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     802.0,2,    3.6654,2,    34.273,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     803.0,2,    3.6622,2,   34.2731,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     804.0,2,    3.6492,2,   34.2722,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     805.0,2,     3.647,2,   34.2723,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     806.0,2,    3.6453,2,   34.2731,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     807.0,2,    3.6418,2,    34.274,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     808.0,2,    3.6407,2,   34.2741,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.6377,2,   34.2739,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     810.0,2,    3.6341,2,   34.2745,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     811.0,2,    3.6316,2,   34.2752,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     812.0,2,     3.628,2,   34.2766,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     813.0,2,    3.6281,2,   34.2769,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     814.0,2,    3.6287,2,   34.2773,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
     815.0,2,    3.6289,2,   34.2777,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,    3.6261,2,   34.2783,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     817.0,2,    3.6249,2,   34.2788,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     818.0,2,    3.6251,2,   34.2789,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     819.0,2,    3.6254,2,   34.2791,2,        12,2,      61.3,2,     0.044,2,      -999,9
     820.0,2,    3.6255,2,   34.2794,2,        12,2,      61.3,2,     0.044,2,      -999,9
     821.0,2,    3.6246,2,   34.2798,2,        12,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.6211,2,   34.2802,2,        12,2,      61.4,2,     0.044,2,      -999,9
     823.0,2,    3.6165,2,   34.2799,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     824.0,2,    3.6154,2,   34.2805,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.6182,2,   34.2826,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     826.0,2,    3.6213,2,   34.2841,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,    3.6199,2,   34.2847,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.6171,2,   34.2852,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,    3.6101,2,    34.285,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     830.0,2,    3.6043,2,   34.2847,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
     831.0,2,     3.601,2,   34.2847,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     832.0,2,    3.5969,2,   34.2851,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     833.0,2,    3.5943,2,   34.2856,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     834.0,2,    3.5892,2,   34.2866,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     835.0,2,    3.5877,2,   34.2869,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     836.0,2,    3.5873,2,   34.2871,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     837.0,2,    3.5854,2,    34.288,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.5838,2,   34.2888,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,    3.5817,2,   34.2894,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     840.0,2,    3.5796,2,     34.29,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     841.0,2,    3.5781,2,   34.2905,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,     3.574,2,   34.2916,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.5713,2,   34.2925,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,    3.5695,2,   34.2931,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     845.0,2,     3.567,2,   34.2931,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     846.0,2,    3.5653,2,   34.2932,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.5625,2,   34.2939,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     848.0,2,    3.5584,2,   34.2949,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     849.0,2,    3.5546,2,   34.2961,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     850.0,2,    3.5534,2,   34.2968,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     851.0,2,    3.5518,2,   34.2974,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     852.0,2,     3.549,2,   34.2975,2,        11,2,      61.3,2,     0.044,2,      -999,9
     853.0,2,    3.5498,2,   34.2981,2,        11,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,     3.548,2,   34.2987,2,        11,2,      61.4,2,     0.044,2,      -999,9
     855.0,2,    3.5435,2,   34.2994,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     856.0,2,    3.5414,2,   34.2996,2,        11,2,      61.3,2,     0.044,2,      -999,9
     857.0,2,    3.5383,2,   34.3002,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     858.0,2,    3.5343,2,   34.3013,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     859.0,2,    3.5327,2,    34.302,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     860.0,2,    3.5311,2,   34.3031,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.5319,2,   34.3044,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.5311,2,   34.3047,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.5337,2,   34.3057,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     864.0,2,    3.5334,2,   34.3063,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     865.0,2,    3.5302,2,   34.3063,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     866.0,2,    3.5241,2,   34.3064,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     867.0,2,    3.5221,2,   34.3065,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     868.0,2,    3.5173,2,   34.3069,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     869.0,2,    3.5199,2,   34.3085,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     870.0,2,    3.5191,2,   34.3091,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.5161,2,   34.3094,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     872.0,2,    3.5096,2,   34.3091,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     873.0,2,    3.5051,2,   34.3089,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,    3.4994,2,   34.3089,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.4978,2,   34.3092,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     876.0,2,    3.4975,2,   34.3104,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.4972,2,   34.3113,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.4959,2,   34.3121,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,     3.501,2,   34.3134,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,    3.5019,2,   34.3139,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     881.0,2,    3.5013,2,   34.3141,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     882.0,2,    3.4967,2,   34.3146,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.4933,2,   34.3153,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,     3.485,2,   34.3151,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     885.0,2,    3.4802,2,   34.3153,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     886.0,2,    3.4787,2,   34.3154,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     887.0,2,    3.4752,2,   34.3155,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     888.0,2,    3.4734,2,   34.3155,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     889.0,2,    3.4707,2,   34.3156,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.4701,2,   34.3155,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     891.0,2,    3.4696,2,   34.3158,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     892.0,2,    3.4692,2,   34.3159,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,     3.467,2,   34.3165,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     894.0,2,    3.4655,2,   34.3172,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     895.0,2,    3.4646,2,   34.3175,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.4626,2,   34.3179,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.4633,2,   34.3183,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     898.0,2,     3.462,2,   34.3189,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.4586,2,   34.3196,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     900.0,2,    3.4583,2,   34.3197,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     901.0,2,     3.458,2,   34.3198,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     902.0,2,    3.4536,2,   34.3201,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,    3.4481,2,   34.3208,2,        10,2,      61.3,2,     0.044,2,      -999,9
     904.0,2,    3.4489,2,   34.3217,2,        10,2,      61.3,2,     0.044,2,      -999,9
     905.0,2,     3.446,2,   34.3223,2,        10,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,    3.4438,2,   34.3229,2,        10,2,      61.4,2,     0.044,2,      -999,9
     907.0,2,    3.4428,2,   34.3233,2,        10,2,      61.3,2,     0.044,2,      -999,9
     908.0,2,    3.4422,2,   34.3235,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     909.0,2,    3.4416,2,   34.3237,2,        10,2,      61.4,2,     0.044,2,      -999,9
     910.0,2,    3.4411,2,   34.3236,2,        10,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,    3.4388,2,    34.324,2,        10,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.4391,2,   34.3245,2,        10,2,      61.4,2,     0.044,2,      -999,9
     913.0,2,     3.439,2,   34.3247,2,        10,2,      61.4,2,     0.044,2,      -999,9
     914.0,2,    3.4394,2,   34.3248,2,        10,2,      61.3,2,     0.044,2,      -999,9
     915.0,2,    3.4387,2,   34.3251,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     916.0,2,    3.4372,2,   34.3255,2,       9.9,2,      61.4,2,     0.043,2,      -999,9
     917.0,2,    3.4338,2,    34.326,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     918.0,2,     3.431,2,   34.3268,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     919.0,2,    3.4289,2,   34.3275,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     920.0,2,    3.4273,2,   34.3282,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     921.0,2,    3.4296,2,   34.3293,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     922.0,2,    3.4248,2,   34.3291,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     923.0,2,    3.4276,2,   34.3305,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     924.0,2,     3.424,2,   34.3309,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     925.0,2,    3.4219,2,   34.3312,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     926.0,2,    3.4256,2,   34.3326,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     927.0,2,    3.4171,2,   34.3323,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     928.0,2,    3.4146,2,   34.3324,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     929.0,2,    3.4131,2,   34.3328,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     930.0,2,    3.4112,2,   34.3329,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     931.0,2,    3.4089,2,   34.3334,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     932.0,2,    3.4064,2,   34.3339,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     933.0,2,    3.4055,2,   34.3345,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     934.0,2,    3.4048,2,   34.3354,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     935.0,2,    3.4032,2,   34.3357,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     936.0,2,    3.4021,2,   34.3358,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,    3.4001,2,   34.3358,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     938.0,2,    3.3954,2,    34.336,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     939.0,2,    3.3945,2,   34.3362,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     940.0,2,    3.3944,2,   34.3364,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.3928,2,   34.3369,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.3914,2,   34.3373,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,    3.3899,2,   34.3379,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     944.0,2,    3.3888,2,   34.3382,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,     3.386,2,   34.3387,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     946.0,2,    3.3836,2,   34.3389,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     947.0,2,    3.3824,2,   34.3388,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     948.0,2,     3.382,2,   34.3394,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     949.0,2,    3.3835,2,   34.3404,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     950.0,2,    3.3823,2,   34.3406,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     951.0,2,    3.3818,2,   34.3408,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     952.0,2,    3.3825,2,   34.3413,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     953.0,2,    3.3829,2,   34.3419,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
     954.0,2,    3.3819,2,   34.3427,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     955.0,2,    3.3794,2,   34.3429,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
     956.0,2,     3.379,2,   34.3433,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     957.0,2,    3.3793,2,   34.3449,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     958.0,2,    3.3796,2,   34.3454,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
     959.0,2,    3.3799,2,   34.3459,2,       9.4,2,      61.3,2,     0.043,2,      -999,9
     960.0,2,      3.38,2,    34.346,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     961.0,2,    3.3802,2,   34.3463,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     962.0,2,    3.3805,2,   34.3468,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     963.0,2,    3.3804,2,   34.3469,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     964.0,2,      3.38,2,   34.3478,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     965.0,2,    3.3776,2,   34.3485,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     966.0,2,    3.3729,2,   34.3484,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     967.0,2,    3.3692,2,   34.3481,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     968.0,2,    3.3672,2,   34.3482,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     969.0,2,    3.3654,2,   34.3483,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     970.0,2,    3.3583,2,   34.3476,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     971.0,2,    3.3523,2,   34.3473,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     972.0,2,     3.352,2,   34.3482,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     973.0,2,    3.3551,2,   34.3496,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     974.0,2,    3.3487,2,   34.3494,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     975.0,2,    3.3476,2,   34.3496,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     976.0,2,    3.3458,2,   34.3498,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     977.0,2,    3.3397,2,   34.3503,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     978.0,2,    3.3409,2,   34.3514,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     979.0,2,    3.3378,2,    34.352,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     980.0,2,    3.3355,2,   34.3523,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     981.0,2,    3.3352,2,   34.3524,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     982.0,2,    3.3338,2,   34.3522,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     983.0,2,    3.3317,2,   34.3523,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     984.0,2,      3.33,2,   34.3528,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     985.0,2,    3.3299,2,   34.3531,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     986.0,2,    3.3281,2,    34.354,2,       9.2,2,      61.4,2,     0.045,2,      -999,9
     987.0,2,    3.3249,2,   34.3541,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     988.0,2,    3.3207,2,   34.3545,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     989.0,2,    3.3174,2,   34.3551,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     990.0,2,    3.3164,2,   34.3555,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     991.0,2,     3.316,2,   34.3557,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     992.0,2,    3.3159,2,   34.3558,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     993.0,2,    3.3145,2,   34.3561,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     994.0,2,    3.3123,2,   34.3563,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     995.0,2,    3.3115,2,   34.3564,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     996.0,2,    3.3097,2,   34.3565,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     997.0,2,    3.3092,2,   34.3566,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     998.0,2,    3.3088,2,   34.3568,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     999.0,2,    3.2998,2,   34.3585,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
