CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P9
CASTNO = 1
DATE = 20070602
TIME = 1035
LATITUDE = 48.8565
LONGITUDE = -129.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1328.0,2,    2.6664,2,   34.4765,2,      16.4,2,      61.5,2,     0.042,2,      -999,9
    1329.0,2,    2.6649,2,   34.4768,2,      16.5,2,      61.4,2,     0.043,2,      -999,9
    1330.0,2,    2.6644,2,    34.477,2,      16.5,2,      61.5,2,     0.043,2,      -999,9
    1331.0,2,    2.6615,2,   34.4778,2,      16.5,2,      61.5,2,     0.044,2,      -999,9
    1332.0,2,    2.6592,2,    34.478,2,      16.6,2,      61.5,2,     0.044,2,      -999,9
    1333.0,2,    2.6589,2,    34.478,2,      16.6,2,      61.5,2,     0.044,2,      -999,9
    1334.0,2,     2.659,2,   34.4778,2,      16.6,2,      61.5,2,     0.041,2,      -999,9
    1335.0,2,    2.6589,2,    34.478,2,      16.7,2,      61.5,2,     0.044,2,      -999,9
    1336.0,2,    2.6586,2,   34.4781,2,      16.8,2,      61.5,2,     0.044,2,      -999,9
    1337.0,2,    2.6562,2,   34.4782,2,      16.8,2,      61.5,2,     0.044,2,      -999,9
    1338.0,2,    2.6544,2,   34.4785,2,      16.8,2,      61.5,2,     0.044,2,      -999,9
    1339.0,2,    2.6539,2,   34.4785,2,      16.9,2,      61.5,2,     0.044,2,      -999,9
    1340.0,2,    2.6527,2,   34.4786,2,        17,2,      61.5,2,     0.042,2,      -999,9
    1341.0,2,    2.6511,2,    34.479,2,        17,2,      61.5,2,     0.044,2,      -999,9
    1342.0,2,    2.6492,2,    34.479,2,      17.1,2,      61.5,2,     0.044,2,      -999,9
    1343.0,2,    2.6477,2,    34.479,2,      17.1,2,      61.5,2,     0.044,2,      -999,9
    1344.0,2,    2.6463,2,   34.4792,2,      17.1,2,      61.5,2,     0.042,2,      -999,9
    1345.0,2,    2.6443,2,   34.4796,2,      17.2,2,      61.5,2,      0.04,2,      -999,9
    1346.0,2,    2.6425,2,   34.4798,2,      17.2,2,      61.5,2,     0.044,2,      -999,9
    1347.0,2,    2.6418,2,   34.4799,2,      17.2,2,      61.5,2,     0.041,2,      -999,9
    1348.0,2,    2.6411,2,   34.4799,2,      17.2,2,      61.5,2,     0.044,2,      -999,9
    1349.0,2,    2.6391,2,   34.4803,2,      17.3,2,      61.5,2,     0.044,2,      -999,9
    1350.0,2,    2.6362,2,    34.481,2,      17.3,2,      61.5,2,     0.044,2,      -999,9
    1351.0,2,    2.6362,2,    34.481,2,      17.4,2,      61.5,2,     0.044,2,      -999,9
    1352.0,2,    2.6361,2,    34.481,2,      17.5,2,      61.5,2,     0.044,2,      -999,9
    1353.0,2,     2.635,2,   34.4814,2,      17.5,2,      61.4,2,     0.044,2,      -999,9
    1354.0,2,    2.6336,2,   34.4817,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1355.0,2,     2.631,2,    34.482,2,      17.7,2,      61.5,2,     0.042,2,      -999,9
    1356.0,2,    2.6257,2,   34.4822,2,      17.7,2,      61.5,2,     0.043,2,      -999,9
    1357.0,2,    2.6222,2,   34.4827,2,      17.8,2,      61.5,2,     0.044,2,      -999,9
    1358.0,2,    2.6217,2,    34.483,2,      17.8,2,      61.5,2,     0.044,2,      -999,9
    1359.0,2,    2.6203,2,    34.483,2,      17.8,2,      61.5,2,     0.042,2,      -999,9
    1360.0,2,    2.6097,2,   34.4825,2,      17.8,2,      61.5,2,     0.043,2,      -999,9
    1361.0,2,    2.6007,2,   34.4824,2,      17.9,2,      61.5,2,     0.044,2,      -999,9
    1362.0,2,    2.5992,2,   34.4825,2,      17.9,2,      61.5,2,     0.044,2,      -999,9
    1363.0,2,    2.5984,2,   34.4824,2,      17.9,2,      61.5,2,     0.044,2,      -999,9
    1364.0,2,    2.5964,2,   34.4828,2,      17.9,2,      61.5,2,     0.044,2,      -999,9
    1365.0,2,    2.5957,2,   34.4832,2,        18,2,      61.5,2,     0.042,2,      -999,9
    1366.0,2,     2.596,2,   34.4833,2,      18.1,2,      61.5,2,     0.044,2,      -999,9
    1367.0,2,     2.597,2,   34.4839,2,      18.1,2,      61.5,2,     0.044,2,      -999,9
    1368.0,2,    2.5979,2,   34.4844,2,      18.1,2,      61.5,2,     0.044,2,      -999,9
    1369.0,2,    2.5982,2,   34.4844,2,      18.2,2,      61.5,2,     0.042,2,      -999,9
    1370.0,2,    2.5995,2,   34.4851,2,      18.2,2,      61.5,2,     0.044,2,      -999,9
    1371.0,2,    2.5994,2,   34.4856,2,      18.4,2,      61.5,2,     0.043,2,      -999,9
    1372.0,2,    2.5974,2,    34.486,2,      18.4,2,      61.5,2,     0.043,2,      -999,9
    1373.0,2,    2.5958,2,   34.4861,2,      18.5,2,      61.5,2,     0.044,2,      -999,9
    1374.0,2,    2.5942,2,   34.4864,2,      18.5,2,      61.5,2,     0.044,2,      -999,9
    1375.0,2,     2.593,2,   34.4866,2,      18.5,2,      61.5,2,     0.044,2,      -999,9
    1376.0,2,    2.5925,2,   34.4867,2,      18.6,2,      61.5,2,     0.044,2,      -999,9
    1377.0,2,    2.5906,2,   34.4868,2,      18.6,2,      61.5,2,     0.044,2,      -999,9
    1378.0,2,    2.5896,2,    34.487,2,      18.7,2,      61.5,2,     0.044,2,      -999,9
    1379.0,2,    2.5894,2,   34.4868,2,      18.7,2,      61.5,2,     0.042,2,      -999,9
    1380.0,2,    2.5893,2,   34.4869,2,      18.7,2,      61.5,2,     0.043,2,      -999,9
    1381.0,2,    2.5889,2,    34.487,2,      18.8,2,      61.5,2,     0.044,2,      -999,9
    1382.0,2,    2.5889,2,    34.487,2,      18.8,2,      61.5,2,     0.044,2,      -999,9
    1383.0,2,     2.589,2,    34.487,2,      18.8,2,      61.5,2,      0.04,2,      -999,9
    1384.0,2,    2.5893,2,   34.4869,2,      18.8,2,      61.5,2,     0.041,2,      -999,9
    1385.0,2,    2.5896,2,   34.4869,2,      18.8,2,      61.5,2,     0.042,2,      -999,9
    1386.0,2,    2.5899,2,    34.487,2,      18.8,2,      61.5,2,     0.044,2,      -999,9
    1387.0,2,    2.5894,2,   34.4875,2,      18.8,2,      61.5,2,     0.042,2,      -999,9
    1388.0,2,    2.5895,2,   34.4877,2,      18.9,2,      61.5,2,     0.044,2,      -999,9
    1389.0,2,    2.5895,2,   34.4876,2,      18.9,2,      61.5,2,     0.044,2,      -999,9
    1390.0,2,    2.5888,2,   34.4877,2,        19,2,      61.5,2,     0.044,2,      -999,9
    1391.0,2,     2.585,2,   34.4889,2,      19.2,2,      61.5,2,     0.042,2,      -999,9
    1392.0,2,    2.5826,2,     34.49,2,      19.2,2,      61.5,2,     0.044,2,      -999,9
    1393.0,2,    2.5823,2,     34.49,2,      19.3,2,      61.5,2,     0.041,2,      -999,9
    1394.0,2,    2.5809,2,   34.4901,2,      19.4,2,      61.5,2,     0.043,2,      -999,9
    1395.0,2,    2.5781,2,   34.4907,2,      19.4,2,      61.5,2,     0.044,2,      -999,9
    1396.0,2,    2.5754,2,   34.4917,2,      19.6,2,      61.5,2,     0.043,2,      -999,9
    1397.0,2,    2.5749,2,   34.4925,2,      19.6,2,      61.5,2,     0.043,2,      -999,9
    1398.0,2,    2.5754,2,   34.4929,2,      19.6,2,      61.5,2,     0.044,2,      -999,9
    1399.0,2,    2.5748,2,    34.493,2,      19.7,2,      61.5,2,     0.044,2,      -999,9
    1400.0,2,    2.5721,2,    34.493,2,      19.7,2,      61.5,2,     0.042,2,      -999,9
    1401.0,2,     2.565,2,   34.4927,2,      19.9,2,      61.5,2,     0.043,2,      -999,9
    1402.0,2,    2.5597,2,   34.4927,2,      19.8,2,      61.5,2,     0.044,2,      -999,9
    1403.0,2,    2.5579,2,   34.4928,2,      19.9,2,      61.5,2,     0.042,2,      -999,9
    1404.0,2,    2.5577,2,    34.493,2,      19.9,2,      61.5,2,     0.043,2,      -999,9
    1405.0,2,    2.5578,2,    34.493,2,      19.9,2,      61.5,2,      0.04,2,      -999,9
    1406.0,2,    2.5576,2,   34.4931,2,      19.9,2,      61.5,2,     0.044,2,      -999,9
    1407.0,2,    2.5576,2,   34.4931,2,        20,2,      61.5,2,     0.044,2,      -999,9
    1408.0,2,    2.5565,2,    34.493,2,        20,2,      61.5,2,     0.041,2,      -999,9
    1409.0,2,    2.5551,2,   34.4928,2,        20,2,      61.5,2,     0.044,2,      -999,9
    1410.0,2,    2.5538,2,   34.4928,2,      20.1,2,      61.5,2,     0.042,2,      -999,9
    1411.0,2,    2.5534,2,   34.4928,2,      20.1,2,      61.5,2,     0.044,2,      -999,9
    1412.0,2,    2.5531,2,   34.4929,2,      20.1,2,      61.5,2,     0.044,2,      -999,9
    1413.0,2,    2.5524,2,   34.4931,2,      20.2,2,      61.5,2,     0.043,2,      -999,9
    1414.0,2,    2.5528,2,    34.493,2,      20.1,2,      61.5,2,     0.043,2,      -999,9
    1415.0,2,    2.5534,2,    34.493,2,      20.2,2,      61.5,2,     0.043,2,      -999,9
    1416.0,2,    2.5533,2,   34.4931,2,      20.2,2,      61.5,2,     0.043,2,      -999,9
    1417.0,2,    2.5529,2,   34.4933,2,      20.2,2,      61.5,2,     0.043,2,      -999,9
    1418.0,2,     2.552,2,   34.4934,2,      20.3,2,      61.5,2,     0.041,2,      -999,9
    1419.0,2,      2.55,2,   34.4939,2,      20.3,2,      61.5,2,     0.044,2,      -999,9
    1420.0,2,    2.5472,2,   34.4946,2,      20.4,2,      61.5,2,     0.042,2,      -999,9
    1421.0,2,    2.5424,2,   34.4951,2,      20.5,2,      61.5,2,     0.041,2,      -999,9
    1422.0,2,    2.5402,2,   34.4952,2,      20.6,2,      61.5,2,     0.042,2,      -999,9
    1423.0,2,    2.5382,2,   34.4953,2,      20.6,2,      61.5,2,     0.041,2,      -999,9
    1424.0,2,    2.5353,2,   34.4958,2,      20.6,2,      61.5,2,     0.041,2,      -999,9
    1425.0,2,    2.5335,2,    34.496,2,      20.6,2,      61.5,2,     0.041,2,      -999,9
    1426.0,2,    2.5326,2,   34.4962,2,      20.7,2,      61.5,2,     0.044,2,      -999,9
    1427.0,2,    2.5311,2,   34.4965,2,      20.8,2,      61.5,2,     0.044,2,      -999,9
    1428.0,2,    2.5294,2,   34.4969,2,      20.9,2,      61.5,2,     0.044,2,      -999,9
    1429.0,2,    2.5276,2,    34.497,2,      20.9,2,      61.5,2,     0.042,2,      -999,9
    1430.0,2,    2.5257,2,   34.4972,2,        21,2,      61.5,2,     0.043,2,      -999,9
    1431.0,2,    2.5249,2,   34.4973,2,      21.1,2,      61.5,2,     0.044,2,      -999,9
    1432.0,2,    2.5236,2,   34.4974,2,      21.1,2,      61.4,2,     0.044,2,      -999,9
    1433.0,2,    2.5213,2,   34.4978,2,      21.1,2,      61.5,2,     0.041,2,      -999,9
    1434.0,2,    2.5177,2,   34.4985,2,      21.2,2,      61.5,2,     0.042,2,      -999,9
    1435.0,2,    2.5116,2,   34.4992,2,      21.3,2,      61.4,2,     0.042,2,      -999,9
    1436.0,2,    2.5088,2,   34.4995,2,      21.4,2,      61.5,2,     0.044,2,      -999,9
    1437.0,2,    2.5095,2,      34.5,2,      21.5,2,      61.5,2,     0.044,2,      -999,9
    1438.0,2,    2.5095,2,   34.5003,2,      21.5,2,      61.5,2,     0.044,2,      -999,9
    1439.0,2,    2.5105,2,   34.5008,2,      21.5,2,      61.5,2,     0.042,2,      -999,9
    1440.0,2,    2.5082,2,    34.501,2,      21.6,2,      61.5,2,     0.044,2,      -999,9
    1441.0,2,    2.5019,2,   34.5011,2,      21.7,2,      61.5,2,     0.044,2,      -999,9
    1442.0,2,    2.4971,2,    34.501,2,      21.8,2,      61.5,2,     0.044,2,      -999,9
    1443.0,2,    2.4967,2,   34.5011,2,      21.9,2,      61.5,2,     0.044,2,      -999,9
    1444.0,2,    2.4945,2,   34.5017,2,        22,2,      61.5,2,     0.044,2,      -999,9
    1445.0,2,    2.4901,2,   34.5019,2,      22.2,2,      61.5,2,     0.044,2,      -999,9
    1446.0,2,    2.4895,2,   34.5021,2,      22.2,2,      61.5,2,     0.043,2,      -999,9
    1447.0,2,    2.4921,2,   34.5031,2,      22.2,2,      61.5,2,     0.043,2,      -999,9
    1448.0,2,    2.4938,2,   34.5041,2,      22.3,2,      61.5,2,      0.04,2,      -999,9
    1449.0,2,    2.4888,2,   34.5044,2,      22.4,2,      61.5,2,     0.043,2,      -999,9
    1450.0,2,    2.4861,2,   34.5045,2,      22.5,2,      61.5,2,     0.042,2,      -999,9
    1451.0,2,    2.4838,2,   34.5047,2,      22.5,2,      61.5,2,     0.043,2,      -999,9
    1452.0,2,    2.4822,2,   34.5048,2,      22.6,2,      61.5,2,     0.044,2,      -999,9
    1453.0,2,    2.4817,2,    34.505,2,      22.7,2,      61.5,2,     0.042,2,      -999,9
    1454.0,2,    2.4786,2,   34.5053,2,      22.9,2,      61.5,2,     0.043,2,      -999,9
    1455.0,2,    2.4753,2,   34.5058,2,      23.1,2,      61.5,2,     0.042,2,      -999,9
    1456.0,2,    2.4743,2,   34.5063,2,      23.1,2,      61.5,2,      0.04,2,      -999,9
    1457.0,2,    2.4748,2,   34.5068,2,      23.2,2,      61.5,2,      0.04,2,      -999,9
    1458.0,2,    2.4715,2,    34.508,2,      23.3,2,      61.5,2,     0.044,2,      -999,9
    1459.0,2,     2.472,2,   34.5086,2,      23.4,2,      61.5,2,     0.042,2,      -999,9
    1460.0,2,    2.4725,2,   34.5089,2,      23.6,2,      61.5,2,     0.043,2,      -999,9
    1461.0,2,    2.4725,2,   34.5094,2,      23.7,2,      61.5,2,     0.041,2,      -999,9
    1462.0,2,    2.4729,2,   34.5101,2,      23.8,2,      61.5,2,     0.042,2,      -999,9
    1463.0,2,    2.4716,2,   34.5108,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1464.0,2,    2.4694,2,   34.5111,2,        24,2,      61.5,2,     0.042,2,      -999,9
    1465.0,2,    2.4689,2,   34.5111,2,      24.2,2,      61.5,2,     0.041,2,      -999,9
    1466.0,2,     2.468,2,   34.5115,2,      24.3,2,      61.5,2,      0.04,2,      -999,9
    1467.0,2,    2.4677,2,   34.5116,2,      24.4,2,      61.5,2,     0.044,2,      -999,9
    1468.0,2,     2.467,2,   34.5116,2,      24.4,2,      61.5,2,     0.043,2,      -999,9
    1469.0,2,    2.4656,2,   34.5116,2,      24.5,2,      61.4,2,     0.042,2,      -999,9
    1470.3,2,    2.4637,2,   34.5123,2,      24.5,2,      61.5,2,     0.044,2,      -999,9
    1471.0,2,    2.4632,2,   34.5122,2,      24.6,2,      61.5,2,     0.044,2,      -999,9
    1471.7,2,    2.4622,2,   34.5124,2,      24.6,2,      61.5,2,     0.044,2,      -999,9
    1474.3,2,     2.456,2,   34.5127,2,      24.9,2,      61.5,2,     0.044,2,      -999,9
    1475.0,2,     2.455,2,   34.5131,2,      24.9,2,      61.5,2,     0.041,2,      -999,9
    1476.0,2,    2.4541,2,   34.5134,2,        25,2,      61.5,2,     0.042,2,      -999,9
    1477.0,2,    2.4489,2,   34.5141,2,      25.2,2,      61.5,2,     0.042,2,      -999,9
    1478.0,2,     2.445,2,   34.5144,2,      25.2,2,      61.5,2,     0.042,2,      -999,9
    1479.0,2,    2.4414,2,   34.5147,2,      25.4,2,      61.5,2,     0.042,2,      -999,9
    1479.6,2,    2.4406,2,   34.5147,2,      25.3,2,      61.5,2,     0.044,2,      -999,9
    1481.0,2,    2.4393,2,    34.515,2,      25.5,2,      61.5,2,     0.042,2,      -999,9
    1481.7,2,    2.4387,2,    34.515,2,      25.5,2,      61.5,2,     0.044,2,      -999,9
    1483.2,2,    2.4373,2,   34.5152,2,      25.5,2,      61.5,2,     0.044,2,      -999,9
    1484.0,2,    2.4369,2,   34.5153,2,      25.7,2,      61.5,2,     0.043,2,      -999,9
    1485.0,2,     2.436,2,   34.5155,2,      25.7,2,      61.5,2,     0.043,2,      -999,9
    1486.0,2,    2.4348,2,   34.5158,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1487.0,2,    2.4342,2,   34.5158,2,      25.8,2,      61.5,2,     0.044,2,      -999,9
    1488.0,2,    2.4338,2,   34.5158,2,      25.9,2,      61.5,2,     0.044,2,      -999,9
    1488.6,2,    2.4338,2,   34.5158,2,      25.9,2,      61.5,2,     0.044,2,      -999,9
    1490.2,2,    2.4315,2,    34.516,2,        26,2,      61.5,2,     0.045,2,      -999,9
    1491.0,2,      2.43,2,   34.5163,2,        26,2,      61.5,2,     0.045,2,      -999,9
    1492.0,2,    2.4255,2,   34.5169,2,      25.9,2,      61.5,2,     0.042,2,      -999,9
    1493.0,2,     2.423,2,   34.5173,2,      25.9,2,      61.5,2,     0.044,2,      -999,9
    1494.0,2,    2.4219,2,   34.5173,2,      26.1,2,      61.5,2,     0.043,2,      -999,9
    1494.8,2,    2.4207,2,   34.5176,2,      26.1,2,      61.5,2,     0.044,2,      -999,9
    1498.4,2,    2.4072,2,   34.5185,2,      26.5,2,      61.5,2,     0.042,2,      -999,9
    1499.0,2,     2.407,2,   34.5189,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1500.0,2,     2.406,2,   34.5193,2,      26.5,2,      61.5,2,     0.042,2,      -999,9
    1501.0,2,    2.4057,2,   34.5193,2,      26.7,2,      61.5,2,      0.04,2,      -999,9
    1502.0,2,    2.4051,2,   34.5194,2,      26.8,2,      61.5,2,     0.042,2,      -999,9
    1503.0,2,    2.4048,2,   34.5193,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1504.0,2,     2.404,2,   34.5195,2,        27,2,      61.5,2,     0.042,2,      -999,9
    1505.0,2,    2.4044,2,   34.5195,2,        27,2,      61.5,2,     0.042,2,      -999,9
    1506.0,2,    2.4037,2,   34.5194,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1507.0,2,    2.3999,2,     34.52,2,      27.2,2,      61.5,2,     0.042,2,      -999,9
    1508.0,2,    2.3993,2,   34.5202,2,      27.3,2,      61.5,2,     0.042,2,      -999,9
    1509.0,2,    2.3988,2,   34.5202,2,      27.3,2,      61.5,2,      0.04,2,      -999,9
    1510.0,2,    2.3987,2,   34.5202,2,      27.3,2,      61.5,2,     0.041,2,      -999,9
    1511.0,2,    2.3985,2,   34.5204,2,      27.3,2,      61.5,2,     0.042,2,      -999,9
    1512.0,2,    2.3982,2,   34.5204,2,      27.3,2,      61.5,2,     0.042,2,      -999,9
    1513.0,2,    2.3975,2,   34.5204,2,      27.5,2,      61.5,2,     0.045,2,      -999,9
    1514.0,2,    2.3973,2,   34.5205,2,      27.5,2,      61.5,2,     0.041,2,      -999,9
    1515.0,2,     2.397,2,   34.5205,2,      27.5,2,      61.5,2,     0.041,2,      -999,9
    1516.0,2,    2.3966,2,   34.5206,2,      27.6,2,      61.5,2,      0.04,2,      -999,9
    1517.0,2,    2.3957,2,   34.5208,2,      27.7,2,      61.5,2,     0.043,2,      -999,9
    1518.0,2,    2.3947,2,    34.521,2,      27.8,2,      61.5,2,     0.043,2,      -999,9
    1519.0,2,    2.3917,2,   34.5213,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1520.0,2,    2.3853,2,   34.5221,2,      27.9,2,      61.5,2,      0.04,2,      -999,9
    1521.0,2,    2.3812,2,   34.5226,2,        28,2,      61.5,2,     0.041,2,      -999,9
    1522.0,2,    2.3772,2,    34.523,2,      28.1,2,      61.5,2,     0.043,2,      -999,9
    1523.0,2,    2.3753,2,   34.5232,2,      28.1,2,      61.5,2,     0.041,2,      -999,9
    1524.0,2,    2.3737,2,   34.5232,2,      28.2,2,      61.5,2,      0.04,2,      -999,9
    1525.0,2,    2.3724,2,   34.5234,2,      28.3,2,      61.5,2,     0.042,2,      -999,9
    1526.0,2,     2.372,2,   34.5236,2,      28.3,2,      61.5,2,      0.04,2,      -999,9
    1527.0,2,    2.3717,2,   34.5235,2,      28.4,2,      61.5,2,      0.04,2,      -999,9
    1528.0,2,    2.3714,2,   34.5235,2,      28.3,2,      61.5,2,     0.042,2,      -999,9
    1529.0,2,    2.3708,2,   34.5237,2,      28.4,2,      61.5,2,     0.041,2,      -999,9
    1530.0,2,      2.37,2,   34.5238,2,      28.5,2,      61.5,2,     0.041,2,      -999,9
    1531.0,2,    2.3692,2,   34.5239,2,      28.6,2,      61.5,2,     0.044,2,      -999,9
    1532.0,2,    2.3682,2,   34.5242,2,      28.7,2,      61.5,2,     0.044,2,      -999,9
    1533.0,2,    2.3674,2,   34.5242,2,      28.7,2,      61.5,2,      0.04,2,      -999,9
    1534.0,2,    2.3659,2,   34.5243,2,      28.8,2,      61.5,2,     0.042,2,      -999,9
    1535.0,2,    2.3653,2,   34.5244,2,      28.8,2,      61.5,2,      0.04,2,      -999,9
    1536.0,2,    2.3639,2,   34.5246,2,      28.9,2,      61.5,2,     0.042,2,      -999,9
    1537.0,2,    2.3613,2,   34.5249,2,        29,2,      61.5,2,      0.04,2,      -999,9
    1538.0,2,    2.3587,2,   34.5252,2,      28.9,2,      61.5,2,     0.041,2,      -999,9
    1539.0,2,     2.358,2,   34.5252,2,      29.1,2,      61.5,2,     0.041,2,      -999,9
    1540.0,2,    2.3575,2,   34.5255,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1541.0,2,    2.3567,2,   34.5256,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1542.0,2,    2.3563,2,   34.5256,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1543.0,2,    2.3567,2,   34.5256,2,      29.2,2,      61.5,2,      0.04,2,      -999,9
    1544.0,2,    2.3569,2,   34.5256,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1545.0,2,    2.3569,2,   34.5256,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1546.0,2,    2.3572,2,   34.5256,2,      29.4,2,      61.5,2,     0.043,2,      -999,9
    1547.0,2,    2.3573,2,   34.5256,2,      29.5,2,      61.5,2,      0.04,2,      -999,9
    1548.0,2,    2.3566,2,   34.5256,2,      29.4,2,      61.5,2,     0.041,2,      -999,9
    1549.0,2,    2.3543,2,    34.526,2,      29.5,2,      61.5,2,     0.042,2,      -999,9
    1550.0,2,    2.3529,2,    34.526,2,      29.5,2,      61.5,2,     0.042,2,      -999,9
    1551.0,2,    2.3523,2,   34.5262,2,      29.5,2,      61.5,2,     0.042,2,      -999,9
    1552.0,2,    2.3522,2,   34.5262,2,      29.5,2,      61.5,2,     0.041,2,      -999,9
    1553.0,2,    2.3507,2,   34.5263,2,      29.6,2,      61.5,2,      0.04,2,      -999,9
    1554.0,2,    2.3491,2,   34.5264,2,      29.6,2,      61.5,2,     0.041,2,      -999,9
    1555.0,2,    2.3469,2,   34.5266,2,      29.8,2,      61.5,2,     0.041,2,      -999,9
    1556.0,2,    2.3436,2,    34.527,2,      29.8,2,      61.3,2,     0.044,2,      -999,9
    1557.0,2,     2.339,2,   34.5275,2,      29.8,2,      61.5,2,      0.04,2,      -999,9
    1558.0,2,     2.336,2,   34.5278,2,      29.8,2,      61.5,2,     0.041,2,      -999,9
    1559.0,2,    2.3345,2,   34.5279,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1560.0,2,    2.3343,2,    34.528,2,      29.9,2,      61.5,2,     0.041,2,      -999,9
    1561.0,2,    2.3337,2,   34.5282,2,        30,2,      61.5,2,      0.04,2,      -999,9
    1562.0,2,    2.3337,2,   34.5282,2,      30.1,2,      61.5,2,     0.041,2,      -999,9
    1563.0,2,    2.3338,2,   34.5281,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1564.0,2,    2.3336,2,   34.5281,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1565.0,2,    2.3328,2,   34.5284,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1566.0,2,    2.3304,2,   34.5286,2,      30.3,2,      61.5,2,      0.04,2,      -999,9
    1567.0,2,    2.3272,2,    34.529,2,      30.4,2,      61.5,2,      0.04,2,      -999,9
    1568.0,2,    2.3261,2,   34.5291,2,      30.4,2,      61.5,2,     0.041,2,      -999,9
    1569.0,2,    2.3238,2,   34.5292,2,      30.5,2,      61.5,2,     0.044,2,      -999,9
    1570.0,2,    2.3224,2,   34.5294,2,      30.5,2,      61.5,2,     0.041,2,      -999,9
    1571.0,2,    2.3212,2,   34.5296,2,      30.6,2,      61.5,2,     0.042,2,      -999,9
    1572.0,2,    2.3197,2,   34.5299,2,      30.7,2,      61.5,2,     0.042,2,      -999,9
    1573.0,2,    2.3167,2,   34.5302,2,      30.7,2,      61.5,2,     0.044,2,      -999,9
    1574.0,2,    2.3151,2,   34.5303,2,      30.8,2,      61.5,2,     0.044,2,      -999,9
    1575.0,2,     2.315,2,   34.5303,2,      30.9,2,      61.5,2,      0.04,2,      -999,9
    1576.0,2,    2.3144,2,   34.5304,2,      30.9,2,      61.5,2,      0.04,2,      -999,9
    1577.0,2,    2.3132,2,   34.5303,2,      30.9,2,      61.5,2,     0.042,2,      -999,9
    1577.9,2,    2.3099,2,   34.5309,2,        31,2,      61.5,2,      0.04,2,      -999,9
    1579.2,2,    2.3078,2,   34.5311,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1580.0,2,    2.3071,2,   34.5313,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1581.0,2,    2.3051,2,   34.5314,2,      31.2,2,      61.5,2,      0.04,2,      -999,9
    1582.0,2,    2.2993,2,    34.532,2,      31.2,2,      61.5,2,      0.04,2,      -999,9
    1583.0,2,    2.2968,2,   34.5324,2,      31.2,2,      61.5,2,      0.04,2,      -999,9
    1584.0,2,    2.2948,2,   34.5325,2,      31.4,2,      61.5,2,      0.04,2,      -999,9
    1585.0,2,    2.2925,2,   34.5328,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1586.0,2,    2.2914,2,   34.5328,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
