CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 8
DATE = 20070608
TIME = 1740
LATITUDE = 49.99967
LONGITUDE = -145
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1220.0,2,    2.5982,2,   34.4496,2,      14.6,2,      61.3,2,     0.041,2,      -999,9
    1221.0,2,    2.5968,2,     34.45,2,      14.6,2,      61.3,2,     0.042,2,      -999,9
    1222.1,2,    2.5957,2,   34.4501,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1222.9,2,    2.5955,2,   34.4502,2,      14.6,2,      61.3,2,      0.04,2,      -999,9
    1224.0,2,    2.5949,2,   34.4503,2,      14.6,2,      61.3,2,     0.042,2,      -999,9
    1225.0,2,    2.5943,2,   34.4505,2,      14.7,2,      61.3,2,     0.041,2,      -999,9
    1226.0,2,    2.5927,2,   34.4508,2,      14.7,2,      61.3,2,     0.042,2,      -999,9
    1227.0,2,    2.5916,2,   34.4509,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1228.0,2,    2.5899,2,   34.4514,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
    1229.0,2,    2.5886,2,   34.4516,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1230.0,2,    2.5865,2,    34.452,2,      14.7,2,      61.3,2,     0.043,2,      -999,9
    1231.0,2,    2.5851,2,   34.4523,2,      14.8,2,      61.3,2,      0.04,2,      -999,9
    1232.0,2,     2.584,2,   34.4524,2,      14.8,2,      61.3,2,     0.041,2,      -999,9
    1233.0,2,    2.5833,2,   34.4527,2,      14.8,2,      61.3,2,     0.038,2,      -999,9
    1234.0,2,    2.5825,2,   34.4528,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1235.0,2,    2.5816,2,    34.453,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1236.0,2,    2.5815,2,   34.4529,2,      14.9,2,      61.3,2,     0.041,2,      -999,9
    1237.0,2,    2.5808,2,   34.4532,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1238.0,2,    2.5809,2,   34.4531,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1239.0,2,    2.5809,2,   34.4531,2,      14.9,2,      61.3,2,     0.043,2,      -999,9
    1240.0,2,    2.5808,2,   34.4532,2,      14.9,2,      61.3,2,      0.04,2,      -999,9
    1241.0,2,      2.58,2,   34.4533,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1242.0,2,    2.5788,2,   34.4536,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1243.0,2,    2.5764,2,   34.4541,2,      14.9,2,      61.3,2,     0.041,2,      -999,9
    1244.0,2,    2.5744,2,   34.4546,2,        15,2,      61.3,2,     0.042,2,      -999,9
    1245.0,2,    2.5723,2,    34.455,2,      15.1,2,      61.3,2,     0.041,2,      -999,9
    1246.0,2,    2.5714,2,   34.4551,2,        15,2,      61.3,2,      0.04,2,      -999,9
    1247.0,2,    2.5704,2,   34.4552,2,        15,2,      61.1,2,      0.04,2,      -999,9
    1248.0,2,    2.5696,2,   34.4553,2,      15.1,2,      61.2,2,      0.04,2,      -999,9
    1249.0,2,    2.5692,2,   34.4555,2,      15.1,2,      61.3,2,     0.042,2,      -999,9
    1250.0,2,    2.5687,2,   34.4556,2,      15.2,2,      61.2,2,     0.042,2,      -999,9
    1251.0,2,    2.5669,2,    34.456,2,      15.2,2,      61.3,2,     0.041,2,      -999,9
    1252.0,2,    2.5653,2,   34.4563,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1253.0,2,    2.5638,2,   34.4567,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1254.0,2,    2.5615,2,   34.4572,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1255.0,2,    2.5593,2,   34.4575,2,      15.3,2,      61.3,2,     0.042,2,      -999,9
    1256.0,2,    2.5583,2,   34.4578,2,      15.4,2,      61.3,2,     0.042,2,      -999,9
    1257.0,2,    2.5574,2,    34.458,2,      15.3,2,      61.3,2,      0.04,2,      -999,9
    1258.0,2,    2.5556,2,   34.4584,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1259.0,2,    2.5552,2,   34.4583,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1260.0,2,    2.5547,2,   34.4585,2,      15.4,2,      61.3,2,      0.04,2,      -999,9
    1261.0,2,    2.5536,2,   34.4587,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
    1262.0,2,    2.5528,2,   34.4589,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
    1263.0,2,    2.5523,2,    34.459,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1264.0,2,    2.5512,2,   34.4592,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1265.0,2,    2.5503,2,   34.4594,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1266.0,2,    2.5499,2,   34.4595,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1267.0,2,    2.5488,2,   34.4597,2,      15.5,2,      61.3,2,     0.041,2,      -999,9
    1268.0,2,    2.5472,2,     34.46,2,      15.5,2,      61.3,2,      0.04,2,      -999,9
    1269.0,2,    2.5454,2,   34.4604,2,      15.6,2,      61.3,2,     0.041,2,      -999,9
    1270.0,2,    2.5445,2,   34.4606,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1271.0,2,      2.54,2,   34.4615,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1272.0,2,    2.5387,2,   34.4617,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1273.0,2,    2.5383,2,   34.4618,2,      15.6,2,      61.3,2,      0.04,2,      -999,9
    1274.0,2,    2.5381,2,   34.4619,2,      15.7,2,      61.3,2,     0.041,2,      -999,9
    1275.0,2,    2.5372,2,    34.462,2,      15.7,2,      61.3,2,      0.04,2,      -999,9
    1276.0,2,    2.5356,2,   34.4623,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1277.0,2,    2.5352,2,   34.4623,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1278.0,2,    2.5342,2,   34.4626,2,      15.8,2,      61.3,2,      0.04,2,      -999,9
    1279.0,2,    2.5327,2,   34.4629,2,      15.9,2,      61.3,2,     0.041,2,      -999,9
    1280.0,2,    2.5315,2,   34.4631,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1281.0,2,    2.5302,2,   34.4634,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1282.0,2,    2.5286,2,   34.4639,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1283.0,2,    2.5255,2,   34.4644,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1284.0,2,    2.5226,2,   34.4649,2,      15.9,2,      61.3,2,      0.04,2,      -999,9
    1285.0,2,    2.5202,2,   34.4655,2,      15.9,2,      61.3,2,     0.041,2,      -999,9
    1286.0,2,    2.5191,2,   34.4658,2,      16.1,2,      61.3,2,     0.042,2,      -999,9
    1287.0,2,    2.5177,2,   34.4658,2,        16,2,      61.3,2,      0.04,2,      -999,9
    1288.0,2,    2.5144,2,   34.4666,2,      16.1,2,      61.3,2,     0.041,2,      -999,9
    1289.0,2,    2.5133,2,   34.4667,2,      16.2,2,      61.3,2,     0.041,2,      -999,9
    1290.0,2,     2.513,2,   34.4666,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1291.0,2,    2.5127,2,   34.4667,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1292.0,2,    2.5124,2,   34.4669,2,      16.2,2,      61.3,2,      0.04,2,      -999,9
    1293.0,2,    2.5118,2,    34.467,2,      16.3,2,      61.3,2,     0.042,2,      -999,9
    1294.0,2,    2.5108,2,   34.4674,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1295.0,2,    2.5087,2,   34.4678,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1296.0,2,    2.5079,2,   34.4678,2,      16.3,2,      61.3,2,      0.04,2,      -999,9
    1297.0,2,    2.5072,2,    34.468,2,      16.4,2,      61.3,2,     0.041,2,      -999,9
    1298.0,2,    2.5054,2,   34.4686,2,      16.4,2,      61.3,2,     0.041,2,      -999,9
    1299.0,2,    2.5037,2,   34.4687,2,      16.4,2,      61.3,2,      0.04,2,      -999,9
    1300.0,2,    2.5033,2,   34.4687,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1301.0,2,    2.5021,2,   34.4689,2,      16.5,2,      61.3,2,      0.04,2,      -999,9
    1302.0,2,    2.5009,2,   34.4693,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1303.0,2,    2.4992,2,   34.4695,2,      16.6,2,      61.3,2,     0.042,2,      -999,9
    1304.0,2,    2.4979,2,   34.4699,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1305.0,2,     2.496,2,   34.4704,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1306.0,2,    2.4935,2,   34.4708,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1307.0,2,    2.4925,2,   34.4711,2,      16.6,2,      61.3,2,      0.04,2,      -999,9
    1308.0,2,    2.4919,2,   34.4712,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1309.0,2,    2.4905,2,   34.4715,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1310.0,2,    2.4884,2,    34.472,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
    1311.0,2,    2.4872,2,   34.4722,2,      16.8,2,      61.3,2,      0.04,2,      -999,9
    1312.0,2,     2.486,2,   34.4723,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1313.0,2,    2.4847,2,   34.4726,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1314.0,2,    2.4837,2,   34.4728,2,      16.9,2,      61.3,2,      0.04,2,      -999,9
    1315.0,2,    2.4825,2,   34.4731,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1316.0,2,    2.4813,2,   34.4733,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1317.0,2,    2.4789,2,   34.4737,2,        17,2,      61.3,2,      0.04,2,      -999,9
    1318.0,2,    2.4776,2,   34.4739,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1319.0,2,    2.4765,2,   34.4741,2,      17.1,2,      61.3,2,      0.04,2,      -999,9
    1320.0,2,    2.4747,2,   34.4745,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1321.0,2,    2.4733,2,   34.4749,2,      17.2,2,      61.3,2,     0.041,2,      -999,9
    1322.0,2,    2.4719,2,   34.4751,2,      17.2,2,      61.3,2,      0.04,2,      -999,9
    1323.0,2,    2.4707,2,   34.4753,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1324.0,2,    2.4691,2,   34.4757,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1325.0,2,    2.4682,2,   34.4759,2,      17.3,2,      61.3,2,      0.04,2,      -999,9
    1326.0,2,    2.4671,2,    34.476,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1327.0,2,    2.4657,2,   34.4765,2,      17.4,2,      61.3,2,      0.04,2,      -999,9
    1328.0,2,    2.4646,2,   34.4766,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1329.0,2,    2.4634,2,    34.477,2,      17.5,2,      61.3,2,      0.04,2,      -999,9
    1330.0,2,    2.4625,2,   34.4771,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1331.0,2,    2.4624,2,    34.477,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1332.0,2,    2.4621,2,   34.4772,2,      17.6,2,      61.3,2,     0.039,2,      -999,9
    1333.0,2,    2.4615,2,   34.4773,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1334.0,2,     2.461,2,   34.4773,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1335.0,2,    2.4601,2,   34.4776,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
    1336.0,2,    2.4588,2,   34.4778,2,      17.7,2,      61.3,2,      0.04,2,      -999,9
    1337.0,2,     2.457,2,   34.4782,2,      17.7,2,      61.3,2,      0.04,2,      -999,9
    1338.0,2,    2.4559,2,   34.4784,2,      17.8,2,      61.3,2,     0.041,2,      -999,9
    1339.0,2,    2.4553,2,   34.4786,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
    1340.0,2,    2.4544,2,   34.4788,2,      17.8,2,      61.3,2,      0.04,2,      -999,9
    1341.0,2,    2.4523,2,   34.4793,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1342.0,2,     2.451,2,   34.4795,2,      17.8,2,      61.3,2,     0.039,2,      -999,9
    1343.0,2,      2.45,2,   34.4796,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1344.0,2,    2.4485,2,     34.48,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1345.0,2,    2.4464,2,   34.4805,2,      17.9,2,      61.3,2,      0.04,2,      -999,9
    1346.0,2,    2.4444,2,   34.4807,2,      18.1,2,      61.3,2,      0.04,2,      -999,9
    1347.0,2,    2.4431,2,   34.4811,2,        18,2,      61.3,2,      0.04,2,      -999,9
    1348.0,2,    2.4417,2,   34.4813,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
    1349.0,2,    2.4404,2,   34.4816,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
    1350.0,2,    2.4402,2,   34.4817,2,      18.2,2,      61.3,2,      0.04,2,      -999,9
    1351.0,2,    2.4398,2,   34.4817,2,      18.3,2,      61.3,2,      0.04,2,      -999,9
    1352.0,2,    2.4392,2,   34.4818,2,      18.3,2,      61.3,2,      0.04,2,      -999,9
    1353.0,2,    2.4388,2,   34.4819,2,      18.3,2,      61.3,2,      0.04,2,      -999,9
    1354.0,2,    2.4383,2,   34.4818,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1355.0,2,    2.4369,2,   34.4822,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1356.0,2,    2.4349,2,   34.4827,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1357.0,2,    2.4337,2,    34.483,2,      18.4,2,      61.3,2,      0.04,2,      -999,9
    1358.0,2,    2.4331,2,    34.483,2,      18.5,2,      61.3,2,      0.04,2,      -999,9
    1359.0,2,    2.4316,2,   34.4834,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1360.0,2,     2.429,2,   34.4839,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1361.0,2,    2.4268,2,   34.4842,2,      18.6,2,      61.3,2,      0.04,2,      -999,9
    1362.0,2,    2.4257,2,   34.4847,2,      18.7,2,      61.3,2,      0.04,2,      -999,9
    1363.0,2,    2.4244,2,   34.4847,2,      18.8,2,      61.1,2,      0.04,2,      -999,9
    1364.0,2,    2.4236,2,   34.4849,2,      18.7,2,      61.3,2,      0.04,2,      -999,9
    1365.0,2,    2.4233,2,   34.4852,2,      18.8,2,      61.3,2,      0.04,2,      -999,9
    1366.0,2,    2.4229,2,   34.4851,2,      18.7,2,      61.3,2,      0.04,2,      -999,9
    1367.0,2,    2.4225,2,   34.4853,2,      18.8,2,      61.2,2,     0.039,2,      -999,9
    1368.0,2,    2.4222,2,   34.4853,2,      18.8,2,      61.3,2,     0.039,2,      -999,9
    1369.0,2,    2.4222,2,   34.4852,2,      18.8,2,      61.3,2,      0.04,2,      -999,9
    1370.0,2,    2.4223,2,   34.4852,2,      18.8,2,      61.3,2,      0.04,2,      -999,9
    1371.0,2,    2.4225,2,   34.4853,2,      18.9,2,      61.3,2,     0.041,2,      -999,9
    1372.0,2,    2.4223,2,   34.4853,2,      18.8,2,      61.3,2,     0.041,2,      -999,9
    1373.0,2,    2.4213,2,   34.4855,2,      18.9,2,      61.3,2,      0.04,2,      -999,9
    1374.0,2,    2.4208,2,   34.4856,2,      18.9,2,      61.3,2,      0.04,2,      -999,9
    1375.0,2,    2.4174,2,   34.4863,2,      18.9,2,      61.3,2,      0.04,2,      -999,9
    1376.0,2,    2.4149,2,   34.4869,2,      19.1,2,      61.3,2,      0.04,2,      -999,9
    1377.0,2,    2.4135,2,   34.4869,2,      19.1,2,      61.3,2,      0.04,2,      -999,9
    1378.0,2,    2.4128,2,   34.4873,2,      19.2,2,      61.3,2,      0.04,2,      -999,9
    1379.0,2,    2.4124,2,   34.4873,2,      19.2,2,      61.3,2,      0.04,2,      -999,9
    1380.0,2,    2.4108,2,   34.4877,2,      19.2,2,      61.3,2,      0.04,2,      -999,9
    1381.0,2,    2.4077,2,   34.4882,2,      19.3,2,      61.3,2,      0.04,2,      -999,9
    1382.0,2,     2.406,2,   34.4885,2,      19.3,2,      61.3,2,      0.04,2,      -999,9
    1383.0,2,     2.405,2,   34.4887,2,      19.4,2,      61.3,2,     0.042,2,      -999,9
    1384.0,2,    2.4046,2,   34.4888,2,      19.5,2,      61.3,2,      0.04,2,      -999,9
    1385.0,2,    2.4043,2,   34.4888,2,      19.5,2,      61.3,2,     0.041,2,      -999,9
    1386.0,2,    2.4044,2,   34.4888,2,      19.6,2,      61.3,2,      0.04,2,      -999,9
    1387.0,2,    2.4045,2,   34.4887,2,      19.5,2,      61.3,2,      0.04,2,      -999,9
    1388.0,2,    2.4035,2,    34.489,2,      19.6,2,      61.3,2,      0.04,2,      -999,9
    1389.0,2,    2.4008,2,   34.4897,2,      19.6,2,      61.3,2,      0.04,2,      -999,9
    1390.0,2,    2.3986,2,     34.49,2,      19.6,2,      61.3,2,      0.04,2,      -999,9
    1391.1,2,    2.3975,2,   34.4903,2,      19.7,2,      61.3,2,      0.04,2,      -999,9
    1392.0,2,    2.3958,2,   34.4906,2,      19.8,2,      61.3,2,      0.04,2,      -999,9
    1393.0,2,    2.3947,2,   34.4908,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1394.0,2,    2.3943,2,   34.4909,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1395.0,2,    2.3931,2,   34.4912,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
    1396.0,2,    2.3919,2,   34.4913,2,      19.9,2,      61.2,2,      0.04,2,      -999,9
    1397.0,2,    2.3907,2,   34.4917,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1398.0,2,    2.3904,2,   34.4917,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1399.0,2,      2.39,2,   34.4918,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1400.0,2,    2.3897,2,   34.4918,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1401.0,2,    2.3889,2,    34.492,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1402.0,2,    2.3881,2,   34.4923,2,        20,2,      61.3,2,      0.04,2,      -999,9
    1403.0,2,    2.3872,2,   34.4926,2,      20.1,2,      61.3,2,      0.04,2,      -999,9
    1404.0,2,    2.3858,2,   34.4928,2,      20.1,2,      61.3,2,      0.04,2,      -999,9
    1405.0,2,    2.3849,2,   34.4931,2,      20.1,2,      61.3,2,      0.04,2,      -999,9
    1406.0,2,    2.3838,2,   34.4933,2,      20.2,2,      61.3,2,     0.042,2,      -999,9
    1406.8,2,    2.3832,2,   34.4935,2,      20.2,2,      61.3,2,      0.04,2,      -999,9
    1408.3,2,    2.3826,2,   34.4935,2,      20.2,2,      61.3,2,      0.04,2,      -999,9
    1409.0,2,    2.3819,2,   34.4938,2,      20.2,2,      61.3,2,      0.04,2,      -999,9
    1410.0,2,    2.3817,2,   34.4938,2,      20.3,2,      61.3,2,      0.04,2,      -999,9
    1411.0,2,    2.3816,2,   34.4938,2,      20.3,2,      61.3,2,      0.04,2,      -999,9
    1412.0,2,    2.3813,2,   34.4937,2,      20.3,2,      61.3,2,      0.04,2,      -999,9
    1413.0,2,    2.3804,2,   34.4942,2,      20.3,2,      61.3,2,      0.04,2,      -999,9
    1414.0,2,    2.3792,2,   34.4942,2,      20.3,2,      61.3,2,      0.04,2,      -999,9
    1415.0,2,    2.3781,2,   34.4946,2,      20.3,2,      61.3,2,     0.039,2,      -999,9
    1416.0,2,    2.3758,2,   34.4951,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1417.0,2,    2.3744,2,   34.4954,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1418.0,2,    2.3739,2,   34.4955,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1419.0,2,    2.3731,2,   34.4958,2,      20.4,2,      61.3,2,      0.04,2,      -999,9
    1420.0,2,    2.3724,2,   34.4959,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1421.0,2,    2.3722,2,   34.4959,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1422.0,2,    2.3721,2,   34.4959,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1423.0,2,    2.3718,2,    34.496,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1424.0,2,    2.3716,2,    34.496,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1425.0,2,     2.371,2,   34.4963,2,      20.5,2,      61.3,2,      0.04,2,      -999,9
    1426.0,2,    2.3706,2,   34.4963,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1427.0,2,    2.3702,2,   34.4964,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1428.0,2,    2.3687,2,   34.4968,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1429.0,2,     2.368,2,   34.4969,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1430.0,2,    2.3671,2,   34.4972,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1431.0,2,    2.3662,2,   34.4973,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1432.0,2,    2.3653,2,   34.4975,2,      20.6,2,      61.3,2,      0.04,2,      -999,9
    1433.0,2,     2.365,2,   34.4975,2,      20.7,2,      61.3,2,      0.04,2,      -999,9
    1434.0,2,    2.3647,2,   34.4975,2,      20.8,2,      61.3,2,     0.041,2,      -999,9
    1435.0,2,    2.3623,2,   34.4981,2,      20.8,2,      61.3,2,      0.04,2,      -999,9
    1436.0,2,    2.3619,2,   34.4982,2,      20.8,2,      61.3,2,      0.04,2,      -999,9
    1437.0,2,    2.3613,2,   34.4983,2,      20.8,2,      61.3,2,      0.04,2,      -999,9
    1438.0,2,    2.3605,2,   34.4985,2,      20.8,2,      61.3,2,      0.04,2,      -999,9
    1439.0,2,    2.3597,2,   34.4987,2,      20.8,2,      61.3,2,      0.04,2,      -999,9
    1440.0,2,    2.3588,2,   34.4988,2,      20.8,2,      61.3,2,      0.04,2,      -999,9
    1441.0,2,    2.3577,2,   34.4992,2,      20.9,2,      61.3,2,      0.04,2,      -999,9
    1442.0,2,    2.3559,2,   34.4994,2,      20.9,2,      61.3,2,      0.04,2,      -999,9
    1443.0,2,    2.3541,2,   34.4998,2,        21,2,      61.3,2,      0.04,2,      -999,9
    1444.0,2,    2.3528,2,   34.5002,2,      21.1,2,      61.3,2,      0.04,2,      -999,9
    1445.0,2,    2.3512,2,   34.5004,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1446.0,2,    2.3501,2,   34.5006,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1447.0,2,    2.3492,2,   34.5007,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1448.0,2,    2.3479,2,   34.5011,2,      21.2,2,      61.3,2,     0.039,2,      -999,9
    1449.0,2,    2.3458,2,   34.5016,2,      21.2,2,      61.3,2,      0.04,2,      -999,9
    1450.0,2,    2.3447,2,   34.5019,2,      21.3,2,      61.3,2,     0.039,2,      -999,9
    1451.0,2,     2.344,2,   34.5019,2,      21.3,2,      61.3,2,     0.039,2,      -999,9
    1452.0,2,    2.3432,2,   34.5021,2,      21.3,2,      61.3,2,      0.04,2,      -999,9
    1453.0,2,    2.3422,2,   34.5022,2,      21.4,2,      61.3,2,      0.04,2,      -999,9
    1454.0,2,    2.3411,2,   34.5025,2,      21.4,2,      61.3,2,      0.04,2,      -999,9
    1455.0,2,    2.3408,2,   34.5025,2,      21.5,2,      61.3,2,      0.04,2,      -999,9
    1456.0,2,    2.3404,2,   34.5027,2,      21.5,2,      61.3,2,      0.04,2,      -999,9
    1457.0,2,    2.3385,2,   34.5031,2,      21.6,2,      61.3,2,     0.041,2,      -999,9
