CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P11
CASTNO = 1
DATE = 20070602
TIME = 1644
LATITUDE = 48.93317
LONGITUDE = -130.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1317.0,2,    2.6604,2,   34.4571,2,        14,2,      61.5,2,     0.044,2,      -999,9
    1318.0,2,    2.6593,2,   34.4573,2,      14.1,2,      61.5,2,     0.041,2,      -999,9
    1319.0,2,    2.6588,2,   34.4575,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1320.0,2,    2.6584,2,   34.4574,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1321.0,2,    2.6577,2,   34.4576,2,      14.1,2,      61.5,2,     0.041,2,      -999,9
    1322.0,2,    2.6562,2,    34.458,2,      14.2,2,      61.5,2,     0.043,2,      -999,9
    1323.0,2,    2.6522,2,   34.4588,2,      14.2,2,      61.5,2,     0.044,2,      -999,9
    1324.1,2,    2.6517,2,   34.4588,2,      14.2,2,      61.5,2,     0.043,2,      -999,9
    1325.0,2,    2.6497,2,   34.4593,2,      14.3,2,      61.5,2,     0.042,2,      -999,9
    1326.0,2,    2.6443,2,   34.4601,2,      14.3,2,      61.5,2,     0.042,2,      -999,9
    1327.0,2,    2.6435,2,   34.4603,2,      14.3,2,      61.5,2,     0.043,2,      -999,9
    1328.0,2,    2.6428,2,   34.4604,2,      14.3,2,      61.5,2,     0.041,2,      -999,9
    1329.0,2,    2.6421,2,   34.4606,2,      14.3,2,      61.5,2,     0.042,2,      -999,9
    1330.0,2,     2.641,2,   34.4607,2,      14.4,2,      61.5,2,     0.042,2,      -999,9
    1331.0,2,    2.6371,2,   34.4614,2,      14.4,2,      61.5,2,     0.044,2,      -999,9
    1332.0,2,    2.6362,2,   34.4616,2,      14.4,2,      61.5,2,     0.043,2,      -999,9
    1333.0,2,    2.6358,2,   34.4616,2,      14.5,2,      61.5,2,     0.041,2,      -999,9
    1334.0,2,    2.6352,2,   34.4617,2,      14.5,2,      61.5,2,     0.041,2,      -999,9
    1335.0,2,    2.6354,2,   34.4618,2,      14.5,2,      61.5,2,     0.043,2,      -999,9
    1336.0,2,    2.6357,2,   34.4617,2,      14.5,2,      61.5,2,     0.043,2,      -999,9
    1337.0,2,    2.6356,2,   34.4618,2,      14.5,2,      61.5,2,     0.042,2,      -999,9
    1338.0,2,    2.6349,2,   34.4618,2,      14.5,2,      61.5,2,     0.044,2,      -999,9
    1339.0,2,    2.6331,2,   34.4621,2,      14.6,2,      61.5,2,     0.043,2,      -999,9
    1340.0,2,    2.6332,2,   34.4622,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1341.0,2,    2.6327,2,   34.4622,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1342.0,2,    2.6319,2,   34.4623,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1343.0,2,    2.6293,2,   34.4628,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1344.0,2,    2.6283,2,   34.4628,2,      14.7,2,      61.5,2,     0.042,2,      -999,9
    1345.0,2,    2.6279,2,    34.463,2,      14.7,2,      61.5,2,     0.043,2,      -999,9
    1346.0,2,    2.6279,2,    34.463,2,      14.7,2,      61.5,2,     0.042,2,      -999,9
    1347.0,2,    2.6273,2,   34.4631,2,      14.8,2,      61.5,2,      0.04,2,      -999,9
    1348.0,2,    2.6267,2,   34.4631,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1349.0,2,     2.626,2,   34.4633,2,      14.8,2,      61.5,2,     0.041,2,      -999,9
    1350.0,2,     2.623,2,   34.4638,2,      14.9,2,      61.5,2,     0.043,2,      -999,9
    1351.0,2,    2.6209,2,   34.4642,2,      14.9,2,      61.5,2,     0.043,2,      -999,9
    1352.0,2,    2.6199,2,   34.4645,2,      14.9,2,      61.5,2,     0.044,2,      -999,9
    1353.0,2,    2.6148,2,   34.4658,2,        15,2,      61.5,2,     0.044,2,      -999,9
    1354.0,2,    2.6086,2,   34.4671,2,      15.1,2,      61.5,2,     0.044,2,      -999,9
    1355.0,2,    2.6048,2,    34.468,2,      15.1,2,      61.5,2,      0.04,2,      -999,9
    1356.0,2,    2.6039,2,   34.4681,2,      15.2,2,      61.5,2,      0.04,2,      -999,9
    1357.0,2,    2.6032,2,   34.4683,2,      15.2,2,      61.5,2,     0.041,2,      -999,9
    1358.0,2,    2.6021,2,   34.4685,2,      15.3,2,      61.5,2,     0.042,2,      -999,9
    1359.0,2,    2.6004,2,   34.4688,2,      15.3,2,      61.5,2,      0.04,2,      -999,9
    1360.0,2,    2.5974,2,   34.4693,2,      15.3,2,      61.5,2,     0.042,2,      -999,9
    1361.0,2,    2.5946,2,   34.4697,2,      15.4,2,      61.5,2,     0.044,2,      -999,9
    1362.0,2,    2.5929,2,   34.4701,2,      15.4,2,      61.5,2,     0.042,2,      -999,9
    1363.0,2,    2.5919,2,   34.4702,2,      15.5,2,      61.5,2,     0.044,2,      -999,9
    1364.0,2,    2.5914,2,   34.4703,2,      15.6,2,      61.5,2,     0.043,2,      -999,9
    1365.0,2,    2.5899,2,   34.4704,2,      15.6,2,      61.5,2,     0.042,2,      -999,9
    1366.0,2,    2.5876,2,   34.4708,2,      15.6,2,      61.5,2,     0.042,2,      -999,9
    1367.0,2,    2.5852,2,   34.4715,2,      15.7,2,      61.5,2,      0.04,2,      -999,9
    1368.0,2,    2.5835,2,   34.4717,2,      15.7,2,      61.5,2,     0.041,2,      -999,9
    1369.0,2,    2.5812,2,    34.472,2,      15.8,2,      61.5,2,     0.041,2,      -999,9
    1370.0,2,    2.5808,2,   34.4721,2,      15.8,2,      61.5,2,      0.04,2,      -999,9
    1371.0,2,    2.5805,2,   34.4721,2,      15.8,2,      61.5,2,     0.042,2,      -999,9
    1372.0,2,    2.5804,2,    34.472,2,      15.9,2,      61.5,2,     0.042,2,      -999,9
    1373.0,2,      2.58,2,    34.472,2,        16,2,      61.5,2,     0.042,2,      -999,9
    1374.0,2,     2.578,2,   34.4723,2,      15.9,2,      61.5,2,     0.041,2,      -999,9
    1375.0,2,     2.577,2,   34.4726,2,        16,2,      61.5,2,     0.044,2,      -999,9
    1376.0,2,    2.5727,2,    34.473,2,        16,2,      61.5,2,     0.042,2,      -999,9
    1377.0,2,      2.57,2,   34.4733,2,      16.1,2,      61.5,2,     0.041,2,      -999,9
    1378.0,2,    2.5689,2,   34.4736,2,      16.1,2,      61.5,2,     0.042,2,      -999,9
    1379.0,2,    2.5682,2,   34.4737,2,      16.1,2,      61.5,2,     0.041,2,      -999,9
    1380.0,2,    2.5677,2,   34.4741,2,      16.1,2,      61.5,2,     0.042,2,      -999,9
    1381.0,2,    2.5676,2,   34.4739,2,      16.2,2,      61.5,2,     0.043,2,      -999,9
    1382.0,2,    2.5673,2,   34.4742,2,      16.2,2,      61.5,2,     0.044,2,      -999,9
    1383.0,2,    2.5669,2,   34.4745,2,      16.3,2,      61.5,2,     0.044,2,      -999,9
    1384.0,2,    2.5672,2,   34.4745,2,      16.3,2,      61.5,2,     0.041,2,      -999,9
    1385.0,2,    2.5675,2,   34.4744,2,      16.3,2,      61.5,2,     0.042,2,      -999,9
    1386.0,2,    2.5663,2,   34.4746,2,      16.3,2,      61.5,2,     0.044,2,      -999,9
    1387.0,2,    2.5644,2,   34.4751,2,      16.4,2,      61.5,2,     0.041,2,      -999,9
    1388.0,2,    2.5634,2,   34.4753,2,      16.4,2,      61.5,2,      0.04,2,      -999,9
    1389.0,2,    2.5632,2,   34.4754,2,      16.4,2,      61.5,2,     0.041,2,      -999,9
    1390.0,2,    2.5625,2,   34.4753,2,      16.5,2,      61.5,2,      0.04,2,      -999,9
    1391.0,2,    2.5621,2,   34.4754,2,      16.5,2,      61.5,2,      0.04,2,      -999,9
    1392.0,2,    2.5615,2,   34.4756,2,      16.5,2,      61.5,2,     0.044,2,      -999,9
    1393.0,2,    2.5598,2,   34.4757,2,      16.6,2,      61.5,2,     0.043,2,      -999,9
    1394.0,2,     2.557,2,   34.4762,2,      16.6,2,      61.5,2,      0.04,2,      -999,9
    1395.0,2,    2.5529,2,   34.4768,2,      16.7,2,      61.5,2,     0.042,2,      -999,9
    1396.0,2,    2.5515,2,    34.477,2,      16.7,2,      61.5,2,     0.043,2,      -999,9
    1397.0,2,    2.5503,2,   34.4772,2,      16.8,2,      61.5,2,      0.04,2,      -999,9
    1398.0,2,    2.5476,2,   34.4778,2,      16.9,2,      61.5,2,     0.042,2,      -999,9
    1399.0,2,    2.5473,2,   34.4779,2,      16.9,2,      61.5,2,     0.043,2,      -999,9
    1400.0,2,    2.5475,2,   34.4779,2,      16.9,2,      61.5,2,     0.042,2,      -999,9
    1401.0,2,    2.5475,2,   34.4778,2,      16.9,2,      61.5,2,      0.04,2,      -999,9
    1402.0,2,    2.5458,2,   34.4781,2,        17,2,      61.5,2,     0.041,2,      -999,9
    1403.0,2,    2.5437,2,   34.4785,2,        17,2,      61.5,2,     0.044,2,      -999,9
    1404.0,2,    2.5425,2,   34.4787,2,      17.1,2,      61.5,2,     0.043,2,      -999,9
    1405.0,2,    2.5423,2,   34.4788,2,      17.1,2,      61.5,2,     0.044,2,      -999,9
    1406.0,2,    2.5423,2,   34.4789,2,      17.1,2,      61.5,2,     0.044,2,      -999,9
    1407.0,2,    2.5426,2,   34.4787,2,      17.2,2,      61.5,2,     0.042,2,      -999,9
    1408.0,2,    2.5425,2,   34.4787,2,      17.2,2,      61.5,2,     0.041,2,      -999,9
    1409.0,2,    2.5424,2,   34.4787,2,      17.2,2,      61.5,2,     0.043,2,      -999,9
    1410.0,2,    2.5422,2,   34.4787,2,      17.2,2,      61.5,2,      0.04,2,      -999,9
    1411.0,2,     2.542,2,   34.4788,2,      17.2,2,      61.5,2,     0.043,2,      -999,9
    1412.0,2,    2.5414,2,    34.479,2,      17.2,2,      61.5,2,     0.042,2,      -999,9
    1413.0,2,    2.5399,2,   34.4793,2,      17.2,2,      61.5,2,     0.041,2,      -999,9
    1414.0,2,    2.5376,2,   34.4798,2,      17.3,2,      61.5,2,     0.042,2,      -999,9
    1415.0,2,    2.5362,2,   34.4799,2,      17.3,2,      61.5,2,     0.044,2,      -999,9
    1416.0,2,     2.531,2,   34.4807,2,      17.3,2,      61.5,2,     0.041,2,      -999,9
    1417.0,2,    2.5291,2,    34.481,2,      17.4,2,      61.5,2,      0.04,2,      -999,9
    1418.0,2,    2.5286,2,   34.4811,2,      17.4,2,      61.5,2,      0.04,2,      -999,9
    1419.0,2,    2.5284,2,   34.4811,2,      17.5,2,      61.5,2,     0.043,2,      -999,9
    1420.0,2,    2.5276,2,   34.4812,2,      17.5,2,      61.5,2,     0.044,2,      -999,9
    1421.0,2,    2.5263,2,   34.4814,2,      17.6,2,      61.4,2,     0.044,2,      -999,9
    1422.0,2,    2.5257,2,   34.4816,2,      17.6,2,      61.5,2,     0.043,2,      -999,9
    1423.0,2,    2.5254,2,   34.4816,2,      17.6,2,      61.5,2,     0.043,2,      -999,9
    1424.0,2,    2.5247,2,   34.4817,2,      17.6,2,      61.5,2,     0.042,2,      -999,9
    1425.0,2,    2.5228,2,   34.4821,2,      17.7,2,      61.4,2,     0.042,2,      -999,9
    1426.0,2,    2.5211,2,   34.4824,2,      17.7,2,      61.5,2,     0.042,2,      -999,9
    1427.0,2,    2.5182,2,   34.4829,2,      17.8,2,      61.5,2,     0.041,2,      -999,9
    1428.0,2,     2.517,2,   34.4831,2,      17.7,2,      61.5,2,      0.04,2,      -999,9
    1429.0,2,    2.5161,2,   34.4831,2,      17.8,2,      61.5,2,     0.044,2,      -999,9
    1430.0,2,     2.515,2,   34.4833,2,      17.9,2,      61.5,2,     0.043,2,      -999,9
    1431.0,2,    2.5105,2,    34.484,2,      17.9,2,      61.5,2,     0.042,2,      -999,9
    1432.0,2,    2.5073,2,   34.4847,2,        18,2,      61.5,2,     0.043,2,      -999,9
    1433.0,2,    2.5072,2,   34.4847,2,      18.1,2,      61.5,2,     0.041,2,      -999,9
    1434.0,2,    2.5053,2,    34.485,2,      18.2,2,      61.5,2,     0.044,2,      -999,9
    1435.0,2,    2.5009,2,   34.4856,2,      18.2,2,      61.5,2,     0.044,2,      -999,9
    1436.0,2,    2.4981,2,   34.4862,2,      18.3,2,      61.5,2,     0.043,2,      -999,9
    1437.0,2,    2.4957,2,   34.4865,2,      18.4,2,      61.5,2,     0.042,2,      -999,9
    1438.0,2,    2.4913,2,   34.4872,2,      18.4,2,      61.5,2,     0.042,2,      -999,9
    1439.0,2,     2.489,2,   34.4877,2,      18.5,2,      61.5,2,      0.04,2,      -999,9
    1440.0,2,    2.4885,2,   34.4877,2,      18.4,2,      61.5,2,      0.04,2,      -999,9
    1441.0,2,    2.4879,2,   34.4879,2,      18.6,2,      61.5,2,     0.045,2,      -999,9
    1442.0,2,    2.4866,2,    34.488,2,      18.7,2,      61.5,2,     0.043,2,      -999,9
    1443.0,2,    2.4852,2,   34.4882,2,      18.7,2,      61.5,2,     0.042,2,      -999,9
    1444.0,2,    2.4849,2,   34.4885,2,      18.7,2,      61.5,2,     0.043,2,      -999,9
    1445.0,2,    2.4845,2,   34.4888,2,      18.8,2,      61.5,2,     0.043,2,      -999,9
    1446.0,2,    2.4832,2,   34.4893,2,      18.9,2,      61.5,2,     0.043,2,      -999,9
    1447.0,2,     2.482,2,   34.4899,2,      18.9,2,      61.5,2,      0.04,2,      -999,9
    1448.0,2,    2.4805,2,   34.4902,2,      18.9,2,      61.5,2,      0.04,2,      -999,9
    1449.0,2,      2.48,2,   34.4902,2,      18.8,2,      61.5,2,     0.042,2,      -999,9
    1450.0,2,    2.4794,2,   34.4903,2,      18.7,2,      61.5,2,     0.043,2,      -999,9
    1450.6,2,    2.4792,2,   34.4903,2,      18.6,2,      61.5,2,     0.043,2,      -999,9
    1526.2,2,    2.3668,2,   34.5145,2,      21.9,2,      61.5,2,      0.04,2,      -999,9
    1527.0,2,     2.366,2,   34.5146,2,      22.2,2,      61.5,2,     0.041,2,      -999,9
    1528.0,2,    2.3657,2,   34.5146,2,      22.6,2,      61.5,2,     0.043,2,      -999,9
    1529.0,2,    2.3651,2,   34.5145,2,        23,2,      61.5,2,      0.04,2,      -999,9
    1530.0,2,    2.3647,2,   34.5145,2,      23.3,2,      61.5,2,      0.04,2,      -999,9
    1531.0,2,    2.3644,2,   34.5144,2,      23.5,2,      61.5,2,      0.04,2,      -999,9
    1532.0,2,    2.3638,2,   34.5145,2,      23.7,2,      61.5,2,      0.04,2,      -999,9
    1533.0,2,    2.3632,2,   34.5144,2,      23.9,2,      61.5,2,     0.042,2,      -999,9
    1534.0,2,    2.3628,2,   34.5145,2,        24,2,      61.5,2,      0.04,2,      -999,9
    1535.0,2,    2.3625,2,   34.5145,2,      24.2,2,      61.5,2,     0.039,2,      -999,9
    1536.0,2,    2.3605,2,   34.5147,2,      24.3,2,      61.5,2,     0.039,2,      -999,9
    1537.0,2,    2.3591,2,   34.5149,2,      24.5,2,      61.5,2,      0.04,2,      -999,9
    1538.0,2,    2.3583,2,   34.5151,2,      24.5,2,      61.5,2,     0.041,2,      -999,9
    1539.0,2,    2.3571,2,   34.5151,2,      24.7,2,      61.5,2,     0.041,2,      -999,9
    1540.0,2,    2.3548,2,   34.5155,2,      24.8,2,      61.5,2,      0.04,2,      -999,9
    1541.0,2,    2.3522,2,   34.5161,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1542.0,2,    2.3512,2,   34.5163,2,      25.1,2,      61.5,2,      0.04,2,      -999,9
    1543.0,2,    2.3507,2,   34.5165,2,      25.2,2,      61.5,2,      0.04,2,      -999,9
    1544.0,2,      2.35,2,   34.5168,2,      25.3,2,      61.5,2,      0.04,2,      -999,9
    1545.0,2,     2.348,2,   34.5172,2,      25.5,2,      61.5,2,     0.042,2,      -999,9
    1546.0,2,    2.3475,2,   34.5173,2,      25.6,2,      61.5,2,      0.04,2,      -999,9
    1547.0,2,    2.3452,2,   34.5178,2,      25.7,2,      61.5,2,      0.04,2,      -999,9
    1548.0,2,    2.3411,2,   34.5185,2,      25.8,2,      61.5,2,     0.041,2,      -999,9
    1549.0,2,     2.339,2,   34.5188,2,      25.9,2,      61.5,2,     0.042,2,      -999,9
    1550.0,2,    2.3377,2,    34.519,2,        26,2,      61.5,2,      0.04,2,      -999,9
    1551.0,2,     2.335,2,   34.5193,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1552.0,2,    2.3327,2,   34.5197,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1553.0,2,    2.3305,2,     34.52,2,      26.3,2,      61.5,2,      0.04,2,      -999,9
    1554.0,2,    2.3276,2,   34.5203,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1555.0,2,    2.3265,2,   34.5204,2,      26.5,2,      61.5,2,     0.041,2,      -999,9
    1556.0,2,    2.3251,2,   34.5207,2,      26.6,2,      61.5,2,     0.041,2,      -999,9
    1557.0,2,    2.3244,2,   34.5208,2,      26.7,2,      61.5,2,      0.04,2,      -999,9
    1558.0,2,    2.3243,2,   34.5207,2,      26.8,2,      61.5,2,     0.041,2,      -999,9
    1559.0,2,    2.3239,2,   34.5208,2,      26.8,2,      61.5,2,     0.041,2,      -999,9
    1560.0,2,    2.3231,2,    34.521,2,      26.8,2,      61.5,2,     0.043,2,      -999,9
    1561.0,2,    2.3224,2,   34.5211,2,      26.6,2,      61.2,2,     0.042,2,      -999,9
    1562.0,2,    2.3217,2,   34.5211,2,      26.5,2,      60.9,2,      0.04,2,      -999,9
    1569.2,2,    2.3112,2,   34.5223,2,        27,2,      61.5,2,     0.042,2,      -999,9
    1570.0,2,    2.3105,2,   34.5227,2,      27.1,2,      61.5,2,     0.039,2,      -999,9
    1571.0,2,    2.3099,2,    34.523,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1572.0,2,    2.3095,2,    34.523,2,      27.4,2,      61.5,2,      0.04,2,      -999,9
    1573.0,2,    2.3088,2,   34.5231,2,      27.5,2,      61.5,2,      0.04,2,      -999,9
    1574.0,2,     2.306,2,   34.5237,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1575.0,2,    2.3049,2,   34.5239,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1576.0,2,     2.303,2,   34.5242,2,      27.9,2,      61.5,2,     0.042,2,      -999,9
    1577.0,2,     2.299,2,   34.5247,2,        28,2,      61.5,2,      0.04,2,      -999,9
    1578.0,2,    2.2938,2,   34.5259,2,      28.2,2,      61.5,2,     0.039,2,      -999,9
    1579.0,2,     2.293,2,   34.5258,2,      28.2,2,      61.5,2,      0.04,2,      -999,9
    1580.0,2,    2.2924,2,   34.5259,2,      28.4,2,      61.5,2,      0.04,2,      -999,9
    1581.0,2,    2.2888,2,   34.5266,2,      28.5,2,      61.5,2,     0.041,2,      -999,9
    1582.0,2,    2.2865,2,   34.5271,2,      28.7,2,      61.5,2,      0.04,2,      -999,9
    1583.0,2,     2.286,2,    34.527,2,      28.7,2,      61.5,2,      0.04,2,      -999,9
    1584.0,2,    2.2854,2,   34.5272,2,      28.8,2,      61.5,2,      0.04,2,      -999,9
    1585.0,2,     2.285,2,   34.5271,2,      28.9,2,      61.5,2,      0.04,2,      -999,9
    1586.0,2,    2.2842,2,   34.5273,2,        29,2,      61.5,2,      0.04,2,      -999,9
    1587.0,2,     2.283,2,   34.5277,2,      29.1,2,      61.5,2,      0.04,2,      -999,9
    1588.0,2,    2.2813,2,    34.528,2,      29.2,2,      61.3,2,     0.041,2,      -999,9
    1589.0,2,    2.2807,2,   34.5281,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1590.0,2,     2.278,2,   34.5285,2,      29.3,2,      61.5,2,      0.04,2,      -999,9
    1591.0,2,    2.2761,2,   34.5289,2,      29.4,2,      61.5,2,      0.04,2,      -999,9
    1592.0,2,     2.275,2,   34.5291,2,      29.5,2,      61.5,2,     0.041,2,      -999,9
    1593.0,2,    2.2741,2,   34.5292,2,      29.6,2,      61.5,2,      0.04,2,      -999,9
    1594.0,2,    2.2733,2,   34.5294,2,      29.7,2,      61.5,2,      0.04,2,      -999,9
    1595.0,2,    2.2729,2,   34.5295,2,      29.8,2,      61.5,2,     0.041,2,      -999,9
    1596.0,2,    2.2727,2,   34.5296,2,      29.8,2,      61.5,2,     0.042,2,      -999,9
    1597.0,2,    2.2724,2,   34.5296,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1598.0,2,    2.2721,2,   34.5297,2,      29.9,2,      61.5,2,      0.04,2,      -999,9
    1599.0,2,    2.2717,2,   34.5298,2,        30,2,      61.5,2,      0.04,2,      -999,9
    1600.0,2,    2.2714,2,   34.5299,2,        30,2,      61.5,2,     0.041,2,      -999,9
    1601.0,2,    2.2715,2,   34.5299,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1602.0,2,    2.2713,2,   34.5298,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1603.0,2,    2.2713,2,   34.5298,2,      30.1,2,      61.5,2,      0.04,2,      -999,9
    1604.0,2,    2.2712,2,   34.5299,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1605.0,2,    2.2709,2,     34.53,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1606.0,2,    2.2706,2,     34.53,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1607.0,2,    2.2703,2,   34.5302,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1608.0,2,      2.27,2,     34.53,2,      30.2,2,      61.5,2,      0.04,2,      -999,9
    1609.0,2,    2.2693,2,   34.5303,2,      30.3,2,      61.5,2,      0.04,2,      -999,9
    1610.0,2,    2.2689,2,   34.5304,2,      30.4,2,      61.5,2,      0.04,2,      -999,9
    1611.0,2,    2.2668,2,   34.5309,2,      30.5,2,      61.5,2,      0.04,2,      -999,9
    1612.0,2,     2.264,2,   34.5312,2,      30.5,2,      61.5,2,      0.04,2,      -999,9
    1613.0,2,    2.2622,2,   34.5315,2,      30.6,2,      61.5,2,      0.04,2,      -999,9
    1614.0,2,    2.2619,2,   34.5315,2,      30.7,2,      61.5,2,      0.04,2,      -999,9
    1615.0,2,    2.2608,2,   34.5316,2,      30.6,2,      61.5,2,      0.04,2,      -999,9
    1616.0,2,    2.2598,2,   34.5318,2,      30.6,2,      61.5,2,      0.04,2,      -999,9
    1617.0,2,     2.258,2,   34.5322,2,      30.5,2,      61.5,2,      0.04,2,      -999,9
    1617.7,2,    2.2562,2,   34.5324,2,      30.5,2,      61.5,2,     0.042,2,      -999,9
    1626.3,2,     2.244,2,   34.5343,2,      30.6,2,      61.5,2,      0.04,2,      -999,9
    1627.0,2,    2.2438,2,   34.5344,2,      30.7,2,      61.5,2,      0.04,2,      -999,9
    1628.0,2,     2.243,2,   34.5348,2,        31,2,      61.3,2,      0.04,2,      -999,9
    1629.0,2,    2.2414,2,   34.5351,2,      31.1,2,      61.5,2,      0.04,2,      -999,9
    1630.0,2,    2.2408,2,   34.5352,2,      31.2,2,      61.5,2,     0.041,2,      -999,9
    1631.0,2,    2.2406,2,   34.5353,2,      31.3,2,      61.5,2,      0.04,2,      -999,9
    1632.0,2,    2.2398,2,   34.5354,2,      31.5,2,      61.5,2,      0.04,2,      -999,9
    1633.0,2,     2.238,2,   34.5358,2,      31.6,2,      61.5,2,      0.04,2,      -999,9
    1634.0,2,    2.2372,2,    34.536,2,      31.8,2,      61.5,2,      0.04,2,      -999,9
    1635.0,2,    2.2369,2,   34.5361,2,      31.8,2,      61.5,2,      0.04,2,      -999,9
    1636.0,2,    2.2369,2,   34.5361,2,      31.9,2,      61.5,2,      0.04,2,      -999,9
    1637.0,2,    2.2367,2,   34.5362,2,        32,2,      61.5,2,      0.04,2,      -999,9
    1638.0,2,    2.2357,2,   34.5363,2,      32.2,2,      61.5,2,     0.042,2,      -999,9
    1639.0,2,    2.2319,2,    34.537,2,      32.3,2,      61.5,2,      0.04,2,      -999,9
    1640.0,2,     2.229,2,   34.5376,2,      32.4,2,      61.5,2,      0.04,2,      -999,9
    1641.0,2,     2.228,2,   34.5377,2,      32.5,2,      61.5,2,      0.04,2,      -999,9
    1642.0,2,    2.2275,2,   34.5377,2,      32.6,2,      61.5,2,      0.04,2,      -999,9
    1643.0,2,    2.2273,2,    34.538,2,      32.6,2,      61.5,2,     0.042,2,      -999,9
    1644.0,2,     2.227,2,   34.5379,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1645.0,2,    2.2249,2,   34.5384,2,      32.8,2,      61.5,2,      0.04,2,      -999,9
    1646.0,2,    2.2224,2,   34.5388,2,      32.9,2,      61.5,2,      0.04,2,      -999,9
    1647.0,2,    2.2215,2,    34.539,2,      32.9,2,      61.5,2,      0.04,2,      -999,9
    1648.0,2,    2.2208,2,   34.5391,2,        33,2,      61.5,2,      0.04,2,      -999,9
    1649.0,2,    2.2198,2,   34.5393,2,      33.1,2,      61.5,2,      0.04,2,      -999,9
    1650.0,2,    2.2184,2,   34.5394,2,      33.3,2,      61.3,2,      0.04,2,      -999,9
    1651.0,2,     2.218,2,   34.5396,2,      33.3,2,      61.5,2,      0.04,2,      -999,9
    1652.0,2,    2.2168,2,   34.5397,2,      33.4,2,      61.5,2,     0.041,2,      -999,9
    1653.0,2,    2.2164,2,   34.5399,2,      33.4,2,      61.4,2,      0.04,2,      -999,9
    1654.0,2,    2.2162,2,   34.5398,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1655.0,2,    2.2157,2,   34.5397,2,      33.5,2,      61.5,2,      0.04,2,      -999,9
    1656.0,2,    2.2154,2,   34.5399,2,      33.6,2,      61.5,2,     0.041,2,      -999,9
    1657.0,2,    2.2152,2,     34.54,2,      33.6,2,      61.5,2,      0.04,2,      -999,9
    1658.0,2,    2.2132,2,   34.5405,2,      33.7,2,      61.5,2,      0.04,2,      -999,9
    1659.0,2,    2.2121,2,   34.5405,2,      33.8,2,      61.5,2,      0.04,2,      -999,9
