CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 2
DATE = 20070602
TIME = 2058
LATITUDE = 48.96983
LONGITUDE = -130.66884
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     762.0,2,    3.6352,2,   34.2454,2,      15.2,2,      61.4,2,     0.043,2,      -999,9
     763.0,2,    3.6331,2,   34.2461,2,      15.1,2,      61.4,2,     0.044,2,      -999,9
     764.0,2,    3.6297,2,   34.2471,2,      15.1,2,      61.4,2,     0.042,2,      -999,9
     765.0,2,    3.6298,2,   34.2482,2,        15,2,      61.4,2,     0.044,2,      -999,9
     766.0,2,    3.6319,2,   34.2493,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
     767.0,2,    3.6338,2,   34.2507,2,      14.7,2,      61.4,2,     0.042,2,      -999,9
     768.0,2,    3.6353,2,   34.2528,2,      14.7,2,      61.4,2,     0.044,2,      -999,9
     769.0,2,    3.6304,2,   34.2545,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
     770.1,2,    3.6251,2,   34.2553,2,      14.5,2,      61.4,2,     0.044,2,      -999,9
     770.9,2,    3.6237,2,   34.2554,2,      14.4,2,      61.4,2,     0.044,2,      -999,9
     772.0,2,    3.6212,2,   34.2557,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     773.0,2,    3.6185,2,   34.2557,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     774.0,2,    3.6151,2,   34.2557,2,      14.3,2,      61.4,2,     0.041,2,      -999,9
     775.0,2,    3.6117,2,   34.2557,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     776.0,2,      3.61,2,   34.2552,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     777.0,2,     3.607,2,   34.2552,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     778.0,2,    3.6019,2,   34.2554,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     779.2,2,    3.6001,2,   34.2556,2,      14.2,2,      61.4,2,     0.044,2,      -999,9
     780.0,2,    3.5995,2,   34.2558,2,      14.1,2,      61.4,2,     0.044,2,      -999,9
     781.0,2,     3.596,2,   34.2565,2,      14.1,2,      61.4,2,     0.044,2,      -999,9
     782.0,2,    3.5905,2,   34.2575,2,        14,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,    3.5853,2,   34.2589,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
     784.0,2,    3.5835,2,   34.2595,2,      13.9,2,      61.4,2,     0.043,2,      -999,9
     785.0,2,    3.5816,2,   34.2599,2,      13.8,2,      61.4,2,     0.044,2,      -999,9
     786.0,2,    3.5782,2,   34.2608,2,      13.8,2,      61.4,2,     0.044,2,      -999,9
     787.0,2,    3.5759,2,   34.2615,2,      13.7,2,      61.4,2,     0.044,2,      -999,9
     788.0,2,    3.5692,2,   34.2635,2,      13.7,2,      61.4,2,     0.044,2,      -999,9
     789.1,2,    3.5675,2,   34.2643,2,      13.5,2,      61.4,2,     0.044,2,      -999,9
     790.0,2,    3.5658,2,   34.2655,2,      13.5,2,      61.4,2,     0.043,2,      -999,9
     791.0,2,    3.5615,2,   34.2673,2,      13.3,2,      61.4,2,     0.043,2,      -999,9
     792.0,2,    3.5587,2,   34.2682,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     793.0,2,    3.5538,2,   34.2697,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
     794.0,2,    3.5507,2,   34.2701,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
     794.9,2,    3.5476,2,   34.2706,2,      13.1,2,      61.4,2,     0.049,2,      -999,9
     796.0,2,    3.5426,2,   34.2722,2,        13,2,      61.4,2,     0.044,2,      -999,9
     797.0,2,    3.5398,2,   34.2737,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
     798.0,2,    3.5389,2,    34.274,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
     799.0,2,    3.5376,2,   34.2745,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
     800.0,2,    3.5347,2,   34.2754,2,      12.7,2,      61.4,2,     0.043,2,      -999,9
     801.0,2,    3.5332,2,   34.2761,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     802.0,2,    3.5292,2,   34.2773,2,      12.6,2,      61.4,2,     0.043,2,      -999,9
     803.0,2,    3.5244,2,   34.2785,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     804.0,2,    3.5199,2,   34.2799,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     805.0,2,    3.5184,2,   34.2805,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     806.0,2,    3.5166,2,   34.2808,2,      12.3,2,      61.4,2,     0.043,2,      -999,9
     807.0,2,    3.5157,2,   34.2811,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     808.0,2,    3.5138,2,   34.2819,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     809.1,2,    3.5119,2,   34.2827,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     810.1,2,    3.5101,2,   34.2835,2,        12,2,      61.4,2,     0.044,2,      -999,9
     811.0,2,    3.5076,2,   34.2846,2,        12,2,      61.4,2,     0.043,2,      -999,9
     812.0,2,    3.5042,2,   34.2852,2,        12,2,      61.4,2,     0.044,2,      -999,9
     813.0,2,    3.4981,2,   34.2855,2,        12,2,      61.3,2,     0.043,2,      -999,9
     814.0,2,    3.4913,2,   34.2864,2,        12,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,    3.4842,2,   34.2872,2,        12,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,     3.479,2,   34.2875,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     817.0,2,    3.4787,2,   34.2884,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     818.0,2,    3.4795,2,    34.289,2,      11.7,2,      61.4,2,     0.043,2,      -999,9
     819.0,2,    3.4813,2,   34.2901,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
     820.0,2,    3.4817,2,   34.2913,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     821.0,2,    3.4771,2,   34.2922,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     822.0,2,    3.4735,2,   34.2923,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     823.0,2,    3.4731,2,   34.2924,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     824.0,2,    3.4733,2,   34.2925,2,      11.6,2,      61.4,2,     0.043,2,      -999,9
     825.0,2,    3.4729,2,   34.2925,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     826.0,2,    3.4725,2,   34.2926,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     827.0,2,    3.4716,2,   34.2932,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     828.0,2,    3.4708,2,   34.2947,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,     3.468,2,   34.2962,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     830.0,2,     3.462,2,   34.2972,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     831.0,2,    3.4592,2,   34.2977,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     832.0,2,    3.4587,2,   34.2976,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     833.1,2,    3.4577,2,    34.298,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     833.9,2,    3.4495,2,   34.2983,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     835.0,2,    3.4445,2,   34.2985,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
     836.0,2,    3.4342,2,   34.2986,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     837.0,2,    3.4205,2,   34.2988,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     838.0,2,    3.4164,2,   34.2993,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,    3.4129,2,   34.2997,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     840.0,2,    3.4122,2,   34.2997,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     841.2,2,    3.4103,2,   34.3002,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     842.0,2,    3.4068,2,   34.3012,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.4049,2,   34.3018,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,     3.405,2,   34.3017,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
     845.0,2,    3.4041,2,    34.302,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
     846.0,2,    3.4038,2,   34.3028,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.4028,2,   34.3033,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.3987,2,   34.3039,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     849.0,2,     3.395,2,   34.3044,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     850.0,2,    3.3942,2,   34.3047,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     851.0,2,    3.3924,2,   34.3049,2,        11,2,      61.4,2,     0.044,2,      -999,9
     852.0,2,    3.3864,2,   34.3057,2,        11,2,      61.4,2,     0.043,2,      -999,9
     853.0,2,    3.3805,2,   34.3059,2,        11,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.3793,2,   34.3067,2,        11,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.3766,2,   34.3072,2,        11,2,      61.3,2,     0.044,2,      -999,9
     856.0,2,    3.3738,2,   34.3077,2,        11,2,      61.3,2,     0.044,2,      -999,9
     857.0,2,    3.3719,2,   34.3081,2,        11,2,      61.3,2,     0.044,2,      -999,9
     858.0,2,     3.369,2,   34.3089,2,        11,2,      61.3,2,     0.044,2,      -999,9
     859.0,2,    3.3692,2,    34.309,2,        11,2,      61.3,2,     0.044,2,      -999,9
     860.1,2,    3.3621,2,    34.309,2,        11,2,      61.3,2,     0.042,2,      -999,9
     861.0,2,    3.3609,2,   34.3095,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     861.9,2,    3.3575,2,   34.3107,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.3554,2,   34.3118,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
     864.0,2,    3.3545,2,   34.3122,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
     865.0,2,    3.3525,2,   34.3129,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     866.0,2,    3.3498,2,   34.3143,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     867.0,2,    3.3475,2,   34.3159,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     868.0,2,    3.3471,2,   34.3162,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     869.0,2,    3.3479,2,   34.3172,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
     870.0,2,    3.3479,2,   34.3175,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     871.0,2,    3.3467,2,   34.3178,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     872.0,2,    3.3454,2,   34.3179,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     873.0,2,     3.342,2,   34.3178,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     874.0,2,    3.3397,2,   34.3181,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.3394,2,   34.3184,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
     876.0,2,     3.339,2,   34.3183,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
     877.0,2,    3.3374,2,   34.3181,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.3335,2,   34.3183,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.3364,2,   34.3196,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     880.0,2,     3.337,2,   34.3211,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     881.0,2,    3.3359,2,   34.3215,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     882.0,2,    3.3343,2,    34.322,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.3336,2,   34.3223,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,    3.3325,2,   34.3227,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
     885.0,2,    3.3309,2,   34.3229,2,      10.1,2,      61.4,2,     0.043,2,      -999,9
     886.0,2,    3.3303,2,    34.323,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     887.0,2,    3.3301,2,   34.3237,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     888.0,2,    3.3276,2,   34.3246,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     889.0,2,    3.3248,2,    34.325,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.3219,2,   34.3261,2,        10,2,      61.3,2,     0.044,2,      -999,9
     891.1,2,    3.3199,2,   34.3267,2,        10,2,      61.3,2,     0.044,2,      -999,9
     891.9,2,    3.3174,2,   34.3271,2,        10,2,      61.4,2,     0.044,2,      -999,9
     893.0,2,     3.312,2,   34.3282,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,    3.3107,2,   34.3289,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     895.0,2,     3.311,2,   34.3289,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.3103,2,   34.3291,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.3047,2,   34.3299,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     898.0,2,    3.3021,2,   34.3305,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.2968,2,    34.331,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     900.0,2,    3.2919,2,   34.3316,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     901.0,2,    3.2876,2,   34.3323,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     902.0,2,    3.2832,2,   34.3331,2,       9.8,2,      61.3,2,     0.043,2,      -999,9
     903.0,2,    3.2807,2,   34.3334,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     904.0,2,    3.2777,2,   34.3339,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
     905.0,2,    3.2763,2,   34.3342,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,     3.275,2,   34.3345,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     907.0,2,    3.2734,2,   34.3348,2,       9.8,2,      61.3,2,     0.043,2,      -999,9
     908.0,2,    3.2727,2,    34.335,2,       9.7,2,      61.3,2,     0.043,2,      -999,9
     909.0,2,    3.2678,2,   34.3353,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     910.0,2,    3.2658,2,   34.3351,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,    3.2637,2,   34.3356,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.2604,2,   34.3373,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     913.0,2,    3.2576,2,   34.3375,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     914.0,2,    3.2532,2,   34.3375,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     915.0,2,     3.249,2,   34.3377,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     916.0,2,    3.2479,2,    34.338,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     917.0,2,    3.2435,2,   34.3391,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
     918.1,2,    3.2393,2,   34.3404,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     919.0,2,    3.2379,2,   34.3412,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     920.0,2,    3.2369,2,   34.3418,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     921.0,2,    3.2371,2,   34.3419,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     922.0,2,    3.2357,2,   34.3424,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
     923.0,2,    3.2334,2,    34.343,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     924.0,2,    3.2308,2,   34.3433,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,    3.2291,2,   34.3439,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
     926.0,2,    3.2297,2,   34.3448,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
     927.0,2,    3.2322,2,   34.3462,2,       9.4,2,      61.3,2,     0.043,2,      -999,9
     928.0,2,    3.2344,2,   34.3471,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     929.0,2,    3.2342,2,   34.3482,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     930.0,2,    3.2324,2,   34.3486,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
     931.0,2,    3.2318,2,   34.3487,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
     932.0,2,    3.2313,2,   34.3487,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     933.0,2,    3.2301,2,   34.3487,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     934.0,2,     3.229,2,   34.3486,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
     935.0,2,    3.2278,2,   34.3487,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     936.0,2,     3.226,2,   34.3491,2,       9.3,2,      61.3,2,     0.043,2,      -999,9
     937.0,2,    3.2237,2,     34.35,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     938.1,2,    3.2226,2,   34.3506,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     939.0,2,    3.2223,2,   34.3507,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     940.0,2,    3.2215,2,   34.3507,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.2208,2,   34.3508,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.2192,2,    34.351,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,    3.2156,2,   34.3519,2,       9.3,2,      61.3,2,     0.043,2,      -999,9
     944.0,2,    3.2112,2,   34.3531,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,    3.2072,2,   34.3538,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     946.0,2,    3.1971,2,   34.3547,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
     947.0,2,    3.1884,2,   34.3555,2,       9.3,2,      61.3,2,     0.043,2,      -999,9
     948.0,2,    3.1858,2,   34.3557,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     949.0,2,    3.1834,2,   34.3558,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
     950.0,2,    3.1787,2,   34.3561,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     951.0,2,     3.177,2,   34.3562,2,       9.3,2,      61.4,2,     0.042,2,      -999,9
     952.0,2,    3.1755,2,   34.3563,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     953.0,2,     3.174,2,   34.3564,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     954.0,2,    3.1695,2,   34.3567,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
     955.0,2,    3.1687,2,   34.3567,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     956.0,2,    3.1668,2,   34.3569,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
     957.0,2,    3.1645,2,    34.357,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     958.0,2,    3.1626,2,   34.3573,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     959.0,2,    3.1576,2,   34.3585,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     960.0,2,    3.1571,2,   34.3586,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     961.0,2,    3.1555,2,    34.359,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
     962.0,2,    3.1535,2,   34.3595,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     963.0,2,    3.1527,2,   34.3597,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
     964.0,2,    3.1489,2,   34.3606,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     965.0,2,    3.1467,2,   34.3609,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     966.0,2,    3.1451,2,   34.3612,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     967.1,2,    3.1444,2,   34.3614,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     967.9,2,    3.1443,2,   34.3614,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     969.0,2,    3.1441,2,   34.3613,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     970.0,2,    3.1442,2,   34.3615,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     971.0,2,     3.143,2,   34.3616,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     972.0,2,    3.1382,2,    34.362,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,     3.137,2,   34.3622,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     974.0,2,    3.1367,2,   34.3622,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     975.0,2,    3.1353,2,   34.3625,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     976.0,2,    3.1295,2,   34.3637,2,       9.3,2,      61.4,2,     0.043,2,      -999,9
     977.0,2,    3.1283,2,   34.3642,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     978.0,2,    3.1285,2,   34.3641,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     979.0,2,    3.1287,2,    34.364,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
     980.0,2,    3.1289,2,   34.3641,2,       9.2,2,      61.4,2,     0.044,2,      -999,9
     981.0,2,    3.1288,2,   34.3642,2,       9.2,2,      61.4,2,     0.041,2,      -999,9
     981.9,2,     3.129,2,   34.3643,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     983.0,2,    3.1238,2,   34.3658,2,       9.2,2,      61.3,2,     0.041,2,      -999,9
     984.0,2,    3.1229,2,   34.3661,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     985.0,2,    3.1221,2,   34.3661,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
     986.0,2,    3.1215,2,   34.3663,2,       9.3,2,      61.4,2,     0.042,2,      -999,9
     987.0,2,    3.1214,2,   34.3662,2,       9.2,2,      61.4,2,     0.043,2,      -999,9
     988.0,2,    3.1211,2,   34.3662,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     989.0,2,    3.1191,2,   34.3664,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     990.0,2,    3.1158,2,   34.3668,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     991.0,2,    3.1078,2,   34.3673,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     992.0,2,    3.0957,2,   34.3684,2,       9.3,2,      61.4,2,     0.042,2,      -999,9
     993.0,2,    3.0932,2,   34.3686,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     994.0,2,    3.0903,2,   34.3692,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
     995.0,2,    3.0888,2,   34.3695,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
