CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P5
CASTNO = 1
DATE = 20070601
TIME = 2104
LATITUDE = 48.69267
LONGITUDE = -127.16583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     760.0,2,    3.9349,2,   34.2359,2,      12.7,2,      61.3,2,     0.044,2,      -999,9
     761.0,2,    3.9342,2,   34.2359,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     762.0,2,    3.9319,2,   34.2365,2,      12.6,2,      61.3,2,     0.045,2,      -999,9
     763.0,2,    3.9296,2,   34.2384,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     764.0,2,    3.9316,2,   34.2415,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     765.0,2,    3.9375,2,   34.2458,2,      12.3,2,      61.3,2,     0.045,2,      -999,9
     766.0,2,    3.9352,2,   34.2474,2,      12.2,2,      61.3,2,     0.045,2,      -999,9
     767.0,2,    3.9335,2,   34.2482,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     768.0,2,    3.9305,2,   34.2487,2,        12,2,      61.3,2,     0.044,2,      -999,9
     769.0,2,    3.9288,2,   34.2499,2,        12,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.9228,2,   34.2511,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.9172,2,   34.2511,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,     3.912,2,   34.2515,2,      11.8,2,      61.3,2,     0.045,2,      -999,9
     773.0,2,    3.9092,2,   34.2519,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     774.0,2,    3.9065,2,   34.2523,2,      11.6,2,      61.3,2,     0.045,2,      -999,9
     775.0,2,    3.9122,2,   34.2539,2,      11.6,2,      61.3,2,     0.045,2,      -999,9
     776.0,2,    3.9173,2,    34.257,2,      11.5,2,      61.3,2,     0.046,2,      -999,9
     777.0,2,     3.908,2,   34.2571,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     778.0,2,    3.9022,2,   34.2572,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.9041,2,   34.2594,2,      11.3,2,      61.3,2,     0.045,2,      -999,9
     779.9,2,    3.9127,2,   34.2613,2,      11.1,2,      61.3,2,     0.045,2,      -999,9
     781.0,2,    3.9178,2,   34.2631,2,        11,2,      61.3,2,     0.044,2,      -999,9
     782.0,2,    3.9076,2,   34.2624,2,        11,2,      61.3,2,     0.045,2,      -999,9
     783.0,2,    3.9033,2,   34.2621,2,        11,2,      61.3,2,     0.046,2,      -999,9
     784.0,2,    3.8987,2,   34.2617,2,        11,2,      61.3,2,     0.045,2,      -999,9
     785.0,2,    3.8878,2,   34.2607,2,        11,2,      61.3,2,     0.045,2,      -999,9
     786.0,2,     3.882,2,   34.2621,2,        11,2,      61.3,2,     0.045,2,      -999,9
     787.0,2,    3.8756,2,   34.2621,2,      10.9,2,      61.3,2,     0.046,2,      -999,9
     788.0,2,    3.8806,2,   34.2638,2,      10.8,2,      61.3,2,     0.046,2,      -999,9
     789.0,2,    3.8856,2,   34.2656,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     790.0,2,    3.8875,2,   34.2658,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,    3.8865,2,   34.2662,2,      10.7,2,      61.3,2,     0.045,2,      -999,9
     792.0,2,    3.8844,2,   34.2672,2,      10.7,2,      61.3,2,     0.045,2,      -999,9
     793.0,2,    3.8743,2,   34.2679,2,      10.6,2,      61.1,2,     0.045,2,      -999,9
     794.0,2,    3.8772,2,   34.2699,2,      10.6,2,      61.1,2,     0.046,2,      -999,9
     795.0,2,    3.8785,2,   34.2702,2,      10.5,2,      61.3,2,     0.045,2,      -999,9
     796.0,2,    3.8819,2,    34.271,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     797.0,2,    3.8804,2,   34.2713,2,      10.3,2,      61.3,2,     0.045,2,      -999,9
     798.0,2,    3.9098,2,   34.2767,2,      10.2,2,      61.3,2,     0.046,2,      -999,9
     799.0,2,     3.917,2,   34.2788,2,        10,2,      61.3,2,     0.044,2,      -999,9
     800.0,2,    3.9164,2,   34.2795,2,       9.9,2,      61.3,2,     0.046,2,      -999,9
     801.0,2,    3.9185,2,   34.2803,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     802.0,2,    3.9232,2,   34.2818,2,       9.8,2,      61.3,2,     0.046,2,      -999,9
     803.0,2,     3.923,2,   34.2827,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     804.0,2,    3.9187,2,   34.2825,2,       9.6,2,      61.3,2,     0.046,2,      -999,9
     805.0,2,    3.9142,2,   34.2832,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     806.0,2,    3.9098,2,    34.284,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     807.0,2,    3.9096,2,   34.2843,2,       9.5,2,      61.3,2,     0.045,2,      -999,9
     808.0,2,    3.9092,2,   34.2851,2,       9.4,2,      61.3,2,     0.046,2,      -999,9
     809.0,2,    3.9117,2,   34.2863,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     810.0,2,    3.9167,2,   34.2884,2,       9.3,2,      61.2,2,     0.044,2,      -999,9
     811.0,2,    3.9211,2,   34.2903,2,       9.2,2,      61.3,2,     0.046,2,      -999,9
     812.0,2,    3.9246,2,   34.2917,2,       9.1,2,      61.3,2,     0.047,2,      -999,9
     813.0,2,    3.9295,2,   34.2934,2,         9,2,      61.3,2,     0.044,2,      -999,9
     814.0,2,    3.9383,2,   34.2968,2,       8.9,2,      61.3,2,     0.045,2,      -999,9
     815.0,2,    3.9433,2,   34.2992,2,       8.8,2,      61.3,2,     0.045,2,      -999,9
     816.0,2,    3.9444,2,   34.2999,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
     817.0,2,    3.9458,2,   34.3004,2,       8.6,2,      61.3,2,     0.047,2,      -999,9
     818.0,2,     3.946,2,   34.3005,2,       8.5,2,      61.3,2,     0.046,2,      -999,9
     819.0,2,    3.9467,2,   34.3006,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     820.0,2,    3.9469,2,   34.3007,2,       8.4,2,      61.3,2,     0.045,2,      -999,9
     821.0,2,    3.9471,2,   34.3006,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.9479,2,   34.3008,2,       8.4,2,      61.3,2,     0.045,2,      -999,9
     823.0,2,    3.9489,2,   34.3015,2,       8.3,2,      61.3,2,     0.047,2,      -999,9
     824.0,2,    3.9468,2,   34.3026,2,       8.3,2,      61.3,2,     0.046,2,      -999,9
     825.0,2,    3.9432,2,   34.3031,2,       8.3,2,      61.3,2,     0.045,2,      -999,9
     826.0,2,    3.9347,2,    34.303,2,       8.3,2,      61.3,2,     0.046,2,      -999,9
     827.0,2,    3.9183,2,   34.3023,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.9159,2,   34.3021,2,       8.3,2,      61.3,2,     0.046,2,      -999,9
     829.0,2,    3.9045,2,   34.3004,2,       8.4,2,      61.3,2,     0.045,2,      -999,9
     830.0,2,    3.8988,2,   34.2997,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
     831.0,2,    3.8824,2,   34.2977,2,       8.5,2,      61.3,2,     0.045,2,      -999,9
     832.0,2,    3.8536,2,   34.2958,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     833.0,2,    3.8384,2,   34.2964,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     834.0,2,    3.8315,2,   34.2976,2,       8.5,2,      61.3,2,     0.045,2,      -999,9
     835.0,2,    3.8344,2,   34.2984,2,       8.5,2,      61.3,2,     0.046,2,      -999,9
     836.0,2,     3.837,2,   34.3002,2,       8.5,2,      61.3,2,     0.047,2,      -999,9
     837.0,2,    3.8143,2,   34.2997,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.8044,2,    34.299,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,    3.8035,2,   34.2991,2,       8.6,2,      61.3,2,     0.045,2,      -999,9
     839.9,2,    3.8035,2,   34.2994,2,       8.6,2,      61.3,2,     0.045,2,      -999,9
     841.0,2,    3.8032,2,   34.3007,2,       8.5,2,      61.3,2,     0.045,2,      -999,9
     842.0,2,     3.802,2,   34.3009,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.7988,2,   34.3011,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,     3.798,2,   34.3013,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     845.0,2,     3.796,2,   34.3013,2,       8.6,2,      61.3,2,     0.046,2,      -999,9
     846.0,2,    3.7921,2,   34.3024,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.7951,2,   34.3046,2,       8.4,2,      61.3,2,     0.045,2,      -999,9
     848.0,2,    3.7919,2,   34.3065,2,       8.3,2,      61.3,2,     0.047,2,      -999,9
     849.0,2,    3.7937,2,   34.3073,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     850.0,2,    3.7911,2,   34.3075,2,       8.3,2,      61.3,2,     0.046,2,      -999,9
     851.0,2,    3.7888,2,   34.3079,2,       8.3,2,      61.3,2,     0.048,2,      -999,9
     852.0,2,    3.7844,2,   34.3079,2,       8.3,2,      61.3,2,     0.045,2,      -999,9
     852.9,2,    3.7791,2,   34.3078,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     854.2,2,    3.7649,2,   34.3085,2,       8.3,2,        61,2,     0.046,2,      -999,9
     855.0,2,    3.7632,2,   34.3084,2,       8.3,2,      61.3,2,     0.045,2,      -999,9
     856.0,2,    3.7653,2,   34.3088,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     857.0,2,    3.7694,2,   34.3096,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
     858.0,2,    3.7712,2,   34.3103,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     859.0,2,    3.7615,2,   34.3102,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     860.0,2,    3.7494,2,   34.3092,2,       8.3,2,      61.3,2,     0.048,2,      -999,9
     861.0,2,    3.7478,2,   34.3095,2,       8.3,2,      61.3,2,     0.048,2,      -999,9
     862.0,2,    3.7509,2,   34.3099,2,       8.3,2,      61.3,2,     0.049,2,      -999,9
     863.0,2,    3.7437,2,   34.3099,2,       8.3,2,      61.3,2,     0.045,2,      -999,9
     863.9,2,    3.7374,2,   34.3095,2,       8.3,2,      61.3,2,     0.045,2,      -999,9
     865.0,2,    3.7389,2,   34.3098,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     866.0,2,    3.7415,2,   34.3105,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     867.0,2,    3.7285,2,   34.3094,2,       8.3,2,      61.3,2,     0.045,2,      -999,9
     868.0,2,    3.7111,2,   34.3086,2,       8.3,2,      61.3,2,     0.046,2,      -999,9
     869.0,2,    3.7101,2,   34.3085,2,       8.4,2,      61.3,2,     0.047,2,      -999,9
     870.0,2,    3.7096,2,   34.3089,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.7084,2,   34.3095,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
     872.0,2,     3.708,2,   34.3096,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
     873.0,2,    3.7066,2,   34.3098,2,       8.4,2,      61.3,2,     0.046,2,      -999,9
     874.0,2,     3.704,2,   34.3096,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.7026,2,   34.3095,2,       8.5,2,      61.3,2,     0.045,2,      -999,9
     876.0,2,    3.7025,2,   34.3096,2,       8.5,2,      61.3,2,     0.045,2,      -999,9
     877.0,2,     3.702,2,     34.31,2,       8.4,2,      61.3,2,     0.046,2,      -999,9
     878.0,2,    3.7031,2,   34.3106,2,       8.3,2,      61.3,2,     0.045,2,      -999,9
     879.0,2,     3.714,2,   34.3128,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,    3.7252,2,   34.3159,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
     881.0,2,    3.7264,2,   34.3181,2,       8.2,2,      61.2,2,     0.044,2,      -999,9
     882.0,2,     3.723,2,   34.3181,2,       8.1,2,      61.2,2,     0.046,2,      -999,9
     883.0,2,    3.7225,2,   34.3182,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,    3.7215,2,   34.3181,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     885.0,2,    3.7205,2,    34.318,2,       8.1,2,      61.3,2,     0.045,2,      -999,9
     886.0,2,    3.7196,2,   34.3181,2,       8.1,2,      61.1,2,     0.047,2,      -999,9
     887.0,2,    3.7121,2,    34.318,2,       8.1,2,      61.3,2,     0.046,2,      -999,9
     888.0,2,    3.7107,2,   34.3188,2,         8,2,      61.3,2,     0.045,2,      -999,9
     889.0,2,    3.7088,2,   34.3206,2,         8,2,      61.3,2,     0.045,2,      -999,9
     890.0,2,    3.7077,2,   34.3208,2,       8.1,2,      61.3,2,     0.045,2,      -999,9
     891.0,2,    3.7055,2,   34.3212,2,         8,2,      61.3,2,     0.045,2,      -999,9
     892.0,2,    3.7034,2,    34.322,2,         8,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,     3.705,2,    34.323,2,         8,2,      61.3,2,     0.045,2,      -999,9
     894.0,2,    3.7048,2,   34.3261,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     895.0,2,    3.7022,2,    34.327,2,         8,2,      61.3,2,     0.046,2,      -999,9
     896.0,2,    3.6981,2,   34.3273,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,     3.696,2,   34.3273,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     898.0,2,    3.6953,2,   34.3275,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.6943,2,   34.3277,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     900.0,2,    3.6938,2,   34.3276,2,       7.9,2,      61.3,2,     0.046,2,      -999,9
     901.0,2,    3.6932,2,   34.3277,2,       7.9,2,      61.3,2,     0.048,2,      -999,9
     902.0,2,    3.6927,2,   34.3276,2,       7.9,2,      61.3,2,     0.046,2,      -999,9
     903.0,2,    3.6924,2,   34.3279,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     904.0,2,    3.6922,2,   34.3282,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     905.0,2,    3.6908,2,   34.3284,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,    3.6942,2,   34.3304,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     907.0,2,       3.7,2,   34.3332,2,       7.8,2,      61.3,2,     0.045,2,      -999,9
     908.0,2,    3.6997,2,   34.3352,2,       7.8,2,      61.3,2,     0.046,2,      -999,9
     909.0,2,    3.6883,2,   34.3357,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     910.0,2,    3.6922,2,   34.3377,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,    3.6875,2,   34.3378,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.6739,2,    34.337,2,       7.7,2,      61.3,2,     0.045,2,      -999,9
     913.0,2,    3.6694,2,   34.3367,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     914.0,2,    3.6669,2,    34.337,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     915.0,2,    3.6648,2,    34.338,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     916.0,2,     3.663,2,   34.3387,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     917.0,2,    3.6606,2,   34.3386,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     918.0,2,    3.6488,2,   34.3388,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     919.0,2,    3.6472,2,   34.3394,2,       7.6,2,      61.2,2,     0.044,2,      -999,9
     920.0,2,    3.6432,2,   34.3397,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     921.0,2,     3.643,2,   34.3403,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     922.0,2,    3.6401,2,   34.3404,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     923.0,2,    3.6387,2,   34.3406,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     924.0,2,    3.6431,2,   34.3423,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,    3.6503,2,   34.3448,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     926.0,2,    3.6563,2,   34.3474,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     927.0,2,     3.662,2,   34.3495,2,       7.6,2,      61.2,2,     0.046,2,      -999,9
     928.0,2,    3.6597,2,   34.3495,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     929.0,2,    3.6559,2,   34.3491,2,       7.6,2,      61.3,2,     0.047,2,      -999,9
     930.0,2,    3.6549,2,   34.3489,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     931.0,2,    3.6546,2,   34.3489,2,       7.6,2,      61.3,2,     0.048,2,      -999,9
     932.0,2,    3.6549,2,   34.3489,2,       7.6,2,      61.3,2,     0.048,2,      -999,9
     933.0,2,    3.6531,2,   34.3489,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     934.0,2,    3.6487,2,   34.3486,2,       7.6,2,      61.3,2,     0.047,2,      -999,9
     935.0,2,    3.6485,2,   34.3487,2,       7.6,2,      61.3,2,     0.048,2,      -999,9
     936.0,2,    3.6493,2,   34.3497,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,    3.6578,2,   34.3524,2,       7.6,2,      61.2,2,     0.045,2,      -999,9
     938.0,2,    3.6541,2,   34.3523,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     939.0,2,    3.6552,2,   34.3532,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     940.0,2,    3.6603,2,   34.3552,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     941.0,2,    3.6625,2,   34.3567,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     942.0,2,    3.6621,2,   34.3575,2,       7.6,2,      61.2,2,     0.048,2,      -999,9
     943.0,2,    3.6607,2,   34.3579,2,       7.6,2,      61.2,2,     0.047,2,      -999,9
     944.0,2,    3.6577,2,   34.3582,2,       7.6,2,      61.2,2,     0.045,2,      -999,9
     945.0,2,     3.648,2,   34.3581,2,       7.6,2,      61.2,2,     0.044,2,      -999,9
     946.0,2,     3.637,2,   34.3582,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     947.0,2,    3.6345,2,   34.3587,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     948.0,2,    3.6348,2,    34.359,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     949.0,2,    3.6355,2,   34.3592,2,       7.6,2,      61.2,2,     0.044,2,      -999,9
     950.0,2,     3.635,2,   34.3595,2,       7.6,2,      61.2,2,     0.044,2,      -999,9
     951.0,2,    3.6211,2,   34.3603,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     952.0,2,    3.6156,2,   34.3599,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     953.0,2,    3.6119,2,   34.3595,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     954.0,2,    3.6108,2,   34.3595,2,       7.6,2,      61.3,2,     0.047,2,      -999,9
     955.0,2,    3.6103,2,   34.3593,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     956.0,2,    3.6062,2,   34.3591,2,       7.6,2,        61,2,     0.045,2,      -999,9
     957.0,2,    3.6059,2,   34.3594,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     958.0,2,    3.6099,2,   34.3609,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     959.0,2,    3.6096,2,   34.3622,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     960.0,2,    3.6124,2,   34.3643,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     961.0,2,    3.6014,2,   34.3644,2,       7.7,2,      61.3,2,     0.048,2,      -999,9
     962.0,2,     3.593,2,   34.3644,2,       7.7,2,      61.3,2,     0.047,2,      -999,9
     963.0,2,    3.5933,2,   34.3656,2,       7.7,2,      61.3,2,     0.047,2,      -999,9
     964.0,2,    3.5939,2,   34.3674,2,       7.7,2,      61.2,2,     0.044,2,      -999,9
     965.0,2,    3.5881,2,    34.369,2,       7.8,2,      61.2,2,     0.045,2,      -999,9
     966.0,2,    3.5855,2,    34.369,2,       7.7,2,      61.2,2,     0.044,2,      -999,9
     967.0,2,    3.5859,2,   34.3695,2,       7.7,2,      61.2,2,     0.046,2,      -999,9
     968.0,2,    3.5855,2,   34.3696,2,       7.7,2,      61.3,2,     0.045,2,      -999,9
     969.0,2,    3.5814,2,   34.3698,2,       7.8,2,      61.2,2,     0.044,2,      -999,9
     970.0,2,    3.5721,2,     34.37,2,       7.8,2,      61.2,2,     0.046,2,      -999,9
     971.0,2,    3.5633,2,   34.3714,2,       7.8,2,      61.3,2,     0.046,2,      -999,9
     972.0,2,    3.5585,2,   34.3717,2,       7.9,2,      61.2,2,     0.045,2,      -999,9
     973.0,2,    3.5579,2,    34.372,2,       7.8,2,      61.2,2,     0.045,2,      -999,9
     974.0,2,    3.5572,2,   34.3724,2,       7.8,2,      61.2,2,     0.044,2,      -999,9
     975.0,2,    3.5568,2,   34.3724,2,       7.8,2,      61.2,2,     0.044,2,      -999,9
     976.0,2,    3.5567,2,   34.3728,2,       7.9,2,      61.1,2,     0.044,2,      -999,9
     976.9,2,    3.5563,2,   34.3729,2,       7.9,2,      61.2,2,     0.048,2,      -999,9
     978.0,2,    3.5556,2,   34.3731,2,       7.9,2,      61.2,2,     0.047,2,      -999,9
     979.0,2,    3.5518,2,   34.3735,2,         8,2,      61.2,2,     0.044,2,      -999,9
     980.0,2,    3.5478,2,   34.3733,2,         8,2,      61.2,2,     0.046,2,      -999,9
     981.0,2,    3.5455,2,   34.3732,2,       7.9,2,      61.2,2,     0.044,2,      -999,9
     982.0,2,    3.5448,2,    34.373,2,         8,2,      61.2,2,     0.047,2,      -999,9
     983.0,2,    3.5416,2,   34.3728,2,       7.9,2,      61.3,2,     0.046,2,      -999,9
     984.0,2,    3.5281,2,   34.3728,2,       7.9,2,      61.3,2,     0.046,2,      -999,9
     985.0,2,    3.5132,2,   34.3723,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     986.0,2,    3.5088,2,   34.3722,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     987.0,2,     3.507,2,   34.3722,2,         8,2,      61.3,2,     0.046,2,      -999,9
     988.0,2,    3.5058,2,   34.3721,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     989.0,2,     3.504,2,   34.3723,2,         8,2,      61.3,2,     0.045,2,      -999,9
     990.0,2,    3.5073,2,   34.3735,2,       7.9,2,      61.3,2,     0.046,2,      -999,9
     991.0,2,    3.5199,2,   34.3773,2,         8,2,      61.2,2,     0.047,2,      -999,9
     992.0,2,    3.5189,2,    34.379,2,         8,2,      61.2,2,     0.044,2,      -999,9
