CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P35
CASTNO = 1
DATE = 20070606
TIME = 1408
LATITUDE = 49.9995
LONGITUDE = -144.30299
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     773.0,2,    3.2876,2,   34.3009,2,      17.9,2,        61,2,     0.041,2,      -999,9
     774.0,2,    3.2865,2,   34.3013,2,      17.9,2,        61,2,      0.04,2,      -999,9
     775.0,2,    3.2861,2,   34.3013,2,      17.9,2,        61,2,     0.043,2,      -999,9
     776.0,2,    3.2837,2,    34.302,2,      17.9,2,        61,2,     0.042,2,      -999,9
     777.0,2,    3.2822,2,   34.3027,2,      17.8,2,      61.1,2,     0.041,2,      -999,9
     778.0,2,    3.2798,2,    34.303,2,      17.8,2,      60.9,2,     0.042,2,      -999,9
     779.0,2,     3.278,2,   34.3033,2,      17.8,2,        61,2,      0.04,2,      -999,9
     780.0,2,    3.2736,2,   34.3039,2,      17.8,2,        61,2,     0.042,2,      -999,9
     781.0,2,    3.2712,2,   34.3045,2,      17.8,2,        61,2,     0.043,2,      -999,9
     782.0,2,    3.2704,2,   34.3046,2,      17.9,2,        61,2,      0.04,2,      -999,9
     783.0,2,    3.2694,2,   34.3048,2,      17.8,2,        61,2,     0.042,2,      -999,9
     784.0,2,    3.2656,2,   34.3058,2,      17.9,2,        61,2,     0.042,2,      -999,9
     785.0,2,    3.2621,2,   34.3067,2,      17.8,2,        61,2,     0.041,2,      -999,9
     786.0,2,    3.2605,2,    34.307,2,      17.7,2,        61,2,     0.041,2,      -999,9
     787.0,2,     3.259,2,   34.3073,2,      17.7,2,        61,2,     0.044,2,      -999,9
     788.0,2,    3.2591,2,   34.3072,2,      17.7,2,        61,2,     0.044,2,      -999,9
     789.0,2,    3.2587,2,   34.3074,2,      17.7,2,      60.6,2,     0.043,2,      -999,9
     790.0,2,    3.2577,2,   34.3075,2,      17.6,2,        61,2,     0.044,2,      -999,9
     791.0,2,    3.2533,2,   34.3084,2,      17.6,2,        61,2,     0.044,2,      -999,9
     792.0,2,    3.2521,2,   34.3087,2,      17.6,2,        61,2,     0.043,2,      -999,9
     793.0,2,    3.2504,2,   34.3094,2,      17.6,2,        61,2,      0.04,2,      -999,9
     794.0,2,    3.2484,2,   34.3097,2,      17.6,2,        61,2,      0.04,2,      -999,9
     795.0,2,    3.2472,2,     34.31,2,      17.6,2,        61,2,     0.043,2,      -999,9
     796.0,2,    3.2462,2,   34.3102,2,      17.6,2,        61,2,     0.044,2,      -999,9
     797.0,2,    3.2449,2,   34.3106,2,      17.6,2,        61,2,     0.041,2,      -999,9
     798.0,2,    3.2438,2,   34.3105,2,      17.5,2,        61,2,     0.044,2,      -999,9
     799.0,2,    3.2385,2,   34.3118,2,      17.5,2,      61.1,2,     0.044,2,      -999,9
     800.0,2,     3.234,2,   34.3128,2,      17.4,2,        61,2,     0.043,2,      -999,9
     801.0,2,    3.2316,2,   34.3131,2,      17.4,2,      61.1,2,      0.04,2,      -999,9
     802.0,2,    3.2308,2,   34.3133,2,      17.3,2,        61,2,     0.041,2,      -999,9
     803.0,2,    3.2304,2,   34.3132,2,      17.3,2,        61,2,     0.043,2,      -999,9
     804.0,2,    3.2298,2,   34.3135,2,      17.3,2,        61,2,      0.04,2,      -999,9
     805.0,2,    3.2291,2,   34.3136,2,      17.3,2,        61,2,      0.04,2,      -999,9
     806.0,2,     3.228,2,    34.314,2,      17.3,2,        61,2,     0.041,2,      -999,9
     807.0,2,    3.2266,2,   34.3144,2,      17.3,2,        61,2,      0.04,2,      -999,9
     808.0,2,    3.2247,2,   34.3149,2,      17.3,2,        61,2,     0.043,2,      -999,9
     809.0,2,    3.2221,2,   34.3154,2,      17.3,2,      61.1,2,      0.04,2,      -999,9
     810.0,2,    3.2203,2,   34.3158,2,      17.3,2,        61,2,      0.04,2,      -999,9
     811.0,2,    3.2193,2,   34.3161,2,      17.3,2,      61.1,2,      0.04,2,      -999,9
     812.0,2,    3.2175,2,   34.3164,2,      17.2,2,        61,2,     0.044,2,      -999,9
     813.0,2,    3.2162,2,   34.3168,2,      17.2,2,        61,2,      0.04,2,      -999,9
     814.0,2,    3.2125,2,   34.3175,2,      17.2,2,        61,2,      0.04,2,      -999,9
     815.0,2,    3.2078,2,   34.3185,2,      17.2,2,      61.1,2,     0.042,2,      -999,9
     816.0,2,    3.2062,2,   34.3187,2,      17.1,2,        61,2,     0.042,2,      -999,9
     817.0,2,    3.2033,2,   34.3194,2,      17.1,2,      61.1,2,      0.04,2,      -999,9
     818.0,2,    3.1991,2,   34.3204,2,      17.1,2,        61,2,     0.042,2,      -999,9
     819.0,2,    3.1984,2,   34.3204,2,      17.2,2,        61,2,     0.042,2,      -999,9
     820.0,2,    3.1976,2,   34.3207,2,      17.1,2,        61,2,      0.04,2,      -999,9
     821.0,2,     3.194,2,   34.3213,2,      17.1,2,        61,2,      0.04,2,      -999,9
     822.0,2,     3.192,2,   34.3217,2,        17,2,      61.1,2,      0.04,2,      -999,9
     823.0,2,    3.1911,2,    34.322,2,        17,2,        61,2,     0.043,2,      -999,9
     824.0,2,    3.1907,2,    34.322,2,      16.9,2,        61,2,      0.04,2,      -999,9
     825.0,2,    3.1865,2,    34.323,2,      16.9,2,        61,2,      0.04,2,      -999,9
     826.0,2,    3.1803,2,   34.3244,2,      16.9,2,        61,2,     0.042,2,      -999,9
     827.0,2,     3.176,2,   34.3252,2,      16.9,2,        61,2,      0.04,2,      -999,9
     828.0,2,    3.1711,2,   34.3262,2,      16.9,2,        61,2,     0.041,2,      -999,9
     829.0,2,    3.1688,2,   34.3268,2,      16.8,2,        61,2,     0.042,2,      -999,9
     830.0,2,    3.1676,2,   34.3269,2,      16.7,2,        61,2,     0.043,2,      -999,9
     831.0,2,    3.1658,2,   34.3274,2,      16.7,2,      61.1,2,      0.04,2,      -999,9
     832.0,2,    3.1611,2,   34.3285,2,      16.7,2,        61,2,      0.04,2,      -999,9
     833.0,2,    3.1585,2,   34.3288,2,      16.6,2,        61,2,     0.043,2,      -999,9
     834.0,2,    3.1574,2,   34.3292,2,      16.6,2,        61,2,     0.041,2,      -999,9
     835.0,2,    3.1573,2,   34.3291,2,      16.6,2,        61,2,      0.04,2,      -999,9
     836.0,2,     3.156,2,   34.3294,2,      16.6,2,        61,2,      0.04,2,      -999,9
     837.0,2,    3.1534,2,   34.3301,2,      16.6,2,        61,2,      0.04,2,      -999,9
     838.0,2,    3.1525,2,   34.3302,2,      16.6,2,        61,2,     0.041,2,      -999,9
     839.0,2,    3.1512,2,   34.3306,2,      16.5,2,        61,2,     0.043,2,      -999,9
     840.1,2,    3.1496,2,   34.3311,2,      16.6,2,        61,2,     0.041,2,      -999,9
     840.5,2,    3.1494,2,    34.331,2,      16.6,2,        61,2,      0.04,2,      -999,9
     842.0,2,    3.1479,2,   34.3318,2,      16.3,2,        61,2,     0.041,2,      -999,9
     843.0,2,     3.145,2,   34.3325,2,      16.3,2,      60.9,2,      0.04,2,      -999,9
     844.0,2,    3.1395,2,   34.3337,2,      16.2,2,        61,2,      0.04,2,      -999,9
     845.0,2,    3.1364,2,   34.3342,2,      16.1,2,        61,2,     0.041,2,      -999,9
     846.0,2,    3.1359,2,   34.3342,2,      16.1,2,      60.7,2,      0.04,2,      -999,9
     847.0,2,    3.1357,2,   34.3344,2,      16.1,2,      60.9,2,      0.04,2,      -999,9
     848.0,2,    3.1326,2,   34.3347,2,        16,2,      60.9,2,     0.043,2,      -999,9
     849.0,2,    3.1303,2,   34.3354,2,      15.9,2,        61,2,     0.043,2,      -999,9
     850.0,2,     3.129,2,   34.3367,2,      15.8,2,        61,2,     0.043,2,      -999,9
     851.0,2,    3.1274,2,   34.3371,2,      15.8,2,        61,2,     0.042,2,      -999,9
     852.0,2,    3.1264,2,   34.3375,2,      15.6,2,        61,2,      0.04,2,      -999,9
     853.0,2,    3.1255,2,    34.338,2,      15.5,2,        61,2,     0.042,2,      -999,9
     854.0,2,     3.124,2,   34.3385,2,      15.4,2,        61,2,     0.044,2,      -999,9
     855.0,2,    3.1224,2,   34.3387,2,      15.4,2,      61.1,2,     0.044,2,      -999,9
     856.0,2,    3.1206,2,   34.3389,2,      15.3,2,      61.1,2,     0.042,2,      -999,9
     857.0,2,    3.1199,2,   34.3393,2,      15.4,2,      61.1,2,     0.042,2,      -999,9
     858.0,2,    3.1183,2,   34.3394,2,      15.3,2,        61,2,     0.044,2,      -999,9
     859.0,2,    3.1163,2,   34.3397,2,      15.3,2,      61.1,2,     0.041,2,      -999,9
     860.0,2,    3.1145,2,   34.3401,2,      15.3,2,      61.1,2,     0.043,2,      -999,9
     861.0,2,    3.1128,2,   34.3407,2,      15.2,2,      61.1,2,     0.044,2,      -999,9
     862.0,2,     3.111,2,   34.3408,2,      15.2,2,        61,2,     0.043,2,      -999,9
     863.0,2,    3.1097,2,   34.3414,2,      15.2,2,        61,2,     0.041,2,      -999,9
     864.0,2,    3.1073,2,   34.3417,2,      15.2,2,        61,2,     0.041,2,      -999,9
     865.0,2,    3.1048,2,   34.3424,2,      15.1,2,        61,2,     0.042,2,      -999,9
     866.0,2,    3.1039,2,   34.3424,2,      15.1,2,        61,2,      0.04,2,      -999,9
     867.0,2,    3.1034,2,   34.3425,2,      15.1,2,        61,2,     0.041,2,      -999,9
     868.0,2,    3.1032,2,   34.3425,2,        15,2,      61.1,2,     0.043,2,      -999,9
     869.0,2,    3.1028,2,   34.3427,2,        15,2,      61.1,2,     0.043,2,      -999,9
     870.0,2,    3.1023,2,    34.343,2,        15,2,        61,2,     0.041,2,      -999,9
     871.0,2,    3.1019,2,   34.3432,2,      14.9,2,        61,2,     0.043,2,      -999,9
     872.0,2,    3.0977,2,   34.3439,2,        15,2,        61,2,     0.042,2,      -999,9
     873.0,2,     3.095,2,   34.3442,2,      14.9,2,      61.1,2,     0.042,2,      -999,9
     874.0,2,    3.0919,2,   34.3449,2,      14.9,2,        61,2,     0.043,2,      -999,9
     875.0,2,    3.0884,2,   34.3457,2,      14.9,2,        61,2,     0.043,2,      -999,9
     876.0,2,    3.0865,2,   34.3464,2,      14.9,2,      61.1,2,     0.044,2,      -999,9
     877.0,2,    3.0859,2,   34.3465,2,      14.9,2,      61.1,2,     0.043,2,      -999,9
     878.0,2,     3.084,2,    34.347,2,      14.8,2,        61,2,     0.041,2,      -999,9
     879.0,2,    3.0834,2,   34.3471,2,      14.8,2,        61,2,     0.042,2,      -999,9
     880.0,2,    3.0825,2,   34.3472,2,      14.9,2,        61,2,     0.043,2,      -999,9
     881.0,2,    3.0813,2,   34.3471,2,      14.8,2,        61,2,      0.04,2,      -999,9
     882.0,2,    3.0802,2,   34.3473,2,      14.8,2,        61,2,     0.043,2,      -999,9
     883.0,2,    3.0781,2,   34.3479,2,      14.8,2,        61,2,     0.043,2,      -999,9
     884.0,2,    3.0771,2,   34.3481,2,      14.8,2,        61,2,      0.04,2,      -999,9
     885.0,2,    3.0765,2,   34.3483,2,      14.8,2,        61,2,     0.043,2,      -999,9
     885.9,2,    3.0768,2,   34.3482,2,      14.8,2,      61.1,2,      0.04,2,      -999,9
     887.0,2,    3.0763,2,   34.3485,2,      14.8,2,      61.1,2,      0.04,2,      -999,9
     888.0,2,    3.0751,2,   34.3486,2,      14.7,2,      60.8,2,     0.041,2,      -999,9
     889.0,2,    3.0744,2,   34.3484,2,      14.7,2,        61,2,     0.044,2,      -999,9
     890.0,2,     3.072,2,    34.349,2,      14.7,2,        61,2,     0.044,2,      -999,9
     891.0,2,    3.0718,2,    34.349,2,      14.6,2,        61,2,     0.044,2,      -999,9
     892.0,2,    3.0725,2,   34.3492,2,      14.6,2,        61,2,     0.044,2,      -999,9
     893.0,2,    3.0722,2,   34.3498,2,      14.6,2,        61,2,     0.042,2,      -999,9
     894.0,2,    3.0701,2,     34.35,2,      14.6,2,        61,2,      0.04,2,      -999,9
     895.0,2,    3.0672,2,   34.3506,2,      14.6,2,        61,2,     0.041,2,      -999,9
     896.0,2,    3.0673,2,   34.3507,2,      14.6,2,        61,2,     0.041,2,      -999,9
     897.0,2,    3.0652,2,   34.3515,2,      14.6,2,      61.1,2,      0.04,2,      -999,9
     898.0,2,    3.0596,2,   34.3525,2,      14.6,2,      61.1,2,     0.041,2,      -999,9
     899.0,2,    3.0572,2,   34.3527,2,      14.6,2,      61.1,2,     0.042,2,      -999,9
     900.0,2,    3.0565,2,   34.3523,2,      14.6,2,      61.1,2,     0.044,2,      -999,9
     901.0,2,    3.0549,2,   34.3528,2,      14.6,2,        61,2,     0.043,2,      -999,9
     902.0,2,     3.053,2,   34.3531,2,      14.6,2,      61.1,2,      0.04,2,      -999,9
     903.0,2,     3.052,2,   34.3532,2,      14.6,2,      61.1,2,      0.04,2,      -999,9
     904.0,2,    3.0512,2,   34.3534,2,      14.6,2,      61.1,2,     0.043,2,      -999,9
     905.0,2,    3.0501,2,   34.3536,2,      14.6,2,      61.1,2,      0.04,2,      -999,9
     906.0,2,    3.0489,2,   34.3537,2,      14.6,2,        61,2,     0.041,2,      -999,9
     907.0,2,    3.0473,2,   34.3542,2,      14.6,2,        61,2,     0.042,2,      -999,9
     908.0,2,     3.045,2,   34.3545,2,      14.6,2,        61,2,     0.044,2,      -999,9
     909.0,2,     3.042,2,   34.3558,2,      14.5,2,        61,2,     0.041,2,      -999,9
     910.0,2,     3.042,2,   34.3559,2,      14.4,2,      61.1,2,      0.04,2,      -999,9
     911.0,2,    3.0424,2,   34.3558,2,      14.5,2,      61.1,2,     0.043,2,      -999,9
     912.0,2,    3.0423,2,   34.3557,2,      14.4,2,      61.1,2,     0.042,2,      -999,9
     913.0,2,    3.0413,2,   34.3562,2,      14.4,2,      61.1,2,      0.04,2,      -999,9
     914.0,2,    3.0392,2,   34.3568,2,      14.4,2,        61,2,      0.04,2,      -999,9
     915.0,2,    3.0349,2,   34.3577,2,      14.4,2,        61,2,      0.04,2,      -999,9
     916.0,2,    3.0326,2,   34.3578,2,      14.4,2,      61.1,2,     0.044,2,      -999,9
     917.0,2,    3.0304,2,    34.358,2,      14.5,2,        61,2,     0.044,2,      -999,9
     918.0,2,      3.03,2,   34.3581,2,      14.4,2,        61,2,     0.041,2,      -999,9
     919.0,2,     3.029,2,   34.3582,2,      14.5,2,      61.1,2,     0.041,2,      -999,9
     920.0,2,     3.027,2,   34.3583,2,      14.5,2,      61.1,2,     0.043,2,      -999,9
     921.0,2,    3.0256,2,   34.3586,2,      14.6,2,      61.1,2,     0.044,2,      -999,9
     922.0,2,    3.0256,2,   34.3584,2,      14.6,2,        61,2,      0.04,2,      -999,9
     923.0,2,    3.0253,2,   34.3584,2,      14.6,2,        61,2,     0.041,2,      -999,9
     924.0,2,    3.0246,2,   34.3586,2,      14.6,2,      61.1,2,     0.041,2,      -999,9
     925.0,2,    3.0226,2,   34.3589,2,      14.5,2,        61,2,     0.041,2,      -999,9
     926.0,2,    3.0204,2,   34.3594,2,      14.6,2,      61.1,2,     0.044,2,      -999,9
     927.0,2,    3.0198,2,   34.3595,2,      14.6,2,      61.1,2,     0.042,2,      -999,9
     928.0,2,    3.0186,2,   34.3598,2,      14.5,2,        61,2,     0.044,2,      -999,9
     929.0,2,    3.0162,2,   34.3605,2,      14.6,2,      61.1,2,     0.041,2,      -999,9
     930.0,2,    3.0154,2,   34.3606,2,      14.5,2,      61.1,2,      0.04,2,      -999,9
     931.0,2,    3.0143,2,   34.3607,2,      14.5,2,      61.1,2,     0.042,2,      -999,9
     932.0,2,    3.0121,2,   34.3613,2,      14.5,2,      61.1,2,     0.043,2,      -999,9
     933.0,2,    3.0098,2,   34.3616,2,      14.5,2,      61.1,2,      0.04,2,      -999,9
     934.0,2,    3.0076,2,   34.3621,2,      14.5,2,        61,2,     0.042,2,      -999,9
     935.0,2,    3.0043,2,   34.3629,2,      14.5,2,      60.8,2,      0.04,2,      -999,9
     936.0,2,    3.0017,2,   34.3636,2,      14.4,2,        61,2,     0.042,2,      -999,9
     937.0,2,    2.9992,2,   34.3641,2,      14.4,2,      61.1,2,     0.041,2,      -999,9
     938.0,2,    2.9972,2,   34.3644,2,      14.5,2,      61.1,2,     0.044,2,      -999,9
     939.0,2,    2.9956,2,   34.3649,2,      14.4,2,      61.1,2,     0.043,2,      -999,9
     940.3,2,    2.9958,2,   34.3646,2,      14.4,2,        61,2,     0.041,2,      -999,9
     941.0,2,    2.9955,2,   34.3649,2,      14.4,2,      61.1,2,     0.043,2,      -999,9
     942.0,2,    2.9948,2,   34.3651,2,      14.3,2,      61.1,2,     0.042,2,      -999,9
     943.0,2,    2.9922,2,   34.3659,2,      14.3,2,        61,2,     0.041,2,      -999,9
     944.0,2,    2.9883,2,   34.3666,2,      14.3,2,      61.1,2,     0.043,2,      -999,9
     945.0,2,    2.9873,2,   34.3667,2,      14.3,2,      61.1,2,      0.04,2,      -999,9
     946.0,2,    2.9855,2,   34.3668,2,      14.3,2,      61.1,2,      0.04,2,      -999,9
     947.0,2,     2.982,2,   34.3678,2,      14.3,2,      61.1,2,      0.04,2,      -999,9
     948.0,2,    2.9801,2,   34.3683,2,      14.4,2,      61.1,2,      0.04,2,      -999,9
     949.0,2,     2.978,2,   34.3685,2,      14.3,2,      61.1,2,     0.043,2,      -999,9
     950.0,2,    2.9753,2,   34.3692,2,      14.3,2,        61,2,     0.043,2,      -999,9
     951.0,2,    2.9728,2,   34.3698,2,      14.3,2,      61.1,2,     0.043,2,      -999,9
     952.0,2,    2.9702,2,   34.3703,2,      14.3,2,      61.1,2,      0.04,2,      -999,9
     953.0,2,    2.9695,2,   34.3704,2,      14.2,2,      61.1,2,     0.041,2,      -999,9
     954.0,2,    2.9679,2,   34.3708,2,      14.2,2,      61.1,2,     0.041,2,      -999,9
     955.0,2,    2.9667,2,   34.3711,2,      14.2,2,      61.1,2,      0.04,2,      -999,9
     956.0,2,    2.9634,2,   34.3719,2,      14.1,2,      61.1,2,      0.04,2,      -999,9
     957.0,2,    2.9626,2,   34.3721,2,      14.1,2,      61.1,2,     0.041,2,      -999,9
     958.0,2,    2.9617,2,   34.3723,2,      14.1,2,      61.1,2,     0.041,2,      -999,9
     959.0,2,    2.9603,2,   34.3726,2,        14,2,      61.1,2,     0.049,2,      -999,9
     960.0,2,     2.956,2,   34.3738,2,        14,2,      61.1,2,     0.048,2,      -999,9
     961.0,2,    2.9548,2,   34.3739,2,        14,2,      61.1,2,     0.045,2,      -999,9
     962.0,2,    2.9537,2,   34.3742,2,        14,2,      61.1,2,     0.044,2,      -999,9
     963.0,2,    2.9502,2,   34.3751,2,      13.9,2,      61.1,2,     0.044,2,      -999,9
     964.0,2,    2.9482,2,   34.3756,2,      13.9,2,      61.1,2,     0.044,2,      -999,9
     965.0,2,    2.9472,2,   34.3758,2,      13.9,2,        61,2,     0.044,2,      -999,9
     966.0,2,    2.9455,2,    34.376,2,      13.9,2,      61.1,2,     0.042,2,      -999,9
     967.0,2,    2.9441,2,   34.3765,2,      13.9,2,      61.1,2,     0.044,2,      -999,9
     968.0,2,    2.9433,2,   34.3769,2,      13.8,2,      61.1,2,     0.043,2,      -999,9
     969.0,2,     2.942,2,   34.3771,2,      13.8,2,      61.1,2,      0.04,2,      -999,9
     970.0,2,    2.9409,2,   34.3773,2,      13.8,2,      61.1,2,      0.04,2,      -999,9
     971.0,2,    2.9386,2,   34.3779,2,      13.8,2,      61.1,2,     0.043,2,      -999,9
     972.0,2,    2.9355,2,   34.3786,2,      13.8,2,      61.1,2,     0.044,2,      -999,9
     973.0,2,    2.9342,2,   34.3789,2,      13.8,2,      61.1,2,     0.044,2,      -999,9
     974.0,2,    2.9312,2,   34.3795,2,      13.8,2,      61.1,2,      0.04,2,      -999,9
     975.0,2,    2.9294,2,   34.3798,2,      13.7,2,      61.1,2,     0.042,2,      -999,9
     976.0,2,    2.9272,2,   34.3804,2,      13.6,2,      61.1,2,     0.043,2,      -999,9
     977.0,2,    2.9253,2,   34.3811,2,      13.6,2,      61.1,2,     0.042,2,      -999,9
     978.0,2,    2.9211,2,    34.382,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
     979.0,2,    2.9198,2,   34.3822,2,      13.6,2,      61.1,2,     0.041,2,      -999,9
     980.0,2,    2.9198,2,   34.3821,2,      13.6,2,      61.1,2,     0.043,2,      -999,9
     981.0,2,    2.9193,2,   34.3822,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
     982.0,2,    2.9174,2,   34.3828,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
     983.0,2,    2.9164,2,    34.383,2,      13.6,2,      61.1,2,     0.042,2,      -999,9
     984.0,2,    2.9151,2,   34.3833,2,      13.6,2,        61,2,     0.042,2,      -999,9
     985.0,2,    2.9141,2,   34.3833,2,      13.6,2,      61.1,2,      0.04,2,      -999,9
     986.0,2,    2.9135,2,   34.3835,2,      13.6,2,      61.1,2,     0.042,2,      -999,9
     987.0,2,    2.9132,2,   34.3837,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
     988.0,2,    2.9128,2,   34.3836,2,      13.6,2,      61.1,2,     0.042,2,      -999,9
     989.0,2,     2.912,2,   34.3839,2,      13.5,2,      61.1,2,     0.041,2,      -999,9
     990.0,2,    2.9111,2,   34.3842,2,      13.5,2,      61.1,2,     0.042,2,      -999,9
     991.0,2,    2.9111,2,   34.3841,2,      13.5,2,      61.1,2,     0.042,2,      -999,9
     992.0,2,    2.9092,2,   34.3845,2,      13.5,2,      61.1,2,     0.044,2,      -999,9
     993.0,2,     2.907,2,   34.3851,2,      13.5,2,      61.1,2,      0.04,2,      -999,9
     994.0,2,    2.9042,2,   34.3856,2,      13.5,2,      61.1,2,     0.042,2,      -999,9
     995.0,2,    2.9006,2,   34.3866,2,      13.5,2,      61.1,2,     0.044,2,      -999,9
