CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P6
CASTNO = 1
DATE = 20070602
TIME = 0017
LATITUDE = 48.74417
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     767.0,2,    4.0061,2,   34.2616,2,        10,2,      61.3,2,     0.044,2,      -999,9
     768.0,2,     4.003,2,   34.2626,2,        10,2,      61.3,2,     0.044,2,      -999,9
     769.0,2,    3.9998,2,    34.264,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.9979,2,   34.2645,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.9964,2,   34.2649,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,    3.9946,2,   34.2653,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     773.0,2,    3.9927,2,   34.2658,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     774.0,2,    3.9911,2,   34.2659,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     775.0,2,    3.9891,2,   34.2665,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     776.0,2,    3.9848,2,   34.2672,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     777.0,2,    3.9751,2,   34.2689,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     778.0,2,    3.9714,2,   34.2697,2,       9.6,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,     3.971,2,   34.2701,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
     780.0,2,    3.9627,2,   34.2715,2,       9.5,2,      61.3,2,     0.044,2,      -999,9
     781.0,2,    3.9562,2,   34.2729,2,       9.4,2,      61.3,2,     0.044,2,      -999,9
     782.0,2,     3.954,2,   34.2733,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     783.0,2,    3.9495,2,   34.2742,2,       9.3,2,      61.3,2,     0.043,2,      -999,9
     784.0,2,    3.9451,2,    34.275,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     785.0,2,     3.944,2,   34.2752,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     786.0,2,    3.9432,2,   34.2753,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     787.0,2,    3.9428,2,   34.2754,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     788.0,2,      3.94,2,   34.2758,2,       9.3,2,      61.3,2,     0.044,2,      -999,9
     789.0,2,     3.937,2,   34.2763,2,       9.2,2,      61.2,2,     0.044,2,      -999,9
     790.0,2,    3.9354,2,   34.2766,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
     791.0,2,    3.9336,2,   34.2768,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
     792.0,2,    3.9324,2,    34.277,2,       9.1,2,      61.1,2,     0.044,2,      -999,9
     793.0,2,    3.9317,2,   34.2772,2,       9.1,2,      61.3,2,     0.044,2,      -999,9
     794.0,2,    3.9309,2,   34.2774,2,       9.2,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.9297,2,   34.2776,2,       9.1,2,      61.3,2,     0.048,2,      -999,9
     796.0,2,    3.9272,2,   34.2779,2,       9.1,2,      61.3,2,     0.044,2,      -999,9
     797.0,2,     3.925,2,   34.2784,2,       9.1,2,      61.3,2,     0.044,2,      -999,9
     798.0,2,    3.9191,2,   34.2795,2,       9.1,2,      61.3,2,     0.044,2,      -999,9
     799.0,2,    3.9108,2,   34.2805,2,         9,2,      61.3,2,     0.045,2,      -999,9
     800.0,2,    3.9074,2,   34.2809,2,         9,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,    3.9052,2,   34.2813,2,         9,2,      61.3,2,     0.044,2,      -999,9
     802.0,2,    3.9009,2,   34.2819,2,         9,2,      61.3,2,     0.044,2,      -999,9
     803.0,2,    3.8928,2,    34.283,2,         9,2,      61.3,2,     0.044,2,      -999,9
     804.0,2,    3.8906,2,   34.2831,2,         9,2,      61.3,2,     0.044,2,      -999,9
     805.0,2,    3.8901,2,   34.2842,2,       8.9,2,      61.3,2,     0.044,2,      -999,9
     806.0,2,    3.8921,2,   34.2853,2,       8.9,2,      61.3,2,     0.044,2,      -999,9
     807.0,2,    3.8906,2,   34.2862,2,       8.8,2,      61.3,2,     0.044,2,      -999,9
     808.0,2,    3.8832,2,    34.287,2,       8.8,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.8756,2,   34.2878,2,       8.8,2,      61.3,2,     0.044,2,      -999,9
     810.0,2,    3.8711,2,   34.2887,2,       8.8,2,      61.3,2,     0.044,2,      -999,9
     811.0,2,    3.8688,2,   34.2895,2,       8.8,2,      61.3,2,     0.044,2,      -999,9
     812.0,2,    3.8665,2,     34.29,2,       8.7,2,      61.3,2,     0.044,2,      -999,9
     813.0,2,    3.8602,2,   34.2898,2,       8.7,2,      61.3,2,     0.044,2,      -999,9
     814.0,2,    3.8611,2,   34.2904,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,    3.8608,2,   34.2907,2,       8.7,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,    3.8585,2,   34.2906,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
     817.0,2,    3.8598,2,   34.2913,2,       8.6,2,      61.3,2,     0.044,2,      -999,9
     818.0,2,    3.8608,2,   34.2919,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     819.0,2,    3.8652,2,   34.2933,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     820.0,2,    3.8612,2,   34.2936,2,       8.5,2,      61.3,2,     0.044,2,      -999,9
     821.0,2,    3.8775,2,   34.2968,2,       8.4,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.9183,2,   34.3055,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     823.0,2,    3.9218,2,   34.3072,2,       8.3,2,      61.3,2,     0.044,2,      -999,9
     824.0,2,    3.9215,2,   34.3085,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.9201,2,   34.3093,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
     826.0,2,    3.9175,2,   34.3101,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,    3.9182,2,   34.3107,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.9188,2,   34.3114,2,         8,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,    3.9165,2,   34.3119,2,         8,2,      61.3,2,     0.044,2,      -999,9
     830.0,2,    3.9136,2,   34.3126,2,       8.1,2,      61.2,2,     0.044,2,      -999,9
     831.0,2,    3.9035,2,   34.3125,2,         8,2,      61.3,2,     0.044,2,      -999,9
     832.0,2,     3.893,2,   34.3117,2,         8,2,      61.3,2,     0.044,2,      -999,9
     833.0,2,    3.8872,2,   34.3115,2,         8,2,      61.3,2,     0.044,2,      -999,9
     834.0,2,    3.8906,2,   34.3124,2,         8,2,      61.3,2,     0.044,2,      -999,9
     835.0,2,    3.8974,2,   34.3142,2,         8,2,      61.2,2,     0.044,2,      -999,9
     836.0,2,    3.8959,2,   34.3147,2,         8,2,      61.2,2,     0.044,2,      -999,9
     837.0,2,    3.8907,2,   34.3145,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,     3.889,2,   34.3144,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,    3.8882,2,   34.3148,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     840.0,2,     3.883,2,    34.315,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,    3.8849,2,   34.3159,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,    3.8842,2,   34.3168,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,     3.838,2,   34.3128,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,    3.8114,2,   34.3103,2,         8,2,      61.2,2,     0.044,2,      -999,9
     845.0,2,    3.8064,2,   34.3096,2,         8,2,      61.3,2,     0.044,2,      -999,9
     846.0,2,    3.8056,2,   34.3093,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.8031,2,   34.3093,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.8126,2,   34.3123,2,         8,2,      61.3,2,     0.044,2,      -999,9
     849.0,2,    3.8143,2,   34.3137,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     850.0,2,    3.8213,2,   34.3156,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     851.0,2,    3.8258,2,   34.3166,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     852.0,2,    3.8304,2,   34.3184,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     853.0,2,    3.8338,2,     34.32,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.8188,2,   34.3197,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.8001,2,   34.3182,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     856.0,2,    3.7854,2,   34.3169,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     857.0,2,     3.762,2,   34.3151,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     858.0,2,     3.758,2,   34.3146,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     859.0,2,    3.7548,2,   34.3146,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     860.0,2,    3.7518,2,   34.3156,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.7482,2,   34.3157,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.7452,2,   34.3159,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.7439,2,   34.3162,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     864.0,2,    3.7405,2,   34.3166,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     865.0,2,    3.7364,2,   34.3177,2,         8,2,      61.3,2,     0.045,2,      -999,9
     866.0,2,    3.7346,2,   34.3186,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     867.0,2,    3.7355,2,   34.3188,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     868.0,2,    3.7343,2,   34.3191,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     869.0,2,    3.7351,2,   34.3208,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     870.0,2,    3.7401,2,   34.3241,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.7426,2,   34.3255,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     872.0,2,    3.7404,2,   34.3265,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     873.0,2,    3.7376,2,   34.3277,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,    3.7371,2,   34.3284,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,     3.737,2,   34.3287,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     876.0,2,     3.737,2,    34.329,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.7371,2,   34.3296,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.7382,2,   34.3303,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.7397,2,   34.3309,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,    3.7395,2,   34.3316,2,       7.7,2,      61.2,2,     0.044,2,      -999,9
     881.0,2,    3.7399,2,   34.3334,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     882.0,2,    3.7395,2,    34.335,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     883.0,2,    3.7387,2,   34.3355,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     884.0,2,    3.7375,2,   34.3358,2,       7.6,2,      61.2,2,     0.044,2,      -999,9
     885.0,2,     3.737,2,   34.3359,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     886.0,2,    3.7371,2,   34.3364,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     887.0,2,    3.7369,2,   34.3365,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     888.0,2,    3.7369,2,   34.3365,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     889.0,2,    3.7368,2,   34.3367,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.7367,2,   34.3367,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     891.0,2,    3.7377,2,   34.3377,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     892.0,2,     3.739,2,    34.339,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,    3.7391,2,   34.3391,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,     3.739,2,   34.3392,2,       7.5,2,      61.3,2,     0.045,2,      -999,9
     895.0,2,    3.7387,2,   34.3392,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.7286,2,    34.341,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.7207,2,   34.3421,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     898.0,2,    3.7188,2,   34.3422,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.7174,2,   34.3426,2,       7.5,2,      61.2,2,     0.044,2,      -999,9
     900.0,2,     3.715,2,   34.3432,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     901.0,2,    3.7134,2,   34.3437,2,       7.5,2,      61.2,2,     0.044,2,      -999,9
     902.0,2,    3.7133,2,   34.3439,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,    3.7117,2,   34.3443,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     904.0,2,    3.7077,2,   34.3447,2,       7.5,2,      61.3,2,     0.045,2,      -999,9
     905.0,2,    3.7027,2,   34.3449,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,    3.7009,2,   34.3449,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     907.0,2,    3.7002,2,   34.3452,2,       7.5,2,      61.3,2,     0.045,2,      -999,9
     908.0,2,    3.7008,2,   34.3457,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     909.0,2,    3.6999,2,   34.3462,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     910.0,2,    3.6975,2,   34.3464,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,    3.6952,2,   34.3463,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.6893,2,   34.3473,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     913.0,2,    3.6857,2,   34.3474,2,       7.5,2,      61.2,2,     0.044,2,      -999,9
     914.0,2,    3.6834,2,   34.3475,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     915.0,2,    3.6811,2,   34.3475,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     916.0,2,    3.6801,2,   34.3477,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     917.0,2,    3.6802,2,   34.3476,2,       7.5,2,      61.3,2,     0.044,2,      -999,9
     918.0,2,    3.6793,2,   34.3476,2,       7.6,2,      61.3,2,     0.046,2,      -999,9
     919.0,2,    3.6738,2,   34.3478,2,       7.6,2,      61.3,2,     0.045,2,      -999,9
     920.0,2,    3.6599,2,   34.3491,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     921.0,2,    3.6551,2,   34.3496,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     922.0,2,    3.6513,2,     34.35,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     923.0,2,    3.6477,2,   34.3508,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     924.0,2,    3.6423,2,   34.3508,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,     3.625,2,   34.3511,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     926.0,2,    3.6151,2,    34.351,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     927.0,2,    3.6111,2,   34.3508,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     928.0,2,    3.6081,2,   34.3508,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     929.0,2,    3.6007,2,   34.3516,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     930.0,2,    3.5959,2,   34.3522,2,       7.6,2,      61.3,2,     0.047,2,      -999,9
     931.0,2,    3.5962,2,   34.3525,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     932.0,2,    3.5957,2,   34.3526,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     933.0,2,    3.5947,2,   34.3533,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     934.0,2,    3.5946,2,   34.3536,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     935.0,2,    3.5948,2,   34.3538,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     936.0,2,    3.5949,2,   34.3539,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,    3.5929,2,   34.3544,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     938.0,2,    3.5921,2,   34.3545,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     939.0,2,    3.5921,2,    34.355,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     940.0,2,    3.5913,2,   34.3556,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.5897,2,   34.3563,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.5891,2,   34.3565,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,    3.5866,2,   34.3572,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     944.0,2,    3.5836,2,   34.3582,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,    3.5808,2,   34.3591,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     946.0,2,    3.5783,2,   34.3596,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     947.0,2,    3.5768,2,     34.36,2,       7.7,2,      61.3,2,     0.045,2,      -999,9
     948.0,2,     3.575,2,   34.3604,2,       7.6,2,      61.3,2,     0.044,2,      -999,9
     949.0,2,    3.5726,2,   34.3609,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     950.0,2,    3.5699,2,   34.3614,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     951.0,2,    3.5679,2,   34.3619,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     952.0,2,    3.5671,2,   34.3625,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     953.0,2,    3.5655,2,   34.3629,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     954.0,2,    3.5642,2,   34.3631,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     955.0,2,    3.5618,2,   34.3635,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     956.0,2,     3.559,2,   34.3636,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     957.0,2,    3.5569,2,   34.3638,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     958.0,2,    3.5533,2,   34.3641,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     959.0,2,    3.5515,2,   34.3643,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     960.0,2,    3.5512,2,   34.3646,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     961.0,2,     3.549,2,   34.3648,2,       7.7,2,      61.3,2,     0.044,2,      -999,9
     962.0,2,    3.5389,2,   34.3639,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     963.0,2,    3.5231,2,   34.3622,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     964.0,2,    3.5134,2,   34.3614,2,       7.8,2,      61.3,2,     0.044,2,      -999,9
     965.0,2,    3.5095,2,   34.3621,2,       7.8,2,      61.3,2,     0.046,2,      -999,9
     966.0,2,    3.5028,2,   34.3625,2,       7.9,2,      61.2,2,     0.044,2,      -999,9
     967.0,2,    3.4982,2,   34.3628,2,       7.9,2,      61.3,2,     0.046,2,      -999,9
     968.0,2,     3.496,2,   34.3641,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     969.0,2,    3.4933,2,   34.3641,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     970.0,2,    3.4951,2,   34.3647,2,       7.9,2,      61.3,2,     0.045,2,      -999,9
     971.0,2,    3.4969,2,   34.3655,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     972.0,2,    3.5029,2,   34.3672,2,         8,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.5071,2,   34.3683,2,       7.9,2,      61.3,2,     0.044,2,      -999,9
     974.0,2,    3.5093,2,   34.3691,2,         8,2,      61.3,2,     0.044,2,      -999,9
     975.0,2,    3.5111,2,   34.3696,2,         8,2,      61.3,2,     0.044,2,      -999,9
     976.0,2,    3.5138,2,   34.3706,2,         8,2,      61.3,2,     0.044,2,      -999,9
     977.0,2,    3.5142,2,   34.3725,2,         8,2,      61.3,2,     0.044,2,      -999,9
     978.0,2,    3.5116,2,   34.3738,2,         8,2,      61.3,2,     0.044,2,      -999,9
     979.0,2,    3.5035,2,   34.3744,2,         8,2,      61.3,2,     0.044,2,      -999,9
     980.0,2,    3.4976,2,   34.3741,2,         8,2,      61.3,2,     0.044,2,      -999,9
     981.0,2,    3.4906,2,   34.3737,2,         8,2,      61.3,2,     0.044,2,      -999,9
     982.0,2,    3.4794,2,   34.3729,2,         8,2,      61.3,2,     0.044,2,      -999,9
     983.0,2,    3.4706,2,   34.3724,2,         8,2,      61.3,2,     0.044,2,      -999,9
     984.0,2,    3.4656,2,   34.3723,2,         8,2,      61.3,2,     0.044,2,      -999,9
     985.0,2,    3.4651,2,   34.3723,2,         8,2,      61.3,2,     0.044,2,      -999,9
     986.0,2,    3.4631,2,   34.3722,2,         8,2,      61.3,2,     0.044,2,      -999,9
     987.0,2,    3.4597,2,   34.3723,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     988.0,2,    3.4464,2,   34.3723,2,       8.1,2,      61.3,2,     0.048,2,      -999,9
     989.0,2,    3.4427,2,    34.373,2,         8,2,      61.3,2,     0.047,2,      -999,9
     990.0,2,    3.4426,2,   34.3732,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     991.0,2,    3.4426,2,    34.374,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     992.0,2,    3.4388,2,   34.3756,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     993.0,2,      3.44,2,   34.3767,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     994.0,2,    3.4403,2,    34.377,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     995.0,2,    3.4391,2,   34.3773,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     996.0,2,    3.4344,2,   34.3778,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
     997.0,2,    3.4298,2,   34.3782,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
     998.0,2,    3.4247,2,   34.3784,2,       8.1,2,      61.3,2,     0.044,2,      -999,9
     999.0,2,    3.4261,2,   34.3784,2,       8.2,2,      61.3,2,     0.044,2,      -999,9
