CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 2
DATE = 20070605
TIME = 0045
LATITUDE = 49.5665
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     765.0,2,    3.4385,2,   34.2724,2,      16.8,2,      61.3,2,     0.042,2,      -999,9
     766.0,2,    3.4363,2,   34.2727,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     767.0,2,    3.4325,2,   34.2734,2,      16.7,2,      61.3,2,     0.041,2,      -999,9
     768.0,2,     3.428,2,   34.2744,2,      16.6,2,      61.3,2,     0.043,2,      -999,9
     769.0,2,    3.4268,2,   34.2747,2,      16.4,2,      61.3,2,     0.043,2,      -999,9
     770.0,2,    3.4244,2,   34.2757,2,      16.3,2,      61.3,2,     0.041,2,      -999,9
     771.0,2,    3.4226,2,   34.2763,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
     772.0,2,    3.4197,2,    34.277,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     773.0,2,    3.4159,2,   34.2782,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     774.0,2,    3.4116,2,   34.2794,2,      15.9,2,      61.3,2,     0.042,2,      -999,9
     775.0,2,    3.4093,2,   34.2797,2,      15.8,2,      61.3,2,     0.042,2,      -999,9
     776.0,2,    3.4046,2,   34.2807,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     777.0,2,    3.4034,2,   34.2807,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     778.0,2,    3.4026,2,    34.281,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.4019,2,   34.2809,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     780.0,2,    3.3995,2,   34.2813,2,      15.6,2,      61.3,2,     0.046,2,      -999,9
     781.0,2,    3.3956,2,    34.282,2,      15.6,2,      61.3,2,     0.043,2,      -999,9
     782.0,2,    3.3914,2,   34.2828,2,      15.6,2,      61.3,2,     0.043,2,      -999,9
     783.0,2,    3.3887,2,   34.2832,2,      15.6,2,      61.2,2,     0.042,2,      -999,9
     784.1,2,    3.3875,2,   34.2834,2,      15.5,2,      61.3,2,     0.042,2,      -999,9
     785.0,2,    3.3875,2,   34.2835,2,      15.5,2,      61.3,2,     0.043,2,      -999,9
     786.0,2,     3.387,2,   34.2837,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     787.0,2,    3.3855,2,   34.2842,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
     788.0,2,     3.384,2,   34.2846,2,      15.4,2,      61.3,2,     0.044,2,      -999,9
     789.0,2,    3.3827,2,    34.285,2,      15.4,2,      61.3,2,     0.042,2,      -999,9
     790.0,2,    3.3817,2,   34.2852,2,      15.3,2,      61.3,2,     0.042,2,      -999,9
     790.9,2,    3.3809,2,   34.2854,2,      15.3,2,      61.3,2,     0.042,2,      -999,9
     792.0,2,      3.38,2,   34.2856,2,      15.2,2,      61.3,2,     0.043,2,      -999,9
     793.0,2,    3.3785,2,   34.2861,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     794.0,2,    3.3778,2,   34.2862,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.3769,2,   34.2867,2,      15.1,2,      61.3,2,     0.041,2,      -999,9
     796.0,2,    3.3752,2,   34.2868,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     797.0,2,    3.3736,2,   34.2871,2,        15,2,      61.3,2,     0.044,2,      -999,9
     798.0,2,    3.3711,2,   34.2876,2,        15,2,      61.3,2,     0.044,2,      -999,9
     799.0,2,    3.3691,2,    34.288,2,        15,2,      61.3,2,     0.042,2,      -999,9
     800.0,2,     3.366,2,   34.2886,2,        15,2,      61.3,2,     0.043,2,      -999,9
     801.0,2,    3.3621,2,   34.2893,2,      14.9,2,      61.2,2,     0.043,2,      -999,9
     801.9,2,    3.3597,2,   34.2898,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     803.0,2,    3.3589,2,   34.2905,2,      14.7,2,      61.3,2,     0.042,2,      -999,9
     804.0,2,    3.3563,2,   34.2913,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     805.0,2,    3.3554,2,   34.2917,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     806.0,2,    3.3539,2,   34.2921,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     807.0,2,    3.3519,2,   34.2926,2,      14.4,2,      61.3,2,     0.043,2,      -999,9
     808.0,2,    3.3502,2,    34.293,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.3484,2,   34.2934,2,      14.3,2,      61.3,2,     0.043,2,      -999,9
     810.0,2,    3.3465,2,   34.2938,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
     811.0,2,    3.3449,2,   34.2943,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     812.0,2,     3.342,2,   34.2949,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     813.0,2,    3.3369,2,   34.2958,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     813.8,2,    3.3328,2,   34.2964,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
     816.1,2,     3.326,2,   34.2979,2,      13.9,2,      61.2,2,     0.041,2,      -999,9
     817.0,2,    3.3243,2,   34.2984,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
     818.0,2,    3.3234,2,   34.2986,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
     819.0,2,    3.3209,2,   34.2989,2,      13.9,2,      61.2,2,     0.044,2,      -999,9
     820.0,2,    3.3165,2,   34.2998,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
     821.0,2,    3.3137,2,   34.3004,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
     822.0,2,    3.3112,2,   34.3012,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     822.6,2,    3.3101,2,   34.3017,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     824.0,2,    3.3088,2,   34.3022,2,      13.6,2,      61.3,2,     0.043,2,      -999,9
     825.0,2,    3.3069,2,   34.3027,2,      13.5,2,      61.3,2,     0.043,2,      -999,9
     826.0,2,    3.3042,2,   34.3033,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,    3.3022,2,   34.3044,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.2973,2,   34.3055,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     828.9,2,    3.2947,2,   34.3061,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     830.2,2,    3.2941,2,   34.3061,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     831.0,2,    3.2911,2,   34.3065,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     832.0,2,    3.2874,2,   34.3068,2,      13.2,2,      61.1,2,     0.044,2,      -999,9
     833.0,2,    3.2863,2,   34.3072,2,      13.3,2,      60.8,2,     0.041,2,      -999,9
     834.0,2,    3.2817,2,   34.3074,2,      13.2,2,      61.3,2,     0.041,2,      -999,9
     835.0,2,    3.2806,2,    34.308,2,      13.3,2,      61.3,2,     0.043,2,      -999,9
     836.1,2,    3.2775,2,   34.3086,2,      13.2,2,      61.3,2,     0.043,2,      -999,9
     836.9,2,    3.2762,2,   34.3087,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.2755,2,    34.309,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
     839.0,2,    3.2751,2,   34.3094,2,      13.2,2,      61.3,2,     0.042,2,      -999,9
     840.0,2,    3.2727,2,   34.3097,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,    3.2679,2,   34.3102,2,        13,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,    3.2679,2,   34.3108,2,        13,2,      61.2,2,     0.043,2,      -999,9
     843.0,2,    3.2669,2,   34.3112,2,      12.9,2,      61.3,2,     0.041,2,      -999,9
     844.0,2,    3.2665,2,   34.3116,2,        13,2,      61.3,2,     0.043,2,      -999,9
     845.0,2,    3.2607,2,   34.3128,2,        13,2,      61.3,2,     0.044,2,      -999,9
     846.1,2,    3.2557,2,   34.3132,2,        13,2,      61.3,2,     0.044,2,      -999,9
     847.5,2,    3.2555,2,   34.3131,2,        13,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.2527,2,   34.3134,2,      12.9,2,      61.3,2,     0.043,2,      -999,9
     849.0,2,    3.2519,2,   34.3138,2,      12.9,2,      61.3,2,     0.042,2,      -999,9
     850.0,2,     3.252,2,    34.314,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
     851.0,2,    3.2523,2,   34.3144,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
     852.0,2,    3.2508,2,   34.3149,2,      12.7,2,      61.3,2,      0.04,2,      -999,9
     853.0,2,     3.248,2,   34.3157,2,      12.7,2,      61.2,2,     0.042,2,      -999,9
     854.0,2,     3.246,2,   34.3161,2,      12.7,2,      61.3,2,     0.042,2,      -999,9
     854.9,2,    3.2456,2,   34.3166,2,      12.7,2,      61.2,2,     0.044,2,      -999,9
     856.2,2,    3.2457,2,   34.3168,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
     857.0,2,    3.2419,2,   34.3178,2,      12.4,2,      61.2,2,     0.042,2,      -999,9
     858.0,2,    3.2367,2,   34.3189,2,      12.4,2,      61.2,2,     0.044,2,      -999,9
     859.0,2,     3.234,2,   34.3197,2,      12.3,2,      61.2,2,     0.043,2,      -999,9
     860.0,2,    3.2308,2,   34.3205,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.2299,2,   34.3209,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
     862.0,2,    3.2293,2,   34.3213,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
     863.0,2,    3.2282,2,   34.3214,2,      12.2,2,      61.2,2,     0.042,2,      -999,9
     864.0,2,    3.2266,2,   34.3218,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
     865.0,2,    3.2241,2,   34.3223,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     866.0,2,    3.2226,2,   34.3228,2,        12,2,      61.3,2,     0.043,2,      -999,9
     867.0,2,    3.2206,2,   34.3235,2,        12,2,      61.3,2,     0.044,2,      -999,9
     868.0,2,    3.2173,2,   34.3241,2,        12,2,      61.3,2,     0.042,2,      -999,9
     869.0,2,    3.2164,2,   34.3243,2,        12,2,      61.2,2,     0.043,2,      -999,9
     870.0,2,    3.2151,2,   34.3246,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     871.0,2,    3.2143,2,    34.325,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
     872.0,2,    3.2123,2,   34.3255,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
     873.1,2,    3.2106,2,   34.3257,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
     874.0,2,    3.2097,2,   34.3261,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.2086,2,   34.3262,2,      11.8,2,      61.3,2,     0.042,2,      -999,9
     876.0,2,    3.2069,2,   34.3266,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.2042,2,   34.3271,2,      11.8,2,      61.3,2,     0.041,2,      -999,9
     878.0,2,     3.203,2,   34.3272,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
     879.0,2,    3.2011,2,   34.3276,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
     880.0,2,    3.1983,2,   34.3282,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
     880.7,2,    3.1971,2,   34.3286,2,      11.7,2,      61.2,2,     0.041,2,      -999,9
     882.1,2,    3.1949,2,   34.3288,2,      11.6,2,      61.3,2,     0.041,2,      -999,9
     883.0,2,    3.1904,2,   34.3301,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
     884.0,2,    3.1884,2,    34.331,2,      11.6,2,      61.3,2,     0.042,2,      -999,9
     885.0,2,    3.1869,2,   34.3312,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     886.0,2,    3.1853,2,   34.3315,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
     887.0,2,    3.1831,2,   34.3315,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
     887.8,2,    3.1806,2,   34.3318,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     890.0,2,    3.1793,2,   34.3325,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
     891.0,2,    3.1755,2,   34.3333,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     892.0,2,    3.1743,2,   34.3335,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,    3.1732,2,   34.3335,2,      11.5,2,      61.2,2,     0.042,2,      -999,9
     894.0,2,    3.1695,2,   34.3337,2,      11.5,2,      61.2,2,     0.044,2,      -999,9
     895.0,2,    3.1631,2,   34.3342,2,      11.5,2,      61.2,2,     0.041,2,      -999,9
     895.9,2,    3.1607,2,   34.3344,2,      11.5,2,      61.1,2,     0.042,2,      -999,9
     898.1,2,    3.1588,2,   34.3353,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.1575,2,   34.3357,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
     900.0,2,    3.1576,2,   34.3357,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
     901.0,2,    3.1581,2,   34.3365,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
     902.0,2,    3.1597,2,   34.3373,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
     903.0,2,    3.1585,2,   34.3385,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
     903.5,2,    3.1568,2,   34.3388,2,      11.4,2,      61.2,2,     0.044,2,      -999,9
     905.1,2,    3.1534,2,   34.3396,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
     906.0,2,    3.1528,2,   34.3399,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
     907.0,2,    3.1497,2,   34.3407,2,      11.2,2,      61.3,2,      0.04,2,      -999,9
     908.0,2,    3.1462,2,   34.3411,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
     909.0,2,    3.1429,2,   34.3419,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
     910.0,2,    3.1408,2,   34.3421,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,    3.1345,2,   34.3419,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.1338,2,   34.3423,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
     913.0,2,    3.1382,2,   34.3428,2,      11.1,2,      61.2,2,     0.044,2,      -999,9
     914.0,2,    3.1372,2,   34.3431,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     915.1,2,    3.1368,2,   34.3433,2,      11.1,2,      61.2,2,     0.043,2,      -999,9
     916.0,2,    3.1361,2,   34.3432,2,        11,2,      61.2,2,     0.044,2,      -999,9
     917.0,2,    3.1341,2,   34.3436,2,        11,2,      61.3,2,     0.043,2,      -999,9
     918.0,2,    3.1325,2,   34.3438,2,        11,2,      61.2,2,     0.043,2,      -999,9
     919.0,2,    3.1284,2,   34.3446,2,        11,2,      61.2,2,     0.042,2,      -999,9
     920.0,2,    3.1239,2,   34.3456,2,        11,2,      61.3,2,     0.043,2,      -999,9
     921.0,2,    3.1205,2,   34.3464,2,        11,2,      61.2,2,     0.042,2,      -999,9
     922.0,2,      3.12,2,   34.3465,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
     923.0,2,    3.1199,2,   34.3466,2,        11,2,      61.2,2,     0.041,2,      -999,9
     924.0,2,    3.1182,2,   34.3473,2,        11,2,      61.2,2,     0.044,2,      -999,9
     925.0,2,    3.1131,2,   34.3483,2,      10.9,2,      61.2,2,     0.041,2,      -999,9
     925.8,2,    3.1107,2,   34.3489,2,      10.9,2,      61.2,2,      0.04,2,      -999,9
     927.3,2,    3.1084,2,   34.3493,2,      10.9,2,      61.2,2,     0.041,2,      -999,9
     928.0,2,    3.1063,2,   34.3499,2,      10.9,2,      61.2,2,     0.043,2,      -999,9
     929.0,2,    3.1046,2,   34.3501,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
     930.0,2,    3.1028,2,   34.3504,2,      10.9,2,      61.3,2,      0.04,2,      -999,9
     931.0,2,    3.1021,2,   34.3505,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     932.0,2,    3.1012,2,   34.3506,2,      10.9,2,      61.2,2,     0.043,2,      -999,9
     933.0,2,    3.1001,2,   34.3509,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     934.0,2,    3.0989,2,    34.351,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     935.0,2,    3.0977,2,   34.3513,2,      10.8,2,      61.2,2,     0.044,2,      -999,9
     936.0,2,    3.0965,2,   34.3517,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,     3.094,2,   34.3522,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     938.0,2,    3.0927,2,   34.3525,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     939.0,2,    3.0918,2,   34.3527,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     940.0,2,    3.0895,2,   34.3533,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     941.0,2,     3.085,2,   34.3541,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,     3.084,2,   34.3543,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,    3.0828,2,   34.3546,2,      10.6,2,      61.2,2,     0.044,2,      -999,9
     944.0,2,     3.082,2,   34.3548,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,    3.0806,2,   34.3552,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     946.0,2,    3.0791,2,   34.3555,2,      10.5,2,      61.3,2,      0.04,2,      -999,9
     947.0,2,    3.0774,2,   34.3557,2,      10.5,2,      61.3,2,      0.04,2,      -999,9
     947.6,2,    3.0765,2,    34.356,2,      10.5,2,      61.3,2,      0.04,2,      -999,9
     949.0,2,    3.0755,2,   34.3564,2,      10.5,2,      61.2,2,     0.042,2,      -999,9
     950.0,2,    3.0727,2,   34.3573,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     951.0,2,      3.07,2,   34.3577,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
     952.0,2,    3.0693,2,   34.3578,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
     953.0,2,    3.0679,2,    34.358,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
     954.0,2,    3.0677,2,   34.3584,2,      10.5,2,      61.2,2,     0.043,2,      -999,9
     955.0,2,    3.0669,2,   34.3587,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     956.0,2,    3.0647,2,   34.3588,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
     957.0,2,     3.061,2,   34.3594,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
     958.0,2,    3.0599,2,   34.3597,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
     959.0,2,    3.0577,2,   34.3604,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     960.0,2,     3.056,2,   34.3609,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
     961.0,2,    3.0547,2,   34.3612,2,      10.4,2,      61.3,2,     0.042,2,      -999,9
     962.0,2,    3.0531,2,   34.3616,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
     963.0,2,    3.0521,2,    34.362,2,      10.4,2,      61.3,2,     0.041,2,      -999,9
     964.0,2,    3.0506,2,   34.3622,2,      10.4,2,      61.2,2,     0.044,2,      -999,9
     964.8,2,     3.048,2,   34.3627,2,      10.4,2,      61.3,2,      0.04,2,      -999,9
     967.3,2,    3.0408,2,   34.3643,2,      10.3,2,      61.3,2,     0.041,2,      -999,9
     968.0,2,     3.037,2,   34.3653,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     969.0,2,     3.034,2,   34.3658,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
     970.0,2,    3.0321,2,   34.3663,2,      10.3,2,      61.3,2,      0.04,2,      -999,9
     971.0,2,    3.0289,2,    34.367,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     971.6,2,    3.0279,2,   34.3673,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
     973.2,2,    3.0266,2,   34.3675,2,      10.3,2,      61.2,2,      0.04,2,      -999,9
     974.0,2,    3.0239,2,   34.3677,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
     975.0,2,     3.023,2,   34.3679,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     976.0,2,    3.0216,2,   34.3681,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     977.0,2,    3.0186,2,   34.3686,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     978.0,2,    3.0173,2,   34.3691,2,      10.2,2,      61.2,2,     0.043,2,      -999,9
     978.9,2,    3.0175,2,   34.3688,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     980.0,2,    3.0175,2,    34.369,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     981.0,2,    3.0168,2,   34.3691,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
     982.0,2,     3.016,2,   34.3694,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     983.0,2,     3.015,2,   34.3697,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
     984.0,2,    3.0131,2,   34.3701,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     985.0,2,    3.0122,2,   34.3705,2,      10.2,2,      61.2,2,     0.043,2,      -999,9
     986.0,2,     3.011,2,   34.3708,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
     987.0,2,    3.0095,2,   34.3711,2,      10.3,2,      61.2,2,     0.042,2,      -999,9
     988.0,2,    3.0079,2,   34.3715,2,      10.2,2,      61.2,2,     0.044,2,      -999,9
     989.0,2,    3.0069,2,   34.3717,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
     989.8,2,    3.0059,2,   34.3719,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     991.2,2,    3.0061,2,   34.3719,2,      10.1,2,      61.2,2,     0.044,2,      -999,9
     992.0,2,    3.0062,2,    34.372,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     993.0,2,    3.0056,2,    34.372,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
     994.0,2,    3.0054,2,   34.3721,2,      10.1,2,      61.3,2,     0.041,2,      -999,9
     995.0,2,    3.0049,2,   34.3721,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
     996.0,2,     3.004,2,   34.3724,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
     997.0,2,    3.0031,2,   34.3728,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
     998.0,2,    3.0015,2,   34.3731,2,      10.1,2,      61.2,2,     0.043,2,      -999,9
     999.0,2,    2.9993,2,   34.3736,2,      10.2,2,      61.2,2,     0.042,2,      -999,9
    1000.0,2,    2.9973,2,   34.3741,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1000.9,2,    2.9968,2,    34.374,2,      10.2,2,      61.2,2,     0.043,2,      -999,9
