CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 3
DATE = 20070602
TIME = 2301
LATITUDE = 48.97433
LONGITUDE = -130.66867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     917.0,2,    3.3044,2,   34.3293,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     918.0,2,    3.2995,2,   34.3297,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     919.0,2,    3.2974,2,   34.3303,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     920.0,2,    3.2969,2,   34.3305,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
     921.0,2,    3.2951,2,   34.3309,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     922.0,2,     3.293,2,   34.3312,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
     923.0,2,    3.2896,2,    34.332,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     924.0,2,    3.2874,2,   34.3324,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,     3.285,2,   34.3328,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     926.0,2,    3.2838,2,   34.3329,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     927.0,2,    3.2826,2,   34.3333,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     928.0,2,    3.2777,2,   34.3337,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     929.0,2,    3.2717,2,   34.3343,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
     930.0,2,    3.2709,2,   34.3358,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     931.0,2,    3.2694,2,   34.3363,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     932.0,2,    3.2663,2,   34.3366,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     933.0,2,    3.2605,2,   34.3376,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     934.0,2,    3.2583,2,   34.3386,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
     935.0,2,    3.2601,2,   34.3402,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     936.0,2,    3.2606,2,   34.3406,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,    3.2604,2,   34.3406,2,      10.4,2,      61.3,2,     0.042,2,      -999,9
     938.0,2,    3.2604,2,   34.3405,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     939.0,2,    3.2604,2,   34.3405,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     940.0,2,    3.2606,2,   34.3405,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.2606,2,   34.3407,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.2596,2,   34.3409,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,     3.258,2,   34.3413,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     944.0,2,    3.2554,2,   34.3421,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,    3.2511,2,   34.3435,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     945.8,2,     3.249,2,   34.3441,2,        10,2,      61.3,2,     0.044,2,      -999,9
     950.2,2,    3.2436,2,   34.3457,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     950.9,2,    3.2419,2,    34.347,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     953.0,2,    3.2397,2,   34.3481,2,      10.1,2,      61.3,2,     0.041,2,      -999,9
     954.0,2,    3.2374,2,   34.3484,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     955.0,2,    3.2359,2,   34.3487,2,        10,2,      61.3,2,     0.044,2,      -999,9
     956.0,2,    3.2352,2,   34.3487,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     957.0,2,    3.2345,2,   34.3486,2,        10,2,      61.3,2,     0.044,2,      -999,9
     958.0,2,    3.2339,2,    34.349,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     959.0,2,    3.2335,2,   34.3489,2,        10,2,      61.3,2,     0.044,2,      -999,9
     960.0,2,    3.2317,2,   34.3498,2,        10,2,      61.3,2,     0.044,2,      -999,9
     961.0,2,    3.2257,2,   34.3515,2,        10,2,      61.3,2,     0.044,2,      -999,9
     962.0,2,    3.2223,2,    34.352,2,        10,2,      61.3,2,     0.042,2,      -999,9
     963.0,2,    3.2217,2,   34.3519,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     963.6,2,    3.2212,2,   34.3519,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
     964.9,2,    3.2162,2,   34.3527,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
     970.1,2,    3.1883,2,   34.3551,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
     971.0,2,    3.1863,2,   34.3555,2,        10,2,      61.3,2,     0.044,2,      -999,9
     972.0,2,    3.1783,2,   34.3568,2,        10,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.1746,2,   34.3567,2,        10,2,      61.3,2,     0.044,2,      -999,9
     974.0,2,    3.1709,2,   34.3564,2,        10,2,      61.3,2,     0.044,2,      -999,9
     975.0,2,    3.1689,2,   34.3563,2,        10,2,      61.3,2,     0.043,2,      -999,9
     976.0,2,    3.1678,2,   34.3564,2,        10,2,      61.3,2,     0.044,2,      -999,9
     977.0,2,    3.1687,2,   34.3566,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     978.0,2,    3.1669,2,   34.3568,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     979.0,2,    3.1631,2,    34.357,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     979.9,2,    3.1585,2,   34.3573,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     981.3,2,    3.1551,2,   34.3572,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     982.0,2,    3.1549,2,   34.3574,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     983.0,2,    3.1543,2,   34.3578,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     984.0,2,    3.1543,2,   34.3579,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     985.0,2,    3.1526,2,   34.3585,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     986.0,2,    3.1517,2,    34.359,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
     987.0,2,    3.1487,2,     34.36,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
     988.0,2,    3.1448,2,   34.3611,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     989.0,2,    3.1423,2,   34.3619,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     990.0,2,    3.1422,2,   34.3621,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     991.0,2,    3.1418,2,   34.3623,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     992.0,2,    3.1408,2,   34.3625,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     993.0,2,    3.1402,2,   34.3624,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     994.0,2,    3.1392,2,   34.3627,2,        10,2,      61.3,2,     0.044,2,      -999,9
     995.0,2,    3.1386,2,   34.3628,2,        10,2,      61.3,2,     0.044,2,      -999,9
     996.0,2,    3.1367,2,   34.3631,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
     997.0,2,    3.1346,2,   34.3636,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     998.0,2,    3.1319,2,   34.3642,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
     999.0,2,    3.1281,2,   34.3649,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1000.0,2,    3.1266,2,   34.3654,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1001.0,2,    3.1255,2,   34.3656,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1002.0,2,     3.123,2,   34.3659,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1003.0,2,     3.114,2,    34.366,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1004.0,2,    3.1112,2,   34.3658,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1005.0,2,    3.1092,2,   34.3656,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1006.0,2,    3.1097,2,   34.3664,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1007.0,2,    3.1101,2,   34.3679,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1008.0,2,    3.1078,2,   34.3692,2,      10.1,2,      61.3,2,     0.042,2,      -999,9
    1009.0,2,    3.1057,2,   34.3698,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1010.0,2,    3.1041,2,   34.3699,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1011.0,2,    3.1023,2,   34.3708,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1012.0,2,       3.1,2,   34.3712,2,      10.1,2,      61.3,2,     0.041,2,      -999,9
    1013.0,2,    3.0989,2,   34.3712,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1014.0,2,    3.0971,2,   34.3715,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1015.0,2,    3.0882,2,   34.3714,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1015.6,2,    3.0834,2,   34.3716,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1017.0,2,    3.0755,2,   34.3718,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1018.0,2,    3.0722,2,   34.3723,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,     3.068,2,   34.3733,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1020.0,2,    3.0657,2,   34.3739,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1021.0,2,    3.0653,2,   34.3741,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1022.0,2,     3.064,2,   34.3744,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1023.0,2,    3.0631,2,   34.3744,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1024.0,2,    3.0631,2,   34.3748,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1025.0,2,    3.0614,2,   34.3755,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1026.0,2,    3.0599,2,   34.3762,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1027.0,2,    3.0623,2,   34.3773,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1028.0,2,     3.061,2,   34.3772,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1029.0,2,    3.0611,2,   34.3775,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
    1030.0,2,    3.0612,2,   34.3776,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1030.5,2,    3.0611,2,   34.3777,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1032.0,2,    3.0588,2,   34.3777,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1032.6,2,    3.0584,2,   34.3778,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1034.0,2,     3.057,2,   34.3778,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1035.0,2,    3.0556,2,    34.378,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1036.0,2,    3.0555,2,   34.3782,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1037.0,2,    3.0567,2,   34.3787,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1038.0,2,    3.0571,2,   34.3791,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,    3.0567,2,   34.3791,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    3.0556,2,   34.3792,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1041.0,2,    3.0558,2,   34.3798,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1042.1,2,    3.0547,2,   34.3809,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1043.0,2,    3.0541,2,   34.3812,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1044.0,2,    3.0542,2,   34.3811,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1045.0,2,    3.0526,2,   34.3813,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1046.0,2,     3.046,2,   34.3816,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,     3.037,2,   34.3816,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,    3.0376,2,   34.3819,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,    3.0357,2,   34.3826,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1050.0,2,    3.0285,2,   34.3831,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1051.0,2,    3.0281,2,   34.3833,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1051.5,2,    3.0279,2,   34.3833,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1053.1,2,     3.027,2,    34.384,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1054.0,2,    3.0241,2,   34.3843,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1055.0,2,    3.0244,2,   34.3846,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1055.8,2,    3.0225,2,   34.3849,2,      10.3,2,      61.3,2,      0.04,2,      -999,9
    1057.0,2,     3.022,2,   34.3855,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1058.0,2,     3.022,2,   34.3856,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,    3.0216,2,   34.3856,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1059.9,2,    3.0207,2,    34.386,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1068.4,2,    3.0085,2,   34.3875,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1069.0,2,    3.0075,2,   34.3877,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1070.0,2,    3.0068,2,   34.3878,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1071.0,2,    3.0028,2,   34.3878,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1072.0,2,    3.0028,2,   34.3883,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1073.0,2,     3.002,2,   34.3884,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1074.0,2,    2.9995,2,   34.3886,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1075.0,2,    2.9967,2,   34.3889,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1076.0,2,    2.9938,2,    34.389,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1077.0,2,    2.9927,2,   34.3891,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1078.0,2,    2.9927,2,   34.3895,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1079.0,2,    2.9866,2,   34.3903,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1080.0,2,    2.9837,2,   34.3911,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1083.4,2,    2.9754,2,   34.3921,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1084.0,2,    2.9742,2,   34.3928,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1085.0,2,     2.972,2,   34.3937,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1086.0,2,    2.9694,2,    34.394,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1087.0,2,    2.9674,2,   34.3942,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1088.1,2,    2.9669,2,   34.3945,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1089.0,2,    2.9667,2,   34.3951,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1089.9,2,    2.9658,2,   34.3952,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1091.0,2,    2.9628,2,   34.3954,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1092.0,2,    2.9604,2,    34.396,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1093.0,2,    2.9566,2,   34.3975,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1094.0,2,    2.9563,2,   34.3977,2,      10.4,2,      61.3,2,     0.042,2,      -999,9
    1095.0,2,    2.9536,2,   34.3977,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1096.0,2,    2.9488,2,   34.3985,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1097.0,2,    2.9478,2,   34.3985,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    2.9424,2,    34.399,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1099.0,2,    2.9403,2,   34.3993,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1100.0,2,    2.9376,2,      34.4,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1101.0,2,    2.9351,2,   34.4002,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1102.0,2,     2.934,2,   34.4002,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,    2.9323,2,   34.4004,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1104.0,2,    2.9298,2,   34.4011,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1105.0,2,    2.9261,2,   34.4021,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1106.0,2,     2.926,2,   34.4021,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1107.0,2,    2.9251,2,   34.4023,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1108.0,2,    2.9234,2,   34.4026,2,      10.5,2,      61.4,2,     0.042,2,      -999,9
    1109.0,2,    2.9185,2,   34.4036,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1110.0,2,     2.918,2,   34.4038,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1111.0,2,    2.9145,2,   34.4042,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1112.0,2,    2.9114,2,   34.4049,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1113.0,2,    2.9097,2,   34.4052,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1114.0,2,    2.9085,2,   34.4054,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1115.0,2,    2.9082,2,   34.4056,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1116.0,2,    2.9081,2,   34.4055,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1117.0,2,    2.9081,2,   34.4057,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1118.0,2,    2.9082,2,   34.4059,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1119.0,2,    2.9082,2,   34.4058,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1120.0,2,    2.9077,2,   34.4059,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1121.0,2,     2.907,2,   34.4061,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1122.0,2,    2.9061,2,   34.4062,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1123.0,2,    2.9015,2,   34.4077,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1124.0,2,    2.8984,2,   34.4086,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1125.0,2,    2.8968,2,   34.4089,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1126.0,2,    2.8967,2,    34.409,2,      10.4,2,      61.4,2,     0.043,2,      -999,9
    1126.9,2,    2.8961,2,   34.4093,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1132.3,2,    2.8862,2,   34.4112,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1133.0,2,    2.8852,2,   34.4119,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1134.0,2,    2.8842,2,   34.4125,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1135.0,2,    2.8834,2,   34.4127,2,      10.7,2,      61.4,2,     0.041,2,      -999,9
    1136.0,2,    2.8821,2,   34.4129,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1137.0,2,    2.8804,2,   34.4133,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1138.0,2,    2.8795,2,   34.4134,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1139.0,2,    2.8788,2,   34.4135,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1140.0,2,     2.878,2,   34.4136,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1141.0,2,    2.8765,2,   34.4141,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1142.0,2,    2.8756,2,   34.4141,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1143.0,2,    2.8751,2,   34.4142,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1144.0,2,    2.8745,2,   34.4142,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1145.0,2,    2.8731,2,   34.4146,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1146.0,2,    2.8706,2,   34.4152,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1147.0,2,    2.8688,2,   34.4156,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1148.0,2,    2.8682,2,   34.4158,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1149.0,2,    2.8675,2,   34.4157,2,        11,2,      61.3,2,     0.042,2,      -999,9
    1150.0,2,    2.8668,2,   34.4159,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1151.0,2,    2.8659,2,   34.4162,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1152.0,2,    2.8638,2,   34.4165,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
    1153.0,2,    2.8599,2,   34.4172,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1154.0,2,    2.8582,2,   34.4175,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1155.0,2,    2.8569,2,   34.4175,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1156.0,2,    2.8569,2,   34.4175,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1157.0,2,    2.8568,2,   34.4175,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1158.0,2,    2.8563,2,   34.4177,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1159.0,2,    2.8553,2,    34.418,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1160.0,2,    2.8537,2,   34.4184,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1160.9,2,    2.8498,2,   34.4191,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1162.3,2,    2.8451,2,   34.4199,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1162.6,2,    2.8447,2,   34.4202,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1164.1,2,    2.8419,2,     34.42,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1165.0,2,    2.8403,2,   34.4206,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1165.7,2,    2.8383,2,   34.4211,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1167.0,2,    2.8368,2,   34.4215,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1167.8,2,    2.8358,2,   34.4215,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
    1171.1,2,    2.8255,2,   34.4228,2,      11.4,2,      61.4,2,     0.042,2,      -999,9
    1172.0,2,    2.8243,2,   34.4234,2,      11.4,2,      61.4,2,     0.043,2,      -999,9
