CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P18
CASTNO = 1
DATE = 20070604
TIME = 1248
LATITUDE = 49.43317
LONGITUDE = -136.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     763.0,2,    3.4796,2,    34.264,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     764.0,2,    3.4776,2,   34.2642,2,      20.6,2,      61.2,2,     0.044,2,      -999,9
     765.0,2,    3.4734,2,   34.2652,2,      20.5,2,      61.3,2,     0.044,2,      -999,9
     766.0,2,    3.4705,2,   34.2657,2,      20.6,2,      61.3,2,     0.044,2,      -999,9
     767.0,2,    3.4681,2,   34.2665,2,      20.5,2,      61.3,2,     0.044,2,      -999,9
     768.0,2,    3.4671,2,   34.2667,2,      20.5,2,      61.3,2,     0.042,2,      -999,9
     769.0,2,    3.4661,2,   34.2669,2,      20.4,2,      61.3,2,     0.044,2,      -999,9
     770.0,2,    3.4628,2,   34.2677,2,      20.4,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.4616,2,   34.2677,2,      20.3,2,      61.3,2,     0.043,2,      -999,9
     772.0,2,    3.4574,2,   34.2688,2,      20.3,2,      61.3,2,     0.043,2,      -999,9
     773.0,2,     3.454,2,   34.2696,2,      20.2,2,      61.3,2,     0.043,2,      -999,9
     774.0,2,    3.4524,2,     34.27,2,      20.1,2,      61.3,2,     0.044,2,      -999,9
     775.0,2,    3.4497,2,   34.2707,2,        20,2,      61.3,2,     0.044,2,      -999,9
     776.0,2,    3.4462,2,   34.2717,2,        20,2,      61.3,2,     0.042,2,      -999,9
     777.0,2,    3.4442,2,   34.2721,2,      19.9,2,      61.3,2,      0.04,2,      -999,9
     778.0,2,    3.4428,2,   34.2721,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     779.0,2,    3.4396,2,   34.2731,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     780.0,2,    3.4324,2,   34.2748,2,      19.9,2,      61.3,2,     0.044,2,      -999,9
     781.0,2,    3.4307,2,   34.2751,2,      19.9,2,      61.3,2,     0.043,2,      -999,9
     782.0,2,    3.4279,2,   34.2757,2,      19.8,2,      61.3,2,     0.042,2,      -999,9
     783.0,2,    3.4258,2,   34.2761,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     784.0,2,    3.4249,2,   34.2761,2,      19.7,2,      61.3,2,     0.041,2,      -999,9
     785.0,2,    3.4246,2,   34.2762,2,      19.6,2,      61.2,2,     0.043,2,      -999,9
     786.0,2,    3.4248,2,   34.2762,2,      19.6,2,      61.3,2,     0.043,2,      -999,9
     787.0,2,    3.4244,2,   34.2763,2,      19.5,2,      61.3,2,     0.043,2,      -999,9
     788.0,2,    3.4198,2,   34.2775,2,      19.5,2,      61.3,2,     0.044,2,      -999,9
     789.0,2,    3.4183,2,   34.2779,2,      19.3,2,      61.3,2,     0.044,2,      -999,9
     790.0,2,    3.4164,2,   34.2784,2,      19.3,2,      61.3,2,      0.04,2,      -999,9
     791.0,2,    3.4145,2,   34.2788,2,      19.3,2,      61.3,2,     0.043,2,      -999,9
     792.0,2,    3.4108,2,   34.2797,2,      19.2,2,      61.3,2,     0.044,2,      -999,9
     793.0,2,    3.4085,2,   34.2801,2,      19.2,2,      61.3,2,     0.043,2,      -999,9
     794.0,2,     3.406,2,   34.2806,2,      19.1,2,      61.3,2,     0.042,2,      -999,9
     795.0,2,    3.4031,2,   34.2812,2,      19.1,2,      61.3,2,     0.044,2,      -999,9
     796.0,2,    3.4016,2,   34.2817,2,        19,2,      61.3,2,     0.044,2,      -999,9
     797.0,2,    3.3996,2,    34.282,2,        19,2,      61.3,2,     0.044,2,      -999,9
     798.0,2,    3.3941,2,   34.2832,2,        19,2,      61.3,2,     0.044,2,      -999,9
     799.0,2,    3.3891,2,   34.2842,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     800.0,2,     3.385,2,    34.285,2,      18.8,2,      61.3,2,     0.042,2,      -999,9
     801.0,2,    3.3828,2,   34.2855,2,      18.8,2,      61.3,2,     0.041,2,      -999,9
     802.0,2,     3.382,2,   34.2858,2,      18.7,2,      61.2,2,     0.044,2,      -999,9
     803.0,2,    3.3812,2,   34.2859,2,      18.7,2,      61.3,2,     0.043,2,      -999,9
     804.0,2,    3.3806,2,   34.2861,2,      18.7,2,      61.3,2,      0.04,2,      -999,9
     805.0,2,    3.3805,2,    34.286,2,      18.6,2,      61.3,2,     0.041,2,      -999,9
     806.0,2,      3.38,2,   34.2861,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     807.0,2,    3.3793,2,   34.2866,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     808.0,2,    3.3789,2,   34.2863,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.3782,2,   34.2867,2,      18.6,2,      61.3,2,     0.042,2,      -999,9
     810.0,2,    3.3778,2,   34.2869,2,      18.6,2,      61.3,2,     0.043,2,      -999,9
     811.0,2,    3.3755,2,   34.2873,2,      18.6,2,      61.3,2,     0.044,2,      -999,9
     812.0,2,    3.3722,2,   34.2879,2,      18.5,2,      61.3,2,     0.044,2,      -999,9
     813.0,2,    3.3696,2,   34.2885,2,      18.4,2,      61.3,2,     0.041,2,      -999,9
     814.0,2,    3.3649,2,   34.2896,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,    3.3605,2,   34.2906,2,      18.3,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,    3.3596,2,   34.2909,2,      18.3,2,      61.3,2,     0.041,2,      -999,9
     817.0,2,     3.358,2,   34.2912,2,      18.3,2,      61.3,2,     0.043,2,      -999,9
     818.0,2,    3.3567,2,   34.2913,2,      18.2,2,      61.3,2,     0.043,2,      -999,9
     819.0,2,    3.3558,2,   34.2917,2,      18.2,2,      61.3,2,     0.041,2,      -999,9
     820.0,2,    3.3549,2,   34.2917,2,      18.2,2,      61.3,2,     0.043,2,      -999,9
     821.0,2,    3.3504,2,   34.2927,2,        18,2,      61.3,2,     0.044,2,      -999,9
     822.0,2,    3.3469,2,   34.2935,2,        18,2,      61.3,2,     0.044,2,      -999,9
     823.0,2,    3.3458,2,   34.2939,2,      17.9,2,      61.3,2,     0.042,2,      -999,9
     824.0,2,    3.3445,2,   34.2941,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     825.0,2,    3.3413,2,   34.2949,2,      17.9,2,      61.3,2,     0.044,2,      -999,9
     826.0,2,     3.339,2,   34.2952,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     827.0,2,    3.3355,2,   34.2959,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     828.0,2,    3.3327,2,   34.2966,2,      17.7,2,      61.3,2,     0.044,2,      -999,9
     829.0,2,    3.3292,2,   34.2973,2,      17.7,2,      61.3,2,     0.042,2,      -999,9
     830.0,2,     3.328,2,   34.2976,2,      17.7,2,      61.3,2,     0.042,2,      -999,9
     831.0,2,    3.3265,2,   34.2979,2,      17.6,2,      61.3,2,     0.042,2,      -999,9
     832.0,2,    3.3244,2,   34.2983,2,      17.6,2,      61.3,2,     0.044,2,      -999,9
     833.0,2,    3.3234,2,   34.2986,2,      17.5,2,      61.3,2,     0.042,2,      -999,9
     834.0,2,    3.3225,2,   34.2987,2,      17.5,2,      61.3,2,     0.043,2,      -999,9
     835.0,2,    3.3211,2,   34.2992,2,      17.5,2,      61.3,2,     0.044,2,      -999,9
     836.0,2,    3.3201,2,   34.2994,2,      17.4,2,      61.3,2,     0.041,2,      -999,9
     837.0,2,    3.3186,2,   34.2997,2,      17.4,2,      61.3,2,     0.044,2,      -999,9
     838.0,2,    3.3171,2,      34.3,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     839.0,2,    3.3167,2,      34.3,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     840.0,2,    3.3156,2,   34.3004,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,    3.3116,2,   34.3011,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,    3.3103,2,   34.3015,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.3093,2,   34.3017,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,    3.3065,2,   34.3022,2,        17,2,      61.3,2,     0.043,2,      -999,9
     845.0,2,    3.3041,2,   34.3027,2,        17,2,      61.3,2,     0.042,2,      -999,9
     846.0,2,    3.3041,2,   34.3026,2,        17,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.3039,2,   34.3027,2,      16.9,2,      61.3,2,     0.043,2,      -999,9
     848.0,2,    3.3041,2,   34.3027,2,      16.9,2,      61.3,2,     0.043,2,      -999,9
     849.0,2,    3.3045,2,   34.3027,2,        17,2,      61.3,2,     0.044,2,      -999,9
     850.0,2,    3.3047,2,   34.3027,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     851.0,2,    3.3046,2,   34.3029,2,      16.9,2,      61.3,2,     0.044,2,      -999,9
     852.0,2,    3.3045,2,   34.3027,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     853.0,2,     3.304,2,   34.3028,2,      16.8,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.3032,2,    34.303,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.3027,2,   34.3031,2,      16.6,2,      61.3,2,     0.042,2,      -999,9
     856.0,2,    3.3013,2,   34.3035,2,      16.7,2,      61.3,2,     0.043,2,      -999,9
     857.0,2,    3.2995,2,    34.304,2,      16.7,2,      61.3,2,     0.044,2,      -999,9
     858.0,2,    3.2969,2,   34.3046,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     859.0,2,    3.2948,2,   34.3048,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     860.0,2,    3.2934,2,    34.305,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.2921,2,   34.3053,2,      16.6,2,      61.3,2,     0.044,2,      -999,9
     862.0,2,    3.2913,2,   34.3054,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.2885,2,   34.3062,2,      16.5,2,      61.3,2,     0.044,2,      -999,9
     864.0,2,    3.2865,2,   34.3065,2,      16.4,2,      61.3,2,     0.043,2,      -999,9
     865.0,2,    3.2849,2,   34.3067,2,      16.4,2,      61.3,2,     0.044,2,      -999,9
     866.0,2,    3.2814,2,   34.3075,2,      16.3,2,      61.3,2,     0.043,2,      -999,9
     867.0,2,     3.277,2,   34.3086,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     868.0,2,    3.2746,2,   34.3091,2,      16.3,2,      61.3,2,     0.044,2,      -999,9
     869.0,2,    3.2737,2,   34.3094,2,      16.3,2,      61.3,2,     0.043,2,      -999,9
     870.0,2,    3.2733,2,   34.3093,2,      16.2,2,      61.3,2,     0.043,2,      -999,9
     871.0,2,    3.2725,2,   34.3095,2,      16.2,2,      61.3,2,     0.044,2,      -999,9
     872.0,2,     3.271,2,   34.3098,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     873.0,2,     3.269,2,   34.3102,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,    3.2688,2,   34.3102,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,    3.2687,2,   34.3102,2,        16,2,      61.3,2,     0.044,2,      -999,9
     876.0,2,    3.2675,2,   34.3105,2,        16,2,      61.3,2,     0.044,2,      -999,9
     877.0,2,    3.2648,2,   34.3111,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.2608,2,   34.3119,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.2565,2,   34.3129,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,    3.2531,2,   34.3135,2,      15.8,2,      61.3,2,     0.044,2,      -999,9
     881.0,2,    3.2518,2,   34.3139,2,      15.8,2,      61.3,2,     0.043,2,      -999,9
     882.0,2,    3.2504,2,   34.3141,2,      15.8,2,      61.3,2,     0.043,2,      -999,9
     883.0,2,    3.2474,2,   34.3147,2,      15.7,2,      61.3,2,     0.043,2,      -999,9
     884.0,2,    3.2458,2,    34.315,2,      15.7,2,      61.3,2,     0.042,2,      -999,9
     885.0,2,    3.2443,2,   34.3152,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     886.0,2,    3.2426,2,   34.3155,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     887.0,2,    3.2423,2,   34.3157,2,      15.6,2,      61.3,2,     0.044,2,      -999,9
     888.0,2,     3.241,2,   34.3161,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     889.0,2,    3.2377,2,   34.3168,2,      15.5,2,      61.3,2,     0.041,2,      -999,9
     890.0,2,    3.2345,2,   34.3174,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     891.0,2,    3.2331,2,   34.3176,2,      15.4,2,      61.3,2,     0.043,2,      -999,9
     892.0,2,    3.2313,2,    34.318,2,      15.4,2,      61.3,2,     0.041,2,      -999,9
     893.0,2,    3.2264,2,   34.3191,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,    3.2233,2,   34.3196,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     895.0,2,    3.2216,2,   34.3201,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     896.0,2,    3.2186,2,   34.3206,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     897.0,2,    3.2165,2,    34.321,2,      15.2,2,      61.3,2,     0.043,2,      -999,9
     898.0,2,    3.2143,2,   34.3214,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     899.0,2,    3.2108,2,   34.3224,2,      15.2,2,      61.3,2,     0.043,2,      -999,9
     900.0,2,    3.2093,2,   34.3227,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     901.0,2,     3.209,2,   34.3225,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     902.0,2,    3.2082,2,   34.3228,2,        15,2,      61.3,2,     0.042,2,      -999,9
     903.0,2,    3.2066,2,    34.323,2,        15,2,      61.3,2,     0.043,2,      -999,9
     904.0,2,    3.2034,2,   34.3238,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     905.0,2,    3.2012,2,   34.3243,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     906.0,2,    3.1993,2,   34.3246,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     907.0,2,    3.1971,2,    34.325,2,      14.9,2,      61.3,2,     0.044,2,      -999,9
     908.0,2,    3.1936,2,   34.3259,2,      14.9,2,      61.3,2,     0.042,2,      -999,9
     909.0,2,    3.1918,2,   34.3261,2,      14.8,2,      61.3,2,     0.042,2,      -999,9
     910.0,2,    3.1895,2,   34.3265,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     911.0,2,    3.1875,2,    34.327,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     912.0,2,    3.1861,2,   34.3274,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     913.0,2,    3.1851,2,   34.3276,2,      14.7,2,      61.3,2,     0.042,2,      -999,9
     914.0,2,     3.185,2,   34.3277,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
     915.0,2,    3.1834,2,   34.3279,2,      14.7,2,      61.3,2,      0.04,2,      -999,9
     916.0,2,    3.1798,2,   34.3286,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     917.0,2,    3.1794,2,   34.3287,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     918.0,2,    3.1788,2,   34.3288,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     919.0,2,    3.1724,2,   34.3304,2,      14.5,2,      61.3,2,     0.043,2,      -999,9
     920.0,2,    3.1682,2,   34.3312,2,      14.5,2,      61.3,2,     0.041,2,      -999,9
     921.0,2,    3.1664,2,   34.3315,2,      14.4,2,      61.3,2,     0.042,2,      -999,9
     922.0,2,    3.1655,2,   34.3317,2,      14.5,2,      61.2,2,     0.042,2,      -999,9
     923.0,2,    3.1646,2,   34.3317,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     924.0,2,     3.163,2,   34.3322,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     925.0,2,    3.1621,2,   34.3324,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     926.0,2,    3.1605,2,   34.3329,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     927.0,2,    3.1582,2,   34.3333,2,      14.3,2,      61.3,2,     0.046,2,      -999,9
     928.0,2,    3.1555,2,   34.3338,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     929.0,2,    3.1536,2,   34.3343,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     930.0,2,    3.1527,2,   34.3345,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     931.0,2,    3.1517,2,   34.3347,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     932.0,2,    3.1516,2,   34.3348,2,      14.2,2,      61.3,2,     0.043,2,      -999,9
     933.0,2,     3.151,2,    34.335,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
     934.0,2,    3.1496,2,   34.3351,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     935.0,2,    3.1466,2,   34.3359,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     936.0,2,    3.1417,2,   34.3369,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,    3.1381,2,   34.3377,2,        14,2,      61.3,2,     0.044,2,      -999,9
     938.0,2,    3.1368,2,   34.3378,2,        14,2,      61.3,2,     0.044,2,      -999,9
     939.0,2,    3.1353,2,   34.3384,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     940.0,2,    3.1336,2,   34.3386,2,        14,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.1319,2,   34.3388,2,        14,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.1311,2,    34.339,2,        14,2,      61.3,2,     0.042,2,      -999,9
     943.0,2,    3.1301,2,   34.3391,2,        14,2,      61.3,2,     0.044,2,      -999,9
     944.0,2,    3.1284,2,   34.3394,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,    3.1261,2,   34.3399,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     946.0,2,    3.1253,2,     34.34,2,      13.9,2,      61.3,2,     0.043,2,      -999,9
     947.0,2,    3.1246,2,   34.3403,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     948.0,2,    3.1204,2,   34.3416,2,      13.8,2,      61.3,2,     0.042,2,      -999,9
     949.0,2,    3.1163,2,   34.3423,2,      13.8,2,      61.3,2,     0.042,2,      -999,9
     950.0,2,    3.1136,2,   34.3429,2,      13.8,2,      61.3,2,     0.043,2,      -999,9
     951.0,2,    3.1129,2,   34.3428,2,      13.7,2,      61.3,2,     0.043,2,      -999,9
     952.0,2,    3.1094,2,   34.3435,2,      13.8,2,      61.3,2,     0.043,2,      -999,9
     953.0,2,    3.1078,2,   34.3439,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     954.0,2,    3.1077,2,   34.3438,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     955.0,2,    3.1077,2,   34.3438,2,      13.7,2,      61.3,2,     0.042,2,      -999,9
     956.0,2,    3.1072,2,   34.3442,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     957.0,2,    3.1054,2,   34.3446,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     958.0,2,     3.105,2,   34.3446,2,      13.6,2,      61.3,2,     0.043,2,      -999,9
     959.0,2,    3.1043,2,   34.3447,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     960.0,2,    3.1022,2,   34.3451,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     961.0,2,    3.1013,2,   34.3454,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     962.0,2,    3.0995,2,   34.3458,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     963.0,2,    3.0975,2,   34.3463,2,      13.5,2,      61.3,2,     0.044,2,      -999,9
     964.0,2,    3.0956,2,   34.3466,2,      13.4,2,      61.3,2,     0.042,2,      -999,9
     965.0,2,    3.0941,2,   34.3471,2,      13.4,2,      61.2,2,     0.043,2,      -999,9
     966.0,2,    3.0925,2,   34.3475,2,      13.3,2,      61.3,2,     0.044,2,      -999,9
     967.0,2,    3.0917,2,   34.3482,2,      13.3,2,      61.3,2,     0.042,2,      -999,9
     968.0,2,    3.0874,2,   34.3497,2,      13.2,2,      61.3,2,     0.044,2,      -999,9
     969.0,2,    3.0871,2,   34.3498,2,      13.1,2,      61.3,2,     0.043,2,      -999,9
     970.0,2,    3.0867,2,   34.3498,2,      13.1,2,      61.3,2,     0.042,2,      -999,9
     971.0,2,    3.0858,2,   34.3501,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     972.0,2,     3.085,2,   34.3501,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.0835,2,   34.3507,2,        13,2,      61.3,2,     0.043,2,      -999,9
     974.0,2,    3.0829,2,   34.3508,2,        13,2,      61.3,2,     0.044,2,      -999,9
     975.0,2,    3.0825,2,   34.3508,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     976.0,2,    3.0796,2,   34.3516,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     977.0,2,    3.0753,2,   34.3526,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     978.0,2,    3.0737,2,   34.3532,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
     979.0,2,    3.0712,2,   34.3538,2,      12.8,2,      61.3,2,      0.04,2,      -999,9
     980.0,2,    3.0697,2,   34.3539,2,      12.7,2,      61.2,2,     0.043,2,      -999,9
     981.0,2,    3.0678,2,   34.3545,2,      12.6,2,      61.3,2,     0.042,2,      -999,9
     982.0,2,    3.0658,2,    34.355,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     983.0,2,    3.0658,2,   34.3551,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     984.0,2,    3.0661,2,   34.3551,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     985.0,2,    3.0656,2,   34.3549,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     986.0,2,    3.0647,2,   34.3552,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     987.0,2,    3.0636,2,   34.3557,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     988.0,2,    3.0614,2,   34.3562,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     989.0,2,    3.0569,2,   34.3571,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     990.0,2,    3.0537,2,   34.3577,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     991.0,2,      3.05,2,   34.3584,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     992.0,2,    3.0463,2,    34.359,2,      12.5,2,      61.3,2,     0.042,2,      -999,9
     993.0,2,    3.0434,2,   34.3593,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     994.0,2,     3.041,2,   34.3597,2,      12.5,2,      61.3,2,     0.044,2,      -999,9
     995.0,2,    3.0379,2,   34.3601,2,      12.5,2,      61.3,2,     0.041,2,      -999,9
     996.0,2,    3.0362,2,   34.3604,2,      12.5,2,      61.3,2,     0.042,2,      -999,9
