CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P8
CASTNO = 1
DATE = 20070602
TIME = 0714
LATITUDE = 48.81433
LONGITUDE = -128.67366
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     763.0,2,    3.7257,2,   34.2493,2,        16,2,      61.4,2,     0.044,2,      -999,9
     764.0,2,    3.7267,2,   34.2497,2,        16,2,      61.4,2,     0.043,2,      -999,9
     765.0,2,    3.7244,2,     34.25,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
     766.0,2,    3.7136,2,   34.2506,2,      15.9,2,      61.4,2,     0.044,2,      -999,9
     767.0,2,    3.7139,2,   34.2514,2,      15.8,2,      61.4,2,     0.044,2,      -999,9
     768.0,2,    3.7112,2,   34.2511,2,      15.8,2,      61.4,2,     0.044,2,      -999,9
     769.0,2,    3.7091,2,   34.2513,2,      15.8,2,      61.4,2,     0.044,2,      -999,9
     770.0,2,    3.7097,2,    34.252,2,      15.7,2,      61.4,2,     0.044,2,      -999,9
     771.0,2,    3.7096,2,   34.2522,2,      15.7,2,      61.4,2,     0.044,2,      -999,9
     772.0,2,    3.7092,2,   34.2525,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     773.0,2,    3.7081,2,   34.2526,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
     774.0,2,    3.7075,2,   34.2527,2,      15.5,2,      61.4,2,     0.043,2,      -999,9
     775.0,2,    3.7064,2,   34.2529,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     776.0,2,    3.7057,2,   34.2536,2,      15.3,2,      61.4,2,     0.044,2,      -999,9
     777.0,2,    3.7077,2,   34.2548,2,      15.2,2,      61.4,2,     0.044,2,      -999,9
     778.0,2,    3.7116,2,   34.2561,2,      15.1,2,      61.4,2,     0.044,2,      -999,9
     779.0,2,    3.7131,2,   34.2566,2,        15,2,      61.4,2,     0.044,2,      -999,9
     780.0,2,    3.7142,2,   34.2578,2,      14.9,2,      61.4,2,     0.044,2,      -999,9
     781.0,2,     3.713,2,   34.2596,2,      14.9,2,      61.4,2,     0.044,2,      -999,9
     782.0,2,    3.7121,2,   34.2607,2,      14.8,2,      61.4,2,     0.044,2,      -999,9
     783.0,2,     3.712,2,   34.2609,2,      14.7,2,      61.4,2,     0.044,2,      -999,9
     784.0,2,    3.7112,2,   34.2613,2,      14.6,2,      61.4,2,     0.044,2,      -999,9
     785.0,2,    3.7089,2,   34.2623,2,      14.5,2,      61.4,2,     0.044,2,      -999,9
     786.0,2,    3.7071,2,   34.2632,2,      14.4,2,      61.4,2,     0.044,2,      -999,9
     787.0,2,    3.7056,2,    34.264,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
     788.0,2,     3.703,2,   34.2652,2,      14.2,2,      61.4,2,     0.044,2,      -999,9
     789.0,2,       3.7,2,    34.267,2,      14.2,2,      61.4,2,     0.045,2,      -999,9
     790.0,2,    3.6943,2,   34.2688,2,        14,2,      61.4,2,     0.045,2,      -999,9
     791.0,2,     3.687,2,   34.2695,2,        14,2,      61.4,2,     0.045,2,      -999,9
     792.0,2,    3.6844,2,   34.2696,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
     793.0,2,     3.681,2,   34.2698,2,      13.8,2,      61.4,2,     0.044,2,      -999,9
     794.0,2,    3.6761,2,   34.2702,2,      13.8,2,      61.4,2,     0.044,2,      -999,9
     795.0,2,    3.6701,2,   34.2707,2,      13.7,2,      61.4,2,     0.044,2,      -999,9
     796.0,2,     3.665,2,   34.2713,2,      13.6,2,      61.4,2,     0.044,2,      -999,9
     797.0,2,    3.6622,2,   34.2716,2,      13.6,2,      61.4,2,     0.044,2,      -999,9
     798.0,2,    3.6602,2,   34.2719,2,      13.5,2,      61.4,2,     0.044,2,      -999,9
     799.0,2,    3.6563,2,   34.2727,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
     800.0,2,    3.6513,2,   34.2739,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
     801.0,2,    3.6496,2,   34.2743,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
     802.0,2,    3.6494,2,   34.2744,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
     803.0,2,    3.6487,2,   34.2746,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
     804.0,2,    3.6481,2,   34.2747,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
     805.0,2,    3.6477,2,   34.2748,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
     806.0,2,    3.6475,2,    34.275,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
     807.0,2,    3.6475,2,   34.2752,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
     808.0,2,    3.6472,2,   34.2753,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
     809.0,2,    3.6456,2,   34.2756,2,        13,2,      61.4,2,     0.044,2,      -999,9
     810.0,2,    3.6369,2,   34.2772,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
     811.0,2,    3.6303,2,   34.2779,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
     812.0,2,    3.6231,2,   34.2788,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
     813.0,2,    3.6199,2,   34.2794,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
     814.0,2,    3.6167,2,   34.2808,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     815.0,2,    3.6138,2,   34.2817,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     816.0,2,     3.609,2,   34.2823,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     817.0,2,    3.6059,2,   34.2828,2,      12.6,2,      61.4,2,     0.045,2,      -999,9
     818.0,2,    3.6048,2,   34.2831,2,      12.6,2,      61.3,2,     0.044,2,      -999,9
     819.0,2,    3.6038,2,   34.2835,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     820.0,2,    3.6028,2,    34.284,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     821.0,2,    3.5995,2,   34.2853,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     822.0,2,    3.5978,2,   34.2856,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
     823.0,2,    3.5968,2,   34.2859,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     824.0,2,    3.5953,2,   34.2863,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     825.0,2,    3.5928,2,   34.2876,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     826.0,2,    3.5921,2,   34.2881,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     827.0,2,     3.592,2,   34.2883,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     828.0,2,    3.5913,2,    34.289,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     829.0,2,    3.5889,2,   34.2897,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     830.0,2,    3.5865,2,   34.2902,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     831.0,2,    3.5847,2,    34.291,2,        12,2,      61.4,2,     0.044,2,      -999,9
     832.0,2,    3.5834,2,   34.2912,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     833.0,2,    3.5828,2,   34.2914,2,        12,2,      61.4,2,     0.044,2,      -999,9
     834.0,2,    3.5826,2,   34.2913,2,        12,2,      61.4,2,     0.046,2,      -999,9
     835.0,2,    3.5821,2,   34.2915,2,        12,2,      61.4,2,     0.044,2,      -999,9
     836.0,2,    3.5812,2,   34.2915,2,        12,2,      61.4,2,     0.044,2,      -999,9
     837.0,2,     3.576,2,   34.2921,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     838.0,2,    3.5709,2,   34.2927,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     839.0,2,     3.568,2,   34.2938,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     840.0,2,    3.5676,2,   34.2942,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     841.0,2,    3.5663,2,   34.2943,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     842.0,2,     3.564,2,   34.2947,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     843.0,2,    3.5618,2,   34.2956,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     844.0,2,    3.5602,2,   34.2959,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
     845.0,2,    3.5574,2,   34.2963,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
     846.0,2,     3.554,2,   34.2978,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
     847.0,2,    3.5519,2,   34.2986,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     848.0,2,    3.5513,2,   34.2986,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     849.0,2,    3.5509,2,   34.2991,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     850.0,2,    3.5479,2,   34.3004,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     851.0,2,    3.5443,2,   34.3008,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     852.0,2,    3.5444,2,    34.301,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     853.0,2,    3.5436,2,    34.301,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     854.0,2,    3.5424,2,   34.3011,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     855.0,2,    3.5416,2,   34.3015,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     856.0,2,    3.5421,2,   34.3025,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     857.0,2,    3.5431,2,   34.3027,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     858.0,2,    3.5431,2,   34.3036,2,      11.4,2,      61.4,2,     0.045,2,      -999,9
     859.0,2,    3.5418,2,   34.3045,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     860.0,2,    3.5343,2,   34.3044,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     861.0,2,    3.5257,2,   34.3041,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     862.0,2,    3.5232,2,   34.3051,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     863.0,2,     3.523,2,   34.3064,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     864.0,2,    3.5182,2,   34.3068,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     865.0,2,    3.5119,2,   34.3078,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
     866.0,2,    3.5118,2,   34.3077,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
     867.0,2,    3.5122,2,   34.3077,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     868.0,2,    3.5139,2,   34.3081,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     869.0,2,    3.5104,2,     34.31,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     870.0,2,    3.5051,2,    34.311,2,        11,2,      61.4,2,     0.044,2,      -999,9
     871.0,2,    3.5034,2,   34.3112,2,        11,2,      61.4,2,     0.044,2,      -999,9
     872.0,2,    3.5027,2,   34.3116,2,        11,2,      61.4,2,     0.046,2,      -999,9
     873.0,2,    3.5025,2,   34.3118,2,        11,2,      61.4,2,     0.046,2,      -999,9
     874.0,2,    3.5022,2,    34.312,2,        11,2,      61.4,2,     0.045,2,      -999,9
     875.0,2,    3.5019,2,   34.3121,2,        11,2,      61.4,2,     0.045,2,      -999,9
     876.0,2,    3.5011,2,    34.313,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     877.0,2,    3.5004,2,   34.3135,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     878.0,2,    3.4992,2,   34.3138,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     879.0,2,    3.4971,2,   34.3144,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     880.0,2,    3.4916,2,   34.3159,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     881.0,2,    3.4853,2,   34.3171,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     882.0,2,    3.4803,2,   34.3178,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     883.0,2,    3.4757,2,   34.3183,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     884.0,2,    3.4729,2,   34.3186,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     885.0,2,    3.4704,2,    34.319,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     886.0,2,    3.4692,2,   34.3189,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
     887.0,2,    3.4685,2,    34.319,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     888.0,2,    3.4594,2,   34.3211,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     889.0,2,     3.454,2,   34.3221,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     890.0,2,    3.4528,2,   34.3221,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     891.0,2,    3.4518,2,   34.3225,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     892.0,2,    3.4515,2,   34.3235,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     893.0,2,    3.4512,2,   34.3239,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     894.0,2,    3.4508,2,   34.3244,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     895.0,2,    3.4487,2,   34.3253,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     896.0,2,     3.447,2,   34.3257,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     897.0,2,    3.4467,2,    34.326,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     898.0,2,    3.4468,2,   34.3261,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     899.0,2,     3.446,2,   34.3268,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     900.0,2,    3.4448,2,   34.3278,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     901.0,2,     3.444,2,   34.3289,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     902.0,2,    3.4425,2,   34.3296,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     903.0,2,    3.4424,2,   34.3299,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     904.0,2,    3.4407,2,   34.3308,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     905.0,2,    3.4337,2,   34.3316,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     906.0,2,    3.4304,2,   34.3317,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     907.0,2,     3.429,2,   34.3317,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     908.0,2,    3.4283,2,    34.332,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     909.0,2,    3.4276,2,   34.3319,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     910.0,2,    3.4249,2,   34.3323,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     911.0,2,    3.4183,2,   34.3327,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     912.0,2,    3.4131,2,   34.3334,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     913.0,2,    3.4114,2,    34.334,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     914.0,2,    3.4116,2,   34.3344,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     915.0,2,    3.4111,2,   34.3346,2,      10.3,2,      61.4,2,     0.045,2,      -999,9
     916.0,2,    3.4088,2,   34.3346,2,      10.3,2,      61.4,2,     0.046,2,      -999,9
     917.0,2,     3.405,2,   34.3343,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     918.0,2,    3.4008,2,   34.3345,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     919.0,2,    3.3955,2,   34.3343,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     920.0,2,    3.3928,2,   34.3345,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     921.0,2,    3.3895,2,   34.3351,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     922.0,2,    3.3873,2,   34.3358,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     923.0,2,     3.386,2,   34.3362,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     924.0,2,    3.3857,2,   34.3366,2,      10.3,2,      61.4,2,     0.045,2,      -999,9
     925.0,2,     3.386,2,   34.3368,2,      10.3,2,      61.4,2,     0.048,2,      -999,9
     926.0,2,    3.3862,2,   34.3368,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     927.0,2,     3.386,2,    34.337,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     928.0,2,    3.3857,2,   34.3371,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     929.0,2,    3.3805,2,   34.3376,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     930.0,2,    3.3754,2,   34.3381,2,      10.3,2,      61.4,2,     0.046,2,      -999,9
     931.0,2,    3.3744,2,   34.3382,2,      10.3,2,      61.4,2,     0.045,2,      -999,9
     932.0,2,    3.3724,2,   34.3386,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     933.0,2,    3.3693,2,    34.339,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     934.0,2,    3.3667,2,   34.3397,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     935.0,2,    3.3655,2,   34.3399,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     936.0,2,     3.363,2,   34.3406,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     937.0,2,    3.3572,2,   34.3415,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     938.0,2,    3.3536,2,   34.3421,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     939.0,2,     3.352,2,   34.3427,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     940.0,2,    3.3527,2,   34.3441,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     941.0,2,    3.3618,2,   34.3461,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     942.0,2,    3.3548,2,    34.346,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     943.0,2,    3.3531,2,   34.3461,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     944.0,2,    3.3482,2,    34.346,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     945.0,2,    3.3487,2,   34.3467,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     946.0,2,    3.3538,2,   34.3489,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     947.0,2,     3.353,2,   34.3497,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     948.0,2,    3.3504,2,   34.3503,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     949.0,2,    3.3476,2,   34.3502,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     950.0,2,    3.3401,2,   34.3507,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     951.0,2,    3.3384,2,   34.3514,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     952.0,2,    3.3312,2,   34.3514,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     953.0,2,    3.3251,2,   34.3514,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     954.0,2,     3.315,2,   34.3526,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     955.0,2,     3.312,2,   34.3533,2,        10,2,      61.4,2,     0.044,2,      -999,9
     956.0,2,    3.3087,2,   34.3537,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     957.0,2,     3.306,2,    34.354,2,        10,2,      61.4,2,     0.044,2,      -999,9
     958.0,2,    3.3056,2,   34.3542,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     959.0,2,    3.3048,2,   34.3543,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     960.0,2,    3.3024,2,   34.3551,2,        10,2,      61.4,2,     0.044,2,      -999,9
     961.0,2,    3.3002,2,   34.3559,2,        10,2,      61.4,2,     0.044,2,      -999,9
     962.0,2,    3.2991,2,   34.3561,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     963.0,2,    3.2974,2,   34.3564,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
     964.0,2,    3.2948,2,    34.357,2,        10,2,      61.4,2,     0.044,2,      -999,9
     965.0,2,    3.2881,2,   34.3581,2,        10,2,      61.4,2,     0.044,2,      -999,9
     966.0,2,     3.285,2,   34.3584,2,        10,2,      61.4,2,     0.044,2,      -999,9
     967.0,2,    3.2824,2,   34.3591,2,        10,2,      61.4,2,     0.044,2,      -999,9
     968.0,2,    3.2787,2,   34.3601,2,        10,2,      61.4,2,     0.046,2,      -999,9
     969.0,2,    3.2771,2,   34.3606,2,        10,2,      61.4,2,     0.044,2,      -999,9
     970.0,2,    3.2747,2,   34.3613,2,        10,2,      61.4,2,     0.044,2,      -999,9
     971.0,2,    3.2741,2,   34.3614,2,        10,2,      61.4,2,     0.044,2,      -999,9
     972.0,2,    3.2733,2,   34.3617,2,        10,2,      61.4,2,     0.044,2,      -999,9
     973.0,2,    3.2723,2,    34.362,2,        10,2,      61.4,2,     0.044,2,      -999,9
     974.0,2,    3.2705,2,   34.3625,2,        10,2,      61.4,2,     0.044,2,      -999,9
     975.0,2,    3.2669,2,   34.3635,2,        10,2,      61.4,2,     0.044,2,      -999,9
     976.0,2,    3.2649,2,   34.3639,2,        10,2,      61.4,2,     0.044,2,      -999,9
     977.0,2,    3.2638,2,   34.3642,2,        10,2,      61.4,2,     0.044,2,      -999,9
     978.0,2,    3.2633,2,   34.3642,2,        10,2,      61.4,2,     0.044,2,      -999,9
     979.0,2,    3.2621,2,   34.3646,2,        10,2,      61.4,2,     0.044,2,      -999,9
     980.0,2,    3.2603,2,   34.3652,2,        10,2,      61.4,2,     0.044,2,      -999,9
     981.0,2,    3.2572,2,   34.3658,2,        10,2,      61.4,2,     0.044,2,      -999,9
     982.0,2,    3.2535,2,   34.3668,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     983.0,2,    3.2525,2,   34.3671,2,        10,2,      61.4,2,     0.044,2,      -999,9
     984.0,2,    3.2515,2,   34.3674,2,        10,2,      61.4,2,     0.044,2,      -999,9
     985.0,2,    3.2511,2,   34.3674,2,        10,2,      61.4,2,     0.044,2,      -999,9
     986.0,2,    3.2509,2,   34.3675,2,        10,2,      61.4,2,     0.044,2,      -999,9
     987.0,2,    3.2504,2,   34.3675,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
     988.0,2,     3.249,2,    34.368,2,        10,2,      61.4,2,     0.044,2,      -999,9
     989.0,2,    3.2477,2,   34.3684,2,        10,2,      61.4,2,     0.044,2,      -999,9
     990.0,2,    3.2464,2,   34.3686,2,        10,2,      61.4,2,     0.044,2,      -999,9
     991.0,2,    3.2444,2,   34.3691,2,        10,2,      61.4,2,     0.044,2,      -999,9
     992.0,2,    3.2402,2,   34.3702,2,        10,2,      61.4,2,     0.045,2,      -999,9
     993.0,2,    3.2367,2,   34.3706,2,        10,2,      61.4,2,     0.044,2,      -999,9
     994.0,2,    3.2288,2,    34.372,2,        10,2,      61.4,2,     0.044,2,      -999,9
     995.0,2,    3.2244,2,   34.3731,2,        10,2,      61.4,2,     0.044,2,      -999,9
     996.0,2,    3.2227,2,   34.3738,2,        10,2,      61.4,2,     0.044,2,      -999,9
