CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P19
CASTNO = 1
DATE = 20070604
TIME = 1805
LATITUDE = 49.50017
LONGITUDE = -137.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     760.0,2,    3.4563,2,   34.2652,2,        20,2,      61.3,2,     0.043,2,      -999,9
     761.0,2,    3.4542,2,   34.2657,2,        20,2,      61.2,2,     0.042,2,      -999,9
     762.0,2,    3.4525,2,   34.2661,2,      19.9,2,      61.3,2,     0.043,2,      -999,9
     763.0,2,    3.4512,2,   34.2663,2,      19.9,2,      61.3,2,     0.043,2,      -999,9
     764.0,2,    3.4497,2,   34.2667,2,      19.9,2,      61.3,2,     0.042,2,      -999,9
     765.0,2,    3.4462,2,   34.2675,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     766.0,2,    3.4444,2,   34.2679,2,      19.8,2,      61.3,2,     0.044,2,      -999,9
     767.0,2,    3.4432,2,   34.2682,2,      19.8,2,      61.3,2,     0.043,2,      -999,9
     768.0,2,    3.4412,2,   34.2686,2,      19.7,2,      61.2,2,     0.044,2,      -999,9
     769.0,2,    3.4385,2,   34.2693,2,      19.6,2,      61.2,2,     0.044,2,      -999,9
     770.0,2,    3.4371,2,   34.2695,2,      19.6,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.4354,2,     34.27,2,      19.5,2,      61.3,2,      0.04,2,      -999,9
     772.0,2,    3.4338,2,   34.2705,2,      19.5,2,      61.3,2,     0.044,2,      -999,9
     773.0,2,    3.4318,2,   34.2708,2,      19.4,2,      61.3,2,      0.04,2,      -999,9
     774.0,2,     3.429,2,   34.2715,2,      19.3,2,      61.3,2,      0.04,2,      -999,9
     775.0,2,    3.4261,2,   34.2723,2,      19.3,2,      61.3,2,     0.042,2,      -999,9
     776.0,2,    3.4245,2,   34.2726,2,      19.2,2,      61.3,2,     0.043,2,      -999,9
     777.0,2,    3.4183,2,   34.2743,2,      19.2,2,      61.3,2,     0.044,2,      -999,9
     778.0,2,    3.4135,2,   34.2754,2,      19.1,2,      61.3,2,     0.041,2,      -999,9
     779.0,2,    3.4103,2,   34.2762,2,      19.1,2,      61.3,2,     0.042,2,      -999,9
     780.0,2,    3.4092,2,   34.2765,2,      18.9,2,      61.2,2,     0.044,2,      -999,9
     781.0,2,    3.4082,2,    34.277,2,      18.9,2,      61.2,2,     0.043,2,      -999,9
     782.0,2,     3.408,2,   34.2773,2,      18.8,2,      61.3,2,     0.042,2,      -999,9
     783.0,2,    3.4073,2,   34.2776,2,      18.7,2,      61.3,2,     0.043,2,      -999,9
     784.0,2,    3.4068,2,   34.2777,2,      18.7,2,      61.3,2,     0.041,2,      -999,9
     785.0,2,    3.4062,2,   34.2779,2,      18.7,2,      61.3,2,     0.044,2,      -999,9
     786.0,2,    3.4055,2,   34.2779,2,      18.6,2,      61.3,2,     0.043,2,      -999,9
     787.0,2,    3.4048,2,   34.2781,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     788.0,2,    3.4045,2,   34.2782,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     789.0,2,    3.4041,2,   34.2783,2,      18.5,2,      61.3,2,     0.043,2,      -999,9
     790.0,2,    3.4037,2,   34.2783,2,      18.5,2,      61.3,2,     0.042,2,      -999,9
     791.0,2,    3.4012,2,   34.2787,2,      18.3,2,      61.3,2,     0.043,2,      -999,9
     792.0,2,    3.3945,2,   34.2812,2,      18.3,2,      61.3,2,     0.043,2,      -999,9
     793.0,2,    3.3914,2,   34.2821,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     794.0,2,    3.3902,2,   34.2822,2,      18.2,2,      61.2,2,     0.043,2,      -999,9
     795.0,2,    3.3903,2,   34.2827,2,      18.1,2,      61.3,2,     0.042,2,      -999,9
     796.0,2,    3.3888,2,   34.2831,2,        18,2,      61.2,2,     0.043,2,      -999,9
     797.0,2,    3.3874,2,   34.2834,2,      17.9,2,      61.2,2,     0.041,2,      -999,9
     798.0,2,    3.3864,2,   34.2838,2,      17.9,2,      61.2,2,     0.041,2,      -999,9
     799.0,2,    3.3852,2,   34.2841,2,      17.9,2,      61.2,2,     0.044,2,      -999,9
     800.0,2,    3.3814,2,   34.2849,2,      17.8,2,      61.3,2,     0.044,2,      -999,9
     801.0,2,     3.378,2,   34.2857,2,      17.7,2,      61.3,2,     0.042,2,      -999,9
     802.0,2,    3.3753,2,   34.2862,2,      17.7,2,      61.3,2,     0.043,2,      -999,9
     803.0,2,    3.3709,2,   34.2866,2,      17.6,2,      61.3,2,     0.043,2,      -999,9
     804.0,2,    3.3701,2,   34.2868,2,      17.6,2,      61.3,2,      0.04,2,      -999,9
     805.0,2,    3.3691,2,   34.2873,2,      17.5,2,      61.2,2,     0.042,2,      -999,9
     806.0,2,    3.3668,2,   34.2877,2,      17.5,2,      61.3,2,     0.041,2,      -999,9
     807.0,2,    3.3649,2,   34.2879,2,      17.4,2,      61.3,2,     0.043,2,      -999,9
     808.0,2,    3.3615,2,   34.2888,2,      17.4,2,      61.3,2,     0.042,2,      -999,9
     809.0,2,    3.3595,2,   34.2893,2,      17.3,2,      61.2,2,     0.044,2,      -999,9
     810.0,2,    3.3579,2,   34.2894,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     811.0,2,    3.3569,2,   34.2899,2,      17.3,2,      61.2,2,     0.042,2,      -999,9
     812.0,2,     3.356,2,   34.2902,2,      17.2,2,      61.3,2,     0.041,2,      -999,9
     813.0,2,     3.355,2,   34.2904,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     814.0,2,    3.3535,2,   34.2906,2,      17.1,2,      61.3,2,     0.044,2,      -999,9
     815.0,2,    3.3509,2,   34.2911,2,        17,2,      61.3,2,     0.043,2,      -999,9
     816.0,2,      3.35,2,   34.2914,2,        17,2,      61.3,2,     0.043,2,      -999,9
     817.0,2,     3.349,2,   34.2918,2,        17,2,      61.2,2,      0.04,2,      -999,9
     818.0,2,     3.348,2,   34.2921,2,      16.9,2,      61.2,2,     0.042,2,      -999,9
     819.0,2,    3.3475,2,   34.2922,2,      16.9,2,      61.2,2,     0.042,2,      -999,9
     820.0,2,    3.3473,2,   34.2924,2,      16.8,2,      61.2,2,     0.043,2,      -999,9
     821.0,2,    3.3473,2,   34.2923,2,      16.8,2,      61.3,2,     0.042,2,      -999,9
     822.0,2,    3.3461,2,   34.2928,2,      16.7,2,      61.3,2,      0.04,2,      -999,9
     823.0,2,     3.345,2,   34.2931,2,      16.7,2,      61.3,2,     0.042,2,      -999,9
     824.0,2,    3.3439,2,   34.2933,2,      16.7,2,      61.2,2,     0.043,2,      -999,9
     825.0,2,    3.3419,2,   34.2939,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     826.0,2,    3.3398,2,   34.2945,2,      16.5,2,      61.3,2,     0.041,2,      -999,9
     827.0,2,    3.3375,2,   34.2951,2,      16.4,2,      61.3,2,     0.041,2,      -999,9
     828.0,2,    3.3361,2,   34.2956,2,      16.4,2,      61.3,2,     0.041,2,      -999,9
     829.0,2,    3.3357,2,   34.2955,2,      16.4,2,      61.2,2,     0.043,2,      -999,9
     830.0,2,    3.3346,2,   34.2957,2,      16.3,2,      61.3,2,     0.043,2,      -999,9
     831.0,2,    3.3338,2,    34.296,2,      16.3,2,      61.3,2,     0.041,2,      -999,9
     832.0,2,    3.3323,2,   34.2965,2,      16.3,2,      61.3,2,     0.043,2,      -999,9
     833.0,2,    3.3307,2,   34.2968,2,      16.2,2,      61.3,2,     0.043,2,      -999,9
     834.0,2,    3.3282,2,   34.2973,2,      16.1,2,      61.2,2,     0.044,2,      -999,9
     835.0,2,    3.3261,2,   34.2978,2,      16.1,2,      61.3,2,     0.044,2,      -999,9
     836.0,2,    3.3226,2,   34.2986,2,        16,2,      61.2,2,     0.044,2,      -999,9
     837.0,2,    3.3197,2,   34.2992,2,        16,2,      61.3,2,     0.043,2,      -999,9
     838.0,2,    3.3174,2,   34.2996,2,      15.9,2,      61.3,2,     0.042,2,      -999,9
     839.0,2,    3.3161,2,   34.2999,2,      15.9,2,      61.3,2,     0.041,2,      -999,9
     840.0,2,    3.3148,2,      34.3,2,      15.9,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,     3.314,2,   34.3003,2,      15.8,2,      61.2,2,     0.044,2,      -999,9
     842.0,2,    3.3121,2,   34.3008,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     843.0,2,    3.3109,2,   34.3012,2,      15.7,2,      61.3,2,     0.043,2,      -999,9
     844.0,2,    3.3078,2,   34.3021,2,      15.7,2,      61.3,2,     0.042,2,      -999,9
     845.0,2,    3.3059,2,   34.3025,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
     846.0,2,    3.3042,2,   34.3028,2,      15.5,2,      61.3,2,     0.044,2,      -999,9
     847.0,2,    3.3022,2,   34.3032,2,      15.5,2,      61.3,2,     0.042,2,      -999,9
     848.0,2,    3.3011,2,   34.3034,2,      15.4,2,      61.3,2,     0.042,2,      -999,9
     849.0,2,    3.2996,2,   34.3038,2,      15.4,2,      61.3,2,     0.043,2,      -999,9
     850.0,2,    3.2986,2,   34.3041,2,      15.3,2,      61.3,2,     0.044,2,      -999,9
     851.0,2,    3.2977,2,   34.3042,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     852.0,2,    3.2947,2,   34.3049,2,      15.2,2,      61.2,2,     0.044,2,      -999,9
     853.0,2,    3.2922,2,   34.3055,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.2912,2,   34.3058,2,      15.2,2,      61.3,2,     0.044,2,      -999,9
     855.0,2,    3.2897,2,   34.3061,2,      15.1,2,      61.3,2,     0.044,2,      -999,9
     856.0,2,    3.2874,2,   34.3068,2,        15,2,      61.2,2,     0.043,2,      -999,9
     857.0,2,    3.2863,2,    34.307,2,      14.9,2,      61.2,2,      0.04,2,      -999,9
     858.0,2,    3.2846,2,   34.3073,2,      14.9,2,      61.2,2,     0.043,2,      -999,9
     859.0,2,    3.2831,2,   34.3077,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     860.0,2,    3.2811,2,   34.3083,2,      14.8,2,      61.3,2,     0.044,2,      -999,9
     861.0,2,    3.2791,2,   34.3088,2,      14.8,2,      61.2,2,     0.042,2,      -999,9
     862.0,2,    3.2761,2,   34.3093,2,      14.7,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.2747,2,   34.3095,2,      14.7,2,      61.2,2,     0.042,2,      -999,9
     864.0,2,    3.2739,2,   34.3098,2,      14.6,2,      61.3,2,     0.041,2,      -999,9
     865.0,2,     3.273,2,     34.31,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     866.0,2,    3.2682,2,   34.3112,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     867.0,2,     3.265,2,   34.3119,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     868.0,2,    3.2615,2,   34.3125,2,      14.5,2,      61.2,2,     0.043,2,      -999,9
     869.0,2,    3.2599,2,   34.3127,2,      14.5,2,      61.1,2,     0.043,2,      -999,9
     870.0,2,    3.2594,2,   34.3127,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     871.0,2,    3.2588,2,   34.3126,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     872.0,2,    3.2578,2,   34.3128,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     873.0,2,    3.2566,2,    34.313,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     874.0,2,    3.2548,2,   34.3133,2,      14.5,2,      61.3,2,     0.041,2,      -999,9
     875.0,2,    3.2524,2,   34.3137,2,      14.4,2,      61.2,2,     0.044,2,      -999,9
     876.0,2,    3.2486,2,   34.3144,2,      14.4,2,      61.2,2,     0.043,2,      -999,9
     877.0,2,    3.2462,2,   34.3149,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     878.0,2,    3.2446,2,   34.3153,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     879.0,2,    3.2421,2,   34.3163,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     880.0,2,    3.2409,2,   34.3168,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
     881.0,2,    3.2404,2,   34.3171,2,      14.1,2,      61.3,2,     0.044,2,      -999,9
     882.0,2,    3.2401,2,   34.3172,2,        14,2,      61.2,2,     0.043,2,      -999,9
     883.0,2,    3.2399,2,   34.3172,2,        14,2,      61.2,2,     0.044,2,      -999,9
     884.0,2,    3.2394,2,   34.3175,2,        14,2,      61.3,2,     0.043,2,      -999,9
     885.0,2,     3.238,2,    34.318,2,      13.9,2,      61.2,2,     0.043,2,      -999,9
     886.0,2,    3.2353,2,   34.3185,2,      13.9,2,      61.2,2,     0.044,2,      -999,9
     887.0,2,    3.2282,2,   34.3192,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
     888.0,2,    3.2245,2,   34.3201,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
     889.0,2,    3.2218,2,   34.3208,2,      13.8,2,      61.2,2,     0.043,2,      -999,9
     890.0,2,    3.2168,2,   34.3217,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     891.0,2,     3.215,2,   34.3221,2,      13.8,2,      61.2,2,     0.046,2,      -999,9
     892.0,2,    3.2133,2,   34.3223,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     893.0,2,    3.2093,2,   34.3227,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,    3.2043,2,   34.3239,2,      13.7,2,      61.2,2,     0.044,2,      -999,9
     895.0,2,    3.2011,2,   34.3246,2,      13.7,2,      61.2,2,     0.044,2,      -999,9
     896.0,2,    3.1985,2,   34.3253,2,      13.7,2,      61.3,2,     0.043,2,      -999,9
     897.0,2,    3.1968,2,   34.3254,2,      13.6,2,      61.2,2,      0.04,2,      -999,9
     898.0,2,     3.195,2,   34.3258,2,      13.6,2,      61.2,2,      0.04,2,      -999,9
     899.0,2,    3.1936,2,   34.3261,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
     900.0,2,    3.1918,2,   34.3266,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     901.0,2,    3.1907,2,   34.3268,2,      13.6,2,      61.3,2,     0.041,2,      -999,9
     902.0,2,    3.1896,2,    34.327,2,      13.5,2,      61.2,2,     0.043,2,      -999,9
     903.0,2,    3.1878,2,   34.3276,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
     904.0,2,    3.1864,2,   34.3284,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
     905.0,2,    3.1865,2,   34.3289,2,        13,2,      61.2,2,     0.044,2,      -999,9
     906.0,2,    3.1861,2,   34.3298,2,      12.9,2,      61.3,2,     0.044,2,      -999,9
     907.0,2,    3.1849,2,     34.33,2,      12.8,2,      61.3,2,     0.043,2,      -999,9
     908.0,2,    3.1816,2,    34.331,2,      12.7,2,      61.2,2,     0.043,2,      -999,9
     909.0,2,    3.1788,2,   34.3316,2,      12.7,2,      61.2,2,     0.043,2,      -999,9
     910.0,2,    3.1774,2,   34.3319,2,      12.7,2,      61.2,2,     0.042,2,      -999,9
     911.0,2,     3.176,2,   34.3325,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     912.0,2,    3.1743,2,   34.3328,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     913.0,2,    3.1712,2,   34.3335,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
     914.0,2,      3.17,2,   34.3336,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
     915.0,2,    3.1677,2,    34.334,2,      12.4,2,      61.2,2,     0.044,2,      -999,9
     916.0,2,    3.1644,2,   34.3347,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     917.0,2,    3.1624,2,    34.335,2,      12.3,2,      61.2,2,      0.04,2,      -999,9
     918.0,2,    3.1612,2,   34.3354,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     919.0,2,    3.1603,2,   34.3358,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     920.0,2,    3.1598,2,   34.3359,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     921.0,2,     3.159,2,   34.3362,2,      12.2,2,      61.2,2,      0.04,2,      -999,9
     922.0,2,    3.1571,2,   34.3366,2,      12.1,2,      61.2,2,     0.043,2,      -999,9
     923.0,2,    3.1556,2,    34.337,2,      12.2,2,      60.9,2,     0.044,2,      -999,9
     924.0,2,     3.155,2,    34.337,2,      12.1,2,      61.2,2,     0.044,2,      -999,9
     925.0,2,    3.1511,2,   34.3378,2,      12.1,2,      61.2,2,     0.041,2,      -999,9
     926.0,2,    3.1496,2,   34.3379,2,      12.1,2,      61.2,2,     0.043,2,      -999,9
     927.0,2,    3.1479,2,   34.3384,2,      12.1,2,      61.2,2,     0.041,2,      -999,9
     928.0,2,    3.1451,2,   34.3392,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     929.0,2,     3.142,2,   34.3397,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     930.0,2,    3.1395,2,   34.3397,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     931.0,2,    3.1376,2,   34.3398,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     932.0,2,    3.1371,2,   34.3399,2,      12.3,2,      61.2,2,     0.042,2,      -999,9
     933.0,2,    3.1325,2,   34.3401,2,      12.3,2,      61.2,2,     0.043,2,      -999,9
     934.0,2,    3.1317,2,   34.3402,2,      12.3,2,      61.2,2,     0.043,2,      -999,9
     935.0,2,    3.1298,2,   34.3406,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     936.0,2,    3.1289,2,   34.3408,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,    3.1279,2,   34.3411,2,      12.3,2,      61.2,2,     0.042,2,      -999,9
     938.0,2,    3.1271,2,   34.3412,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     939.0,2,    3.1268,2,   34.3411,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     940.0,2,    3.1238,2,    34.342,2,      12.2,2,      61.2,2,     0.042,2,      -999,9
     941.0,2,    3.1198,2,   34.3428,2,      12.2,2,      61.2,2,     0.043,2,      -999,9
     942.0,2,    3.1142,2,   34.3437,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     943.0,2,    3.1116,2,   34.3443,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     944.0,2,    3.1107,2,   34.3447,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     945.0,2,    3.1102,2,   34.3449,2,      12.2,2,      61.2,2,     0.043,2,      -999,9
     946.0,2,    3.1094,2,    34.345,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     947.0,2,    3.1085,2,   34.3454,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
     948.0,2,    3.1076,2,   34.3457,2,      12.1,2,      61.2,2,     0.044,2,      -999,9
     949.0,2,    3.1074,2,   34.3459,2,        12,2,      61.2,2,     0.044,2,      -999,9
     950.0,2,    3.1069,2,   34.3462,2,        12,2,      61.2,2,     0.042,2,      -999,9
     951.0,2,     3.106,2,   34.3468,2,      11.9,2,      61.3,2,     0.043,2,      -999,9
     952.0,2,    3.1049,2,   34.3472,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
     953.0,2,    3.1037,2,   34.3477,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
     954.0,2,    3.1033,2,   34.3481,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
     955.0,2,    3.1029,2,   34.3484,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
     956.0,2,     3.103,2,   34.3485,2,      11.8,2,      61.2,2,     0.044,2,      -999,9
     957.0,2,    3.1018,2,   34.3489,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     958.0,2,    3.0985,2,   34.3494,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     959.0,2,    3.0971,2,   34.3496,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     960.0,2,    3.0968,2,   34.3495,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     961.0,2,    3.0954,2,   34.3499,2,      11.8,2,      61.2,2,     0.043,2,      -999,9
     962.0,2,     3.092,2,   34.3502,2,      11.7,2,      61.2,2,     0.043,2,      -999,9
     963.0,2,    3.0909,2,   34.3502,2,      11.7,2,      61.2,2,     0.042,2,      -999,9
     964.0,2,    3.0898,2,   34.3505,2,      11.8,2,      61.2,2,     0.042,2,      -999,9
     965.0,2,    3.0882,2,   34.3507,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
     966.0,2,    3.0861,2,    34.351,2,      11.6,2,      61.2,2,     0.043,2,      -999,9
     967.0,2,    3.0835,2,   34.3516,2,      11.7,2,      61.2,2,     0.042,2,      -999,9
     968.0,2,    3.0804,2,   34.3526,2,      11.6,2,      61.3,2,      0.04,2,      -999,9
     969.0,2,    3.0797,2,   34.3527,2,      11.6,2,      61.3,2,     0.043,2,      -999,9
     970.0,2,    3.0785,2,    34.353,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     971.0,2,    3.0775,2,   34.3533,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
     972.0,2,    3.0766,2,   34.3535,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.0748,2,    34.354,2,      11.6,2,      61.2,2,     0.044,2,      -999,9
     974.0,2,    3.0737,2,   34.3542,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     975.0,2,    3.0726,2,   34.3546,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     976.0,2,     3.072,2,   34.3547,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
     977.0,2,    3.0704,2,   34.3551,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
     978.0,2,    3.0683,2,   34.3558,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
     979.0,2,     3.067,2,   34.3563,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     980.0,2,    3.0664,2,   34.3565,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
     981.0,2,    3.0652,2,   34.3569,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     982.0,2,    3.0641,2,   34.3571,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
     983.0,2,    3.0627,2,   34.3576,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     984.0,2,    3.0613,2,   34.3579,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
     985.0,2,    3.0594,2,   34.3583,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
     986.0,2,    3.0556,2,    34.359,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     987.0,2,    3.0523,2,   34.3595,2,      11.3,2,      61.2,2,     0.044,2,      -999,9
     988.0,2,    3.0501,2,   34.3596,2,      11.3,2,      61.3,2,     0.044,2,      -999,9
     989.0,2,    3.0466,2,   34.3602,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
     990.0,2,    3.0454,2,   34.3604,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
     991.0,2,    3.0438,2,   34.3608,2,      11.3,2,      61.3,2,      0.04,2,      -999,9
     992.0,2,    3.0399,2,   34.3614,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
     993.0,2,    3.0341,2,    34.362,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
