CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P15
CASTNO = 1
DATE = 20070603
TIME = 1528
LATITUDE = 49.2
LONGITUDE = -133.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1430.0,2,    2.4619,2,   34.4865,2,      16.4,2,      61.4,2,      0.04,2,      -999,9
    1431.0,2,    2.4614,2,   34.4866,2,      16.5,2,      61.5,2,      0.04,2,      -999,9
    1432.0,2,    2.4615,2,   34.4864,2,      16.5,2,      61.5,2,      0.04,2,      -999,9
    1433.0,2,    2.4614,2,   34.4864,2,      16.6,2,      61.5,2,     0.043,2,      -999,9
    1434.0,2,     2.461,2,   34.4866,2,      16.6,2,      61.5,2,     0.044,2,      -999,9
    1435.0,2,    2.4597,2,   34.4867,2,      16.6,2,      61.5,2,     0.042,2,      -999,9
    1436.0,2,    2.4573,2,   34.4872,2,      16.6,2,      61.5,2,     0.041,2,      -999,9
    1437.0,2,    2.4549,2,   34.4877,2,      16.7,2,      61.5,2,     0.041,2,      -999,9
    1438.0,2,    2.4538,2,    34.488,2,      16.6,2,      61.5,2,      0.04,2,      -999,9
    1438.8,2,    2.4528,2,    34.488,2,      16.7,2,      61.5,2,     0.041,2,      -999,9
    1440.3,2,    2.4524,2,   34.4881,2,      16.7,2,      61.5,2,     0.042,2,      -999,9
    1441.0,2,    2.4513,2,   34.4887,2,      16.7,2,      61.5,2,     0.044,2,      -999,9
    1441.8,2,    2.4506,2,   34.4913,2,      16.5,2,      61.5,2,     0.042,2,      -999,9
    1443.3,2,    2.4497,2,   34.4913,2,      16.3,2,      61.5,2,      0.04,2,      -999,9
    1444.0,2,    2.4478,2,   34.4917,2,      16.3,2,      61.5,2,      0.04,2,      -999,9
    1445.0,2,    2.4473,2,   34.4917,2,      16.3,2,      61.4,2,     0.041,2,      -999,9
    1446.0,2,     2.447,2,   34.4924,2,      16.2,2,      61.5,2,     0.044,2,      -999,9
    1447.0,2,    2.4462,2,   34.4933,2,        16,2,      61.5,2,      0.04,2,      -999,9
    1447.7,2,    2.4458,2,   34.4952,2,        16,2,      61.5,2,     0.041,2,      -999,9
    1569.0,2,    2.2972,2,   34.5209,2,      21.8,2,      61.5,2,      0.04,2,      -999,9
    1570.0,2,    2.2967,2,   34.5205,2,        22,2,      61.5,2,      0.04,2,      -999,9
    1571.0,2,    2.2962,2,     34.52,2,      22.2,2,      61.5,2,      0.04,2,      -999,9
    1572.0,2,    2.2945,2,   34.5203,2,      22.4,2,      61.4,2,      0.04,2,      -999,9
    1572.9,2,    2.2931,2,   34.5202,2,      22.6,2,      61.5,2,      0.04,2,      -999,9
    1574.4,2,    2.2919,2,   34.5199,2,      23.2,2,      61.4,2,      0.04,2,      -999,9
    1575.0,2,    2.2911,2,   34.5201,2,      23.2,2,      61.5,2,      0.04,2,      -999,9
    1576.0,2,    2.2909,2,     34.52,2,      23.3,2,      61.5,2,      0.04,2,      -999,9
    1577.0,2,    2.2893,2,   34.5204,2,      23.5,2,      61.5,2,      0.04,2,      -999,9
    1578.0,2,    2.2893,2,   34.5204,2,      23.6,2,      61.5,2,      0.04,2,      -999,9
    1579.0,2,    2.2894,2,   34.5204,2,      23.7,2,      61.5,2,      0.04,2,      -999,9
    1580.0,2,    2.2891,2,   34.5205,2,      23.8,2,      61.5,2,      0.04,2,      -999,9
    1581.0,2,     2.288,2,   34.5208,2,      23.8,2,      61.5,2,      0.04,2,      -999,9
    1582.0,2,    2.2873,2,   34.5208,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1583.0,2,     2.287,2,   34.5208,2,      23.9,2,      61.5,2,      0.04,2,      -999,9
    1584.0,2,     2.286,2,    34.521,2,      24.1,2,      61.5,2,      0.04,2,      -999,9
    1585.0,2,    2.2845,2,   34.5212,2,      24.2,2,      61.5,2,      0.04,2,      -999,9
    1586.0,2,    2.2832,2,   34.5217,2,      24.3,2,      61.5,2,      0.04,2,      -999,9
    1587.0,2,    2.2767,2,   34.5231,2,      24.4,2,      61.5,2,      0.04,2,      -999,9
    1588.0,2,    2.2767,2,    34.523,2,      24.5,2,      61.4,2,      0.04,2,      -999,9
    1589.0,2,    2.2745,2,   34.5234,2,      24.6,2,      61.5,2,      0.04,2,      -999,9
    1590.0,2,    2.2741,2,   34.5235,2,      24.7,2,      61.5,2,      0.04,2,      -999,9
    1591.0,2,    2.2739,2,   34.5235,2,      24.8,2,      61.5,2,      0.04,2,      -999,9
    1592.0,2,    2.2736,2,   34.5235,2,      24.8,2,      61.5,2,      0.04,2,      -999,9
    1593.0,2,    2.2731,2,   34.5236,2,      24.9,2,      61.5,2,      0.04,2,      -999,9
    1594.0,2,    2.2724,2,   34.5237,2,        25,2,      61.5,2,      0.04,2,      -999,9
    1595.0,2,    2.2712,2,   34.5238,2,        25,2,      61.5,2,      0.04,2,      -999,9
    1596.0,2,    2.2702,2,   34.5241,2,      25.1,2,      61.5,2,      0.04,2,      -999,9
    1597.0,2,     2.269,2,   34.5241,2,      25.2,2,      61.5,2,     0.041,2,      -999,9
    1598.0,2,     2.268,2,   34.5243,2,      25.4,2,      61.5,2,      0.04,2,      -999,9
    1599.0,2,    2.2622,2,   34.5255,2,      25.5,2,      61.5,2,      0.04,2,      -999,9
    1600.0,2,    2.2606,2,   34.5256,2,      25.6,2,      61.5,2,     0.041,2,      -999,9
    1601.0,2,    2.2596,2,   34.5257,2,      25.6,2,      61.5,2,     0.042,2,      -999,9
    1602.0,2,    2.2573,2,   34.5262,2,      25.8,2,      61.5,2,      0.04,2,      -999,9
    1603.0,2,    2.2562,2,   34.5264,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1604.0,2,    2.2557,2,   34.5265,2,      25.9,2,      61.5,2,      0.04,2,      -999,9
    1605.1,2,    2.2544,2,   34.5265,2,        26,2,      61.5,2,     0.039,2,      -999,9
    1606.3,2,    2.2543,2,   34.5266,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1607.0,2,    2.2536,2,   34.5269,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1608.0,2,    2.2532,2,   34.5268,2,      26.4,2,      61.5,2,      0.04,2,      -999,9
    1609.0,2,    2.2522,2,    34.527,2,      26.4,2,      61.5,2,      0.04,2,      -999,9
    1610.0,2,    2.2506,2,   34.5274,2,      26.4,2,      61.5,2,      0.04,2,      -999,9
    1611.0,2,    2.2495,2,   34.5277,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1612.0,2,    2.2491,2,   34.5278,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1613.0,2,     2.249,2,   34.5279,2,      26.5,2,      61.5,2,     0.044,2,      -999,9
    1613.9,2,    2.2479,2,   34.5283,2,      26.5,2,      61.5,2,     0.041,2,      -999,9
    1615.4,2,    2.2465,2,   34.5289,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1616.0,2,    2.2461,2,   34.5295,2,      26.7,2,      61.5,2,      0.04,2,      -999,9
    1617.0,2,     2.245,2,   34.5299,2,      26.6,2,      61.5,2,      0.04,2,      -999,9
    1618.0,2,    2.2447,2,   34.5299,2,      26.6,2,      61.5,2,      0.04,2,      -999,9
    1619.0,2,    2.2442,2,   34.5298,2,      26.5,2,      61.5,2,      0.04,2,      -999,9
    1620.0,2,    2.2436,2,     34.53,2,      26.4,2,      61.5,2,      0.04,2,      -999,9
    1620.8,2,    2.2432,2,   34.5301,2,      26.2,2,      61.5,2,      0.04,2,      -999,9
    1634.2,2,    2.2318,2,   34.5322,2,      26.6,2,      61.5,2,     0.043,2,      -999,9
    1634.9,2,      2.23,2,   34.5321,2,      26.8,2,      61.5,2,      0.04,2,      -999,9
    1636.0,2,    2.2292,2,   34.5326,2,      26.9,2,      61.5,2,      0.04,2,      -999,9
    1637.0,2,    2.2286,2,   34.5327,2,        27,2,      61.4,2,      0.04,2,      -999,9
    1638.1,2,    2.2278,2,    34.533,2,      27.2,2,      61.5,2,     0.043,2,      -999,9
    1638.6,2,    2.2273,2,   34.5331,2,      27.2,2,      61.5,2,      0.04,2,      -999,9
    1640.4,2,    2.2276,2,    34.533,2,      27.7,2,      61.4,2,      0.04,2,      -999,9
    1641.0,2,    2.2254,2,   34.5338,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1642.0,2,    2.2248,2,   34.5335,2,      27.8,2,      61.5,2,      0.04,2,      -999,9
    1643.0,2,    2.2248,2,   34.5338,2,      27.9,2,      61.5,2,      0.04,2,      -999,9
    1644.0,2,    2.2246,2,   34.5339,2,        28,2,      61.4,2,      0.04,2,      -999,9
    1645.0,2,    2.2244,2,    34.534,2,      28.1,2,      61.5,2,      0.04,2,      -999,9
    1646.0,2,    2.2234,2,    34.534,2,      28.1,2,      61.5,2,     0.039,2,      -999,9
    1646.6,2,    2.2231,2,    34.534,2,      28.1,2,      61.5,2,      0.04,2,      -999,9
    1648.2,2,    2.2235,2,   34.5339,2,      28.2,2,      61.5,2,      0.04,2,      -999,9
    1648.9,2,    2.2231,2,   34.5339,2,      28.1,2,      61.5,2,     0.042,2,      -999,9
    1649.5,2,    2.2231,2,   34.5337,2,      27.9,2,      61.5,2,      0.04,2,      -999,9
    1816.1,2,    2.0744,2,   34.5642,2,      36.7,2,      61.5,2,      0.04,2,      -999,9
    1817.0,2,    2.0712,2,   34.5646,2,        37,2,      61.5,2,     0.038,2,      -999,9
    1818.0,2,    2.0698,2,   34.5646,2,      37.3,2,      61.5,2,     0.038,2,      -999,9
    1819.0,2,    2.0684,2,   34.5649,2,      37.5,2,      61.5,2,      0.04,2,      -999,9
    1819.9,2,    2.0669,2,    34.565,2,        38,2,      61.5,2,      0.04,2,      -999,9
    1821.4,2,    2.0664,2,   34.5651,2,      38.7,2,      61.4,2,      0.04,2,      -999,9
    1822.0,2,    2.0664,2,   34.5651,2,      38.8,2,      61.5,2,     0.039,2,      -999,9
    1823.0,2,    2.0658,2,    34.565,2,        39,2,      61.5,2,     0.037,2,      -999,9
    1824.0,2,    2.0657,2,    34.565,2,      39.1,2,      61.5,2,     0.038,2,      -999,9
    1825.0,2,    2.0656,2,    34.565,2,      39.3,2,      61.5,2,     0.038,2,      -999,9
    1826.0,2,    2.0646,2,   34.5654,2,      39.4,2,      61.5,2,     0.038,2,      -999,9
    1827.0,2,    2.0633,2,   34.5656,2,      39.5,2,      61.5,2,     0.039,2,      -999,9
    1828.0,2,    2.0628,2,   34.5656,2,      39.6,2,      61.5,2,      0.04,2,      -999,9
    1829.0,2,     2.062,2,    34.566,2,      39.7,2,      61.5,2,      0.04,2,      -999,9
    1830.0,2,    2.0616,2,    34.566,2,      39.9,2,      61.5,2,     0.039,2,      -999,9
    1831.0,2,    2.0614,2,   34.5661,2,      40.1,2,      61.5,2,      0.04,2,      -999,9
    1832.0,2,    2.0618,2,    34.566,2,      40.3,2,      61.5,2,     0.039,2,      -999,9
    1833.0,2,    2.0613,2,   34.5662,2,      40.4,2,      61.5,2,     0.038,2,      -999,9
    1834.0,2,    2.0609,2,   34.5662,2,      40.4,2,      61.5,2,     0.037,2,      -999,9
    1835.0,2,     2.058,2,   34.5673,2,      40.6,2,      61.4,2,     0.037,2,      -999,9
    1836.0,2,    2.0568,2,   34.5672,2,      40.7,2,      61.5,2,     0.038,2,      -999,9
    1837.0,2,    2.0562,2,   34.5678,2,      40.7,2,      61.5,2,      0.04,2,      -999,9
    1838.0,2,    2.0547,2,   34.5682,2,      40.8,2,      61.5,2,      0.04,2,      -999,9
    1839.0,2,    2.0524,2,   34.5688,2,        41,2,      61.5,2,     0.038,2,      -999,9
    1840.0,2,    2.0522,2,   34.5688,2,      41.2,2,      61.5,2,     0.038,2,      -999,9
    1841.0,2,    2.0511,2,    34.569,2,      41.4,2,      61.4,2,     0.037,2,      -999,9
    1842.0,2,    2.0478,2,   34.5696,2,      41.5,2,      61.5,2,     0.037,2,      -999,9
    1843.0,2,    2.0451,2,   34.5701,2,      41.6,2,      61.5,2,     0.037,2,      -999,9
    1844.0,2,    2.0449,2,   34.5701,2,      41.7,2,      61.5,2,     0.037,2,      -999,9
    1845.0,2,    2.0447,2,   34.5701,2,      41.8,2,      61.5,2,     0.037,2,      -999,9
    1846.0,2,    2.0446,2,   34.5703,2,      41.9,2,      61.5,2,      0.04,2,      -999,9
    1847.0,2,    2.0444,2,   34.5703,2,      42.1,2,      61.5,2,     0.038,2,      -999,9
    1848.0,2,    2.0445,2,   34.5703,2,      42.1,2,      61.5,2,     0.038,2,      -999,9
    1849.0,2,    2.0441,2,   34.5705,2,      42.1,2,      61.5,2,     0.039,2,      -999,9
    1850.0,2,    2.0438,2,   34.5706,2,      42.2,2,      61.5,2,     0.039,2,      -999,9
    1851.0,2,     2.043,2,   34.5706,2,      42.3,2,      61.5,2,     0.038,2,      -999,9
    1852.0,2,     2.043,2,   34.5707,2,      42.4,2,      61.5,2,     0.039,2,      -999,9
    1853.0,2,    2.0427,2,   34.5706,2,      42.5,2,      61.5,2,     0.038,2,      -999,9
    1854.0,2,     2.042,2,   34.5708,2,      42.4,2,      61.5,2,     0.038,2,      -999,9
    1855.0,2,    2.0419,2,   34.5707,2,      42.6,2,      61.5,2,      0.04,2,      -999,9
    1856.0,2,     2.041,2,    34.571,2,      42.5,2,      61.5,2,     0.037,2,      -999,9
    1857.0,2,    2.0385,2,   34.5716,2,      42.4,2,      61.5,2,     0.038,2,      -999,9
    1857.6,2,     2.037,2,   34.5718,2,      42.4,2,      61.5,2,      0.04,2,      -999,9
    1861.3,2,    2.0346,2,   34.5716,2,        43,2,      61.5,2,      0.04,2,      -999,9
    1862.0,2,    2.0347,2,   34.5722,2,        43,2,      61.5,2,      0.04,2,      -999,9
    1863.0,2,    2.0347,2,   34.5724,2,      43.1,2,      61.5,2,     0.038,2,      -999,9
    1864.0,2,    2.0328,2,   34.5729,2,      43.2,2,      61.5,2,     0.038,2,      -999,9
    1865.0,2,    2.0315,2,   34.5732,2,      43.3,2,      61.5,2,      0.04,2,      -999,9
    1866.0,2,    2.0305,2,   34.5738,2,      43.4,2,      61.5,2,     0.038,2,      -999,9
    1867.0,2,    2.0301,2,   34.5736,2,      43.6,2,      61.5,2,     0.038,2,      -999,9
    1868.1,2,    2.0263,2,   34.5743,2,      43.7,2,      61.5,2,     0.037,2,      -999,9
    1869.0,2,     2.026,2,   34.5743,2,        44,2,      61.5,2,     0.037,2,      -999,9
    1870.0,2,    2.0263,2,    34.574,2,      44.1,2,      61.5,2,     0.037,2,      -999,9
    1871.0,2,    2.0261,2,   34.5738,2,      44.1,2,      61.5,2,     0.039,2,      -999,9
    1872.0,2,    2.0256,2,   34.5739,2,      44.2,2,      61.5,2,     0.037,2,      -999,9
    1873.0,2,    2.0245,2,   34.5742,2,      44.4,2,      61.5,2,     0.037,2,      -999,9
    1874.0,2,    2.0232,2,   34.5747,2,      44.4,2,      61.5,2,     0.037,2,      -999,9
    1875.0,2,    2.0226,2,   34.5749,2,      44.4,2,      61.5,2,     0.039,2,      -999,9
    1876.0,2,    2.0221,2,   34.5749,2,      44.6,2,      61.5,2,     0.037,2,      -999,9
    1877.3,2,    2.0219,2,   34.5749,2,      44.5,2,      61.5,2,     0.037,2,      -999,9
    1877.9,2,    2.0216,2,   34.5751,2,      44.4,2,      61.5,2,     0.037,2,      -999,9
    1879.0,2,    2.0213,2,   34.5752,2,      44.3,2,      61.5,2,     0.039,2,      -999,9
    1880.0,2,    2.0212,2,   34.5751,2,      44.1,2,      61.5,2,     0.037,2,      -999,9
    1880.8,2,    2.0209,2,   34.5751,2,      43.8,2,      61.5,2,      0.04,2,      -999,9
    1895.0,2,    2.0073,2,   34.5774,2,      45.1,2,      61.5,2,     0.039,2,      -999,9
    1896.0,2,    2.0075,2,   34.5777,2,      45.3,2,      61.5,2,     0.038,2,      -999,9
    1897.0,2,    2.0076,2,   34.5778,2,      45.5,2,      61.5,2,     0.037,2,      -999,9
    1898.0,2,    2.0072,2,   34.5781,2,      45.6,2,      61.5,2,     0.037,2,      -999,9
    1899.0,2,    2.0068,2,   34.5781,2,      45.7,2,      61.5,2,     0.037,2,      -999,9
    1900.0,2,    2.0057,2,   34.5783,2,      45.8,2,      61.5,2,     0.039,2,      -999,9
    1901.0,2,     2.006,2,   34.5782,2,        46,2,      61.4,2,     0.038,2,      -999,9
    1902.0,2,    2.0063,2,   34.5782,2,      46.1,2,      61.5,2,     0.039,2,      -999,9
    1903.0,2,    2.0053,2,   34.5785,2,      46.2,2,      61.4,2,     0.037,2,      -999,9
    1904.0,2,    2.0055,2,   34.5782,2,      46.4,2,      61.5,2,     0.037,2,      -999,9
    1905.0,2,    2.0053,2,   34.5783,2,      46.4,2,      61.5,2,     0.037,2,      -999,9
    1906.0,2,    2.0031,2,   34.5788,2,      46.5,2,      61.5,2,     0.039,2,      -999,9
    1907.0,2,    2.0026,2,   34.5789,2,      46.6,2,      61.5,2,     0.039,2,      -999,9
    1908.0,2,    2.0022,2,   34.5789,2,      46.7,2,      61.5,2,     0.039,2,      -999,9
    1908.9,2,    2.0019,2,    34.579,2,      46.8,2,      61.5,2,     0.038,2,      -999,9
    1910.0,2,    2.0024,2,    34.579,2,      46.9,2,      61.5,2,     0.037,2,      -999,9
    1911.0,2,    2.0023,2,    34.579,2,        47,2,      61.5,2,     0.037,2,      -999,9
    1912.0,2,     2.002,2,    34.579,2,      47.1,2,      61.5,2,      0.04,2,      -999,9
    1913.0,2,    2.0007,2,   34.5792,2,      47.1,2,      61.5,2,     0.039,2,      -999,9
    1914.0,2,    2.0003,2,   34.5794,2,      47.3,2,      61.5,2,     0.039,2,      -999,9
    1915.0,2,    1.9968,2,   34.5799,2,      47.4,2,      61.5,2,      0.04,2,      -999,9
    1916.0,2,    1.9941,2,   34.5805,2,      47.4,2,      61.5,2,     0.038,2,      -999,9
    1917.0,2,    1.9926,2,   34.5807,2,      47.4,2,      61.5,2,     0.037,2,      -999,9
    1917.9,2,    1.9909,2,   34.5808,2,      47.5,2,      61.5,2,     0.037,2,      -999,9
    1919.4,2,    1.9907,2,    34.581,2,      47.8,2,      61.5,2,      0.04,2,      -999,9
    1920.0,2,    1.9891,2,   34.5813,2,      48.1,2,      61.5,2,      0.04,2,      -999,9
    1921.0,2,    1.9884,2,   34.5813,2,      48.1,2,      61.5,2,     0.038,2,      -999,9
    1922.0,2,     1.988,2,   34.5813,2,      48.2,2,      61.5,2,     0.037,2,      -999,9
    1923.0,2,    1.9878,2,   34.5813,2,      48.2,2,      61.5,2,     0.037,2,      -999,9
    1924.1,2,    1.9875,2,   34.5814,2,      48.3,2,      61.5,2,     0.037,2,      -999,9
    1925.0,2,    1.9868,2,   34.5818,2,      48.4,2,      61.5,2,     0.037,2,      -999,9
    1926.0,2,    1.9861,2,    34.582,2,      48.4,2,      61.5,2,     0.037,2,      -999,9
    1927.0,2,    1.9857,2,   34.5822,2,      48.5,2,      61.5,2,     0.037,2,      -999,9
    1927.7,2,    1.9854,2,   34.5821,2,      48.6,2,      61.5,2,     0.038,2,      -999,9
    1929.2,2,    1.9857,2,   34.5821,2,      48.7,2,      61.5,2,     0.038,2,      -999,9
    1930.0,2,    1.9859,2,   34.5819,2,      48.7,2,      61.5,2,      0.04,2,      -999,9
    1931.0,2,    1.9857,2,    34.582,2,      48.7,2,      61.5,2,     0.038,2,      -999,9
    1932.0,2,    1.9856,2,   34.5818,2,      48.8,2,      61.5,2,     0.037,2,      -999,9
    1933.0,2,    1.9854,2,   34.5821,2,      48.9,2,      61.5,2,     0.037,2,      -999,9
    1934.0,2,    1.9852,2,   34.5821,2,      48.9,2,      61.5,2,     0.037,2,      -999,9
    1935.0,2,     1.985,2,   34.5826,2,        49,2,      61.5,2,     0.037,2,      -999,9
    1936.0,2,    1.9841,2,   34.5827,2,        49,2,      61.5,2,     0.038,2,      -999,9
    1937.0,2,    1.9837,2,   34.5828,2,        49,2,      61.5,2,     0.037,2,      -999,9
    1938.0,2,    1.9832,2,   34.5829,2,        49,2,      61.5,2,     0.038,2,      -999,9
    1938.6,2,    1.9825,2,   34.5828,2,        49,2,      61.5,2,      0.04,2,      -999,9
    1940.0,2,    1.9815,2,   34.5831,2,      49.4,2,      61.5,2,     0.037,2,      -999,9
    1941.0,2,    1.9807,2,   34.5833,2,      49.3,2,      61.5,2,     0.037,2,      -999,9
    1942.0,2,    1.9804,2,   34.5834,2,      49.4,2,      61.5,2,     0.039,2,      -999,9
    1943.0,2,    1.9798,2,   34.5836,2,      49.5,2,      61.5,2,     0.039,2,      -999,9
    1944.0,2,    1.9798,2,   34.5835,2,      49.5,2,      61.5,2,     0.037,2,      -999,9
    1945.0,2,    1.9791,2,   34.5833,2,      49.5,2,      61.5,2,     0.037,2,      -999,9
    1946.0,2,    1.9781,2,   34.5835,2,      49.7,2,      61.5,2,     0.037,2,      -999,9
    1947.0,2,    1.9773,2,    34.584,2,      49.7,2,      61.5,2,     0.038,2,      -999,9
    1948.0,2,    1.9767,2,    34.584,2,      49.7,2,      61.5,2,     0.038,2,      -999,9
    1949.0,2,    1.9754,2,   34.5842,2,      49.9,2,      61.5,2,     0.037,2,      -999,9
    1949.9,2,    1.9737,2,   34.5845,2,      49.9,2,      61.5,2,     0.037,2,      -999,9
    1951.3,2,    1.9737,2,   34.5843,2,      50.1,2,      61.5,2,     0.038,2,      -999,9
    1952.0,2,    1.9734,2,   34.5844,2,      50.2,2,      61.5,2,      0.04,2,      -999,9
    1953.0,2,    1.9721,2,   34.5848,2,      50.3,2,      61.5,2,     0.038,2,      -999,9
    1954.0,2,    1.9702,2,   34.5853,2,      50.4,2,      61.5,2,     0.039,2,      -999,9
    1955.0,2,    1.9688,2,   34.5855,2,      50.5,2,      61.5,2,     0.038,2,      -999,9
    1956.0,2,     1.966,2,    34.586,2,      50.6,2,      61.5,2,      0.04,2,      -999,9
    1957.0,2,    1.9643,2,   34.5865,2,      50.6,2,      61.5,2,     0.037,2,      -999,9
    1958.0,2,    1.9635,2,   34.5867,2,      50.7,2,      61.5,2,     0.037,2,      -999,9
    1959.0,2,    1.9628,2,   34.5869,2,      50.8,2,      61.5,2,     0.037,2,      -999,9
    1960.0,2,    1.9622,2,   34.5868,2,      50.9,2,      61.5,2,     0.037,2,      -999,9
    1961.0,2,    1.9619,2,    34.587,2,        51,2,      61.5,2,     0.038,2,      -999,9
    1962.0,2,    1.9614,2,    34.587,2,        51,2,      61.5,2,     0.038,2,      -999,9
    1963.0,2,    1.9607,2,   34.5871,2,      51.1,2,      61.5,2,     0.039,2,      -999,9
    1964.0,2,      1.96,2,   34.5872,2,      51.1,2,      61.5,2,     0.037,2,      -999,9
    1965.0,2,    1.9591,2,   34.5876,2,      51.3,2,      61.5,2,     0.038,2,      -999,9
    1966.0,2,    1.9584,2,   34.5876,2,      51.4,2,      61.5,2,     0.037,2,      -999,9
    1967.0,2,    1.9579,2,   34.5877,2,      51.4,2,      61.5,2,     0.038,2,      -999,9
    1968.0,2,    1.9568,2,   34.5879,2,      51.6,2,      61.5,2,     0.038,2,      -999,9
    1969.0,2,    1.9563,2,   34.5881,2,      51.7,2,      61.5,2,     0.038,2,      -999,9
    1970.0,2,    1.9562,2,    34.588,2,      51.7,2,      61.5,2,     0.037,2,      -999,9
    1971.0,2,     1.956,2,   34.5881,2,      51.7,2,      61.5,2,     0.037,2,      -999,9
    1972.0,2,    1.9559,2,   34.5882,2,      51.8,2,      61.5,2,     0.037,2,      -999,9
    1973.0,2,    1.9558,2,   34.5883,2,      51.9,2,      61.5,2,     0.037,2,      -999,9
    1974.0,2,    1.9556,2,   34.5883,2,      51.8,2,      61.5,2,     0.037,2,      -999,9
    1975.0,2,    1.9553,2,   34.5885,2,        52,2,      61.5,2,     0.037,2,      -999,9
    1976.0,2,    1.9548,2,   34.5883,2,        52,2,      61.5,2,     0.037,2,      -999,9
    1977.0,2,    1.9547,2,   34.5886,2,      52.2,2,      61.5,2,     0.038,2,      -999,9
    1978.0,2,    1.9537,2,   34.5886,2,      52.2,2,      61.5,2,     0.037,2,      -999,9
    1979.0,2,    1.9515,2,   34.5892,2,      52.3,2,      61.5,2,     0.037,2,      -999,9
    1980.0,2,    1.9504,2,   34.5891,2,      52.3,2,      61.5,2,     0.037,2,      -999,9
    1981.0,2,    1.9494,2,   34.5895,2,      52.4,2,      61.5,2,     0.039,2,      -999,9
    1982.0,2,    1.9485,2,   34.5896,2,      52.5,2,      61.5,2,     0.038,2,      -999,9
    1983.0,2,    1.9478,2,   34.5898,2,      52.6,2,      61.5,2,     0.037,2,      -999,9
    1984.0,2,     1.947,2,   34.5899,2,      52.6,2,      61.5,2,     0.038,2,      -999,9
    1985.0,2,    1.9467,2,     34.59,2,      52.7,2,      61.4,2,     0.038,2,      -999,9
    1986.0,2,    1.9467,2,     34.59,2,      52.7,2,      61.5,2,     0.037,2,      -999,9
    1987.0,2,    1.9454,2,   34.5902,2,      52.8,2,      61.5,2,     0.037,2,      -999,9
    1988.0,2,    1.9444,2,   34.5903,2,      52.9,2,      61.5,2,     0.037,2,      -999,9
    1989.0,2,    1.9439,2,   34.5904,2,      52.9,2,      61.5,2,     0.037,2,      -999,9
    1990.0,2,    1.9434,2,   34.5907,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1991.0,2,     1.943,2,   34.5907,2,        53,2,      61.5,2,     0.037,2,      -999,9
    1992.0,2,    1.9428,2,   34.5908,2,      53.1,2,      61.5,2,     0.038,2,      -999,9
    1993.0,2,    1.9426,2,   34.5908,2,      53.1,2,      61.5,2,     0.037,2,      -999,9
    1994.0,2,    1.9425,2,   34.5908,2,      53.2,2,      61.5,2,     0.037,2,      -999,9
    1995.0,2,    1.9425,2,    34.591,2,      53.3,2,      61.5,2,     0.037,2,      -999,9
    1996.0,2,    1.9425,2,   34.5908,2,      53.3,2,      61.5,2,     0.037,2,      -999,9
    1997.0,2,    1.9427,2,   34.5907,2,      53.4,2,      61.5,2,     0.037,2,      -999,9
    1998.0,2,    1.9424,2,   34.5909,2,      53.4,2,      61.5,2,     0.037,2,      -999,9
