CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P23
CASTNO = 1
DATE = 20070605
TIME = 1941
LATITUDE = 49.767
LONGITUDE = -141.66684
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     763.0,2,    3.4204,2,   34.2735,2,      19.4,2,      61.2,2,     0.043,2,      -999,9
     764.0,2,    3.4189,2,    34.274,2,      19.4,2,      61.2,2,     0.042,2,      -999,9
     765.0,2,    3.4169,2,   34.2745,2,      19.3,2,      61.2,2,     0.044,2,      -999,9
     766.0,2,    3.4153,2,   34.2748,2,      19.3,2,      61.2,2,     0.044,2,      -999,9
     767.0,2,    3.4147,2,   34.2749,2,      19.3,2,      61.2,2,     0.044,2,      -999,9
     768.0,2,    3.4133,2,   34.2753,2,      19.2,2,      61.2,2,     0.043,2,      -999,9
     769.0,2,    3.4104,2,   34.2762,2,      19.2,2,      61.2,2,     0.043,2,      -999,9
     770.0,2,    3.4055,2,   34.2771,2,      19.1,2,      61.2,2,     0.044,2,      -999,9
     771.0,2,    3.4048,2,   34.2773,2,        19,2,      61.2,2,     0.044,2,      -999,9
     772.0,2,    3.4043,2,   34.2775,2,      18.9,2,      61.2,2,     0.044,2,      -999,9
     773.0,2,    3.4022,2,    34.278,2,      18.9,2,      61.2,2,     0.044,2,      -999,9
     774.0,2,    3.3998,2,   34.2786,2,      18.9,2,      61.2,2,     0.043,2,      -999,9
     775.0,2,    3.3964,2,   34.2794,2,      18.8,2,      61.2,2,      0.04,2,      -999,9
     776.0,2,    3.3911,2,   34.2806,2,      18.8,2,      61.2,2,     0.041,2,      -999,9
     777.0,2,    3.3898,2,   34.2808,2,      18.8,2,      61.2,2,     0.043,2,      -999,9
     778.0,2,    3.3891,2,   34.2809,2,      18.7,2,      61.2,2,     0.044,2,      -999,9
     779.0,2,    3.3888,2,    34.281,2,      18.6,2,      61.2,2,     0.044,2,      -999,9
     780.0,2,     3.389,2,    34.281,2,      18.6,2,      61.2,2,     0.041,2,      -999,9
     781.0,2,    3.3881,2,   34.2813,2,      18.5,2,      61.2,2,     0.044,2,      -999,9
     782.0,2,    3.3869,2,   34.2817,2,      18.5,2,      61.2,2,     0.044,2,      -999,9
     783.0,2,    3.3855,2,   34.2821,2,      18.4,2,      61.2,2,     0.044,2,      -999,9
     784.0,2,    3.3839,2,   34.2826,2,      18.3,2,      61.2,2,     0.044,2,      -999,9
     785.0,2,    3.3829,2,   34.2828,2,      18.3,2,      61.2,2,     0.041,2,      -999,9
     786.0,2,    3.3799,2,   34.2835,2,      18.3,2,      61.2,2,      0.04,2,      -999,9
     787.0,2,    3.3749,2,   34.2847,2,      18.3,2,      61.2,2,     0.043,2,      -999,9
     788.0,2,     3.371,2,   34.2851,2,      18.2,2,      61.2,2,     0.041,2,      -999,9
     789.0,2,    3.3684,2,   34.2857,2,      18.2,2,      61.2,2,     0.044,2,      -999,9
     790.0,2,    3.3638,2,   34.2866,2,      18.1,2,      61.2,2,     0.041,2,      -999,9
     791.0,2,    3.3603,2,   34.2874,2,      17.9,2,      61.2,2,     0.043,2,      -999,9
     792.0,2,    3.3582,2,    34.288,2,      17.9,2,      61.2,2,     0.042,2,      -999,9
     793.0,2,     3.355,2,   34.2888,2,      17.8,2,      61.2,2,      0.04,2,      -999,9
     794.0,2,    3.3512,2,   34.2897,2,      17.8,2,      61.2,2,     0.044,2,      -999,9
     795.0,2,    3.3501,2,   34.2899,2,      17.7,2,      61.2,2,     0.041,2,      -999,9
     796.0,2,    3.3497,2,     34.29,2,      17.7,2,      61.2,2,      0.04,2,      -999,9
     797.0,2,     3.348,2,   34.2904,2,      17.6,2,      61.2,2,     0.041,2,      -999,9
     798.0,2,    3.3443,2,   34.2914,2,      17.6,2,      61.2,2,     0.044,2,      -999,9
     799.0,2,    3.3436,2,   34.2916,2,      17.5,2,      60.6,2,     0.041,2,      -999,9
     800.0,2,    3.3437,2,   34.2915,2,      17.4,2,      61.2,2,     0.044,2,      -999,9
     801.0,2,    3.3437,2,   34.2916,2,      17.4,2,      61.2,2,     0.042,2,      -999,9
     802.0,2,    3.3432,2,   34.2918,2,      17.3,2,      61.2,2,     0.043,2,      -999,9
     803.0,2,     3.343,2,   34.2919,2,      17.3,2,      61.2,2,     0.043,2,      -999,9
     804.0,2,    3.3418,2,   34.2922,2,      17.2,2,      61.2,2,     0.044,2,      -999,9
     805.0,2,    3.3397,2,   34.2927,2,      17.2,2,      61.2,2,     0.044,2,      -999,9
     806.0,2,    3.3392,2,    34.293,2,      17.1,2,      61.2,2,     0.044,2,      -999,9
     807.0,2,    3.3375,2,   34.2934,2,      17.1,2,      61.2,2,     0.041,2,      -999,9
     808.0,2,    3.3333,2,   34.2943,2,      17.1,2,      61.2,2,      0.04,2,      -999,9
     809.0,2,    3.3299,2,   34.2949,2,        17,2,      61.2,2,     0.041,2,      -999,9
     810.0,2,    3.3282,2,   34.2953,2,        17,2,      61.2,2,     0.044,2,      -999,9
     811.0,2,    3.3255,2,   34.2958,2,      16.9,2,      61.2,2,     0.043,2,      -999,9
     812.0,2,    3.3227,2,   34.2964,2,      16.9,2,      61.2,2,     0.041,2,      -999,9
     813.0,2,    3.3219,2,   34.2966,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     814.0,2,    3.3215,2,   34.2966,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     815.0,2,    3.3201,2,    34.297,2,      16.8,2,      61.2,2,      0.04,2,      -999,9
     816.0,2,    3.3195,2,   34.2973,2,      16.7,2,      61.2,2,     0.043,2,      -999,9
     817.0,2,    3.3174,2,   34.2977,2,      16.7,2,      61.2,2,     0.041,2,      -999,9
     818.0,2,    3.3154,2,   34.2984,2,      16.7,2,      61.2,2,     0.044,2,      -999,9
     819.0,2,    3.3106,2,   34.2996,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     820.0,2,    3.3077,2,   34.3003,2,      16.5,2,      61.2,2,     0.043,2,      -999,9
     821.0,2,     3.305,2,   34.3007,2,      16.5,2,      61.2,2,      0.04,2,      -999,9
     822.0,2,    3.3014,2,   34.3014,2,      16.4,2,      61.2,2,     0.044,2,      -999,9
     823.0,2,    3.2964,2,   34.3025,2,      16.3,2,      61.2,2,     0.044,2,      -999,9
     824.0,2,    3.2926,2,   34.3034,2,      16.2,2,      61.2,2,     0.044,2,      -999,9
     825.0,2,    3.2878,2,   34.3045,2,      16.1,2,      61.2,2,     0.044,2,      -999,9
     826.0,2,    3.2853,2,   34.3052,2,      16.1,2,      61.2,2,      0.04,2,      -999,9
     827.0,2,     3.283,2,   34.3057,2,        16,2,      61.2,2,     0.044,2,      -999,9
     828.0,2,     3.282,2,   34.3059,2,        16,2,      61.2,2,     0.043,2,      -999,9
     829.0,2,    3.2806,2,   34.3061,2,        16,2,      61.2,2,     0.041,2,      -999,9
     830.0,2,    3.2782,2,   34.3065,2,      15.9,2,      61.2,2,     0.043,2,      -999,9
     831.0,2,    3.2739,2,   34.3069,2,        16,2,      61.2,2,     0.043,2,      -999,9
     832.0,2,     3.271,2,   34.3075,2,      15.9,2,      61.2,2,     0.044,2,      -999,9
     833.0,2,    3.2664,2,   34.3082,2,      15.9,2,      61.2,2,     0.042,2,      -999,9
     834.0,2,    3.2637,2,   34.3087,2,      15.9,2,      61.2,2,     0.043,2,      -999,9
     835.0,2,     3.262,2,    34.309,2,      15.9,2,      61.2,2,     0.044,2,      -999,9
     836.0,2,    3.2612,2,   34.3089,2,      15.9,2,      61.2,2,     0.044,2,      -999,9
     837.0,2,    3.2595,2,   34.3093,2,      15.9,2,      61.2,2,     0.042,2,      -999,9
     838.0,2,    3.2575,2,   34.3097,2,      15.8,2,      61.2,2,     0.044,2,      -999,9
     839.0,2,    3.2544,2,   34.3102,2,      15.8,2,      61.2,2,     0.041,2,      -999,9
     840.0,2,    3.2527,2,   34.3106,2,      15.8,2,      61.2,2,     0.041,2,      -999,9
     841.0,2,    3.2519,2,   34.3109,2,      15.7,2,      61.2,2,     0.044,2,      -999,9
     842.0,2,    3.2499,2,   34.3112,2,      15.7,2,      61.1,2,     0.044,2,      -999,9
     843.0,2,    3.2474,2,   34.3118,2,      15.7,2,      61.2,2,      0.04,2,      -999,9
     844.0,2,    3.2456,2,   34.3123,2,      15.6,2,      61.2,2,     0.043,2,      -999,9
     845.0,2,    3.2435,2,   34.3127,2,      15.6,2,      61.2,2,      0.04,2,      -999,9
     846.0,2,    3.2397,2,   34.3136,2,      15.6,2,      61.2,2,     0.042,2,      -999,9
     847.0,2,    3.2381,2,   34.3138,2,      15.6,2,      61.2,2,     0.044,2,      -999,9
     848.0,2,     3.237,2,    34.314,2,      15.6,2,      61.2,2,     0.044,2,      -999,9
     849.0,2,    3.2355,2,   34.3141,2,      15.6,2,      61.2,2,     0.044,2,      -999,9
     850.0,2,    3.2337,2,   34.3146,2,      15.5,2,      61.2,2,     0.042,2,      -999,9
     851.0,2,     3.232,2,   34.3149,2,      15.5,2,      61.2,2,     0.044,2,      -999,9
     852.0,2,    3.2301,2,   34.3155,2,      15.5,2,      61.2,2,     0.044,2,      -999,9
     853.0,2,    3.2266,2,   34.3163,2,      15.4,2,      61.2,2,     0.044,2,      -999,9
     854.0,2,    3.2255,2,   34.3165,2,      15.4,2,      61.2,2,     0.044,2,      -999,9
     855.0,2,    3.2231,2,   34.3172,2,      15.4,2,      61.2,2,     0.043,2,      -999,9
     856.0,2,    3.2214,2,   34.3175,2,      15.4,2,      61.2,2,     0.043,2,      -999,9
     857.0,2,     3.219,2,   34.3178,2,      15.4,2,      61.2,2,     0.044,2,      -999,9
     858.0,2,    3.2176,2,    34.318,2,      15.3,2,      61.2,2,     0.042,2,      -999,9
     859.0,2,     3.216,2,   34.3182,2,      15.3,2,      61.2,2,     0.042,2,      -999,9
     860.0,2,    3.2132,2,   34.3188,2,      15.3,2,      61.2,2,      0.04,2,      -999,9
     861.0,2,    3.2108,2,   34.3195,2,      15.3,2,      61.1,2,     0.041,2,      -999,9
     862.0,2,    3.2071,2,   34.3204,2,      15.2,2,      61.2,2,     0.044,2,      -999,9
     863.0,2,    3.2038,2,   34.3211,2,      15.1,2,      61.2,2,     0.044,2,      -999,9
     864.0,2,    3.2007,2,   34.3217,2,      15.2,2,      61.2,2,     0.044,2,      -999,9
     865.0,2,    3.1963,2,    34.323,2,      15.1,2,      61.2,2,     0.042,2,      -999,9
     866.0,2,    3.1919,2,   34.3237,2,        15,2,      61.2,2,     0.043,2,      -999,9
     867.0,2,    3.1881,2,   34.3243,2,        15,2,      61.2,2,     0.044,2,      -999,9
     868.0,2,    3.1848,2,    34.325,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     869.0,2,    3.1832,2,   34.3253,2,      14.9,2,      61.2,2,     0.043,2,      -999,9
     870.0,2,    3.1814,2,   34.3258,2,      14.9,2,      61.2,2,     0.043,2,      -999,9
     871.0,2,    3.1793,2,   34.3263,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     872.0,2,    3.1782,2,   34.3267,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     873.0,2,    3.1772,2,   34.3269,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     874.0,2,    3.1767,2,   34.3269,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     875.0,2,    3.1765,2,   34.3268,2,      14.8,2,      61.2,2,     0.042,2,      -999,9
     876.0,2,    3.1761,2,    34.327,2,      14.8,2,      61.2,2,     0.044,2,      -999,9
     877.0,2,    3.1759,2,   34.3269,2,      14.8,2,      61.2,2,     0.044,2,      -999,9
     878.0,2,    3.1762,2,    34.327,2,      14.7,2,      61.2,2,     0.043,2,      -999,9
     879.0,2,     3.176,2,   34.3271,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     880.0,2,    3.1736,2,   34.3277,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     881.0,2,    3.1725,2,   34.3281,2,      14.7,2,      61.2,2,     0.043,2,      -999,9
     882.0,2,    3.1714,2,   34.3284,2,      14.6,2,      61.2,2,     0.042,2,      -999,9
     883.0,2,    3.1691,2,   34.3288,2,      14.6,2,      60.9,2,     0.044,2,      -999,9
     884.0,2,    3.1634,2,     34.33,2,      14.6,2,        61,2,      0.04,2,      -999,9
     885.0,2,    3.1571,2,   34.3316,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     886.0,2,    3.1553,2,   34.3319,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     887.0,2,    3.1531,2,   34.3323,2,      14.4,2,      61.2,2,     0.044,2,      -999,9
     888.0,2,    3.1498,2,   34.3332,2,      14.4,2,      61.2,2,     0.042,2,      -999,9
     889.0,2,    3.1496,2,   34.3334,2,      14.3,2,      61.2,2,     0.043,2,      -999,9
     890.0,2,    3.1491,2,   34.3334,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     891.0,2,    3.1473,2,   34.3341,2,      14.3,2,      61.1,2,     0.044,2,      -999,9
     892.0,2,    3.1467,2,   34.3341,2,      14.2,2,      61.2,2,     0.044,2,      -999,9
     893.0,2,    3.1444,2,   34.3347,2,      14.2,2,      61.2,2,     0.044,2,      -999,9
     894.0,2,    3.1421,2,    34.335,2,      14.2,2,      61.2,2,     0.042,2,      -999,9
     895.0,2,    3.1413,2,   34.3351,2,      14.2,2,      61.2,2,     0.044,2,      -999,9
     896.0,2,    3.1397,2,   34.3355,2,        14,2,      61.2,2,     0.044,2,      -999,9
     897.0,2,    3.1378,2,    34.336,2,        14,2,      61.2,2,     0.042,2,      -999,9
     898.0,2,    3.1368,2,   34.3361,2,      13.9,2,      61.2,2,     0.042,2,      -999,9
     899.0,2,    3.1333,2,   34.3371,2,      13.9,2,      61.2,2,     0.043,2,      -999,9
     900.0,2,    3.1323,2,   34.3374,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
     901.0,2,    3.1317,2,   34.3374,2,      13.7,2,      61.2,2,     0.043,2,      -999,9
     902.0,2,     3.131,2,   34.3375,2,      13.7,2,      61.2,2,     0.044,2,      -999,9
     903.0,2,    3.1298,2,   34.3378,2,      13.7,2,      61.2,2,     0.041,2,      -999,9
     904.0,2,    3.1281,2,   34.3383,2,      13.7,2,      61.2,2,     0.044,2,      -999,9
     905.0,2,    3.1271,2,   34.3385,2,      13.6,2,      61.2,2,     0.043,2,      -999,9
     906.0,2,     3.125,2,   34.3389,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
     907.0,2,    3.1228,2,   34.3395,2,      13.6,2,      61.2,2,     0.041,2,      -999,9
     908.0,2,    3.1158,2,   34.3409,2,      13.6,2,      61.2,2,      0.04,2,      -999,9
     909.0,2,    3.1137,2,   34.3412,2,      13.5,2,      61.2,2,     0.044,2,      -999,9
     910.0,2,    3.1133,2,   34.3413,2,      13.5,2,      61.2,2,     0.044,2,      -999,9
     911.0,2,    3.1124,2,   34.3415,2,      13.5,2,      61.2,2,     0.043,2,      -999,9
     912.0,2,    3.1085,2,   34.3422,2,      13.4,2,      61.2,2,      0.04,2,      -999,9
     913.0,2,    3.1074,2,   34.3425,2,      13.3,2,      61.2,2,     0.042,2,      -999,9
     914.0,2,    3.1061,2,    34.343,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
     915.0,2,    3.1049,2,   34.3434,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
     916.0,2,     3.104,2,   34.3436,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
     917.0,2,    3.1025,2,    34.344,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
     918.0,2,    3.0988,2,   34.3445,2,      13.3,2,      61.2,2,     0.044,2,      -999,9
     919.0,2,    3.0974,2,   34.3448,2,      13.2,2,      61.2,2,     0.042,2,      -999,9
     920.0,2,     3.095,2,   34.3453,2,      13.2,2,      61.2,2,     0.044,2,      -999,9
     921.0,2,    3.0914,2,    34.346,2,      13.2,2,      61.2,2,     0.044,2,      -999,9
     922.2,2,    3.0893,2,   34.3464,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
     923.0,2,    3.0874,2,    34.347,2,        13,2,      61.2,2,     0.044,2,      -999,9
     924.0,2,    3.0862,2,   34.3474,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
     925.0,2,    3.0855,2,   34.3475,2,      13.1,2,      61.2,2,     0.044,2,      -999,9
     926.0,2,    3.0855,2,   34.3476,2,        13,2,      61.2,2,     0.044,2,      -999,9
     927.0,2,    3.0839,2,    34.348,2,        13,2,      61.2,2,     0.044,2,      -999,9
     928.0,2,    3.0825,2,   34.3484,2,        13,2,      61.2,2,     0.042,2,      -999,9
     929.0,2,    3.0823,2,   34.3483,2,        13,2,      61.2,2,     0.044,2,      -999,9
     930.0,2,    3.0817,2,   34.3482,2,        13,2,      61.2,2,     0.044,2,      -999,9
     931.0,2,    3.0804,2,   34.3487,2,      12.9,2,      61.2,2,     0.044,2,      -999,9
     932.0,2,    3.0797,2,   34.3487,2,        13,2,      61.2,2,     0.042,2,      -999,9
     933.0,2,     3.079,2,   34.3489,2,      12.9,2,      61.2,2,     0.044,2,      -999,9
     934.0,2,    3.0777,2,   34.3491,2,      12.9,2,      61.2,2,     0.042,2,      -999,9
     935.0,2,    3.0773,2,   34.3494,2,      12.9,2,      61.2,2,     0.041,2,      -999,9
     936.0,2,    3.0763,2,   34.3496,2,      12.8,2,      61.2,2,     0.043,2,      -999,9
     937.0,2,    3.0747,2,   34.3501,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
     938.0,2,    3.0738,2,   34.3504,2,      12.9,2,      61.2,2,     0.044,2,      -999,9
     939.0,2,    3.0713,2,    34.351,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
     940.0,2,    3.0691,2,   34.3514,2,      12.8,2,      61.2,2,     0.042,2,      -999,9
     941.0,2,    3.0684,2,   34.3514,2,      12.7,2,      61.2,2,     0.041,2,      -999,9
     942.0,2,     3.067,2,   34.3518,2,      12.7,2,      61.2,2,     0.044,2,      -999,9
     943.0,2,    3.0651,2,   34.3521,2,      12.8,2,      61.2,2,     0.044,2,      -999,9
     944.0,2,    3.0623,2,   34.3527,2,      12.7,2,      61.2,2,     0.042,2,      -999,9
     945.0,2,    3.0602,2,   34.3531,2,      12.7,2,      61.2,2,     0.043,2,      -999,9
     946.0,2,     3.059,2,   34.3534,2,      12.6,2,      61.2,2,     0.043,2,      -999,9
     947.0,2,    3.0582,2,   34.3534,2,      12.6,2,      61.2,2,     0.043,2,      -999,9
     948.0,2,    3.0569,2,   34.3539,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     949.0,2,    3.0554,2,   34.3543,2,      12.6,2,      61.2,2,     0.041,2,      -999,9
     950.0,2,    3.0521,2,   34.3551,2,      12.6,2,      61.2,2,     0.041,2,      -999,9
     951.0,2,    3.0514,2,   34.3554,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     952.0,2,    3.0507,2,   34.3555,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     953.0,2,    3.0502,2,   34.3555,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     954.0,2,    3.0499,2,   34.3556,2,      12.6,2,      61.2,2,     0.044,2,      -999,9
     955.0,2,      3.05,2,   34.3554,2,      12.6,2,      61.2,2,     0.042,2,      -999,9
     956.0,2,    3.0484,2,   34.3558,2,      12.5,2,      61.2,2,     0.044,2,      -999,9
     957.0,2,    3.0463,2,   34.3562,2,      12.5,2,      61.2,2,     0.041,2,      -999,9
     958.0,2,     3.042,2,   34.3573,2,      12.5,2,      61.2,2,     0.042,2,      -999,9
     959.0,2,    3.0412,2,   34.3574,2,      12.5,2,      61.2,2,     0.041,2,      -999,9
     960.0,2,    3.0397,2,   34.3577,2,      12.4,2,      61.2,2,     0.043,2,      -999,9
     961.0,2,    3.0386,2,   34.3579,2,      12.4,2,      61.2,2,     0.044,2,      -999,9
     962.0,2,    3.0366,2,   34.3584,2,      12.4,2,      61.2,2,     0.044,2,      -999,9
     963.0,2,    3.0357,2,   34.3586,2,      12.4,2,      61.2,2,     0.043,2,      -999,9
     964.0,2,    3.0326,2,   34.3594,2,      12.4,2,      61.2,2,     0.043,2,      -999,9
     965.0,2,    3.0307,2,   34.3598,2,      12.4,2,      61.2,2,     0.042,2,      -999,9
     966.0,2,    3.0286,2,   34.3604,2,      12.3,2,      61.2,2,      0.04,2,      -999,9
     967.0,2,    3.0259,2,    34.361,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     968.0,2,    3.0221,2,   34.3618,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     969.0,2,    3.0204,2,   34.3621,2,      12.3,2,      61.2,2,     0.042,2,      -999,9
     970.0,2,    3.0192,2,   34.3624,2,      12.3,2,      61.2,2,     0.043,2,      -999,9
     971.0,2,    3.0179,2,   34.3625,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     972.0,2,    3.0157,2,   34.3629,2,      12.3,2,      61.2,2,     0.044,2,      -999,9
     973.0,2,     3.015,2,   34.3631,2,      12.2,2,      61.2,2,     0.044,2,      -999,9
     974.0,2,    3.0142,2,   34.3635,2,      12.2,2,      61.2,2,     0.041,2,      -999,9
     975.0,2,    3.0111,2,   34.3642,2,      12.1,2,      61.2,2,     0.044,2,      -999,9
     976.0,2,    3.0097,2,   34.3645,2,      12.2,2,      61.2,2,     0.041,2,      -999,9
     977.0,2,    3.0082,2,    34.365,2,      12.1,2,      61.2,2,     0.044,2,      -999,9
     978.0,2,    3.0062,2,   34.3653,2,      12.1,2,      61.2,2,     0.044,2,      -999,9
     979.0,2,    3.0043,2,   34.3657,2,      12.1,2,      61.2,2,     0.044,2,      -999,9
     980.0,2,    3.0033,2,   34.3661,2,      12.1,2,      61.2,2,     0.044,2,      -999,9
     981.0,2,    3.0017,2,   34.3663,2,        12,2,      61.2,2,     0.044,2,      -999,9
     982.0,2,    2.9984,2,   34.3672,2,        12,2,      61.2,2,     0.044,2,      -999,9
     983.0,2,    2.9961,2,   34.3676,2,        12,2,      61.2,2,     0.044,2,      -999,9
     984.0,2,    2.9947,2,   34.3679,2,        12,2,      61.2,2,     0.044,2,      -999,9
     985.0,2,    2.9947,2,   34.3678,2,        12,2,      61.2,2,     0.044,2,      -999,9
     986.0,2,    2.9948,2,   34.3679,2,        12,2,      61.2,2,     0.043,2,      -999,9
     987.0,2,    2.9947,2,    34.368,2,        12,2,      61.2,2,     0.042,2,      -999,9
     988.0,2,    2.9943,2,   34.3682,2,        12,2,      61.2,2,     0.044,2,      -999,9
     989.0,2,    2.9944,2,   34.3683,2,        12,2,      61.2,2,     0.044,2,      -999,9
     990.0,2,    2.9934,2,   34.3685,2,      11.9,2,      61.2,2,     0.044,2,      -999,9
     991.0,2,    2.9935,2,   34.3684,2,      11.9,2,      61.2,2,     0.043,2,      -999,9
     992.0,2,    2.9925,2,   34.3684,2,      11.9,2,      61.2,2,     0.042,2,      -999,9
     993.0,2,      2.99,2,    34.369,2,      11.9,2,      61.2,2,     0.043,2,      -999,9
     994.0,2,    2.9832,2,   34.3707,2,      11.9,2,      61.1,2,     0.042,2,      -999,9
     995.0,2,    2.9817,2,   34.3711,2,      11.9,2,      61.2,2,     0.044,2,      -999,9
     996.0,2,    2.9814,2,   34.3712,2,      11.9,2,      61.2,2,     0.043,2,      -999,9
