CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P10
CASTNO = 1
DATE = 20070602
TIME = 1341
LATITUDE = 48.89267
LONGITUDE = -129.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     762.0,2,    3.7529,2,   34.2595,2,      13.7,2,      61.4,2,     0.044,2,      -999,9
     763.0,2,    3.7484,2,   34.2607,2,      13.7,2,      61.4,2,     0.044,2,      -999,9
     764.0,2,    3.7458,2,    34.261,2,      13.7,2,      61.4,2,     0.044,2,      -999,9
     765.0,2,    3.7441,2,   34.2614,2,      13.7,2,      61.4,2,     0.044,2,      -999,9
     766.0,2,    3.7398,2,   34.2621,2,      13.6,2,      61.4,2,     0.044,2,      -999,9
     767.0,2,    3.7358,2,   34.2627,2,      13.5,2,      61.4,2,     0.044,2,      -999,9
     768.0,2,    3.7285,2,   34.2644,2,      13.5,2,      61.4,2,     0.044,2,      -999,9
     769.0,2,    3.7264,2,   34.2646,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
     770.0,2,    3.7256,2,   34.2649,2,      13.4,2,      61.3,2,     0.044,2,      -999,9
     771.0,2,    3.7198,2,   34.2663,2,      13.3,2,      61.4,2,     0.046,2,      -999,9
     772.0,2,    3.7158,2,   34.2673,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
     773.0,2,    3.7142,2,   34.2677,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
     774.0,2,    3.7129,2,   34.2681,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
     775.0,2,    3.7124,2,   34.2681,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
     776.0,2,    3.7117,2,   34.2683,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
     777.0,2,    3.7108,2,   34.2686,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
     778.0,2,    3.7104,2,   34.2687,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
     779.0,2,      3.71,2,   34.2688,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
     780.0,2,    3.7086,2,   34.2693,2,      13.1,2,      61.4,2,     0.044,2,      -999,9
     781.0,2,    3.7072,2,   34.2696,2,        13,2,      61.4,2,     0.044,2,      -999,9
     782.0,2,    3.7048,2,   34.2701,2,        13,2,      61.4,2,     0.044,2,      -999,9
     783.0,2,    3.6998,2,   34.2713,2,        13,2,      61.4,2,     0.044,2,      -999,9
     784.0,2,    3.6971,2,   34.2719,2,        13,2,      61.4,2,     0.044,2,      -999,9
     785.0,2,    3.6912,2,   34.2734,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
     786.0,2,    3.6886,2,   34.2739,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
     787.0,2,    3.6866,2,   34.2744,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
     788.0,2,    3.6815,2,   34.2754,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     789.0,2,    3.6781,2,   34.2762,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     790.0,2,    3.6767,2,   34.2764,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     791.0,2,    3.6741,2,    34.277,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
     792.0,2,    3.6735,2,    34.277,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     793.0,2,    3.6733,2,    34.277,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
     794.0,2,    3.6731,2,    34.277,2,      12.6,2,      61.4,2,     0.043,2,      -999,9
     795.0,2,    3.6731,2,   34.2769,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     796.0,2,    3.6724,2,   34.2769,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     797.0,2,    3.6692,2,   34.2773,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     798.0,2,    3.6566,2,   34.2793,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     799.0,2,    3.6485,2,   34.2814,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     800.0,2,    3.6469,2,   34.2821,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     801.0,2,    3.6427,2,    34.283,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
     802.0,2,    3.6399,2,   34.2836,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     803.0,2,    3.6398,2,   34.2837,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
     804.0,2,    3.6394,2,   34.2836,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     805.0,2,    3.6374,2,   34.2839,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     806.0,2,    3.6361,2,   34.2841,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     807.0,2,    3.6328,2,   34.2848,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     808.0,2,    3.6253,2,   34.2859,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
     809.0,2,    3.6177,2,   34.2868,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     810.0,2,    3.6151,2,    34.287,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     811.0,2,    3.6139,2,   34.2873,2,      12.3,2,      61.2,2,     0.042,2,      -999,9
     812.0,2,    3.6134,2,   34.2873,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
     813.0,2,     3.613,2,   34.2874,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     814.0,2,     3.613,2,   34.2873,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     815.0,2,    3.6128,2,   34.2874,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     816.0,2,    3.6102,2,   34.2878,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
     817.0,2,    3.6087,2,   34.2883,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
     818.0,2,    3.6062,2,    34.289,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
     819.0,2,    3.6034,2,   34.2909,2,        12,2,      61.4,2,     0.044,2,      -999,9
     820.0,2,     3.602,2,   34.2925,2,        12,2,      61.4,2,     0.044,2,      -999,9
     821.0,2,    3.5973,2,   34.2936,2,        12,2,      61.4,2,     0.044,2,      -999,9
     822.0,2,    3.5974,2,   34.2943,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     823.0,2,    3.5965,2,   34.2945,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     824.0,2,    3.5916,2,   34.2949,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     825.0,2,    3.5899,2,    34.295,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     826.0,2,    3.5877,2,   34.2957,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     827.0,2,    3.5816,2,   34.2957,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
     828.0,2,    3.5773,2,   34.2965,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     829.0,2,    3.5718,2,   34.2968,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     830.0,2,    3.5663,2,    34.298,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
     831.0,2,    3.5645,2,   34.2983,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
     832.0,2,    3.5627,2,   34.2988,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
     833.0,2,    3.5625,2,   34.2992,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
     834.0,2,    3.5671,2,   34.3001,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     835.0,2,    3.5692,2,   34.3005,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     836.0,2,    3.5702,2,   34.3007,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     837.0,2,    3.5661,2,   34.3017,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     838.0,2,    3.5633,2,   34.3021,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
     839.0,2,    3.5579,2,    34.302,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
     840.0,2,     3.556,2,   34.3021,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     841.0,2,    3.5533,2,   34.3027,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
     842.0,2,    3.5487,2,   34.3037,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     843.0,2,    3.5455,2,   34.3045,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     844.0,2,    3.5452,2,   34.3055,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
     845.0,2,    3.5436,2,   34.3056,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     846.0,2,    3.5425,2,    34.306,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     847.0,2,    3.5409,2,   34.3063,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     848.0,2,    3.5396,2,   34.3065,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
     849.0,2,    3.5351,2,   34.3075,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
     850.0,2,    3.5282,2,   34.3087,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
     851.0,2,    3.5265,2,   34.3096,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     852.0,2,    3.5262,2,   34.3101,2,        11,2,      61.4,2,     0.044,2,      -999,9
     853.0,2,    3.5262,2,   34.3102,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
     854.0,2,    3.5261,2,   34.3105,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
     855.0,2,     3.525,2,   34.3112,2,        11,2,      61.4,2,     0.044,2,      -999,9
     856.0,2,    3.5206,2,   34.3122,2,        11,2,      61.4,2,     0.044,2,      -999,9
     857.0,2,    3.5154,2,   34.3127,2,        11,2,      61.4,2,     0.044,2,      -999,9
     858.0,2,    3.5131,2,   34.3131,2,        11,2,      61.3,2,     0.044,2,      -999,9
     859.0,2,    3.5119,2,   34.3135,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     860.0,2,    3.5107,2,   34.3138,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     861.0,2,    3.5102,2,   34.3143,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
     862.0,2,    3.5087,2,   34.3143,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
     863.0,2,    3.5066,2,   34.3149,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     864.0,2,    3.5034,2,   34.3163,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     865.0,2,    3.4983,2,   34.3169,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     866.0,2,    3.5001,2,   34.3178,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
     867.0,2,    3.5028,2,   34.3188,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     868.0,2,    3.5007,2,   34.3192,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
     869.0,2,    3.5008,2,   34.3195,2,      10.6,2,      61.4,2,     0.045,2,      -999,9
     870.0,2,     3.498,2,   34.3207,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     871.0,2,    3.4915,2,   34.3219,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     872.0,2,     3.489,2,   34.3221,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     873.0,2,    3.4861,2,    34.322,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     874.0,2,     3.485,2,    34.322,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
     875.0,2,     3.484,2,   34.3235,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
     876.0,2,    3.4793,2,    34.325,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     877.0,2,    3.4758,2,    34.326,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     878.0,2,    3.4733,2,   34.3264,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     879.0,2,    3.4716,2,   34.3265,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
     880.0,2,    3.4672,2,   34.3265,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     881.0,2,    3.4608,2,   34.3273,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     882.0,2,    3.4596,2,   34.3282,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     883.0,2,    3.4589,2,   34.3287,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     884.0,2,    3.4568,2,   34.3289,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     885.0,2,    3.4518,2,   34.3295,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     886.0,2,    3.4495,2,   34.3298,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     887.0,2,    3.4492,2,   34.3299,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     888.0,2,     3.447,2,   34.3302,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     889.0,2,    3.4418,2,    34.331,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     890.0,2,      3.44,2,   34.3312,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     891.0,2,    3.4392,2,   34.3316,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     892.0,2,    3.4393,2,   34.3313,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
     893.0,2,    3.4387,2,   34.3314,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     894.0,2,    3.4367,2,   34.3317,2,      10.3,2,      61.4,2,     0.046,2,      -999,9
     895.0,2,    3.4357,2,   34.3318,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     896.0,2,    3.4343,2,   34.3322,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     897.0,2,    3.4319,2,   34.3325,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     898.0,2,    3.4281,2,   34.3328,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     899.0,2,    3.4174,2,    34.334,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
     900.0,2,    3.4129,2,   34.3342,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     901.0,2,    3.4077,2,   34.3341,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     902.0,2,    3.4049,2,   34.3339,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     903.0,2,    3.4037,2,    34.334,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     904.0,2,     3.402,2,    34.334,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     905.0,2,    3.4002,2,   34.3341,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     906.0,2,    3.3977,2,    34.334,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     907.0,2,    3.3951,2,    34.334,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     908.0,2,    3.3932,2,   34.3343,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     909.0,2,    3.3915,2,   34.3343,2,      10.2,2,      61.4,2,     0.042,2,      -999,9
     910.0,2,     3.389,2,   34.3341,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     911.0,2,     3.394,2,   34.3357,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     912.0,2,    3.3982,2,    34.337,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
     913.0,2,    3.3928,2,   34.3373,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     914.0,2,    3.3857,2,   34.3372,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     915.0,2,    3.3783,2,    34.337,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     916.0,2,    3.3745,2,   34.3367,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     917.0,2,    3.3673,2,   34.3359,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     918.0,2,    3.3576,2,   34.3351,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     919.0,2,    3.3411,2,   34.3338,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     920.0,2,    3.3275,2,   34.3349,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     921.0,2,    3.3246,2,   34.3359,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     922.0,2,    3.3235,2,   34.3367,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     923.0,2,    3.3237,2,    34.337,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     924.0,2,    3.3264,2,   34.3379,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     925.0,2,     3.322,2,   34.3389,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     926.0,2,    3.3168,2,   34.3394,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     927.0,2,    3.3161,2,   34.3394,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     928.0,2,    3.3147,2,   34.3394,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     929.0,2,    3.3127,2,   34.3396,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     930.0,2,    3.3118,2,   34.3399,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     931.0,2,    3.3105,2,   34.3402,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     932.0,2,    3.3094,2,   34.3403,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     933.0,2,    3.3083,2,   34.3411,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     934.0,2,    3.2998,2,   34.3422,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     935.0,2,    3.2954,2,   34.3427,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     936.0,2,    3.2912,2,   34.3431,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     937.0,2,    3.2889,2,   34.3432,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     938.0,2,    3.2867,2,   34.3433,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     939.0,2,    3.2855,2,   34.3434,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     940.0,2,    3.2841,2,   34.3433,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     941.0,2,    3.2837,2,   34.3434,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     942.0,2,     3.279,2,    34.344,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     943.0,2,     3.267,2,   34.3455,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     944.0,2,    3.2582,2,   34.3465,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     945.0,2,    3.2571,2,   34.3464,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     946.0,2,    3.2563,2,   34.3466,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     947.0,2,    3.2551,2,   34.3468,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     948.0,2,    3.2548,2,   34.3468,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     949.0,2,    3.2543,2,   34.3468,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     950.0,2,    3.2536,2,   34.3469,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     951.0,2,    3.2517,2,   34.3471,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     952.0,2,    3.2511,2,   34.3472,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     953.0,2,    3.2494,2,   34.3473,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     954.0,2,    3.2477,2,   34.3475,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     955.0,2,    3.2464,2,   34.3477,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     956.0,2,    3.2459,2,   34.3477,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     957.0,2,    3.2441,2,    34.348,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     958.0,2,    3.2418,2,   34.3485,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     959.0,2,    3.2406,2,   34.3487,2,      10.4,2,      61.2,2,     0.044,2,      -999,9
     960.0,2,    3.2396,2,    34.349,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     961.0,2,    3.2391,2,    34.349,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     962.0,2,    3.2382,2,   34.3491,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     963.0,2,    3.2381,2,   34.3491,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     964.0,2,    3.2378,2,   34.3491,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     965.0,2,     3.237,2,   34.3492,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     966.0,2,    3.2355,2,   34.3494,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     967.0,2,    3.2339,2,   34.3497,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     968.0,2,    3.2318,2,   34.3498,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     969.0,2,    3.2299,2,   34.3502,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     970.0,2,    3.2277,2,   34.3505,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     971.0,2,    3.2259,2,   34.3508,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     972.0,2,    3.2236,2,    34.351,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.2205,2,   34.3513,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     974.0,2,    3.2194,2,   34.3515,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
     975.0,2,    3.2194,2,   34.3514,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     976.0,2,    3.2185,2,   34.3516,2,      10.3,2,      61.4,2,     0.045,2,      -999,9
     977.0,2,    3.2176,2,   34.3519,2,      10.3,2,      61.4,2,     0.045,2,      -999,9
     978.0,2,    3.2159,2,   34.3524,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     979.0,2,     3.215,2,   34.3525,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     980.0,2,    3.2145,2,   34.3526,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     981.0,2,    3.2135,2,   34.3528,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     982.0,2,    3.2132,2,    34.353,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     983.0,2,    3.2112,2,   34.3537,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     984.0,2,    3.2096,2,   34.3542,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     985.0,2,    3.2088,2,   34.3544,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     986.0,2,     3.208,2,   34.3546,2,      10.3,2,      61.4,2,     0.045,2,      -999,9
     987.0,2,     3.208,2,   34.3547,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     988.0,2,    3.2074,2,   34.3549,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     989.0,2,    3.2072,2,   34.3551,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     990.0,2,    3.2069,2,   34.3554,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     991.0,2,    3.2058,2,    34.356,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     992.0,2,    3.2019,2,   34.3561,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     993.0,2,    3.1968,2,   34.3565,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
     994.0,2,    3.1937,2,   34.3579,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
