CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P22
CASTNO = 1
DATE = 20070605
TIME = 1418
LATITUDE = 49.69933
LONGITUDE = -140.66817
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     762.0,2,    3.4265,2,   34.2713,2,      19.9,2,      61.2,2,     0.043,2,      -999,9
     763.0,2,    3.4247,2,   34.2714,2,      19.9,2,      61.2,2,     0.041,2,      -999,9
     764.0,2,    3.4231,2,   34.2714,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     765.0,2,    3.4206,2,   34.2718,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     766.0,2,    3.4186,2,    34.272,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     767.0,2,    3.4172,2,   34.2725,2,      19.9,2,      61.2,2,     0.044,2,      -999,9
     768.0,2,    3.4166,2,   34.2725,2,      19.8,2,      61.2,2,     0.044,2,      -999,9
     769.0,2,    3.4165,2,   34.2724,2,      19.8,2,      61.2,2,     0.044,2,      -999,9
     770.0,2,    3.4158,2,   34.2726,2,      19.8,2,      61.2,2,     0.044,2,      -999,9
     771.0,2,    3.4136,2,   34.2732,2,      19.7,2,      61.2,2,     0.044,2,      -999,9
     772.0,2,    3.4109,2,   34.2741,2,      19.6,2,      61.2,2,     0.043,2,      -999,9
     773.0,2,    3.4075,2,    34.275,2,      19.6,2,      61.2,2,     0.041,2,      -999,9
     774.0,2,    3.4058,2,   34.2755,2,      19.6,2,      61.2,2,     0.044,2,      -999,9
     775.0,2,    3.4032,2,    34.276,2,      19.6,2,      61.2,2,     0.041,2,      -999,9
     776.0,2,    3.4019,2,   34.2763,2,      19.5,2,      61.2,2,     0.044,2,      -999,9
     777.0,2,    3.4006,2,   34.2767,2,      19.4,2,      61.2,2,     0.044,2,      -999,9
     778.0,2,    3.3987,2,   34.2773,2,      19.4,2,      61.2,2,     0.044,2,      -999,9
     779.0,2,    3.3968,2,   34.2776,2,      19.4,2,      61.2,2,     0.044,2,      -999,9
     780.0,2,    3.3917,2,   34.2782,2,      19.4,2,      61.2,2,     0.043,2,      -999,9
     781.0,2,    3.3871,2,   34.2789,2,      19.3,2,      61.2,2,     0.042,2,      -999,9
     782.0,2,    3.3865,2,   34.2789,2,      19.3,2,      61.2,2,     0.043,2,      -999,9
     783.0,2,    3.3864,2,    34.279,2,      19.3,2,      61.2,2,     0.044,2,      -999,9
     784.0,2,    3.3863,2,   34.2792,2,      19.3,2,      61.2,2,     0.044,2,      -999,9
     785.0,2,    3.3863,2,   34.2791,2,      19.3,2,      61.2,2,     0.044,2,      -999,9
     786.0,2,    3.3868,2,   34.2792,2,      19.2,2,      61.2,2,     0.044,2,      -999,9
     787.0,2,    3.3852,2,   34.2797,2,      19.2,2,      61.3,2,     0.044,2,      -999,9
     788.0,2,    3.3827,2,     34.28,2,      19.1,2,      61.2,2,     0.044,2,      -999,9
     789.0,2,    3.3803,2,   34.2805,2,      19.1,2,      61.2,2,     0.044,2,      -999,9
     790.0,2,    3.3755,2,   34.2815,2,        19,2,      61.2,2,     0.042,2,      -999,9
     791.0,2,    3.3723,2,   34.2825,2,        19,2,      61.2,2,     0.043,2,      -999,9
     792.0,2,    3.3683,2,   34.2834,2,        19,2,      61.2,2,     0.044,2,      -999,9
     793.0,2,    3.3655,2,    34.284,2,      18.9,2,      61.2,2,     0.044,2,      -999,9
     794.0,2,     3.365,2,    34.284,2,      18.9,2,      61.3,2,     0.044,2,      -999,9
     795.0,2,    3.3649,2,   34.2841,2,      18.8,2,      61.2,2,     0.044,2,      -999,9
     796.0,2,     3.365,2,   34.2842,2,      18.8,2,      61.2,2,     0.044,2,      -999,9
     797.0,2,    3.3653,2,   34.2842,2,      18.8,2,      61.2,2,     0.043,2,      -999,9
     798.0,2,    3.3646,2,   34.2844,2,      18.8,2,      61.2,2,     0.043,2,      -999,9
     799.0,2,    3.3618,2,   34.2851,2,      18.8,2,      61.2,2,     0.044,2,      -999,9
     800.0,2,    3.3602,2,   34.2855,2,      18.7,2,      61.2,2,     0.041,2,      -999,9
     801.0,2,    3.3591,2,   34.2859,2,      18.7,2,      61.2,2,     0.044,2,      -999,9
     802.0,2,    3.3576,2,   34.2861,2,      18.7,2,      61.2,2,     0.044,2,      -999,9
     803.0,2,     3.356,2,   34.2863,2,      18.7,2,      61.2,2,     0.042,2,      -999,9
     804.0,2,    3.3537,2,   34.2868,2,      18.7,2,      61.2,2,     0.044,2,      -999,9
     805.0,2,    3.3501,2,   34.2874,2,      18.6,2,      61.2,2,     0.043,2,      -999,9
     806.0,2,    3.3485,2,   34.2879,2,      18.6,2,      61.2,2,     0.043,2,      -999,9
     807.0,2,    3.3446,2,   34.2887,2,      18.4,2,      61.2,2,     0.044,2,      -999,9
     808.0,2,      3.34,2,   34.2898,2,      18.4,2,      61.2,2,     0.044,2,      -999,9
     809.0,2,    3.3364,2,   34.2906,2,      18.4,2,      61.2,2,     0.044,2,      -999,9
     810.0,2,    3.3324,2,   34.2914,2,      18.4,2,      61.2,2,     0.044,2,      -999,9
     811.0,2,    3.3291,2,   34.2923,2,      18.4,2,      61.2,2,     0.044,2,      -999,9
     812.0,2,    3.3265,2,   34.2927,2,      18.3,2,      61.2,2,     0.042,2,      -999,9
     813.0,2,    3.3221,2,   34.2937,2,      18.3,2,      61.2,2,     0.043,2,      -999,9
     814.0,2,    3.3195,2,   34.2943,2,      18.2,2,      61.2,2,     0.044,2,      -999,9
     815.0,2,    3.3181,2,   34.2946,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     816.0,2,    3.3165,2,    34.295,2,      18.2,2,      61.3,2,     0.044,2,      -999,9
     817.0,2,    3.3095,2,   34.2968,2,      18.1,2,      61.2,2,     0.044,2,      -999,9
     818.0,2,    3.3044,2,   34.2978,2,      18.1,2,      61.2,2,     0.044,2,      -999,9
     819.0,2,    3.3039,2,   34.2981,2,      18.1,2,      61.2,2,     0.044,2,      -999,9
     820.0,2,    3.3035,2,    34.298,2,      18.1,2,      61.2,2,     0.044,2,      -999,9
     821.0,2,    3.3026,2,   34.2983,2,        18,2,      61.2,2,     0.044,2,      -999,9
     822.0,2,    3.3017,2,   34.2984,2,      18.1,2,      61.2,2,     0.044,2,      -999,9
     823.0,2,     3.301,2,   34.2986,2,      17.9,2,      61.2,2,     0.044,2,      -999,9
     823.6,2,    3.3001,2,    34.299,2,      17.9,2,      61.2,2,     0.044,2,      -999,9
     825.4,2,    3.2968,2,   34.2995,2,      17.8,2,      61.2,2,     0.044,2,      -999,9
     826.0,2,    3.2939,2,   34.3004,2,      17.8,2,      61.2,2,     0.044,2,      -999,9
     827.0,2,    3.2907,2,   34.3013,2,      17.8,2,      61.2,2,     0.044,2,      -999,9
     828.0,2,    3.2892,2,   34.3015,2,      17.7,2,      61.3,2,      0.04,2,      -999,9
     829.0,2,    3.2883,2,   34.3017,2,      17.7,2,      61.2,2,      0.04,2,      -999,9
     830.0,2,    3.2873,2,   34.3019,2,      17.7,2,      61.2,2,     0.041,2,      -999,9
     831.0,2,    3.2864,2,   34.3021,2,      17.7,2,      61.2,2,     0.044,2,      -999,9
     832.0,2,     3.285,2,   34.3025,2,      17.7,2,      61.2,2,     0.044,2,      -999,9
     833.0,2,    3.2846,2,   34.3026,2,      17.6,2,      61.2,2,     0.044,2,      -999,9
     834.0,2,    3.2837,2,   34.3027,2,      17.6,2,      61.2,2,     0.044,2,      -999,9
     835.0,2,     3.283,2,    34.303,2,      17.6,2,      61.2,2,     0.044,2,      -999,9
     836.0,2,    3.2825,2,   34.3029,2,      17.6,2,      61.2,2,     0.044,2,      -999,9
     837.0,2,    3.2786,2,   34.3041,2,      17.5,2,      61.2,2,     0.043,2,      -999,9
     838.0,2,     3.277,2,   34.3044,2,      17.5,2,      61.2,2,     0.044,2,      -999,9
     839.0,2,     3.276,2,   34.3046,2,      17.5,2,      61.2,2,     0.044,2,      -999,9
     840.0,2,    3.2742,2,    34.305,2,      17.5,2,      61.2,2,     0.044,2,      -999,9
     841.0,2,    3.2727,2,   34.3054,2,      17.5,2,      61.2,2,     0.041,2,      -999,9
     842.0,2,     3.269,2,   34.3062,2,      17.3,2,      61.2,2,     0.041,2,      -999,9
     843.0,2,    3.2662,2,   34.3069,2,      17.3,2,      61.3,2,     0.044,2,      -999,9
     844.0,2,    3.2653,2,    34.307,2,      17.3,2,      61.2,2,     0.042,2,      -999,9
     845.0,2,    3.2636,2,   34.3073,2,      17.2,2,      61.2,2,     0.044,2,      -999,9
     846.0,2,    3.2599,2,   34.3085,2,      17.3,2,      61.2,2,     0.044,2,      -999,9
     847.0,2,    3.2551,2,   34.3095,2,      17.2,2,      61.3,2,     0.044,2,      -999,9
     848.0,2,    3.2529,2,   34.3098,2,      17.2,2,      61.2,2,     0.044,2,      -999,9
     849.0,2,    3.2492,2,   34.3105,2,      17.1,2,      61.2,2,     0.044,2,      -999,9
     851.3,2,    3.2442,2,   34.3118,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     852.0,2,     3.242,2,   34.3122,2,      16.9,2,      61.2,2,     0.041,2,      -999,9
     853.0,2,    3.2412,2,   34.3124,2,      16.9,2,      61.1,2,     0.044,2,      -999,9
     854.0,2,    3.2389,2,   34.3129,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     855.0,2,    3.2366,2,   34.3134,2,      16.9,2,      61.2,2,     0.044,2,      -999,9
     856.0,2,    3.2358,2,   34.3138,2,      16.9,2,      61.2,2,     0.043,2,      -999,9
     857.0,2,     3.235,2,   34.3139,2,      16.8,2,      61.2,2,      0.04,2,      -999,9
     858.0,2,    3.2337,2,   34.3143,2,      16.7,2,      61.2,2,     0.044,2,      -999,9
     859.0,2,    3.2322,2,   34.3146,2,      16.7,2,      61.2,2,     0.041,2,      -999,9
     860.0,2,    3.2292,2,   34.3151,2,      16.7,2,      61.2,2,     0.044,2,      -999,9
     861.1,2,    3.2235,2,   34.3162,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     862.0,2,    3.2217,2,   34.3166,2,      16.6,2,      61.2,2,     0.042,2,      -999,9
     863.0,2,    3.2206,2,   34.3169,2,      16.6,2,      61.2,2,     0.041,2,      -999,9
     864.0,2,    3.2199,2,   34.3172,2,      16.6,2,      61.2,2,      0.04,2,      -999,9
     865.0,2,    3.2198,2,    34.317,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     866.0,2,    3.2197,2,   34.3171,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     867.0,2,    3.2191,2,   34.3172,2,      16.6,2,      61.2,2,     0.044,2,      -999,9
     868.0,2,    3.2182,2,   34.3173,2,      16.5,2,      61.2,2,     0.044,2,      -999,9
     869.0,2,    3.2167,2,   34.3176,2,      16.5,2,      61.1,2,     0.044,2,      -999,9
     870.0,2,    3.2113,2,   34.3189,2,      16.5,2,      61.2,2,     0.044,2,      -999,9
     871.0,2,    3.2043,2,   34.3202,2,      16.4,2,      61.2,2,     0.043,2,      -999,9
     872.0,2,    3.1994,2,   34.3213,2,      16.4,2,      61.2,2,     0.042,2,      -999,9
     873.0,2,    3.1973,2,   34.3217,2,      16.3,2,      61.2,2,     0.043,2,      -999,9
     874.0,2,    3.1962,2,   34.3218,2,      16.3,2,      61.2,2,     0.044,2,      -999,9
     875.0,2,    3.1939,2,   34.3224,2,      16.3,2,      61.2,2,     0.043,2,      -999,9
     876.0,2,    3.1909,2,   34.3231,2,      16.2,2,      61.2,2,     0.043,2,      -999,9
     877.0,2,    3.1865,2,   34.3241,2,      16.2,2,      61.2,2,     0.044,2,      -999,9
     878.0,2,    3.1839,2,   34.3247,2,      16.1,2,      61.2,2,     0.044,2,      -999,9
     879.0,2,    3.1828,2,    34.325,2,      16.1,2,      61.2,2,     0.044,2,      -999,9
     880.0,2,     3.182,2,   34.3251,2,      16.1,2,      61.2,2,     0.041,2,      -999,9
     881.0,2,    3.1811,2,   34.3252,2,      16.1,2,      61.2,2,     0.044,2,      -999,9
     882.0,2,    3.1809,2,   34.3252,2,      16.1,2,      61.2,2,     0.044,2,      -999,9
     883.0,2,    3.1802,2,   34.3255,2,        16,2,      61.2,2,     0.044,2,      -999,9
     884.0,2,    3.1793,2,   34.3258,2,      15.9,2,      61.2,2,     0.042,2,      -999,9
     885.0,2,     3.177,2,   34.3262,2,      15.9,2,      61.2,2,     0.043,2,      -999,9
     886.0,2,    3.1752,2,   34.3266,2,        16,2,      61.2,2,     0.043,2,      -999,9
     887.0,2,    3.1732,2,    34.327,2,      15.9,2,      61.2,2,     0.044,2,      -999,9
     888.0,2,    3.1716,2,   34.3274,2,      15.9,2,      61.2,2,     0.044,2,      -999,9
     889.0,2,    3.1691,2,   34.3279,2,      15.9,2,      61.2,2,     0.044,2,      -999,9
     890.0,2,    3.1678,2,   34.3284,2,      15.8,2,      61.2,2,     0.044,2,      -999,9
     891.0,2,    3.1661,2,   34.3287,2,      15.8,2,      61.2,2,     0.044,2,      -999,9
     892.0,2,    3.1654,2,   34.3287,2,      15.8,2,      61.2,2,     0.044,2,      -999,9
     893.0,2,     3.165,2,    34.329,2,      15.7,2,      61.3,2,     0.044,2,      -999,9
     894.0,2,     3.165,2,    34.329,2,      15.8,2,      61.2,2,     0.042,2,      -999,9
     895.0,2,    3.1645,2,    34.329,2,      15.7,2,      61.2,2,      0.04,2,      -999,9
     896.0,2,    3.1637,2,   34.3291,2,      15.6,2,      61.2,2,     0.043,2,      -999,9
     897.0,2,    3.1623,2,   34.3295,2,      15.6,2,      61.2,2,     0.043,2,      -999,9
     898.0,2,    3.1574,2,   34.3306,2,      15.6,2,      61.2,2,     0.044,2,      -999,9
     899.0,2,    3.1527,2,   34.3315,2,      15.6,2,      61.2,2,     0.044,2,      -999,9
     900.0,2,    3.1497,2,   34.3322,2,      15.5,2,      61.2,2,     0.043,2,      -999,9
     901.0,2,    3.1462,2,   34.3329,2,      15.5,2,      61.2,2,     0.044,2,      -999,9
     902.0,2,    3.1447,2,   34.3331,2,      15.4,2,      61.2,2,     0.043,2,      -999,9
     903.0,2,    3.1423,2,   34.3338,2,      15.4,2,      61.2,2,     0.044,2,      -999,9
     904.0,2,      3.14,2,   34.3343,2,      15.4,2,      61.2,2,     0.044,2,      -999,9
     905.0,2,    3.1377,2,   34.3349,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     906.0,2,    3.1368,2,   34.3349,2,      15.3,2,      61.2,2,     0.041,2,      -999,9
     907.0,2,     3.136,2,   34.3351,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     908.0,2,    3.1355,2,   34.3352,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     909.0,2,    3.1349,2,   34.3354,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     910.0,2,    3.1338,2,   34.3358,2,      15.3,2,      61.2,2,     0.044,2,      -999,9
     911.0,2,    3.1323,2,   34.3359,2,      15.2,2,      61.2,2,     0.044,2,      -999,9
     912.0,2,    3.1312,2,   34.3363,2,      15.2,2,      61.2,2,     0.044,2,      -999,9
     912.9,2,    3.1307,2,   34.3362,2,      15.1,2,      61.2,2,     0.044,2,      -999,9
     914.0,2,    3.1253,2,   34.3374,2,        15,2,      61.3,2,     0.044,2,      -999,9
     915.0,2,    3.1175,2,   34.3392,2,      15.1,2,      61.2,2,     0.044,2,      -999,9
     916.0,2,    3.1127,2,   34.3402,2,      14.9,2,      61.2,2,     0.041,2,      -999,9
     917.0,2,    3.1104,2,   34.3407,2,        15,2,      61.2,2,     0.044,2,      -999,9
     918.0,2,    3.1078,2,   34.3412,2,        15,2,      61.2,2,     0.044,2,      -999,9
     919.0,2,    3.1071,2,   34.3414,2,      14.9,2,      61.2,2,     0.043,2,      -999,9
     920.0,2,    3.1066,2,   34.3415,2,      14.9,2,      61.2,2,     0.043,2,      -999,9
     921.0,2,    3.1063,2,   34.3416,2,      14.9,2,      61.2,2,     0.044,2,      -999,9
     922.0,2,    3.1049,2,   34.3418,2,      14.8,2,      61.2,2,     0.044,2,      -999,9
     923.0,2,    3.1032,2,   34.3422,2,      14.8,2,      61.2,2,     0.044,2,      -999,9
     924.0,2,    3.1014,2,   34.3425,2,      14.8,2,      61.2,2,     0.044,2,      -999,9
     925.0,2,    3.0988,2,   34.3431,2,      14.8,2,      61.3,2,     0.043,2,      -999,9
     926.0,2,    3.0974,2,   34.3435,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     927.0,2,    3.0959,2,   34.3437,2,      14.7,2,      61.2,2,     0.044,2,      -999,9
     928.0,2,    3.0939,2,   34.3442,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     929.0,2,    3.0919,2,   34.3446,2,      14.6,2,      61.2,2,     0.043,2,      -999,9
     930.0,2,    3.0896,2,   34.3451,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     931.0,2,    3.0884,2,   34.3453,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     932.0,2,    3.0866,2,   34.3457,2,      14.6,2,      61.2,2,     0.044,2,      -999,9
     933.0,2,    3.0843,2,   34.3462,2,      14.6,2,      61.3,2,     0.044,2,      -999,9
     934.0,2,    3.0825,2,   34.3465,2,      14.6,2,      61.2,2,     0.043,2,      -999,9
     935.0,2,    3.0808,2,   34.3469,2,      14.5,2,      61.2,2,     0.044,2,      -999,9
     936.0,2,    3.0803,2,    34.347,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     937.0,2,    3.0795,2,   34.3471,2,      14.5,2,      61.3,2,     0.044,2,      -999,9
     938.0,2,     3.079,2,   34.3472,2,      14.4,2,      61.2,2,     0.044,2,      -999,9
     939.0,2,    3.0785,2,   34.3473,2,      14.4,2,      61.2,2,     0.042,2,      -999,9
     940.0,2,    3.0766,2,   34.3478,2,      14.4,2,      61.2,2,     0.044,2,      -999,9
     941.0,2,    3.0728,2,   34.3487,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     942.0,2,    3.0716,2,   34.3489,2,      14.4,2,      61.3,2,     0.044,2,      -999,9
     943.0,2,    3.0691,2,   34.3495,2,      14.4,2,      61.1,2,     0.044,2,      -999,9
     944.0,2,    3.0669,2,   34.3498,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     945.0,2,    3.0655,2,     34.35,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     946.0,2,    3.0644,2,   34.3503,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     947.0,2,    3.0641,2,   34.3504,2,      14.3,2,      61.2,2,     0.042,2,      -999,9
     948.0,2,    3.0632,2,   34.3505,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     949.0,2,    3.0631,2,   34.3506,2,      14.3,2,      61.3,2,     0.044,2,      -999,9
     950.0,2,    3.0621,2,   34.3507,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     951.0,2,    3.0602,2,   34.3512,2,      14.3,2,      61.2,2,     0.044,2,      -999,9
     952.0,2,    3.0587,2,   34.3515,2,      14.2,2,      61.2,2,     0.044,2,      -999,9
     953.0,2,    3.0563,2,    34.352,2,      14.2,2,      61.2,2,     0.044,2,      -999,9
     954.0,2,    3.0549,2,   34.3523,2,      14.2,2,      61.2,2,     0.042,2,      -999,9
     955.0,2,    3.0544,2,   34.3524,2,      14.2,2,      61.3,2,     0.042,2,      -999,9
     956.0,2,    3.0529,2,   34.3528,2,      14.2,2,      61.3,2,     0.044,2,      -999,9
     957.0,2,    3.0507,2,   34.3533,2,      14.1,2,      61.2,2,     0.042,2,      -999,9
     958.0,2,    3.0507,2,   34.3533,2,      14.1,2,      61.2,2,     0.043,2,      -999,9
     959.0,2,    3.0512,2,   34.3532,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
     960.0,2,    3.0509,2,   34.3533,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
     961.0,2,    3.0497,2,   34.3536,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
     962.0,2,    3.0491,2,   34.3539,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
     963.0,2,    3.0493,2,   34.3537,2,      14.1,2,      61.2,2,     0.044,2,      -999,9
     964.0,2,    3.0484,2,   34.3539,2,        14,2,      61.3,2,     0.044,2,      -999,9
     965.0,2,    3.0466,2,   34.3542,2,        14,2,      61.3,2,     0.044,2,      -999,9
     966.0,2,    3.0443,2,   34.3548,2,      13.9,2,      61.3,2,     0.042,2,      -999,9
     967.0,2,    3.0422,2,   34.3551,2,        14,2,      61.3,2,     0.044,2,      -999,9
     968.0,2,    3.0395,2,   34.3557,2,      13.9,2,      61.2,2,     0.044,2,      -999,9
     969.0,2,    3.0373,2,   34.3562,2,      13.9,2,      61.2,2,     0.044,2,      -999,9
     970.0,2,    3.0356,2,   34.3565,2,      13.9,2,      61.3,2,     0.041,2,      -999,9
     971.0,2,    3.0337,2,   34.3569,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     972.0,2,    3.0318,2,   34.3573,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.0294,2,    34.358,2,      13.9,2,      61.3,2,     0.044,2,      -999,9
     974.0,2,    3.0274,2,   34.3583,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
     975.0,2,    3.0261,2,   34.3586,2,      13.9,2,      61.2,2,     0.044,2,      -999,9
     976.0,2,    3.0231,2,   34.3593,2,      13.8,2,      61.2,2,      0.04,2,      -999,9
     977.0,2,    3.0207,2,   34.3599,2,      13.8,2,      61.2,2,     0.042,2,      -999,9
     978.0,2,    3.0194,2,     34.36,2,      13.8,2,      61.3,2,     0.044,2,      -999,9
     979.0,2,    3.0183,2,   34.3603,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
     980.0,2,    3.0171,2,   34.3606,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
     981.0,2,    3.0163,2,   34.3607,2,      13.8,2,      61.2,2,     0.044,2,      -999,9
     982.0,2,    3.0133,2,   34.3613,2,      13.7,2,      61.2,2,     0.044,2,      -999,9
     983.0,2,    3.0104,2,   34.3619,2,      13.7,2,      61.2,2,     0.044,2,      -999,9
     984.0,2,    3.0096,2,   34.3621,2,      13.7,2,      61.2,2,     0.044,2,      -999,9
     985.0,2,    3.0083,2,   34.3624,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
     986.0,2,    3.0072,2,   34.3626,2,      13.7,2,      61.3,2,     0.043,2,      -999,9
     987.0,2,    3.0069,2,   34.3627,2,      13.6,2,      61.3,2,     0.042,2,      -999,9
     988.0,2,    3.0069,2,   34.3627,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     989.0,2,    3.0066,2,   34.3627,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     990.0,2,     3.006,2,   34.3629,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
     991.0,2,    3.0056,2,    34.363,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
     992.1,2,     3.004,2,   34.3633,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
     993.0,2,    3.0021,2,   34.3638,2,      13.6,2,      61.2,2,     0.043,2,      -999,9
     994.0,2,    3.0011,2,    34.364,2,      13.5,2,      61.3,2,     0.041,2,      -999,9
     995.0,2,    2.9996,2,   34.3644,2,      13.6,2,      61.2,2,     0.044,2,      -999,9
     996.0,2,    2.9972,2,   34.3648,2,      13.6,2,      61.3,2,     0.044,2,      -999,9
