CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 3
DATE = 20070604
TIME = 0044
LATITUDE = 49.27917
LONGITUDE = -134.67484
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     972.0,2,    3.2054,2,   34.3487,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     973.0,2,    3.2003,2,   34.3486,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     974.0,2,    3.1976,2,   34.3488,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     975.0,2,    3.1973,2,   34.3487,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     976.0,2,    3.1967,2,   34.3489,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     977.0,2,    3.1935,2,   34.3498,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     978.0,2,    3.1908,2,   34.3504,2,      10.5,2,      61.2,2,     0.044,2,      -999,9
     978.9,2,    3.1902,2,   34.3507,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
     982.1,2,    3.1881,2,   34.3518,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     983.0,2,    3.1855,2,   34.3521,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     984.0,2,    3.1837,2,   34.3525,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     985.0,2,     3.181,2,   34.3529,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
     986.0,2,    3.1789,2,   34.3533,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     986.6,2,    3.1778,2,   34.3533,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     988.2,2,     3.176,2,   34.3534,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     989.0,2,    3.1727,2,   34.3539,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     990.0,2,    3.1631,2,   34.3552,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     991.0,2,    3.1587,2,   34.3555,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     992.0,2,    3.1572,2,   34.3557,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     993.0,2,    3.1563,2,   34.3559,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
     994.0,2,    3.1547,2,   34.3559,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     995.0,2,    3.1533,2,   34.3561,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     995.7,2,    3.1504,2,   34.3564,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     998.2,2,    3.1478,2,   34.3573,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
     999.0,2,    3.1467,2,   34.3578,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1000.0,2,    3.1462,2,   34.3581,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1001.0,2,    3.1455,2,   34.3585,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1002.0,2,    3.1417,2,   34.3598,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1003.0,2,    3.1358,2,    34.361,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1003.8,2,    3.1311,2,   34.3616,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1006.4,2,    3.1302,2,   34.3627,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1007.0,2,    3.1265,2,   34.3628,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1008.0,2,    3.1245,2,   34.3632,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1009.0,2,    3.1198,2,   34.3638,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1010.0,2,    3.1152,2,   34.3642,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1011.0,2,    3.1099,2,   34.3649,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1012.0,2,    3.1055,2,   34.3654,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1013.1,2,    3.1003,2,    34.366,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1013.6,2,    3.0988,2,   34.3667,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1015.1,2,    3.0995,2,   34.3664,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1016.0,2,    3.0953,2,    34.367,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1017.0,2,    3.0925,2,   34.3675,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1018.0,2,    3.0906,2,   34.3677,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1019.0,2,    3.0862,2,   34.3685,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1020.0,2,    3.0812,2,   34.3689,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1021.0,2,    3.0783,2,   34.3692,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1022.0,2,    3.0761,2,   34.3694,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1023.0,2,    3.0735,2,   34.3698,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1026.0,2,    3.0656,2,   34.3715,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1027.0,2,    3.0584,2,   34.3727,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1028.0,2,    3.0522,2,   34.3738,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1029.0,2,    3.0498,2,   34.3741,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1030.0,2,    3.0474,2,   34.3745,2,      10.3,2,      61.3,2,     0.041,2,      -999,9
    1031.0,2,    3.0443,2,   34.3751,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1032.0,2,     3.043,2,   34.3752,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1033.0,2,    3.0406,2,   34.3756,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1033.7,2,    3.0379,2,   34.3762,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1035.4,2,    3.0364,2,   34.3764,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1036.0,2,    3.0335,2,   34.3767,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1037.0,2,    3.0285,2,   34.3776,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1038.0,2,    3.0254,2,   34.3782,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,    3.0233,2,   34.3788,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1040.0,2,    3.0233,2,   34.3787,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1041.0,2,    3.0232,2,   34.3789,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1042.0,2,    3.0199,2,   34.3804,2,      10.3,2,      61.3,2,     0.041,2,      -999,9
    1043.0,2,     3.019,2,   34.3807,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1043.6,2,    3.0186,2,   34.3807,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1045.4,2,    3.0212,2,   34.3802,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1046.0,2,    3.0194,2,   34.3809,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,    3.0162,2,   34.3819,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1048.0,2,    3.0127,2,   34.3824,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,    3.0069,2,   34.3836,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1050.0,2,    3.0038,2,   34.3841,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1050.9,2,    3.0023,2,   34.3843,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1053.2,2,    3.0007,2,    34.385,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1054.0,2,    2.9981,2,   34.3855,2,      10.3,2,      61.3,2,     0.043,2,      -999,9
    1055.0,2,    2.9968,2,   34.3858,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1056.0,2,    2.9955,2,   34.3859,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1057.0,2,    2.9947,2,    34.386,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1058.0,2,    2.9943,2,   34.3859,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,     2.994,2,   34.3859,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1060.0,2,    2.9933,2,   34.3863,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1061.0,2,    2.9923,2,   34.3866,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1062.1,2,    2.9918,2,   34.3866,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1063.0,2,    2.9919,2,   34.3866,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1063.9,2,    2.9913,2,   34.3867,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1065.0,2,    2.9907,2,   34.3869,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1066.0,2,    2.9884,2,    34.387,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1067.0,2,    2.9844,2,   34.3876,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1068.0,2,    2.9815,2,   34.3882,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1069.0,2,    2.9781,2,   34.3891,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1070.0,2,    2.9762,2,   34.3902,2,      10.4,2,      61.1,2,     0.044,2,      -999,9
    1071.0,2,    2.9752,2,    34.391,2,      10.4,2,      61.2,2,     0.044,2,      -999,9
    1072.0,2,    2.9744,2,   34.3916,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1073.0,2,     2.971,2,   34.3929,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1074.0,2,    2.9658,2,    34.394,2,      10.5,2,      61.3,2,     0.042,2,      -999,9
    1075.0,2,    2.9618,2,   34.3948,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1076.0,2,    2.9611,2,   34.3949,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1077.0,2,      2.96,2,   34.3953,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1078.0,2,    2.9584,2,   34.3957,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1080.0,2,    2.9539,2,   34.3967,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1081.0,2,     2.949,2,   34.3975,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1082.0,2,    2.9483,2,   34.3974,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1083.0,2,    2.9468,2,   34.3976,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1084.0,2,    2.9454,2,    34.398,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1085.0,2,    2.9439,2,   34.3982,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1086.0,2,     2.942,2,   34.3986,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1087.5,2,    2.9417,2,   34.3985,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1088.0,2,    2.9402,2,   34.3988,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1089.0,2,    2.9376,2,   34.3993,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1090.0,2,    2.9365,2,   34.3996,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1091.0,2,    2.9361,2,   34.3998,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1092.0,2,    2.9358,2,   34.3998,2,      10.7,2,      61.3,2,     0.043,2,      -999,9
    1093.0,2,    2.9356,2,   34.3998,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1094.0,2,    2.9344,2,   34.4001,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1095.0,2,    2.9342,2,   34.3999,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1096.0,2,    2.9328,2,      34.4,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1097.0,2,    2.9243,2,   34.4008,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    2.9179,2,   34.4014,2,      10.6,2,      61.3,2,     0.041,2,      -999,9
    1099.0,2,    2.9141,2,   34.4019,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1099.9,2,    2.9092,2,   34.4027,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1102.0,2,    2.9055,2,   34.4035,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,    2.9054,2,   34.4033,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1104.0,2,    2.9043,2,   34.4036,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1105.0,2,    2.9032,2,   34.4041,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1106.1,2,    2.9022,2,   34.4044,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1106.5,2,    2.9018,2,   34.4043,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1108.2,2,    2.9002,2,   34.4051,2,      10.7,2,      61.3,2,     0.044,2,      -999,9
    1109.0,2,     2.899,2,   34.4053,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1110.0,2,    2.8986,2,   34.4056,2,      10.8,2,      61.3,2,     0.043,2,      -999,9
    1111.0,2,    2.8984,2,    34.406,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1112.0,2,    2.8984,2,   34.4063,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1113.0,2,    2.8978,2,   34.4064,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1114.0,2,    2.8976,2,   34.4065,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1114.7,2,    2.8974,2,   34.4066,2,      10.8,2,      61.3,2,      0.04,2,      -999,9
    1117.5,2,    2.8982,2,   34.4068,2,      10.8,2,      61.3,2,      0.04,2,      -999,9
    1118.0,2,    2.8973,2,   34.4069,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1119.0,2,    2.8965,2,   34.4071,2,      10.9,2,      61.3,2,     0.042,2,      -999,9
    1120.0,2,    2.8964,2,   34.4071,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1121.0,2,    2.8959,2,   34.4073,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1122.0,2,    2.8956,2,   34.4074,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1123.0,2,    2.8952,2,   34.4076,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1125.3,2,    2.8963,2,   34.4073,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1126.0,2,    2.8963,2,   34.4073,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1127.0,2,     2.895,2,   34.4076,2,      10.9,2,      61.2,2,     0.044,2,      -999,9
    1128.0,2,    2.8934,2,   34.4081,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1129.0,2,    2.8921,2,   34.4083,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1130.0,2,    2.8881,2,   34.4093,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1131.0,2,    2.8856,2,   34.4099,2,      10.9,2,      61.3,2,     0.043,2,      -999,9
    1132.1,2,    2.8835,2,     34.41,2,        11,2,      61.3,2,     0.043,2,      -999,9
    1134.2,2,    2.8849,2,     34.41,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1135.0,2,     2.883,2,   34.4101,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1136.0,2,    2.8822,2,   34.4103,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1137.0,2,    2.8817,2,   34.4104,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1138.0,2,    2.8812,2,   34.4106,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1139.0,2,    2.8787,2,   34.4109,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1140.0,2,    2.8747,2,   34.4115,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1141.0,2,    2.8707,2,    34.412,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1142.1,2,    2.8685,2,   34.4124,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1143.2,2,    2.8673,2,   34.4124,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1144.0,2,    2.8668,2,   34.4124,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1145.0,2,    2.8668,2,   34.4124,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1146.0,2,     2.866,2,   34.4128,2,      11.1,2,      61.3,2,     0.042,2,      -999,9
    1147.0,2,    2.8647,2,   34.4132,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1148.0,2,    2.8636,2,   34.4137,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1149.0,2,    2.8639,2,   34.4137,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1150.0,2,    2.8633,2,   34.4138,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1151.0,2,    2.8624,2,   34.4142,2,      11.2,2,      61.3,2,     0.041,2,      -999,9
    1152.0,2,    2.8629,2,    34.415,2,      11.3,2,      61.3,2,     0.041,2,      -999,9
    1153.1,2,    2.8601,2,   34.4156,2,      11.3,2,      61.3,2,     0.043,2,      -999,9
    1153.9,2,    2.8591,2,   34.4159,2,      11.4,2,      61.3,2,     0.043,2,      -999,9
    1155.0,2,    2.8573,2,   34.4163,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1156.0,2,    2.8561,2,   34.4165,2,      11.4,2,      61.3,2,     0.042,2,      -999,9
    1157.0,2,    2.8548,2,   34.4165,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1158.0,2,    2.8523,2,   34.4167,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1159.0,2,    2.8498,2,   34.4171,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1160.0,2,    2.8465,2,   34.4178,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1161.0,2,    2.8444,2,   34.4182,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1163.1,2,    2.8426,2,   34.4187,2,      11.5,2,      61.3,2,     0.041,2,      -999,9
    1164.0,2,     2.841,2,   34.4192,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1165.0,2,    2.8394,2,   34.4193,2,      11.5,2,      61.3,2,      0.04,2,      -999,9
    1166.0,2,    2.8372,2,   34.4196,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1167.0,2,    2.8349,2,   34.4197,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1168.0,2,    2.8333,2,   34.4199,2,      11.5,2,      61.3,2,     0.044,2,      -999,9
    1169.0,2,    2.8329,2,   34.4199,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1170.0,2,    2.8325,2,     34.42,2,      11.5,2,      61.3,2,     0.042,2,      -999,9
    1171.0,2,    2.8322,2,     34.42,2,      11.5,2,      61.3,2,     0.043,2,      -999,9
    1173.3,2,    2.8251,2,   34.4224,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1174.0,2,    2.8183,2,   34.4223,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1175.0,2,    2.8148,2,   34.4225,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1176.0,2,    2.8141,2,   34.4226,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1177.0,2,    2.8122,2,    34.423,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1178.0,2,    2.8115,2,   34.4231,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1178.8,2,    2.8104,2,   34.4233,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1182.0,2,    2.8044,2,   34.4247,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1183.0,2,    2.8005,2,    34.425,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1184.0,2,    2.7986,2,   34.4251,2,      11.7,2,      61.3,2,      0.04,2,      -999,9
    1185.0,2,    2.7945,2,   34.4257,2,      11.7,2,      61.3,2,     0.042,2,      -999,9
    1186.0,2,    2.7909,2,   34.4262,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1187.0,2,    2.7893,2,   34.4264,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1188.0,2,    2.7884,2,   34.4263,2,      11.7,2,      61.3,2,     0.043,2,      -999,9
    1189.0,2,    2.7863,2,   34.4266,2,      11.7,2,      61.2,2,     0.044,2,      -999,9
    1190.0,2,    2.7853,2,   34.4268,2,      11.7,2,      61.3,2,     0.044,2,      -999,9
    1191.0,2,    2.7834,2,   34.4272,2,      11.8,2,      61.3,2,     0.042,2,      -999,9
    1192.0,2,    2.7812,2,   34.4277,2,      11.8,2,      61.3,2,     0.044,2,      -999,9
    1193.0,2,    2.7788,2,   34.4285,2,      11.8,2,      61.3,2,     0.041,2,      -999,9
    1194.0,2,    2.7775,2,   34.4288,2,      11.9,2,      61.3,2,     0.042,2,      -999,9
    1195.0,2,    2.7763,2,   34.4291,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1196.0,2,     2.776,2,   34.4291,2,      11.9,2,      61.3,2,     0.044,2,      -999,9
    1197.0,2,    2.7761,2,   34.4291,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1198.0,2,    2.7755,2,   34.4294,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1199.0,2,    2.7727,2,     34.43,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1200.0,2,    2.7681,2,   34.4309,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1201.0,2,    2.7674,2,   34.4309,2,        12,2,      61.3,2,     0.044,2,      -999,9
    1202.0,2,    2.7664,2,   34.4311,2,      12.1,2,      61.3,2,     0.041,2,      -999,9
    1203.1,2,    2.7659,2,   34.4312,2,      12.1,2,      61.3,2,     0.043,2,      -999,9
    1203.7,2,    2.7656,2,   34.4314,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1205.0,2,    2.7658,2,   34.4312,2,      12.1,2,      61.3,2,      0.04,2,      -999,9
    1206.0,2,    2.7652,2,   34.4315,2,      12.2,2,      61.3,2,     0.041,2,      -999,9
    1207.0,2,    2.7617,2,   34.4319,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1208.0,2,     2.759,2,   34.4322,2,      12.2,2,      61.3,2,     0.044,2,      -999,9
    1209.0,2,     2.756,2,   34.4326,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1210.0,2,    2.7523,2,   34.4332,2,      12.1,2,      61.3,2,     0.044,2,      -999,9
    1211.1,2,    2.7488,2,   34.4338,2,      12.2,2,      61.3,2,     0.043,2,      -999,9
    1211.6,2,    2.7476,2,   34.4341,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1213.2,2,    2.7475,2,   34.4338,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1214.0,2,    2.7468,2,    34.434,2,      12.2,2,      61.3,2,      0.04,2,      -999,9
    1215.0,2,    2.7453,2,    34.434,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1216.0,2,    2.7403,2,   34.4349,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1217.0,2,     2.737,2,   34.4354,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1218.0,2,    2.7334,2,   34.4359,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1219.0,2,    2.7296,2,   34.4366,2,      12.4,2,      61.3,2,     0.044,2,      -999,9
    1220.0,2,    2.7255,2,   34.4374,2,      12.4,2,      61.3,2,     0.043,2,      -999,9
